data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,train,low,bv,0.5,line-search-FBHF,925,4186,0,243,1.6257724587805569,0.001071529695764184
real,train,low,bv,0.5,line-search-FBHF,926,4192,0,243,1.6275300506278871,0.0010703838197514415
real,train,low,bv,0.5,line-search-FBHF,927,4196,0,243,1.6292876424752176,0.0010690107010304928
real,train,low,bv,0.5,line-search-FBHF,928,4200,0,244,1.6310452343225479,0.0010673666838556528
real,train,low,bv,0.5,line-search-FBHF,929,4204,0,244,1.6328028261698782,0.0010653985664248466
real,train,low,bv,0.5,line-search-FBHF,930,4210,0,244,1.6345604180172084,0.0010642216075211763
real,train,low,bv,0.5,line-search-FBHF,931,4214,0,244,1.636318009864539,0.0010628113523125648
real,train,low,bv,0.5,line-search-FBHF,932,4218,0,245,1.6380756017118692,0.0010611230973154306
real,train,low,bv,0.5,line-search-FBHF,933,4222,0,245,1.6398331935591994,0.0010591023601591587
real,train,low,bv,0.5,line-search-FBHF,934,4228,0,245,1.64159078540653,0.0010578939691185951
real,train,low,bv,0.5,line-search-FBHF,935,4232,0,245,1.6433483772538602,0.0010564462281763554
real,train,low,bv,0.5,line-search-FBHF,936,4236,0,246,1.6451059691011904,0.001054713036864996
real,train,low,bv,0.5,line-search-FBHF,937,4240,0,246,1.646863560948521,0.0010526389814913273
real,train,low,bv,0.5,line-search-FBHF,938,4246,0,246,1.6486211527958512,0.0010513989254832268
real,train,low,bv,0.5,line-search-FBHF,939,4250,0,246,1.6503787446431815,0.001049912883900106
real,train,low,bv,0.5,line-search-FBHF,940,4254,0,247,1.6521363364905117,0.0010481344070285559
real,train,low,bv,0.5,line-search-FBHF,941,4260,0,247,1.6538939283378422,0.0010470704874023795
real,train,low,bv,0.5,line-search-FBHF,942,4264,0,247,1.6556515201851725,0.001045795390382409
real,train,low,bv,0.5,line-search-FBHF,943,4268,0,248,1.6574091120325027,0.001044268487021327
real,train,low,bv,0.5,line-search-FBHF,944,4272,0,248,1.6591667038798332,0.0010424407664686441
real,train,low,bv,0.5,line-search-FBHF,945,4278,0,248,1.6609242957271635,0.0010413473937660456
real,train,low,bv,0.5,line-search-FBHF,946,4282,0,248,1.6626818875744938,0.0010400372557342052
real,train,low,bv,0.5,line-search-FBHF,947,4286,0,249,1.6644394794218242,0.0010384686756879091
real,train,low,bv,0.5,line-search-FBHF,948,4290,0,249,1.6661970712691545,0.0010365908965468407
real,train,low,bv,0.5,line-search-FBHF,949,4296,0,249,1.6679546631164848,0.001035467954352498
real,train,low,bv,0.5,line-search-FBHF,950,4300,0,249,1.6697122549638153,0.0010341223096475005
real,train,low,bv,0.5,line-search-FBHF,951,4304,0,250,1.6714698468111455,0.001032511005178094
real,train,low,bv,0.5,line-search-FBHF,952,4308,0,250,1.6732274386584758,0.001030582468956709
real,train,low,bv,0.5,line-search-FBHF,953,4314,0,250,1.674985030505806,0.0010294292587786913
real,train,low,bv,0.5,line-search-FBHF,954,4318,0,250,1.6767426223531365,0.0010280474089086056
real,train,low,bv,0.5,line-search-FBHF,955,4322,0,251,1.6785002142004668,0.0010263929143548012
real,train,low,bv,0.5,line-search-FBHF,956,4326,0,251,1.680257806047797,0.001024412689730525
real,train,low,bv,0.5,line-search-FBHF,957,4332,0,251,1.6820153978951276,0.0010232285130769014
real,train,low,bv,0.5,line-search-FBHF,958,4336,0,251,1.6837729897424578,0.0010218098759651184
real,train,low,bv,0.5,line-search-FBHF,959,4340,0,252,1.685530581589788,0.0010201113764196634
real,train,low,bv,0.5,line-search-FBHF,960,4346,0,252,1.6872881734371186,0.0010190951870754361
real,train,low,bv,0.5,line-search-FBHF,961,4350,0,252,1.6890457652844488,0.0010178775992244482
real,train,low,bv,0.5,line-search-FBHF,962,4354,0,253,1.690803357131779,0.0010164190316572785
real,train,low,bv,0.5,line-search-FBHF,963,4358,0,253,1.6925609489791094,0.0010146729182451963
real,train,low,bv,0.5,line-search-FBHF,964,4364,0,253,1.6943185408264398,0.001013628439977765
real,train,low,bv,0.5,line-search-FBHF,965,4368,0,253,1.69607613267377,0.0010123765096068382
real,train,low,bv,0.5,line-search-FBHF,966,4372,0,254,1.6978337245211004,0.0010108775459229946
real,train,low,bv,0.5,line-search-FBHF,967,4376,0,254,1.6995913163684309,0.0010090828873217106
real,train,low,bv,0.5,line-search-FBHF,968,4382,0,254,1.7013489082157611,0.0010080095380544662
real,train,low,bv,0.5,line-search-FBHF,969,4386,0,254,1.7031065000630914,0.0010067233815789223
real,train,low,bv,0.5,line-search-FBHF,970,4390,0,255,1.7048640919104219,0.001005183206871152
real,train,low,bv,0.5,line-search-FBHF,971,4394,0,255,1.7066216837577521,0.001003339421004057
real,train,low,bv,0.5,line-search-FBHF,972,4400,0,255,1.7083792756050824,0.0010022367350757122
real,train,low,bv,0.5,line-search-FBHF,973,4404,0,255,1.710136867452413,0.0010009154211729765
real,train,low,bv,0.5,line-search-FBHF,974,4408,0,256,1.7118944592997432,0.000999333569779992
real,train,low,bv,0.5,line-search-FBHF,975,4412,0,256,1.7136520511470734,0.0009974399581551552
real,train,low,bv,0.5,line-search-FBHF,976,4418,0,256,1.7154096429944037,0.0009963075863197446
real,train,low,bv,0.5,line-search-FBHF,977,4422,0,256,1.7171672348417342,0.0009949506493285298
real,train,low,bv,0.5,line-search-FBHF,978,4426,0,257,1.7189248266890644,0.0009933264227584004
real,train,low,bv,0.5,line-search-FBHF,979,4432,0,257,1.7206824185363947,0.0009923545876517892
real,train,low,bv,0.5,line-search-FBHF,980,4436,0,257,1.7224400103837252,0.0009911898523569107
real,train,low,bv,0.5,line-search-FBHF,981,4440,0,258,1.7241976022310554,0.0009897949639707804
real,train,low,bv,0.5,line-search-FBHF,982,4444,0,258,1.7259551940783857,0.0009881251025944948
real,train,low,bv,0.5,line-search-FBHF,983,4450,0,258,1.7277127859257162,0.0009871264919638634
real,train,low,bv,0.5,line-search-FBHF,984,4454,0,258,1.7294703777730465,0.0009859295096248388
real,train,low,bv,0.5,line-search-FBHF,985,4458,0,259,1.7312279696203767,0.0009844962041825056
real,train,low,bv,0.5,line-search-FBHF,986,4462,0,259,1.732985561467707,0.0009827804751694202
real,train,low,bv,0.5,line-search-FBHF,987,4468,0,259,1.7347431533150375,0.0009817543905228376
real,train,low,bv,0.5,line-search-FBHF,988,4472,0,259,1.7365007451623677,0.000980524579063058
real,train,low,bv,0.5,line-search-FBHF,989,4476,0,260,1.738258337009698,0.0009790521580725908
real,train,low,bv,0.5,line-search-FBHF,990,4480,0,260,1.7400159288570285,0.0009772893972694874
real,train,low,bv,0.5,line-search-FBHF,991,4486,0,260,1.7417735207043588,0.0009762353147380054
real,train,low,bv,0.5,line-search-FBHF,992,4490,0,260,1.743531112551689,0.0009749722084961832
real,train,low,bv,0.5,line-search-FBHF,993,4494,0,261,1.7452887043990195,0.0009734596824273467
real,train,low,bv,0.5,line-search-FBHF,994,4498,0,261,1.7470462962463498,0.000971649307757616
real,train,low,bv,0.5,line-search-FBHF,995,4504,0,261,1.74880388809368,0.0009705666452646255
real,train,low,bv,0.5,line-search-FBHF,996,4508,0,261,1.7505614799410103,0.0009692693129181862
real,train,low,bv,0.5,line-search-FBHF,997,4512,0,262,1.7523190717883408,0.0009677159832790494
real,train,low,bv,0.5,line-search-FBHF,998,4518,0,262,1.754076663635671,0.0009667865815572441
real,train,low,bv,0.5,line-search-FBHF,999,4522,0,262,1.7558342554830013,0.000965672719758004
real,train,low,bv,0.5,line-search-FBHF,1000,4526,0,263,1.7575918473303318,0.0009643385419622064
real,train,low,bv,0.5,fixed-precond,1,4,0,0,0.001293378658592701,0.06870078295469284
real,train,low,bv,0.5,fixed-precond,2,8,0,0,0.002586757317185402,0.0645635724067688
real,train,low,bv,0.5,fixed-precond,3,12,0,0,0.003880135975778103,0.06010843813419342
real,train,low,bv,0.5,fixed-precond,4,16,0,0,0.005173514634370804,0.05495842173695564
real,train,low,bv,0.5,fixed-precond,5,20,0,0,0.006466893292963505,0.05013715475797653
real,train,low,bv,0.5,fixed-precond,6,24,0,0,0.007760271951556206,0.04600197449326515
real,train,low,bv,0.5,fixed-precond,7,28,0,0,0.009053650610148907,0.042744237929582596
real,train,low,bv,0.5,fixed-precond,8,32,0,0,0.010347029268741608,0.04018702730536461
real,train,low,bv,0.5,fixed-precond,9,36,0,0,0.011640407927334308,0.038210198283195496
real,train,low,bv,0.5,fixed-precond,10,40,0,0,0.01293378658592701,0.0366293266415596
real,train,low,bv,0.5,fixed-precond,11,44,0,0,0.01422716524451971,0.03528011590242386
real,train,low,bv,0.5,fixed-precond,12,48,0,0,0.015520543903112412,0.03403623774647713
real,train,low,bv,0.5,fixed-precond,13,52,0,0,0.01681392256170511,0.03280305489897728
real,train,low,bv,0.5,fixed-precond,14,56,0,0,0.018107301220297814,0.03155924752354622
real,train,low,bv,0.5,fixed-precond,15,60,0,0,0.019400679878890513,0.030287371948361397
real,train,low,bv,0.5,fixed-precond,16,64,0,0,0.020694058537483215,0.029009435325860977
real,train,low,bv,0.5,fixed-precond,17,68,0,0,0.021987437196075918,0.02773883193731308
real,train,low,bv,0.5,fixed-precond,18,72,0,0,0.023280815854668617,0.026503238826990128
real,train,low,bv,0.5,fixed-precond,19,76,0,0,0.02457419451326132,0.02531687542796135
real,train,low,bv,0.5,fixed-precond,20,80,0,0,0.02586757317185402,0.024188756942749023
real,train,low,bv,0.5,fixed-precond,21,84,0,0,0.02716095183044672,0.023126954212784767
real,train,low,bv,0.5,fixed-precond,22,88,0,0,0.02845433048903942,0.02213433012366295
real,train,low,bv,0.5,fixed-precond,23,92,0,0,0.029747709147632122,0.021217187866568565
real,train,low,bv,0.5,fixed-precond,24,96,0,0,0.031041087806224825,0.02037336304783821
real,train,low,bv,0.5,fixed-precond,25,100,0,0,0.032334466464817524,0.019601576030254364
real,train,low,bv,0.5,fixed-precond,26,104,0,0,0.03362784512341022,0.018894128501415253
real,train,low,bv,0.5,fixed-precond,27,108,0,0,0.03492122378200293,0.018243707716464996
real,train,low,bv,0.5,fixed-precond,28,112,0,0,0.03621460244059563,0.017642071470618248
real,train,low,bv,0.5,fixed-precond,29,116,0,0,0.03750798109918833,0.017082225531339645
real,train,low,bv,0.5,fixed-precond,30,120,0,0,0.038801359757781026,0.01655842922627926
real,train,low,bv,0.5,fixed-precond,31,124,0,0,0.04009473841637373,0.016065847128629684
real,train,low,bv,0.5,fixed-precond,32,128,0,0,0.04138811707496643,0.015602652914822102
real,train,low,bv,0.5,fixed-precond,33,132,0,0,0.04268149573355913,0.015165910124778748
real,train,low,bv,0.5,fixed-precond,34,136,0,0,0.043974874392151836,0.014752870425581932
real,train,low,bv,0.5,fixed-precond,35,140,0,0,0.045268253050744535,0.014360079541802406
real,train,low,bv,0.5,fixed-precond,36,144,0,0,0.046561631709337234,0.013985220342874527
real,train,low,bv,0.5,fixed-precond,37,148,0,0,0.04785501036792993,0.01362659316509962
real,train,low,bv,0.5,fixed-precond,38,152,0,0,0.04914838902652264,0.013283055275678635
real,train,low,bv,0.5,fixed-precond,39,156,0,0,0.05044176768511534,0.012953978031873703
real,train,low,bv,0.5,fixed-precond,40,160,0,0,0.05173514634370804,0.012638628482818604
real,train,low,bv,0.5,fixed-precond,41,164,0,0,0.05302852500230074,0.012336596846580505
real,train,low,bv,0.5,fixed-precond,42,168,0,0,0.05432190366089344,0.012047316879034042
real,train,low,bv,0.5,fixed-precond,43,172,0,0,0.05561528231948614,0.011770635843276978
real,train,low,bv,0.5,fixed-precond,44,176,0,0,0.05690866097807884,0.011506223119795322
real,train,low,bv,0.5,fixed-precond,45,180,0,0,0.058202039636671546,0.011253727599978447
real,train,low,bv,0.5,fixed-precond,46,184,0,0,0.059495418295264245,0.011012526229023933
real,train,low,bv,0.5,fixed-precond,47,188,0,0,0.060788796953856944,0.010781916789710522
real,train,low,bv,0.5,fixed-precond,48,192,0,0,0.06208217561244965,0.010561262257397175
real,train,low,bv,0.5,fixed-precond,49,196,0,0,0.06337555427104234,0.010349798947572708
real,train,low,bv,0.5,fixed-precond,50,200,0,0,0.06466893292963505,0.010146821849048138
real,train,low,bv,0.5,fixed-precond,51,204,0,0,0.06596231158822775,0.009951544925570488
real,train,low,bv,0.5,fixed-precond,52,208,0,0,0.06725569024682045,0.009763271547853947
real,train,low,bv,0.5,fixed-precond,53,212,0,0,0.06854906890541315,0.009581375867128372
real,train,low,bv,0.5,fixed-precond,54,216,0,0,0.06984244756400586,0.009405332617461681
real,train,low,bv,0.5,fixed-precond,55,220,0,0,0.07113582622259855,0.009234744124114513
real,train,low,bv,0.5,fixed-precond,56,224,0,0,0.07242920488119126,0.009069433435797691
real,train,low,bv,0.5,fixed-precond,57,228,0,0,0.07372258353978396,0.008909251540899277
real,train,low,bv,0.5,fixed-precond,58,232,0,0,0.07501596219837665,0.008754047565162182
real,train,low,bv,0.5,fixed-precond,59,236,0,0,0.07630934085696936,0.008603733032941818
real,train,low,bv,0.5,fixed-precond,60,240,0,0,0.07760271951556205,0.008458076044917107
real,train,low,bv,0.5,fixed-precond,61,244,0,0,0.07889609817415476,0.008316833525896072
real,train,low,bv,0.5,fixed-precond,62,248,0,0,0.08018947683274746,0.008179713040590286
real,train,low,bv,0.5,fixed-precond,63,252,0,0,0.08148285549134016,0.008046496659517288
real,train,low,bv,0.5,fixed-precond,64,256,0,0,0.08277623414993286,0.007917042821645737
real,train,low,bv,0.5,fixed-precond,65,260,0,0,0.08406961280852557,0.007791236974298954
real,train,low,bv,0.5,fixed-precond,66,264,0,0,0.08536299146711826,0.007668980862945318
real,train,low,bv,0.5,fixed-precond,67,268,0,0,0.08665637012571097,0.0075501492246985435
real,train,low,bv,0.5,fixed-precond,68,272,0,0,0.08794974878430367,0.007434651255607605
real,train,low,bv,0.5,fixed-precond,69,276,0,0,0.08924312744289636,0.007322361692786217
real,train,low,bv,0.5,fixed-precond,70,280,0,0,0.09053650610148907,0.007213124074041843
real,train,low,bv,0.5,fixed-precond,71,284,0,0,0.09182988476008176,0.007106847129762173
real,train,low,bv,0.5,fixed-precond,72,288,0,0,0.09312326341867447,0.007003456354141235
real,train,low,bv,0.5,fixed-precond,73,292,0,0,0.09441664207726717,0.0069028716534376144
real,train,low,bv,0.5,fixed-precond,74,296,0,0,0.09571002073585987,0.006804961711168289
real,train,low,bv,0.5,fixed-precond,75,300,0,0,0.09700339939445257,0.006709577981382608
real,train,low,bv,0.5,fixed-precond,76,304,0,0,0.09829677805304528,0.006616603583097458
real,train,low,bv,0.5,fixed-precond,77,308,0,0,0.09959015671163797,0.006525961682200432
real,train,low,bv,0.5,fixed-precond,78,312,0,0,0.10088353537023068,0.00643755029886961
real,train,low,bv,0.5,fixed-precond,79,316,0,0,0.10217691402882338,0.006351285148411989
real,train,low,bv,0.5,fixed-precond,80,320,0,0,0.10347029268741607,0.006267085205763578
real,train,low,bv,0.5,fixed-precond,81,324,0,0,0.10476367134600878,0.006184851285070181
real,train,low,bv,0.5,fixed-precond,82,328,0,0,0.10605705000460149,0.006104523316025734
real,train,low,bv,0.5,fixed-precond,83,332,0,0,0.10735042866319418,0.006026062183082104
real,train,low,bv,0.5,fixed-precond,84,336,0,0,0.10864380732178688,0.005949374288320541
real,train,low,bv,0.5,fixed-precond,85,340,0,0,0.10993718598037958,0.005874396301805973
real,train,low,bv,0.5,fixed-precond,86,344,0,0,0.11123056463897228,0.005801075138151646
real,train,low,bv,0.5,fixed-precond,87,348,0,0,0.11252394329756499,0.005729358643293381
real,train,low,bv,0.5,fixed-precond,88,352,0,0,0.11381732195615768,0.005659190937876701
real,train,low,bv,0.5,fixed-precond,89,356,0,0,0.11511070061475039,0.005590539891272783
real,train,low,bv,0.5,fixed-precond,90,360,0,0,0.11640407927334309,0.005523343570530415
real,train,low,bv,0.5,fixed-precond,91,364,0,0,0.11769745793193578,0.005457606632262468
real,train,low,bv,0.5,fixed-precond,92,368,0,0,0.11899083659052849,0.005393282976001501
real,train,low,bv,0.5,fixed-precond,93,372,0,0,0.1202842152491212,0.005330351181328297
real,train,low,bv,0.5,fixed-precond,94,376,0,0,0.12157759390771389,0.005268784239888191
real,train,low,bv,0.5,fixed-precond,95,380,0,0,0.1228709725663066,0.005208546295762062
real,train,low,bv,0.5,fixed-precond,96,384,0,0,0.1241643512248993,0.0051496014930307865
real,train,low,bv,0.5,fixed-precond,97,388,0,0,0.125457729883492,0.0050919209606945515
real,train,low,bv,0.5,fixed-precond,98,392,0,0,0.12675110854208468,0.005035465583205223
real,train,low,bv,0.5,fixed-precond,99,396,0,0,0.1280444872006774,0.004980195313692093
real,train,low,bv,0.5,fixed-precond,100,400,0,0,0.1293378658592701,0.004926064983010292
real,train,low,bv,0.5,fixed-precond,101,404,0,0,0.1306312445178628,0.004873031750321388
real,train,low,bv,0.5,fixed-precond,102,408,0,0,0.1319246231764555,0.0048210578970611095
real,train,low,bv,0.5,fixed-precond,103,412,0,0,0.1332180018350482,0.004770115949213505
real,train,low,bv,0.5,fixed-precond,104,416,0,0,0.1345113804936409,0.004720162600278854
real,train,low,bv,0.5,fixed-precond,105,420,0,0,0.1358047591522336,0.004671165719628334
real,train,low,bv,0.5,fixed-precond,106,424,0,0,0.1370981378108263,0.004623087123036385
real,train,low,bv,0.5,fixed-precond,107,428,0,0,0.138391516469419,0.00457590539008379
real,train,low,bv,0.5,fixed-precond,108,432,0,0,0.13968489512801172,0.004529605619609356
real,train,low,bv,0.5,fixed-precond,109,436,0,0,0.1409782737866044,0.004484135191887617
real,train,low,bv,0.5,fixed-precond,110,440,0,0,0.1422716524451971,0.00443945312872529
real,train,low,bv,0.5,fixed-precond,111,444,0,0,0.14356503110378982,0.004395536612719297
real,train,low,bv,0.5,fixed-precond,112,448,0,0,0.1448584097623825,0.004352370742708445
real,train,low,bv,0.5,fixed-precond,113,452,0,0,0.1461517884209752,0.00430993502959609
real,train,low,bv,0.5,fixed-precond,114,456,0,0,0.14744516707956792,0.004268235061317682
real,train,low,bv,0.5,fixed-precond,115,460,0,0,0.14873854573816062,0.004227266181260347
real,train,low,bv,0.5,fixed-precond,116,464,0,0,0.1500319243967533,0.00418703630566597
real,train,low,bv,0.5,fixed-precond,117,468,0,0,0.151325303055346,0.004147540777921677
real,train,low,bv,0.5,fixed-precond,118,472,0,0,0.15261868171393872,0.004108752124011517
real,train,low,bv,0.5,fixed-precond,119,476,0,0,0.1539120603725314,0.00407065637409687
real,train,low,bv,0.5,fixed-precond,120,480,0,0,0.1552054390311241,0.004033234436064959
real,train,low,bv,0.5,fixed-precond,121,484,0,0,0.15649881768971682,0.003996443934738636
real,train,low,bv,0.5,fixed-precond,122,488,0,0,0.15779219634830952,0.003960231319069862
real,train,low,bv,0.5,fixed-precond,123,492,0,0,0.1590855750069022,0.003924574237316847
real,train,low,bv,0.5,fixed-precond,124,496,0,0,0.16037895366549493,0.003889447310939431
real,train,low,bv,0.5,fixed-precond,125,500,0,0,0.16167233232408762,0.0038548377342522144
real,train,low,bv,0.5,fixed-precond,126,504,0,0,0.1629657109826803,0.003820747137069702
real,train,low,bv,0.5,fixed-precond,127,508,0,0,0.16425908964127303,0.0037871848326176405
real,train,low,bv,0.5,fixed-precond,128,512,0,0,0.16555246829986572,0.003754135686904192
real,train,low,bv,0.5,fixed-precond,129,516,0,0,0.16684584695845842,0.0037215836346149445
real,train,low,bv,0.5,fixed-precond,130,520,0,0,0.16813922561705114,0.003689526580274105
real,train,low,bv,0.5,fixed-precond,131,524,0,0,0.16943260427564383,0.003657969180494547
real,train,low,bv,0.5,fixed-precond,132,528,0,0,0.17072598293423652,0.003626909339800477
real,train,low,bv,0.5,fixed-precond,133,532,0,0,0.17201936159282924,0.0035963505506515503
real,train,low,bv,0.5,fixed-precond,134,536,0,0,0.17331274025142193,0.0035662702284753323
real,train,low,bv,0.5,fixed-precond,135,540,0,0,0.17460611891001462,0.0035366571974009275
real,train,low,bv,0.5,fixed-precond,136,544,0,0,0.17589949756860734,0.0035075100604444742
real,train,low,bv,0.5,fixed-precond,137,548,0,0,0.17719287622720004,0.003478824393823743
real,train,low,bv,0.5,fixed-precond,138,552,0,0,0.17848625488579273,0.0034505892544984818
real,train,low,bv,0.5,fixed-precond,139,556,0,0,0.17977963354438545,0.0034228055737912655
real,train,low,bv,0.5,fixed-precond,140,560,0,0,0.18107301220297814,0.0033954638056457043
real,train,low,bv,0.5,fixed-precond,141,564,0,0,0.18236639086157083,0.0033685406669974327
real,train,low,bv,0.5,fixed-precond,142,568,0,0,0.18365976952016352,0.003342024516314268
real,train,low,bv,0.5,fixed-precond,143,572,0,0,0.18495314817875624,0.0033158946316689253
real,train,low,bv,0.5,fixed-precond,144,576,0,0,0.18624652683734894,0.003290146589279175
real,train,low,bv,0.5,fixed-precond,145,580,0,0,0.18753990549594163,0.003264789003878832
real,train,low,bv,0.5,fixed-precond,146,584,0,0,0.18883328415453435,0.003239824902266264
real,train,low,bv,0.5,fixed-precond,147,588,0,0,0.19012666281312704,0.0032152484636753798
real,train,low,bv,0.5,fixed-precond,148,592,0,0,0.19142004147171973,0.003191061317920685
real,train,low,bv,0.5,fixed-precond,149,596,0,0,0.19271342013031245,0.0031672518234699965
real,train,low,bv,0.5,fixed-precond,150,600,0,0,0.19400679878890514,0.003143811598420143
real,train,low,bv,0.5,fixed-precond,151,604,0,0,0.19530017744749784,0.0031207255087792873
real,train,low,bv,0.5,fixed-precond,152,608,0,0,0.19659355610609056,0.003097979351878166
real,train,low,bv,0.5,fixed-precond,153,612,0,0,0.19788693476468325,0.003075555432587862
real,train,low,bv,0.5,fixed-precond,154,616,0,0,0.19918031342327594,0.0030534425750374794
real,train,low,bv,0.5,fixed-precond,155,620,0,0,0.20047369208186866,0.0030316291376948357
real,train,low,bv,0.5,fixed-precond,156,624,0,0,0.20176707074046135,0.003010096028447151
real,train,low,bv,0.5,fixed-precond,157,628,0,0,0.20306044939905404,0.002988825086504221
real,train,low,bv,0.5,fixed-precond,158,632,0,0,0.20435382805764676,0.0029677851125597954
real,train,low,bv,0.5,fixed-precond,159,636,0,0,0.20564720671623946,0.002946962136775255
real,train,low,bv,0.5,fixed-precond,160,640,0,0,0.20694058537483215,0.0029263528995215893
real,train,low,bv,0.5,fixed-precond,161,644,0,0,0.20823396403342487,0.0029059546068310738
real,train,low,bv,0.5,fixed-precond,162,648,0,0,0.20952734269201756,0.0028857653960585594
real,train,low,bv,0.5,fixed-precond,163,652,0,0,0.21082072135061025,0.002865798771381378
real,train,low,bv,0.5,fixed-precond,164,656,0,0,0.21211410000920297,0.0028460645116865635
real,train,low,bv,0.5,fixed-precond,165,660,0,0,0.21340747866779566,0.002826552838087082
real,train,low,bv,0.5,fixed-precond,166,664,0,0,0.21470085732638836,0.0028072544373571873
real,train,low,bv,0.5,fixed-precond,167,668,0,0,0.21599423598498105,0.0027881741989403963
real,train,low,bv,0.5,fixed-precond,168,672,0,0,0.21728761464357377,0.0027693104930222034
real,train,low,bv,0.5,fixed-precond,169,676,0,0,0.21858099330216646,0.002750664483755827
real,train,low,bv,0.5,fixed-precond,170,680,0,0,0.21987437196075915,0.002732244087383151
real,train,low,bv,0.5,fixed-precond,171,684,0,0,0.22116775061935187,0.0027140446472913027
real,train,low,bv,0.5,fixed-precond,172,688,0,0,0.22246112927794456,0.0026960677932947874
real,train,low,bv,0.5,fixed-precond,173,692,0,0,0.22375450793653726,0.002678308170288801
real,train,low,bv,0.5,fixed-precond,174,696,0,0,0.22504788659512998,0.002660764381289482
real,train,low,bv,0.5,fixed-precond,175,700,0,0,0.22634126525372267,0.002643435960635543
real,train,low,bv,0.5,fixed-precond,176,704,0,0,0.22763464391231536,0.002626319881528616
real,train,low,bv,0.5,fixed-precond,177,708,0,0,0.22892802257090808,0.002609404269605875
real,train,low,bv,0.5,fixed-precond,178,712,0,0,0.23022140122950077,0.0025926786474883556
real,train,low,bv,0.5,fixed-precond,179,716,0,0,0.23151477988809346,0.0025761458091437817
real,train,low,bv,0.5,fixed-precond,180,720,0,0,0.23280815854668618,0.002559809945523739
real,train,low,bv,0.5,fixed-precond,181,724,0,0,0.23410153720527888,0.0025436668656766415
real,train,low,bv,0.5,fixed-precond,182,728,0,0,0.23539491586387157,0.0025277044624090195
real,train,low,bv,0.5,fixed-precond,183,732,0,0,0.2366882945224643,0.002511917147785425
real,train,low,bv,0.5,fixed-precond,184,736,0,0,0.23798167318105698,0.002496305387467146
real,train,low,bv,0.5,fixed-precond,185,740,0,0,0.23927505183964967,0.00248086079955101
real,train,low,bv,0.5,fixed-precond,186,744,0,0,0.2405684304982424,0.00246557523496449
real,train,low,bv,0.5,fixed-precond,187,748,0,0,0.24186180915683508,0.0024504479952156544
real,train,low,bv,0.5,fixed-precond,188,752,0,0,0.24315518781542778,0.0024354879278689623
real,train,low,bv,0.5,fixed-precond,189,756,0,0,0.2444485664740205,0.002420695498585701
real,train,low,bv,0.5,fixed-precond,190,760,0,0,0.2457419451326132,0.0024060746654868126
real,train,low,bv,0.5,fixed-precond,191,764,0,0,0.24703532379120588,0.00239162752404809
real,train,low,bv,0.5,fixed-precond,192,768,0,0,0.2483287024497986,0.0023773531429469585
real,train,low,bv,0.5,fixed-precond,193,772,0,0,0.2496220811083913,0.0023632412776350975
real,train,low,bv,0.5,fixed-precond,194,776,0,0,0.250915459766984,0.002349279820919037
real,train,low,bv,0.5,fixed-precond,195,780,0,0,0.2522088384255767,0.0023354669101536274
real,train,low,bv,0.5,fixed-precond,196,784,0,0,0.25350221708416937,0.002321795327588916
real,train,low,bv,0.5,fixed-precond,197,788,0,0,0.2547955957427621,0.0023082701954990625
real,train,low,bv,0.5,fixed-precond,198,792,0,0,0.2560889744013548,0.002294883830472827
real,train,low,bv,0.5,fixed-precond,199,796,0,0,0.2573823530599475,0.002281633671373129
real,train,low,bv,0.5,fixed-precond,200,800,0,0,0.2586757317185402,0.0022685183212161064
real,train,low,bv,0.5,fixed-precond,201,804,0,0,0.2599691103771329,0.002255538245663047
real,train,low,bv,0.5,fixed-precond,202,808,0,0,0.2612624890357256,0.0022426950745284557
real,train,low,bv,0.5,fixed-precond,203,812,0,0,0.2625558676943183,0.0022299932315945625
real,train,low,bv,0.5,fixed-precond,204,816,0,0,0.263849246352911,0.002217438304796815
real,train,low,bv,0.5,fixed-precond,205,820,0,0,0.2651426250115037,0.002205028897151351
real,train,low,bv,0.5,fixed-precond,206,824,0,0,0.2664360036700964,0.0021927582565695047
real,train,low,bv,0.5,fixed-precond,207,828,0,0,0.2677293823286891,0.0021806228905916214
real,train,low,bv,0.5,fixed-precond,208,832,0,0,0.2690227609872818,0.0021686183754354715
real,train,low,bv,0.5,fixed-precond,209,836,0,0,0.2703161396458745,0.0021567419171333313
real,train,low,bv,0.5,fixed-precond,210,840,0,0,0.2716095183044672,0.0021449802443385124
real,train,low,bv,0.5,fixed-precond,211,844,0,0,0.2729028969630599,0.002133326604962349
real,train,low,bv,0.5,fixed-precond,212,848,0,0,0.2741962756216526,0.002121778903529048
real,train,low,bv,0.5,fixed-precond,213,852,0,0,0.2754896542802453,0.0021103336475789547
real,train,low,bv,0.5,fixed-precond,214,856,0,0,0.276783032938838,0.0020989952608942986
real,train,low,bv,0.5,fixed-precond,215,860,0,0,0.2780764115974307,0.00208777142688632
real,train,low,bv,0.5,fixed-precond,216,864,0,0,0.27936979025602343,0.0020766681991517544
real,train,low,bv,0.5,fixed-precond,217,868,0,0,0.2806631689146161,0.00206568231806159
real,train,low,bv,0.5,fixed-precond,218,872,0,0,0.2819565475732088,0.002054810058325529
real,train,low,bv,0.5,fixed-precond,219,876,0,0,0.2832499262318015,0.0020440449006855488
real,train,low,bv,0.5,fixed-precond,220,880,0,0,0.2845433048903942,0.0020333798602223396
