data,method,iteration,oracle,mean_rel_primal_error
source-test,Halpern-anchored-FBHF,580,2320,0.009737122803926468
source-test,Halpern-anchored-FBHF,581,2324,0.00972091592848301
source-test,Halpern-anchored-FBHF,582,2328,0.00970473326742649
source-test,Halpern-anchored-FBHF,583,2332,0.009688617661595345
source-test,Halpern-anchored-FBHF,584,2336,0.009672551415860653
source-test,Halpern-anchored-FBHF,585,2340,0.00965653546154499
source-test,Halpern-anchored-FBHF,586,2344,0.009640559554100037
source-test,Halpern-anchored-FBHF,587,2348,0.00962466187775135
source-test,Halpern-anchored-FBHF,588,2352,0.009608784690499306
source-test,Halpern-anchored-FBHF,589,2356,0.009592972695827484
source-test,Halpern-anchored-FBHF,590,2360,0.009577211923897266
source-test,Halpern-anchored-FBHF,591,2364,0.00956149585545063
source-test,Halpern-anchored-FBHF,592,2368,0.009545819833874702
source-test,Halpern-anchored-FBHF,593,2372,0.00953018106520176
source-test,Halpern-anchored-FBHF,594,2376,0.009514614939689636
source-test,Halpern-anchored-FBHF,595,2380,0.009499105624854565
source-test,Halpern-anchored-FBHF,596,2384,0.009483648464083672
source-test,Halpern-anchored-FBHF,597,2388,0.009468231350183487
source-test,Halpern-anchored-FBHF,598,2392,0.00945285614579916
source-test,Halpern-anchored-FBHF,599,2396,0.00943751074373722
source-test,Halpern-anchored-FBHF,600,2400,0.009422240778803825
source-test,Halpern-anchored-FBHF,601,2404,0.009406987577676773
source-test,Halpern-anchored-FBHF,602,2408,0.009391793981194496
source-test,Halpern-anchored-FBHF,603,2412,0.009376651607453823
source-test,Halpern-anchored-FBHF,604,2416,0.009361550211906433
source-test,Halpern-anchored-FBHF,605,2420,0.009346488863229752
source-test,Halpern-anchored-FBHF,606,2424,0.009331499226391315
source-test,Halpern-anchored-FBHF,607,2428,0.009316530078649521
source-test,Halpern-anchored-FBHF,608,2432,0.009301620535552502
source-test,Halpern-anchored-FBHF,609,2436,0.009286761283874512
source-test,Halpern-anchored-FBHF,610,2440,0.009271944873034954
source-test,Halpern-anchored-FBHF,611,2444,0.009257163852453232
source-test,Halpern-anchored-FBHF,612,2448,0.00924241915345192
source-test,Halpern-anchored-FBHF,613,2452,0.009227704256772995
source-test,Halpern-anchored-FBHF,614,2456,0.009213056415319443
source-test,Halpern-anchored-FBHF,615,2460,0.009198468178510666
source-test,Halpern-anchored-FBHF,616,2464,0.009183922782540321
source-test,Halpern-anchored-FBHF,617,2468,0.009169417433440685
source-test,Halpern-anchored-FBHF,618,2472,0.009154947474598885
source-test,Halpern-anchored-FBHF,619,2476,0.009140510112047195
source-test,Halpern-anchored-FBHF,620,2480,0.009126103483140469
source-test,Halpern-anchored-FBHF,621,2484,0.00911176297813654
source-test,Halpern-anchored-FBHF,622,2488,0.009097473695874214
source-test,Halpern-anchored-FBHF,623,2492,0.00908323097974062
source-test,Halpern-anchored-FBHF,624,2496,0.009069027379155159
source-test,Halpern-anchored-FBHF,625,2500,0.009054860100150108
source-test,Halpern-anchored-FBHF,626,2504,0.00904072355479002
source-test,Halpern-anchored-FBHF,627,2508,0.009026614017784595
source-test,Halpern-anchored-FBHF,628,2512,0.009012572467327118
source-test,Halpern-anchored-FBHF,629,2516,0.008998583070933819
source-test,Halpern-anchored-FBHF,630,2520,0.008984599262475967
source-test,Halpern-anchored-FBHF,631,2524,0.00897066481411457
source-test,Halpern-anchored-FBHF,632,2528,0.008956771343946457
source-test,Halpern-anchored-FBHF,633,2532,0.008942915126681328
source-test,Halpern-anchored-FBHF,634,2536,0.00892912968993187
source-test,Halpern-anchored-FBHF,635,2540,0.008915362879633904
source-test,Halpern-anchored-FBHF,636,2544,0.008901655673980713
source-test,Halpern-anchored-FBHF,637,2548,0.008887996897101402
source-test,Halpern-anchored-FBHF,638,2552,0.008874338120222092
source-test,Halpern-anchored-FBHF,639,2556,0.008860725909471512
source-test,Halpern-anchored-FBHF,640,2560,0.008847190998494625
source-test,Halpern-anchored-FBHF,641,2564,0.008833678439259529
source-test,Halpern-anchored-FBHF,642,2568,0.008820186369121075
source-test,Halpern-anchored-FBHF,643,2572,0.00880675669759512
source-test,Halpern-anchored-FBHF,644,2576,0.008793340995907784
source-test,Halpern-anchored-FBHF,645,2580,0.008779977448284626
source-test,Halpern-anchored-FBHF,646,2584,0.0087666567414999
source-test,Halpern-anchored-FBHF,647,2588,0.00875337328761816
source-test,Halpern-anchored-FBHF,648,2592,0.008740121498703957
source-test,Halpern-anchored-FBHF,649,2596,0.008726902306079865
source-test,Halpern-anchored-FBHF,650,2600,0.008713707327842712
source-test,Halpern-anchored-FBHF,651,2604,0.008700577542185783
source-test,Halpern-anchored-FBHF,652,2608,0.008687499910593033
source-test,Halpern-anchored-FBHF,653,2612,0.008674424141645432
source-test,Halpern-anchored-FBHF,654,2616,0.008661394938826561
source-test,Halpern-anchored-FBHF,655,2620,0.008648406714200974
source-test,Halpern-anchored-FBHF,656,2624,0.008635453879833221
source-test,Halpern-anchored-FBHF,657,2628,0.008622529916465282
source-test,Halpern-anchored-FBHF,658,2632,0.008609673008322716
source-test,Halpern-anchored-FBHF,659,2636,0.008596830070018768
source-test,Halpern-anchored-FBHF,660,2640,0.008584041148424149
source-test,Halpern-anchored-FBHF,661,2644,0.008571255952119827
source-test,Halpern-anchored-FBHF,662,2648,0.008558521047234535
source-test,Halpern-anchored-FBHF,663,2652,0.008545828983187675
source-test,Halpern-anchored-FBHF,664,2656,0.008533170446753502
source-test,Halpern-anchored-FBHF,665,2660,0.00852054264396429
source-test,Halpern-anchored-FBHF,666,2664,0.008507941849529743
source-test,Halpern-anchored-FBHF,667,2668,0.008495403453707695
source-test,Halpern-anchored-FBHF,668,2672,0.008482878096401691
source-test,Halpern-anchored-FBHF,669,2676,0.008470404893159866
source-test,Halpern-anchored-FBHF,670,2680,0.008457937277853489
source-test,Halpern-anchored-FBHF,671,2684,0.008445518091320992
source-test,Halpern-anchored-FBHF,672,2688,0.008433138951659203
source-test,Halpern-anchored-FBHF,673,2692,0.008420789614319801
source-test,Halpern-anchored-FBHF,674,2696,0.008408473804593086
source-test,Halpern-anchored-FBHF,675,2700,0.00839618407189846
source-test,Halpern-anchored-FBHF,676,2704,0.00838395580649376
source-test,Halpern-anchored-FBHF,677,2708,0.008371739648282528
source-test,Halpern-anchored-FBHF,678,2712,0.008359577506780624
source-test,Halpern-anchored-FBHF,679,2716,0.008347418159246445
source-test,Halpern-anchored-FBHF,680,2720,0.008335304446518421
source-test,Halpern-anchored-FBHF,681,2724,0.008323230780661106
source-test,Halpern-anchored-FBHF,682,2728,0.008311189711093903
source-test,Halpern-anchored-FBHF,683,2732,0.008299177512526512
source-test,Halpern-anchored-FBHF,684,2736,0.008287190459668636
source-test,Halpern-anchored-FBHF,685,2740,0.00827526394277811
source-test,Halpern-anchored-FBHF,686,2744,0.00826335046440363
source-test,Halpern-anchored-FBHF,687,2748,0.008251450955867767
source-test,Halpern-anchored-FBHF,688,2752,0.008239603601396084
source-test,Halpern-anchored-FBHF,689,2756,0.008227799087762833
source-test,Halpern-anchored-FBHF,690,2760,0.008216030895709991
source-test,Halpern-anchored-FBHF,691,2764,0.008204294368624687
source-test,Halpern-anchored-FBHF,692,2768,0.008192584849894047
source-test,Halpern-anchored-FBHF,693,2772,0.008180899545550346
source-test,Halpern-anchored-FBHF,694,2776,0.008169235661625862
source-test,Halpern-anchored-FBHF,695,2780,0.00815759226679802
source-test,Halpern-anchored-FBHF,696,2784,0.008146008476614952
source-test,Halpern-anchored-FBHF,697,2788,0.008134433068335056
source-test,Halpern-anchored-FBHF,698,2792,0.00812290795147419
source-test,Halpern-anchored-FBHF,699,2796,0.008111381903290749
source-test,Halpern-anchored-FBHF,700,2800,0.008099903352558613
source-test,Halpern-anchored-FBHF,701,2804,0.008088463917374611
source-test,Halpern-anchored-FBHF,702,2808,0.008077049627900124
source-test,Halpern-anchored-FBHF,703,2812,0.008065666072070599
source-test,Halpern-anchored-FBHF,704,2816,0.008054304867982864
source-test,Halpern-anchored-FBHF,705,2820,0.00804300606250763
source-test,Halpern-anchored-FBHF,706,2824,0.008031717501580715
source-test,Halpern-anchored-FBHF,707,2828,0.008020477369427681
source-test,Halpern-anchored-FBHF,708,2832,0.00800924003124237
source-test,Halpern-anchored-FBHF,709,2836,0.007998049259185791
source-test,Halpern-anchored-FBHF,710,2840,0.007986897602677345
source-test,Halpern-anchored-FBHF,711,2844,0.007975773885846138
source-test,Halpern-anchored-FBHF,712,2848,0.007964638993144035
source-test,Halpern-anchored-FBHF,713,2852,0.007953578606247902
source-test,Halpern-anchored-FBHF,714,2856,0.007942537777125835
source-test,Halpern-anchored-FBHF,715,2860,0.007931514643132687
source-test,Halpern-anchored-FBHF,716,2864,0.007920506410300732
source-test,Halpern-anchored-FBHF,717,2868,0.007909558713436127
source-test,Halpern-anchored-FBHF,718,2872,0.007898613810539246
source-test,Halpern-anchored-FBHF,719,2876,0.007887718267738819
source-test,Halpern-anchored-FBHF,720,2880,0.007876822724938393
source-test,Halpern-anchored-FBHF,721,2884,0.007865971885621548
source-test,Halpern-anchored-FBHF,722,2888,0.007855154573917389
source-test,Halpern-anchored-FBHF,723,2892,0.007844367995858192
source-test,Halpern-anchored-FBHF,724,2896,0.007833605632185936
source-test,Halpern-anchored-FBHF,725,2900,0.007822869345545769
source-test,Halpern-anchored-FBHF,726,2904,0.007812151685357094
source-test,Halpern-anchored-FBHF,727,2908,0.007801494095474482
source-test,Halpern-anchored-FBHF,728,2912,0.007790843024849892
source-test,Halpern-anchored-FBHF,729,2916,0.00778020266443491
source-test,Halpern-anchored-FBHF,730,2920,0.007769611198455095
source-test,Halpern-anchored-FBHF,731,2924,0.007759062107652426
source-test,Halpern-anchored-FBHF,732,2928,0.007748503237962723
source-test,Halpern-anchored-FBHF,733,2932,0.007737987209111452
source-test,Halpern-anchored-FBHF,734,2936,0.007727501448243856
source-test,Halpern-anchored-FBHF,735,2940,0.007717043627053499
source-test,Halpern-anchored-FBHF,736,2944,0.0077066076919436455
source-test,Halpern-anchored-FBHF,737,2948,0.007696195505559444
source-test,Halpern-anchored-FBHF,738,2952,0.007685840129852295
source-test,Halpern-anchored-FBHF,739,2956,0.007675494067370892
source-test,Halpern-anchored-FBHF,740,2960,0.007665156852453947
source-test,Halpern-anchored-FBHF,741,2964,0.007654868997633457
source-test,Halpern-anchored-FBHF,742,2968,0.007644582539796829
source-test,Halpern-anchored-FBHF,743,2972,0.0076343403197824955
source-test,Halpern-anchored-FBHF,744,2976,0.007624133490025997
source-test,Halpern-anchored-FBHF,745,2980,0.007613956928253174
source-test,Halpern-anchored-FBHF,746,2984,0.007603766396641731
source-test,Halpern-anchored-FBHF,747,2988,0.0075936084613204
source-test,Halpern-anchored-FBHF,748,2992,0.007583479396998882
source-test,Halpern-anchored-FBHF,749,2996,0.007573411334306002
source-test,Halpern-anchored-FBHF,750,3000,0.007563353981822729
source-test,Halpern-anchored-FBHF,751,3004,0.007553307339549065
source-test,Halpern-anchored-FBHF,752,3008,0.00754327280446887
source-test,Halpern-anchored-FBHF,753,3012,0.007533290423452854
source-test,Halpern-anchored-FBHF,754,3016,0.007523308973759413
source-test,Halpern-anchored-FBHF,755,3020,0.0075133731588721275
source-test,Halpern-anchored-FBHF,756,3024,0.007503473199903965
source-test,Halpern-anchored-FBHF,757,3028,0.0074936021119356155
source-test,Halpern-anchored-FBHF,758,3032,0.007483717519789934
source-test,Halpern-anchored-FBHF,759,3036,0.007473866920918226
source-test,Halpern-anchored-FBHF,760,3040,0.00746404193341732
source-test,Halpern-anchored-FBHF,761,3044,0.007454241160303354
source-test,Halpern-anchored-FBHF,762,3048,0.007444462738931179
source-test,Halpern-anchored-FBHF,763,3052,0.007434741128236055
source-test,Halpern-anchored-FBHF,764,3056,0.007425026502460241
source-test,Halpern-anchored-FBHF,765,3060,0.0074153197929263115
source-test,Halpern-anchored-FBHF,766,3064,0.007405661046504974
source-test,Halpern-anchored-FBHF,767,3068,0.007396001368761063
source-test,Halpern-anchored-FBHF,768,3072,0.007386384066194296
source-test,Halpern-anchored-FBHF,769,3076,0.0073768035508692265
source-test,Halpern-anchored-FBHF,770,3080,0.007367211859673262
source-test,Halpern-anchored-FBHF,771,3084,0.00735765416175127
source-test,Halpern-anchored-FBHF,772,3088,0.007348125800490379
source-test,Halpern-anchored-FBHF,773,3092,0.007338622584939003
source-test,Halpern-anchored-FBHF,774,3096,0.007329140789806843
source-test,Halpern-anchored-FBHF,775,3100,0.007319677155464888
source-test,Halpern-anchored-FBHF,776,3104,0.0073102316819131374
source-test,Halpern-anchored-FBHF,777,3108,0.007300839759409428
source-test,Halpern-anchored-FBHF,778,3112,0.007291452959179878
source-test,Halpern-anchored-FBHF,779,3116,0.0072820717468857765
source-test,Halpern-anchored-FBHF,780,3120,0.00727273803204298
source-test,Halpern-anchored-FBHF,781,3124,0.007263403385877609
source-test,Halpern-anchored-FBHF,782,3128,0.0072541129775345325
source-test,Halpern-anchored-FBHF,783,3132,0.007244853302836418
source-test,Halpern-anchored-FBHF,784,3136,0.00723558384925127
source-test,Halpern-anchored-FBHF,785,3140,0.007226346060633659
source-test,Halpern-anchored-FBHF,786,3144,0.0072171371430158615
source-test,Halpern-anchored-FBHF,787,3148,0.007207952905446291
source-test,Halpern-anchored-FBHF,788,3152,0.007198787294328213
source-test,Halpern-anchored-FBHF,789,3156,0.007189639378339052
source-test,Halpern-anchored-FBHF,790,3160,0.007180510554462671
source-test,Halpern-anchored-FBHF,791,3164,0.007171396631747484
source-test,Halpern-anchored-FBHF,792,3168,0.007162335328757763
source-test,Halpern-anchored-FBHF,793,3172,0.007153278216719627
source-test,Halpern-anchored-FBHF,794,3176,0.007144223898649216
source-test,Halpern-anchored-FBHF,795,3180,0.007135218475013971
source-test,Halpern-anchored-FBHF,796,3184,0.007126210257411003
source-test,Halpern-anchored-FBHF,797,3188,0.007117241155356169
source-test,Halpern-anchored-FBHF,798,3192,0.007108305115252733
source-test,Halpern-anchored-FBHF,799,3196,0.007099395617842674
source-test,Halpern-anchored-FBHF,800,3200,0.0070904698222875595
source-test,Halpern-anchored-FBHF,801,3204,0.007081575691699982
source-test,Halpern-anchored-FBHF,802,3208,0.007072706241160631
source-test,Halpern-anchored-FBHF,803,3212,0.007063856348395348
source-test,Halpern-anchored-FBHF,804,3216,0.007055025547742844
source-test,Halpern-anchored-FBHF,805,3220,0.007046212442219257
source-test,Halpern-anchored-FBHF,806,3224,0.007037454284727573
source-test,Halpern-anchored-FBHF,807,3228,0.0070286961272358894
source-test,Halpern-anchored-FBHF,808,3232,0.007019946351647377
source-test,Halpern-anchored-FBHF,809,3236,0.007011243607848883
source-test,Halpern-anchored-FBHF,810,3240,0.007002535276114941
source-test,Halpern-anchored-FBHF,811,3244,0.006993870250880718
source-test,Halpern-anchored-FBHF,812,3248,0.006985196843743324
source-test,Halpern-anchored-FBHF,813,3252,0.006976560689508915
source-test,Halpern-anchored-FBHF,814,3256,0.0069679562002420425
source-test,Halpern-anchored-FBHF,815,3260,0.006959336809813976
source-test,Halpern-anchored-FBHF,816,3264,0.00695074861869216
source-test,Halpern-anchored-FBHF,817,3268,0.006942186504602432
source-test,Halpern-anchored-FBHF,818,3272,0.006933647207915783
source-test,Halpern-anchored-FBHF,819,3276,0.006925126537680626
source-test,Halpern-anchored-FBHF,820,3280,0.006916622631251812
source-test,Halpern-anchored-FBHF,821,3284,0.006908135488629341
source-test,Halpern-anchored-FBHF,822,3288,0.006899659987539053
source-test,Halpern-anchored-FBHF,823,3292,0.006891235709190369
source-test,Halpern-anchored-FBHF,824,3296,0.006882812362164259
source-test,Halpern-anchored-FBHF,825,3300,0.006874395068734884
source-test,Halpern-anchored-FBHF,826,3304,0.006866022013127804
source-test,Halpern-anchored-FBHF,827,3308,0.006857645697891712
source-test,Halpern-anchored-FBHF,828,3312,0.006849309429526329
source-test,Halpern-anchored-FBHF,829,3316,0.006841003894805908
source-test,Halpern-anchored-FBHF,830,3320,0.00683268578723073
source-test,Halpern-anchored-FBHF,831,3324,0.0068244002759456635
source-test,Halpern-anchored-FBHF,832,3328,0.006816142238676548
source-test,Halpern-anchored-FBHF,833,3332,0.006807905156165361
source-test,Halpern-anchored-FBHF,834,3336,0.006799645721912384
source-test,Halpern-anchored-FBHF,835,3340,0.006791415624320507
source-test,Halpern-anchored-FBHF,836,3344,0.0067832088097929955
source-test,Halpern-anchored-FBHF,837,3348,0.006775057874619961
source-test,Halpern-anchored-FBHF,838,3352,0.006766914390027523
source-test,Halpern-anchored-FBHF,839,3356,0.00675877695903182
source-test,Halpern-anchored-FBHF,840,3360,0.006750647909939289
source-test,Halpern-anchored-FBHF,841,3364,0.006742527242749929
source-test,Halpern-anchored-FBHF,842,3368,0.006734455469995737
source-test,Halpern-anchored-FBHF,843,3372,0.00672638276591897
source-test,Halpern-anchored-FBHF,844,3376,0.006718349643051624
source-test,Halpern-anchored-FBHF,845,3380,0.0067103104665875435
source-test,Halpern-anchored-FBHF,846,3384,0.006702307611703873
source-test,Halpern-anchored-FBHF,847,3388,0.00669429637491703
source-test,Halpern-anchored-FBHF,848,3392,0.006686318665742874
source-test,Halpern-anchored-FBHF,849,3396,0.006678368896245956
source-test,Halpern-anchored-FBHF,850,3400,0.0066704414784908295
source-test,Halpern-anchored-FBHF,851,3404,0.006662534549832344
source-test,Halpern-anchored-FBHF,852,3408,0.006654605735093355
source-test,Halpern-anchored-FBHF,853,3412,0.006646699272096157
source-test,Halpern-anchored-FBHF,854,3416,0.006638817023485899
source-test,Halpern-anchored-FBHF,855,3420,0.006630992516875267
source-test,Halpern-anchored-FBHF,856,3424,0.006623172201216221
source-test,Halpern-anchored-FBHF,857,3428,0.006615357473492622
source-test,Halpern-anchored-FBHF,858,3432,0.0066075497306883335
source-test,Halpern-anchored-FBHF,859,3436,0.006599749438464642
source-test,Halpern-anchored-FBHF,860,3440,0.006591998506337404
source-test,Halpern-anchored-FBHF,861,3444,0.00658424524590373
source-test,Halpern-anchored-FBHF,862,3448,0.00657653296366334
source-test,Halpern-anchored-FBHF,863,3452,0.006568812299519777
source-test,Halpern-anchored-FBHF,864,3456,0.0065611256286501884
source-test,Halpern-anchored-FBHF,865,3460,0.00655343197286129
source-test,Halpern-anchored-FBHF,866,3464,0.006545770447701216
source-test,Halpern-anchored-FBHF,867,3468,0.006538138724863529
source-test,Halpern-anchored-FBHF,868,3472,0.006530488841235638
source-test,Halpern-anchored-FBHF,869,3476,0.0065228682942688465
source-test,Halpern-anchored-FBHF,870,3480,0.006515271961688995
source-test,Halpern-anchored-FBHF,871,3484,0.0065076956525444984
source-test,Halpern-anchored-FBHF,872,3488,0.006500133313238621
source-test,Halpern-anchored-FBHF,873,3492,0.00649259053170681
source-test,Halpern-anchored-FBHF,874,3496,0.006485059857368469
source-test,Halpern-anchored-FBHF,875,3500,0.0064775412902235985
source-test,Halpern-anchored-FBHF,876,3504,0.006470032036304474
source-test,Halpern-anchored-FBHF,877,3508,0.006462535820901394
source-test,Halpern-anchored-FBHF,878,3512,0.0064550889655947685
source-test,Halpern-anchored-FBHF,879,3516,0.006447641644626856
source-test,Halpern-anchored-FBHF,880,3520,0.0064401933923363686
source-test,Halpern-anchored-FBHF,881,3524,0.006432790774852037
source-test,Halpern-anchored-FBHF,882,3528,0.006425381638109684
source-test,Halpern-anchored-FBHF,883,3532,0.006418011151254177
source-test,Halpern-anchored-FBHF,884,3536,0.006410630419850349
source-test,Halpern-anchored-FBHF,885,3540,0.0064032855443656445
source-test,Halpern-anchored-FBHF,886,3544,0.006395966745913029
source-test,Halpern-anchored-FBHF,887,3548,0.00638863118365407
source-test,Halpern-anchored-FBHF,888,3552,0.006381327286362648
source-test,Halpern-anchored-FBHF,889,3556,0.006374043878167868
source-test,Halpern-anchored-FBHF,890,3560,0.006366782821714878
source-test,Halpern-anchored-FBHF,891,3564,0.006359537597745657
source-test,Halpern-anchored-FBHF,892,3568,0.006352268625050783
source-test,Halpern-anchored-FBHF,893,3572,0.006345021538436413
source-test,Halpern-anchored-FBHF,894,3576,0.006337795872241259
source-test,Halpern-anchored-FBHF,895,3580,0.006330625154078007
source-test,Halpern-anchored-FBHF,896,3584,0.006323456298559904
source-test,Halpern-anchored-FBHF,897,3588,0.006316293962299824
source-test,Halpern-anchored-FBHF,898,3592,0.006309138610959053
source-test,Halpern-anchored-FBHF,899,3596,0.00630198884755373
source-test,Halpern-anchored-FBHF,900,3600,0.006294886581599712
source-test,Halpern-anchored-FBHF,901,3604,0.006287780590355396
source-test,Halpern-anchored-FBHF,902,3608,0.00628067459911108
source-test,Halpern-anchored-FBHF,903,3612,0.006273607723414898
source-test,Halpern-anchored-FBHF,904,3616,0.006266535725444555
source-test,Halpern-anchored-FBHF,905,3620,0.006259499117732048
source-test,Halpern-anchored-FBHF,906,3624,0.006252453662455082
source-test,Halpern-anchored-FBHF,907,3628,0.006245442200452089
source-test,Halpern-anchored-FBHF,908,3632,0.0062384577468037605
source-test,Halpern-anchored-FBHF,909,3636,0.006231495179235935
source-test,Halpern-anchored-FBHF,910,3640,0.006224510259926319
source-test,Halpern-anchored-FBHF,911,3644,0.006217551417648792
source-test,Halpern-anchored-FBHF,912,3648,0.006210614461451769
source-test,Halpern-anchored-FBHF,913,3652,0.0062036942690610886
source-test,Halpern-anchored-FBHF,914,3656,0.006196789443492889
source-test,Halpern-anchored-FBHF,915,3660,0.0061898985877633095
source-test,Halpern-anchored-FBHF,916,3664,0.006183017045259476
source-test,Halpern-anchored-FBHF,917,3668,0.0061761485412716866
source-test,Halpern-anchored-FBHF,918,3672,0.006169290281832218
source-test,Halpern-anchored-FBHF,919,3676,0.006162441335618496
source-test,Halpern-anchored-FBHF,920,3680,0.006155599839985371
source-test,Halpern-anchored-FBHF,921,3684,0.006148808635771275
source-test,Halpern-anchored-FBHF,922,3688,0.006142014637589455
source-test,Halpern-anchored-FBHF,923,3692,0.006135218311101198
source-test,Halpern-anchored-FBHF,924,3696,0.006128465756773949
source-test,Halpern-anchored-FBHF,925,3700,0.006121707148849964
source-test,Halpern-anchored-FBHF,926,3704,0.006114947143942118
source-test,Halpern-anchored-FBHF,927,3708,0.006108224391937256
source-test,Halpern-anchored-FBHF,928,3712,0.006101494655013084
source-test,Halpern-anchored-FBHF,929,3716,0.006094799377024174
source-test,Halpern-anchored-FBHF,930,3720,0.006088131573051214
source-test,Halpern-anchored-FBHF,931,3724,0.006081447005271912
source-test,Halpern-anchored-FBHF,932,3728,0.00607478991150856
source-test,Halpern-anchored-FBHF,933,3732,0.006068157963454723
source-test,Halpern-anchored-FBHF,934,3736,0.0060615441761910915
source-test,Halpern-anchored-FBHF,935,3740,0.006054905243217945
source-test,Halpern-anchored-FBHF,936,3744,0.006048292852938175
source-test,Halpern-anchored-FBHF,937,3748,0.0060417004860937595
source-test,Halpern-anchored-FBHF,938,3752,0.006035122089087963
source-test,Halpern-anchored-FBHF,939,3756,0.0060285599902272224
source-test,Halpern-anchored-FBHF,940,3760,0.006022009998559952
source-test,Halpern-anchored-FBHF,941,3764,0.006015470251441002
source-test,Halpern-anchored-FBHF,942,3768,0.006008941680192947
source-test,Halpern-anchored-FBHF,943,3772,0.00600242055952549
source-test,Halpern-anchored-FBHF,944,3776,0.005995949264615774
source-test,Halpern-anchored-FBHF,945,3780,0.005989476107060909
source-test,Halpern-anchored-FBHF,946,3784,0.005983001086860895
source-test,Halpern-anchored-FBHF,947,3788,0.005976528394967318
source-test,Halpern-anchored-FBHF,948,3792,0.005970101337879896
source-test,Halpern-anchored-FBHF,949,3796,0.0059636663645505905
source-test,Halpern-anchored-FBHF,950,3800,0.005957269109785557
source-test,Halpern-anchored-FBHF,951,3804,0.005950859747827053
source-test,Halpern-anchored-FBHF,952,3808,0.005944485776126385
source-test,Halpern-anchored-FBHF,953,3812,0.00593809736892581
source-test,Halpern-anchored-FBHF,954,3816,0.005931742489337921
source-test,Halpern-anchored-FBHF,955,3820,0.005925372708588839
source-test,Halpern-anchored-FBHF,956,3824,0.0059190355241298676
source-test,Halpern-anchored-FBHF,957,3828,0.005912722088396549
source-test,Halpern-anchored-FBHF,958,3832,0.005906388163566589
source-test,Halpern-anchored-FBHF,959,3836,0.005900084041059017
source-test,Halpern-anchored-FBHF,960,3840,0.005893799476325512
source-test,Halpern-anchored-FBHF,961,3844,0.005887533072382212
source-test,Halpern-anchored-FBHF,962,3848,0.005881280172616243
source-test,Halpern-anchored-FBHF,963,3852,0.005875041708350182
source-test,Halpern-anchored-FBHF,964,3856,0.0058688148856163025
source-test,Halpern-anchored-FBHF,965,3860,0.0058625973761081696
source-test,Halpern-anchored-FBHF,966,3864,0.005856388248503208
source-test,Halpern-anchored-FBHF,967,3868,0.005850186571478844
source-test,Halpern-anchored-FBHF,968,3872,0.005843997001647949
source-test,Halpern-anchored-FBHF,969,3876,0.005837812554091215
source-test,Halpern-anchored-FBHF,970,3880,0.0058316378854215145
source-test,Halpern-anchored-FBHF,971,3884,0.005825508385896683
source-test,Halpern-anchored-FBHF,972,3888,0.005819378420710564
source-test,Halpern-anchored-FBHF,973,3892,0.005813244730234146
source-test,Halpern-anchored-FBHF,974,3896,0.005807116627693176
source-test,Halpern-anchored-FBHF,975,3900,0.005801028106361628
source-test,Halpern-anchored-FBHF,976,3904,0.005794932134449482
source-test,Halpern-anchored-FBHF,977,3908,0.005788873881101608
source-test,Halpern-anchored-FBHF,978,3912,0.005782803520560265
source-test,Halpern-anchored-FBHF,979,3916,0.005776768550276756
source-test,Halpern-anchored-FBHF,980,3920,0.005770719610154629
source-test,Halpern-anchored-FBHF,981,3924,0.005764702335000038
source-test,Halpern-anchored-FBHF,982,3928,0.0057586682960391045
source-test,Halpern-anchored-FBHF,983,3932,0.00575266731902957
source-test,Halpern-anchored-FBHF,984,3936,0.0057466886937618256
source-test,Halpern-anchored-FBHF,985,3940,0.005740693304687738
source-test,Halpern-anchored-FBHF,986,3944,0.005734721198678017
source-test,Halpern-anchored-FBHF,987,3948,0.005728772841393948
source-test,Halpern-anchored-FBHF,988,3952,0.005722840316593647
source-test,Halpern-anchored-FBHF,989,3956,0.005716923624277115
source-test,Halpern-anchored-FBHF,990,3960,0.0057110171765089035
source-test,Halpern-anchored-FBHF,991,3964,0.005705119576305151
source-test,Halpern-anchored-FBHF,992,3968,0.005699194967746735
source-test,Halpern-anchored-FBHF,993,3972,0.005693291313946247
source-test,Halpern-anchored-FBHF,994,3976,0.005687442142516375
source-test,Halpern-anchored-FBHF,995,3980,0.005681595299392939
source-test,Halpern-anchored-FBHF,996,3984,0.005675752181559801
source-test,Halpern-anchored-FBHF,997,3988,0.0056699118576943874
source-test,Halpern-anchored-FBHF,998,3992,0.005664078984409571
source-test,Halpern-anchored-FBHF,999,3996,0.00565825030207634
source-test,Halpern-anchored-FBHF,1000,4000,0.005652429535984993
source-test,line-search-FBHF,1,4,0.06789827346801758
source-test,line-search-FBHF,2,10,0.06539038568735123
source-test,line-search-FBHF,3,14,0.06298138201236725
source-test,line-search-FBHF,4,18,0.05994696542620659
source-test,line-search-FBHF,5,22,0.05681053176522255
source-test,line-search-FBHF,6,28,0.05505501851439476
source-test,line-search-FBHF,7,32,0.053192608058452606
source-test,line-search-FBHF,8,36,0.051168352365493774
source-test,line-search-FBHF,9,40,0.04895766079425812
source-test,line-search-FBHF,10,46,0.04775506258010864
source-test,line-search-FBHF,11,50,0.04638097435235977
source-test,line-search-FBHF,12,54,0.04488298296928406
source-test,line-search-FBHF,13,60,0.04403136670589447
source-test,line-search-FBHF,14,64,0.04306107759475708
source-test,line-search-FBHF,15,68,0.04197264090180397
source-test,line-search-FBHF,16,72,0.04073701426386833
source-test,line-search-FBHF,17,78,0.04004772752523422
