data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,plain-FBHF,826,3304,0.0012293559266254306,1.0425445411130787
real,train,train,plain-FBHF,827,3308,0.001227596658281982,1.0438067015744745
real,train,train,plain-FBHF,828,3312,0.0012258428614586592,1.0450688620358706
real,train,train,plain-FBHF,829,3316,0.0012240938376635313,1.0463310224972666
real,train,train,plain-FBHF,830,3320,0.0012223497033119202,1.0475931829586624
real,train,train,plain-FBHF,831,3324,0.0012206104584038258,1.0488553434200585
real,train,train,plain-FBHF,832,3328,0.001218876102939248,1.0501175038814545
real,train,train,plain-FBHF,833,3332,0.0012171464040875435,1.0513796643428504
real,train,train,plain-FBHF,834,3336,0.0012154211290180683,1.0526418248042464
real,train,train,plain-FBHF,835,3340,0.0012137003941461444,1.0539039852656424
real,train,train,plain-FBHF,836,3344,0.0012119840830564499,1.0551661457270385
real,train,train,plain-FBHF,837,3348,0.001210272079333663,1.0564283061884343
real,train,train,plain-FBHF,838,3352,0.0012085647322237492,1.0576904666498304
real,train,train,plain-FBHF,839,3356,0.0012068618088960648,1.0589526271112264
real,train,train,plain-FBHF,840,3360,0.0012051634257659316,1.0602147875726222
real,train,train,plain-FBHF,841,3364,0.0012034699320793152,1.0614769480340183
real,train,train,plain-FBHF,842,3368,0.0012017812114208937,1.0627391084954143
real,train,train,plain-FBHF,843,3372,0.0012000971473753452,1.0640012689568101
real,train,train,plain-FBHF,844,3376,0.0011984178563579917,1.0652634294182062
real,train,train,plain-FBHF,845,3380,0.001196743454784155,1.0665255898796022
real,train,train,plain-FBHF,846,3384,0.001195073826238513,1.0677877503409983
real,train,train,plain-FBHF,847,3388,0.0011934088543057442,1.069049910802394
real,train,train,plain-FBHF,848,3392,0.001191748771816492,1.0703120712637901
real,train,train,plain-FBHF,849,3396,0.001190093345940113,1.0715742317251862
real,train,train,plain-FBHF,850,3400,0.001188442693091929,1.072836392186582
real,train,train,plain-FBHF,851,3404,0.001186796696856618,1.074098552647978
real,train,train,plain-FBHF,852,3408,0.0011851554736495018,1.075360713109374
real,train,train,plain-FBHF,853,3412,0.0011835189070552588,1.0766228735707701
real,train,train,plain-FBHF,854,3416,0.0011818869970738888,1.077885034032166
real,train,train,plain-FBHF,855,3420,0.0011802595108747482,1.079147194493562
real,train,train,plain-FBHF,856,3424,0.0011786366812884808,1.080409354954958
real,train,train,plain-FBHF,857,3428,0.0011770181590691209,1.0816715154163539
real,train,train,plain-FBHF,858,3432,0.0011754040606319904,1.08293367587775
real,train,train,plain-FBHF,859,3436,0.0011737945023924112,1.084195836339146
real,train,train,plain-FBHF,860,3440,0.0011721892515197396,1.0854579968005418
real,train,train,plain-FBHF,861,3444,0.0011705884244292974,1.0867201572619378
real,train,train,plain-FBHF,862,3448,0.0011689916718751192,1.0879823177233339
real,train,train,plain-FBHF,863,3452,0.001167398993857205,1.08924447818473
real,train,train,plain-FBHF,864,3456,0.0011658105067908764,1.0905066386461257
real,train,train,plain-FBHF,865,3460,0.0011642260942608118,1.0917687991075218
real,train,train,plain-FBHF,866,3464,0.0011626461055129766,1.0930309595689178
real,train,train,plain-FBHF,867,3468,0.0011610700748860836,1.0942931200303136
real,train,train,plain-FBHF,868,3472,0.00115949846804142,1.0955552804917097
real,train,train,plain-FBHF,869,3476,0.0011579310521483421,1.0968174409531057
real,train,train,plain-FBHF,870,3480,0.0011563679436221719,1.0980796014145016
real,train,train,plain-FBHF,871,3484,0.0011548091424629092,1.0993417618758976
real,train,train,plain-FBHF,872,3488,0.0011532545322552323,1.1006039223372936
real,train,train,plain-FBHF,873,3492,0.001151704229414463,1.1018660827986897
real,train,train,plain-FBHF,874,3496,0.0011501581175252795,1.1031282432600855
real,train,train,plain-FBHF,875,3500,0.0011486161965876818,1.1043904037214816
real,train,train,plain-FBHF,876,3504,0.0011470785830169916,1.1056525641828776
real,train,train,plain-FBHF,877,3508,0.0011455451603978872,1.1069147246442734
real,train,train,plain-FBHF,878,3512,0.0011440158123150468,1.1081768851056695
real,train,train,plain-FBHF,879,3516,0.0011424908880144358,1.1094390455670655
real,train,train,plain-FBHF,880,3520,0.0011409699218347669,1.1107012060284616
real,train,train,plain-FBHF,881,3524,0.0011394531466066837,1.1119633664898574
real,train,train,plain-FBHF,882,3528,0.0011379403294995427,1.1132255269512534
real,train,train,plain-FBHF,883,3532,0.0011364317033439875,1.1144876874126495
real,train,train,plain-FBHF,884,3536,0.0011349269188940525,1.1157498478740453
real,train,train,plain-FBHF,885,3540,0.0011334260925650597,1.1170120083354413
real,train,train,plain-FBHF,886,3544,0.001131929224357009,1.1182741687968374
real,train,train,plain-FBHF,887,3548,0.0011304360814392567,1.1195363292582332
real,train,train,plain-FBHF,888,3552,0.0011289467802271247,1.1207984897196293
real,train,train,plain-FBHF,889,3556,0.0011274612043052912,1.1220606501810253
real,train,train,plain-FBHF,890,3560,0.0011259797029197216,1.1233228106424213
real,train,train,plain-FBHF,891,3564,0.0011245020432397723,1.1245849711038172
real,train,train,plain-FBHF,892,3568,0.0011230279924347997,1.1258471315652132
real,train,train,plain-FBHF,893,3572,0.0011215578997507691,1.1271092920266093
real,train,train,plain-FBHF,894,3576,0.0011200914159417152,1.128371452488005
real,train,train,plain-FBHF,895,3580,0.0011186286574229598,1.1296336129494011
real,train,train,plain-FBHF,896,3584,0.0011171696241945028,1.1308957734107972
real,train,train,plain-FBHF,897,3588,0.001115714549086988,1.132157933872193
real,train,train,plain-FBHF,898,3592,0.001114262850023806,1.133420094333589
real,train,train,plain-FBHF,899,3596,0.0011128147598356009,1.134682254794985
real,train,train,plain-FBHF,900,3600,0.0011113701621070504,1.1359444152563811
real,train,train,plain-FBHF,901,3604,0.001109929522499442,1.137206575717777
real,train,train,plain-FBHF,902,3608,0.001108492142520845,1.138468736179173
real,train,train,plain-FBHF,903,3612,0.0011070584878325462,1.139730896640569
real,train,train,plain-FBHF,904,3616,0.0011056284420192242,1.1409930571019649
real,train,train,plain-FBHF,905,3620,0.001104201888665557,1.142255217563361
real,train,train,plain-FBHF,906,3624,0.0011027790606021881,1.143517378024757
real,train,train,plain-FBHF,907,3628,0.0011013599578291178,1.144779538486153
real,train,train,plain-FBHF,908,3632,0.001099944580346346,1.1460416989475488
real,train,train,plain-FBHF,909,3636,0.0010985326953232288,1.1473038594089449
real,train,train,plain-FBHF,910,3640,0.0010971244191750884,1.148566019870341
real,train,train,plain-FBHF,911,3644,0.0010957197519019246,1.1498281803317367
real,train,train,plain-FBHF,912,3648,0.0010943185770884156,1.1510903407931328
real,train,train,plain-FBHF,913,3652,0.0010929207783192396,1.1523525012545288
real,train,train,plain-FBHF,914,3656,0.0010915265884250402,1.1536146617159246
real,train,train,plain-FBHF,915,3660,0.001090135658159852,1.1548768221773207
real,train,train,plain-FBHF,916,3664,0.001088747987523675,1.1561389826387167
real,train,train,plain-FBHF,917,3668,0.0010873638093471527,1.1574011431001128
real,train,train,plain-FBHF,918,3672,0.0010859828907996416,1.1586633035615086
real,train,train,plain-FBHF,919,3676,0.0010846053482964635,1.1599254640229046
real,train,train,plain-FBHF,920,3680,0.0010832311818376184,1.1611876244843007
real,train,train,plain-FBHF,921,3684,0.0010818603914231062,1.1624497849456965
real,train,train,plain-FBHF,922,3688,0.001080492977052927,1.1637119454070926
real,train,train,plain-FBHF,923,3692,0.0010791291715577245,1.1649741058684886
real,train,train,plain-FBHF,924,3696,0.001077768742106855,1.1662362663298844
real,train,train,plain-FBHF,925,3700,0.0010764114558696747,1.1674984267912805
real,train,train,plain-FBHF,926,3704,0.0010750581277534366,1.1687605872526765
real,train,train,plain-FBHF,927,3708,0.0010737080592662096,1.1700227477140726
real,train,train,plain-FBHF,928,3712,0.0010723615996539593,1.1712849081754684
real,train,train,plain-FBHF,929,3716,0.0010710186325013638,1.1725470686368644
real,train,train,plain-FBHF,930,3720,0.001069679157808423,1.1738092290982605
real,train,train,plain-FBHF,931,3724,0.0010683430591598153,1.1750713895596563
real,train,train,plain-FBHF,932,3728,0.0010670105693861842,1.1763335500210523
real,train,train,plain-FBHF,933,3732,0.0010656812228262424,1.1775957104824484
real,train,train,plain-FBHF,934,3736,0.0010643552523106337,1.1788578709438444
real,train,train,plain-FBHF,935,3740,0.0010630327742546797,1.1801200314052402
real,train,train,plain-FBHF,936,3744,0.0010617133229970932,1.1813821918666363
real,train,train,plain-FBHF,937,3748,0.0010603972477838397,1.1826443523280323
real,train,train,plain-FBHF,938,3752,0.0010590841993689537,1.1839065127894282
real,train,train,plain-FBHF,939,3756,0.0010577744105830789,1.1851686732508242
real,train,train,plain-FBHF,940,3760,0.0010564676485955715,1.1864308337122202
real,train,train,plain-FBHF,941,3764,0.0010551641462370753,1.187692994173616
real,train,train,plain-FBHF,942,3768,0.0010538636706769466,1.1889551546350121
real,train,train,plain-FBHF,943,3772,0.0010525663383305073,1.1902173150964082
real,train,train,plain-FBHF,944,3776,0.0010512721491977572,1.1914794755578042
real,train,train,plain-FBHF,945,3780,0.0010499811032786965,1.1927416360192
real,train,train,plain-FBHF,946,3784,0.0010486932005733252,1.194003796480596
real,train,train,plain-FBHF,947,3788,0.0010474086739122868,1.1952659569419921
real,train,train,plain-FBHF,948,3792,0.0010461271740496159,1.196528117403388
real,train,train,plain-FBHF,949,3796,0.0010448487009853125,1.197790277864784
real,train,train,plain-FBHF,950,3800,0.0010435734875500202,1.19905243832618
real,train,train,plain-FBHF,951,3804,0.0010423013009130955,1.200314598787576
real,train,train,plain-FBHF,952,3808,0.0010410323739051819,1.201576759248972
real,train,train,plain-FBHF,953,3812,0.0010397665901109576,1.202838919710368
real,train,train,plain-FBHF,954,3816,0.0010385038331151009,1.204101080171764
real,train,train,plain-FBHF,955,3820,0.0010372441029176116,1.2053632406331598
real,train,train,plain-FBHF,956,3824,0.0010359873995184898,1.2066254010945558
real,train,train,plain-FBHF,957,3828,0.0010347337229177356,1.207887561555952
real,train,train,plain-FBHF,958,3832,0.0010334828402847052,1.2091497220173477
real,train,train,plain-FBHF,959,3836,0.001032235100865364,1.2104118824787438
real,train,train,plain-FBHF,960,3840,0.0010309901554137468,1.2116740429401398
real,train,train,plain-FBHF,961,3844,0.0010297480039298534,1.2129362034015359
real,train,train,plain-FBHF,962,3848,0.0010285087628290057,1.2141983638629317
real,train,train,plain-FBHF,963,3852,0.0010272725485265255,1.2154605243243277
real,train,train,plain-FBHF,964,3856,0.0010260390117764473,1.2167226847857238
real,train,train,plain-FBHF,965,3860,0.001024808268994093,1.2179848452471196
real,train,train,plain-FBHF,966,3864,0.0010235804365947843,1.2192470057085156
real,train,train,plain-FBHF,967,3868,0.0010223553981631994,1.2205091661699117
real,train,train,plain-FBHF,968,3872,0.001021133386529982,1.2217713266313075
real,train,train,plain-FBHF,969,3876,0.0010199141688644886,1.2230334870927035
real,train,train,plain-FBHF,970,3880,0.0010186975123360753,1.2242956475540996
real,train,train,plain-FBHF,971,3884,0.001017483533360064,1.2255578080154956
real,train,train,plain-FBHF,972,3888,0.0010162724647670984,1.2268199684768915
real,train,train,plain-FBHF,973,3892,0.001015063957311213,1.2280821289382875
real,train,train,plain-FBHF,974,3896,0.0010138583602383733,1.2293442893996835
real,train,train,plain-FBHF,975,3900,0.0010126553243026137,1.2306064498610794
real,train,train,plain-FBHF,976,3904,0.0010114551987498999,1.2318686103224754
real,train,train,plain-FBHF,977,3908,0.0010102576343342662,1.2331307707838715
real,train,train,plain-FBHF,978,3912,0.0010090627474710345,1.2343929312452675
real,train,train,plain-FBHF,979,3916,0.0010078705381602049,1.2356550917066633
real,train,train,plain-FBHF,980,3920,0.001006681239232421,1.2369172521680594
real,train,train,plain-FBHF,981,3924,0.0010054945014417171,1.2381794126294554
real,train,train,plain-FBHF,982,3928,0.0010043105576187372,1.2394415730908512
real,train,train,plain-FBHF,983,3932,0.0010031291749328375,1.2407037335522473
real,train,train,plain-FBHF,984,3936,0.0010019505862146616,1.2419658940136433
real,train,train,plain-FBHF,985,3940,0.0010007746750488877,1.2432280544750391
real,train,train,plain-FBHF,986,3944,0.000999601325020194,1.2444902149364352
real,train,train,plain-FBHF,987,3948,0.000998430885374546,1.2457523753978312
real,train,train,plain-FBHF,988,3952,0.0009972627740353346,1.2470145358592273
real,train,train,plain-FBHF,989,3956,0.0009960972238332033,1.248276696320623
real,train,train,plain-FBHF,990,3960,0.0009949342347681522,1.2495388567820191
real,train,train,plain-FBHF,991,3964,0.0009937735740095377,1.2508010172434152
real,train,train,plain-FBHF,992,3968,0.0009926154743880033,1.252063177704811
real,train,train,plain-FBHF,993,3972,0.0009914597030729055,1.253325338166207
real,train,train,plain-FBHF,994,3976,0.0009903062600642443,1.254587498627603
real,train,train,plain-FBHF,995,3980,0.0009891553781926632,1.255849659088999
real,train,train,plain-FBHF,996,3984,0.0009880067082121968,1.257111819550395
real,train,train,plain-FBHF,997,3988,0.0009868604829534888,1.258373980011791
real,train,train,plain-FBHF,998,3992,0.0009857164695858955,1.259636140473187
real,train,train,plain-FBHF,999,3996,0.000984574668109417,1.2608983009345829
real,train,train,plain-FBHF,1000,4000,0.000983435078524053,1.262160461395979
real,train,train,line-search-FBHF,1,4,0.06721723824739456,0.0017414614334702492
real,train,train,line-search-FBHF,2,10,0.06469961255788803,0.0034829228669404984
real,train,train,line-search-FBHF,3,14,0.06236729025840759,0.005224384300410748
real,train,train,line-search-FBHF,4,18,0.05927134305238724,0.006965845733880997
real,train,train,line-search-FBHF,5,22,0.05612437054514885,0.008707307167351247
real,train,train,line-search-FBHF,6,28,0.054301053285598755,0.010448768600821496
real,train,train,line-search-FBHF,7,32,0.052421968430280685,0.012190230034291745
real,train,train,line-search-FBHF,8,36,0.05038382112979889,0.013931691467761994
real,train,train,line-search-FBHF,9,42,0.049212414771318436,0.015673152901232244
real,train,train,line-search-FBHF,10,46,0.04792334884405136,0.017414614334702493
real,train,train,line-search-FBHF,11,50,0.04648514837026596,0.019156075768172742
real,train,train,line-search-FBHF,12,54,0.044868603348731995,0.02089753720164299
real,train,train,line-search-FBHF,13,60,0.04398057609796524,0.02263899863511324
real,train,train,line-search-FBHF,14,64,0.04294705390930176,0.02438046006858349
real,train,train,line-search-FBHF,15,68,0.04177531599998474,0.026121921502053738
real,train,train,line-search-FBHF,16,72,0.04047229140996933,0.027863382935523987
real,train,train,line-search-FBHF,17,78,0.03973282128572464,0.029604844368994236
real,train,train,line-search-FBHF,18,82,0.03888603299856186,0.03134630580246449
real,train,train,line-search-FBHF,19,86,0.037917204201221466,0.033087767235934734
real,train,train,line-search-FBHF,20,90,0.036821670830249786,0.03482922866940499
real,train,train,line-search-FBHF,21,96,0.03620404750108719,0.03657069010287523
real,train,train,line-search-FBHF,22,100,0.03548549860715866,0.038312151536345485
real,train,train,line-search-FBHF,23,104,0.03466453403234482,0.04005361296981573
real,train,train,line-search-FBHF,24,108,0.033728547394275665,0.04179507440328598
real,train,train,line-search-FBHF,25,114,0.033199161291122437,0.04353653583675623
real,train,train,line-search-FBHF,26,118,0.0325840562582016,0.04527799727022648
real,train,train,line-search-FBHF,27,122,0.031874679028987885,0.047019458703696726
real,train,train,line-search-FBHF,28,126,0.031067263334989548,0.04876092013716698
real,train,train,line-search-FBHF,29,132,0.030606979504227638,0.050502381570637224
real,train,train,line-search-FBHF,30,136,0.0300741009414196,0.052243843004107476
real,train,train,line-search-FBHF,31,140,0.029458601027727127,0.05398530443757772
real,train,train,line-search-FBHF,32,144,0.02875789813697338,0.055726765871047974
real,train,train,line-search-FBHF,33,150,0.02835683524608612,0.05746822730451822
real,train,train,line-search-FBHF,34,154,0.02789217047393322,0.05920968873798847
real,train,train,line-search-FBHF,35,158,0.027355458587408066,0.06095115017145872
real,train,train,line-search-FBHF,36,164,0.027046995237469673,0.06269261160492898
real,train,train,line-search-FBHF,37,168,0.02668648585677147,0.06443407303839922
real,train,train,line-search-FBHF,38,172,0.02626613900065422,0.06617553447186947
real,train,train,line-search-FBHF,39,176,0.025780804455280304,0.06791699590533971
real,train,train,line-search-FBHF,40,182,0.025500908493995667,0.06965845733880997
real,train,train,line-search-FBHF,41,186,0.025172512978315353,0.07139991877228022
real,train,train,line-search-FBHF,42,190,0.024790063500404358,0.07314138020575046
real,train,train,line-search-FBHF,43,194,0.024345822632312775,0.07488284163922071
real,train,train,line-search-FBHF,44,200,0.024089640006422997,0.07662430307269097
real,train,train,line-search-FBHF,45,204,0.023787979036569595,0.07836576450616121
real,train,train,line-search-FBHF,46,208,0.02343551069498062,0.08010722593963146
real,train,train,line-search-FBHF,47,212,0.023025471717119217,0.0818486873731017
real,train,train,line-search-FBHF,48,218,0.022788221016526222,0.08359014880657197
real,train,train,line-search-FBHF,49,222,0.022508911788463593,0.08533161024004221
real,train,train,line-search-FBHF,50,226,0.022181781008839607,0.08707307167351246
real,train,train,line-search-FBHF,51,230,0.021801020950078964,0.0888145331069827
real,train,train,line-search-FBHF,52,236,0.021580003201961517,0.09055599454045296
real,train,train,line-search-FBHF,53,240,0.021319791674613953,0.0922974559739232
real,train,train,line-search-FBHF,54,244,0.021014675498008728,0.09403891740739345
real,train,train,line-search-FBHF,55,248,0.020659256726503372,0.09578037884086371
real,train,train,line-search-FBHF,56,254,0.020452361553907394,0.09752184027433396
real,train,train,line-search-FBHF,57,258,0.020208733156323433,0.0992633017078042
real,train,train,line-search-FBHF,58,262,0.01992279291152954,0.10100476314127445
real,train,train,line-search-FBHF,59,268,0.019755790010094643,0.10274622457474471
real,train,train,line-search-FBHF,60,272,0.019558168947696686,0.10448768600821495
real,train,train,line-search-FBHF,61,276,0.01932535693049431,0.1062291474416852
real,train,train,line-search-FBHF,62,280,0.01905250921845436,0.10797060887515544
real,train,train,line-search-FBHF,63,286,0.018892843276262283,0.1097120703086257
real,train,train,line-search-FBHF,64,290,0.018704038113355637,0.11145353174209595
real,train,train,line-search-FBHF,65,294,0.018481627106666565,0.1131949931755662
real,train,train,line-search-FBHF,66,298,0.018220774829387665,0.11493645460903644
real,train,train,line-search-FBHF,67,304,0.018068140372633934,0.1166779160425067
real,train,train,line-search-FBHF,68,308,0.01788744516670704,0.11841937747597694
real,train,train,line-search-FBHF,69,312,0.017674749717116356,0.12016083890944719
real,train,train,line-search-FBHF,70,316,0.017425045371055603,0.12190230034291744
real,train,train,line-search-FBHF,71,322,0.01727897673845291,0.1236437617763877
real,train,train,line-search-FBHF,72,326,0.017105884850025177,0.12538522320985795
real,train,train,line-search-FBHF,73,330,0.01690218411386013,0.12712668464332819
real,train,train,line-search-FBHF,74,334,0.01666293665766716,0.12886814607679845
real,train,train,line-search-FBHF,75,340,0.01652296632528305,0.13060960751026868
real,train,train,line-search-FBHF,76,344,0.01635698229074478,0.13235106894373894
real,train,train,line-search-FBHF,77,348,0.01616169884800911,0.1340925303772092
real,train,train,line-search-FBHF,78,354,0.016046714037656784,0.13583399181067943
real,train,train,line-search-FBHF,79,358,0.015910308808088303,0.1375754532441497
real,train,train,line-search-FBHF,80,362,0.01574915274977684,0.13931691467761995
real,train,train,line-search-FBHF,81,366,0.01555914618074894,0.14105837611109018
real,train,train,line-search-FBHF,82,372,0.015447522513568401,0.14279983754456044
real,train,train,line-search-FBHF,83,376,0.015314922668039799,0.14454129897803067
real,train,train,line-search-FBHF,84,380,0.015158286318182945,0.14628276041150093
real,train,train,line-search-FBHF,85,384,0.014973639510571957,0.1480242218449712
real,train,train,line-search-FBHF,86,390,0.014865157194435596,0.14976568327844142
real,train,train,line-search-FBHF,87,394,0.014736350625753403,0.15150714471191168
real,train,train,line-search-FBHF,88,398,0.014584099873900414,0.15324860614538194
real,train,train,line-search-FBHF,89,402,0.014404704794287682,0.15499006757885217
real,train,train,line-search-FBHF,90,408,0.01429922878742218,0.15673152901232243
real,train,train,line-search-FBHF,91,412,0.014174053445458412,0.1584729904457927
real,train,train,line-search-FBHF,92,416,0.014026068150997162,0.16021445187926292
real,train,train,line-search-FBHF,93,420,0.013851765543222427,0.16195591331273318
real,train,train,line-search-FBHF,94,426,0.013749226927757263,0.1636973747462034
real,train,train,line-search-FBHF,95,430,0.013627597130835056,0.16543883617967367
real,train,train,line-search-FBHF,96,434,0.013483823277056217,0.16718029761314393
real,train,train,line-search-FBHF,97,440,0.013399060815572739,0.16892175904661416
real,train,train,line-search-FBHF,98,444,0.013298258185386658,0.17066322048008442
real,train,train,line-search-FBHF,99,448,0.013178839348256588,0.17240468191355468
real,train,train,line-search-FBHF,100,452,0.01303781382739544,0.1741461433470249
real,train,train,line-search-FBHF,101,458,0.012954654172062874,0.17588760478049517
real,train,train,line-search-FBHF,102,462,0.012855825014412403,0.1776290662139654
real,train,train,line-search-FBHF,103,466,0.012738768942654133,0.17937052764743566
real,train,train,line-search-FBHF,104,470,0.01260053738951683,0.18111198908090592
real,train,train,line-search-FBHF,105,476,0.012519057840108871,0.18285345051437615
real,train,train,line-search-FBHF,106,480,0.012422192841768265,0.1845949119478464
real,train,train,line-search-FBHF,107,484,0.01230754517018795,0.18633637338131667
real,train,train,line-search-FBHF,108,488,0.01217213086783886,0.1880778348147869
real,train,train,line-search-FBHF,109,494,0.012092373333871365,0.18981929624825716
real,train,train,line-search-FBHF,110,498,0.01199752651154995,0.19156075768172742
real,train,train,line-search-FBHF,111,502,0.011885320767760277,0.19330221911519765
real,train,train,line-search-FBHF,112,506,0.011752800084650517,0.1950436805486679
real,train,train,line-search-FBHF,113,512,0.011674774810671806,0.19678514198213815
real,train,train,line-search-FBHF,114,516,0.011581968516111374,0.1985266034156084
real,train,train,line-search-FBHF,115,520,0.011472232639789581,0.20026806484907866
real,train,train,line-search-FBHF,116,526,0.011407346464693546,0.2020095262825489
real,train,train,line-search-FBHF,117,530,0.011330142617225647,0.20375098771601916
real,train,train,line-search-FBHF,118,534,0.011238597333431244,0.20549244914948941
real,train,train,line-search-FBHF,119,538,0.01113024540245533,0.20723391058295965
real,train,train,line-search-FBHF,120,544,0.011066286824643612,0.2089753720164299
real,train,train,line-search-FBHF,121,548,0.01099013164639473,0.21071683344990014
real,train,train,line-search-FBHF,122,552,0.010899861343204975,0.2124582948833704
real,train,train,line-search-FBHF,123,556,0.010793052613735199,0.21419975631684066
real,train,train,line-search-FBHF,124,562,0.01073003001511097,0.2159412177503109
real,train,train,line-search-FBHF,125,566,0.010655015707015991,0.21768267918378115
real,train,train,line-search-FBHF,126,570,0.010566085577011108,0.2194241406172514
real,train,train,line-search-FBHF,127,574,0.010460907593369484,0.22116560205072164
real,train,train,line-search-FBHF,128,580,0.010398846119642258,0.2229070634841919
real,train,train,line-search-FBHF,129,584,0.01032500620931387,0.22464852491766216
real,train,train,line-search-FBHF,130,588,0.01023748330771923,0.2263899863511324
real,train,train,line-search-FBHF,131,592,0.0101340152323246,0.22813144778460265
real,train,train,line-search-FBHF,132,598,0.010072963312268257,0.22987290921807288
real,train,train,line-search-FBHF,133,602,0.010000349022448063,0.23161437065154314
real,train,train,line-search-FBHF,134,606,0.009914293885231018,0.2333558320850134
real,train,train,line-search-FBHF,135,612,0.009863398037850857,0.23509729351848363
real,train,train,line-search-FBHF,136,616,0.009802768006920815,0.2368387549519539
real,train,train,line-search-FBHF,137,620,0.009730773977935314,0.23858021638542415
real,train,train,line-search-FBHF,138,624,0.009645489044487476,0.24032167781889438
real,train,train,line-search-FBHF,139,630,0.009595056995749474,0.24206313925236464
real,train,train,line-search-FBHF,140,634,0.009534994140267372,0.24380460068583487
real,train,train,line-search-FBHF,141,638,0.009463699534535408,0.24554606211930513
real,train,train,line-search-FBHF,142,642,0.009379252791404724,0.2472875235527754
real,train,train,line-search-FBHF,143,648,0.00932934507727623,0.24902898498624562
real,train,train,line-search-FBHF,144,652,0.009269892238080502,0.2507704464197159
real,train,train,line-search-FBHF,145,656,0.009199356660246849,0.2525119078531861
real,train,train,line-search-FBHF,146,660,0.009115805849432945,0.25425336928665637
real,train,train,line-search-FBHF,147,666,0.009066455066204071,0.25599483072012663
real,train,train,line-search-FBHF,148,670,0.00900766160339117,0.2577362921535969
real,train,train,line-search-FBHF,149,674,0.008937932550907135,0.25947775358706715
real,train,train,line-search-FBHF,150,678,0.008855354972183704,0.26121921502053735
real,train,train,line-search-FBHF,151,684,0.008806600235402584,0.2629606764540076
real,train,train,line-search-FBHF,152,688,0.008748515509068966,0.2647021378874779
real,train,train,line-search-FBHF,153,692,0.008679651655256748,0.26644359932094813
real,train,train,line-search-FBHF,154,698,0.008638858795166016,0.2681850607544184
real,train,train,line-search-FBHF,155,702,0.00859023816883564,0.2699265221878886
real,train,train,line-search-FBHF,156,706,0.008532475680112839,0.27166798362135886
real,train,train,line-search-FBHF,157,710,0.008463955484330654,0.2734094450548291
real,train,train,line-search-FBHF,158,714,0.008382908068597317,0.2751509064882994
real,train,train,line-search-FBHF,159,720,0.008335048332810402,0.27689236792176963
real,train,train,line-search-FBHF,160,724,0.008278099820017815,0.2786338293552399
real,train,train,line-search-FBHF,161,728,0.00821058452129364,0.2803752907887101
real,train,train,line-search-FBHF,162,734,0.00817062146961689,0.28211675222218036
real,train,train,line-search-FBHF,163,738,0.008122982457280159,0.2838582136556506
real,train,train,line-search-FBHF,164,742,0.00806642696261406,0.2855996750891209
real,train,train,line-search-FBHF,165,746,0.007999365217983723,0.28734113652259113
real,train,train,line-search-FBHF,166,752,0.007959704846143723,0.28908259795606134
real,train,train,line-search-FBHF,167,756,0.007912427186965942,0.2908240593895316
real,train,train,line-search-FBHF,168,760,0.007856303825974464,0.29256552082300186
real,train,train,line-search-FBHF,169,766,0.007823025807738304,0.2943069822564721
real,train,train,line-search-FBHF,170,770,0.007783321663737297,0.2960484436899424
real,train,train,line-search-FBHF,171,774,0.007736107800155878,0.29778990512341263
real,train,train,line-search-FBHF,172,778,0.007680041715502739,0.29953136655688284
real,train,train,line-search-FBHF,173,784,0.007646819110959768,0.3012728279903531
real,train,train,line-search-FBHF,174,788,0.007607191801071167,0.30301428942382336
real,train,train,line-search-FBHF,175,792,0.007560061290860176,0.3047557508572936
real,train,train,line-search-FBHF,176,796,0.007504116278141737,0.3064972122907639
real,train,train,line-search-FBHF,177,800,0.007437854539602995,0.3082386737242341
real,train,train,line-search-FBHF,178,806,0.007398687768727541,0.30998013515770434
real,train,train,line-search-FBHF,179,810,0.007352023851126432,0.3117215965911746
real,train,train,line-search-FBHF,180,814,0.007296676281839609,0.31346305802464486
real,train,train,line-search-FBHF,181,820,0.007263859733939171,0.3152045194581151
real,train,train,line-search-FBHF,182,824,0.007224746514111757,0.3169459808915854
real,train,train,line-search-FBHF,183,828,0.007178242318332195,0.3186874423250556
real,train,train,line-search-FBHF,184,832,0.0071230698376894,0.32042890375852584
real,train,train,line-search-FBHF,185,838,0.007090382277965546,0.3221703651919961
real,train,train,line-search-FBHF,186,842,0.007051409222185612,0.32391182662546636
real,train,train,line-search-FBHF,187,846,0.007005099207162857,0.3256532880589366
real,train,train,line-search-FBHF,188,852,0.0069776070304214954,0.3273947494924068
real,train,train,line-search-FBHF,189,856,0.006944805383682251,0.3291362109258771
real,train,train,line-search-FBHF,190,860,0.006905759684741497,0.33087767235934734
real,train,train,line-search-FBHF,191,864,0.006859361659735441,0.3326191337928176
real,train,train,line-search-FBHF,192,870,0.006831841543316841,0.33436059522628786
real,train,train,line-search-FBHF,193,874,0.00679899612441659,0.33610205665975806
real,train,train,line-search-FBHF,194,878,0.006759916432201862,0.3378435180932283
real,train,train,line-search-FBHF,195,882,0.006713483482599258,0.3395849795266986
real,train,train,line-search-FBHF,196,888,0.006685955449938774,0.34132644096016884
real,train,train,line-search-FBHF,197,892,0.006653104908764362,0.3430679023936391
real,train,train,line-search-FBHF,198,896,0.006614022888243198,0.34480936382710936
real,train,train,line-search-FBHF,199,900,0.00656760111451149,0.34655082526057956
