data,blur,noise,c,method,iteration,oracle,mean_rel_primal_error
real,train,train,0.5,fixed-precond,460,1840,0.0007282047299668193
real,train,train,0.5,fixed-precond,461,1844,0.0007259614067152143
real,train,train,0.5,fixed-precond,462,1848,0.0007237311801873147
real,train,train,0.5,fixed-precond,463,1852,0.000721515272744
real,train,train,0.5,fixed-precond,464,1856,0.0007193146739155054
real,train,train,0.5,fixed-precond,465,1860,0.000717129441909492
real,train,train,0.5,fixed-precond,466,1864,0.0007149586454033852
real,train,train,0.5,fixed-precond,467,1868,0.0007128015859052539
real,train,train,0.5,fixed-precond,468,1872,0.0007106569828465581
real,train,train,0.5,fixed-precond,469,1876,0.0007085264660418034
real,train,train,0.5,fixed-precond,470,1880,0.0007064089877530932
real,train,train,0.5,fixed-precond,471,1884,0.0007043052464723587
real,train,train,0.5,fixed-precond,472,1888,0.0007022155914455652
real,train,train,0.5,fixed-precond,473,1892,0.0007001388585194945
real,train,train,0.5,fixed-precond,474,1896,0.0006980755715630949
real,train,train,0.5,fixed-precond,475,1900,0.0006960254395380616
real,train,train,0.5,fixed-precond,476,1904,0.0006939881131984293
real,train,train,0.5,fixed-precond,477,1908,0.0006919607985764742
real,train,train,0.5,fixed-precond,478,1912,0.0006899413419887424
real,train,train,0.5,fixed-precond,479,1916,0.000687930965796113
real,train,train,0.5,fixed-precond,480,1920,0.0006859287386760116
real,train,train,0.5,fixed-precond,481,1924,0.0006839343113824725
real,train,train,0.5,fixed-precond,482,1928,0.0006819473928771913
real,train,train,0.5,fixed-precond,483,1932,0.0006799682741984725
real,train,train,0.5,fixed-precond,484,1936,0.0006779978284612298
real,train,train,0.5,fixed-precond,485,1940,0.0006760366959497333
real,train,train,0.5,fixed-precond,486,1944,0.0006740842363797128
real,train,train,0.5,fixed-precond,487,1948,0.0006721423706039786
real,train,train,0.5,fixed-precond,488,1952,0.0006702118553221226
real,train,train,0.5,fixed-precond,489,1956,0.0006682942039333284
real,train,train,0.5,fixed-precond,490,1960,0.0006663878448307514
real,train,train,0.5,fixed-precond,491,1964,0.0006644928944297135
real,train,train,0.5,fixed-precond,492,1968,0.0006626076647080481
real,train,train,0.5,fixed-precond,493,1972,0.0006607321556657553
real,train,train,0.5,fixed-precond,494,1976,0.0006588668329641223
real,train,train,0.5,fixed-precond,495,1980,0.0006570107070729136
real,train,train,0.5,fixed-precond,496,1984,0.0006551640690304339
real,train,train,0.5,fixed-precond,497,1988,0.0006533280247822404
real,train,train,0.5,fixed-precond,498,1992,0.0006515047862194479
real,train,train,0.5,fixed-precond,499,1996,0.0006496930727735162
real,train,train,0.5,fixed-precond,500,2000,0.000647891138214618
real,train,train,0.5,fixed-precond,501,2004,0.0006460984004661441
real,train,train,0.5,fixed-precond,502,2008,0.00064431456848979
real,train,train,0.5,fixed-precond,503,2012,0.0006425383617170155
real,train,train,0.5,fixed-precond,504,2016,0.0006407700711861253
real,train,train,0.5,fixed-precond,505,2020,0.000639009871520102
real,train,train,0.5,fixed-precond,506,2024,0.0006372585194185376
real,train,train,0.5,fixed-precond,507,2028,0.0006355161312967539
real,train,train,0.5,fixed-precond,508,2032,0.0006337831728160381
real,train,train,0.5,fixed-precond,509,2036,0.0006320591201074421
real,train,train,0.5,fixed-precond,510,2040,0.0006303454283624887
real,train,train,0.5,fixed-precond,511,2044,0.0006286387797445059
real,train,train,0.5,fixed-precond,512,2048,0.0006269416189752519
real,train,train,0.5,fixed-precond,513,2052,0.0006252537132240832
real,train,train,0.5,fixed-precond,514,2056,0.000623574829660356
real,train,train,0.5,fixed-precond,515,2060,0.0006219056667760015
real,train,train,0.5,fixed-precond,516,2064,0.000620243779849261
real,train,train,0.5,fixed-precond,517,2068,0.0006185866659507155
real,train,train,0.5,fixed-precond,518,2072,0.0006169328698888421
real,train,train,0.5,fixed-precond,519,2076,0.0006152823334559798
real,train,train,0.5,fixed-precond,520,2080,0.0006136358715593815
real,train,train,0.5,fixed-precond,521,2084,0.0006119956378825009
real,train,train,0.5,fixed-precond,522,2088,0.0006103621562942863
real,train,train,0.5,fixed-precond,523,2092,0.0006087366491556168
real,train,train,0.5,fixed-precond,524,2096,0.0006071208044886589
real,train,train,0.5,fixed-precond,525,2100,0.0006055142148397863
real,train,train,0.5,fixed-precond,526,2104,0.0006039171712473035
real,train,train,0.5,fixed-precond,527,2108,0.0006023292080499232
real,train,train,0.5,fixed-precond,528,2112,0.0006007493357174098
real,train,train,0.5,fixed-precond,529,2116,0.000599176564719528
real,train,train,0.5,fixed-precond,530,2120,0.0005976103711873293
real,train,train,0.5,fixed-precond,531,2124,0.0005960495909675956
real,train,train,0.5,fixed-precond,532,2128,0.0005944925360381603
real,train,train,0.5,fixed-precond,533,2132,0.00059294025413692
real,train,train,0.5,fixed-precond,534,2136,0.0005913920467719436
real,train,train,0.5,fixed-precond,535,2140,0.0005898484960198402
real,train,train,0.5,fixed-precond,536,2144,0.0005883107660338283
real,train,train,0.5,fixed-precond,537,2148,0.0005867794388905168
real,train,train,0.5,fixed-precond,538,2152,0.0005852538160979748
real,train,train,0.5,fixed-precond,539,2156,0.0005837325588800013
real,train,train,0.5,fixed-precond,540,2160,0.0005822147941216826
real,train,train,0.5,fixed-precond,541,2164,0.0005807004636153579
real,train,train,0.5,fixed-precond,542,2168,0.0005791870644316077
real,train,train,0.5,fixed-precond,543,2172,0.0005776779726147652
real,train,train,0.5,fixed-precond,544,2176,0.0005761724896728992
real,train,train,0.5,fixed-precond,545,2180,0.0005746709066443145
real,train,train,0.5,fixed-precond,546,2184,0.0005731732817366719
real,train,train,0.5,fixed-precond,547,2188,0.0005716793239116669
real,train,train,0.5,fixed-precond,548,2192,0.0005701882764697075
real,train,train,0.5,fixed-precond,549,2196,0.0005687010707333684
real,train,train,0.5,fixed-precond,550,2200,0.000567218754440546
real,train,train,0.5,fixed-precond,551,2204,0.000565741618629545
real,train,train,0.5,fixed-precond,552,2208,0.0005642706528306007
real,train,train,0.5,fixed-precond,553,2212,0.0005628051585517824
real,train,train,0.5,fixed-precond,554,2216,0.000561345717869699
real,train,train,0.5,fixed-precond,555,2220,0.0005598911084234715
real,train,train,0.5,fixed-precond,556,2224,0.0005584419704973698
real,train,train,0.5,fixed-precond,557,2228,0.0005569984205067158
real,train,train,0.5,fixed-precond,558,2232,0.0005555599345825613
real,train,train,0.5,fixed-precond,559,2236,0.0005541269201785326
real,train,train,0.5,fixed-precond,560,2240,0.0005526986205950379
real,train,train,0.5,fixed-precond,561,2244,0.0005512755597010255
real,train,train,0.5,fixed-precond,562,2248,0.0005498578539118171
real,train,train,0.5,fixed-precond,563,2252,0.0005484455614350736
real,train,train,0.5,fixed-precond,564,2256,0.0005470378091558814
real,train,train,0.5,fixed-precond,565,2260,0.000545634888112545
real,train,train,0.5,fixed-precond,566,2264,0.0005442366818897426
real,train,train,0.5,fixed-precond,567,2268,0.0005428439471870661
real,train,train,0.5,fixed-precond,568,2272,0.0005414557526819408
real,train,train,0.5,fixed-precond,569,2276,0.0005400733207352459
real,train,train,0.5,fixed-precond,570,2280,0.0005386966513469815
real,train,train,0.5,fixed-precond,571,2284,0.0005373255116865039
real,train,train,0.5,fixed-precond,572,2288,0.0005359593778848648
real,train,train,0.5,fixed-precond,573,2292,0.0005345987156033516
real,train,train,0.5,fixed-precond,574,2296,0.0005332441069185734
real,train,train,0.5,fixed-precond,575,2300,0.0005318953189998865
real,train,train,0.5,fixed-precond,576,2304,0.000530552351847291
real,train,train,0.5,fixed-precond,577,2308,0.0005292160203680396
real,train,train,0.5,fixed-precond,578,2312,0.0005278870812617242
real,train,train,0.5,fixed-precond,579,2316,0.0005265629733912647
real,train,train,0.5,fixed-precond,580,2320,0.0005252447444945574
real,train,train,0.5,fixed-precond,581,2324,0.0005239313468337059
real,train,train,0.5,fixed-precond,582,2328,0.0005226230714470148
real,train,train,0.5,fixed-precond,583,2332,0.0005213191034272313
real,train,train,0.5,fixed-precond,584,2336,0.0005200189771130681
real,train,train,0.5,fixed-precond,585,2340,0.0005187225760892034
real,train,train,0.5,fixed-precond,586,2344,0.000517430598847568
real,train,train,0.5,fixed-precond,587,2348,0.0005161423468962312
real,train,train,0.5,fixed-precond,588,2352,0.0005148584023118019
real,train,train,0.5,fixed-precond,589,2356,0.0005135787650942802
real,train,train,0.5,fixed-precond,590,2360,0.0005123054143041372
real,train,train,0.5,fixed-precond,591,2364,0.0005110363708809018
real,train,train,0.5,fixed-precond,592,2368,0.0005097742541693151
real,train,train,0.5,fixed-precond,593,2372,0.0005085176089778543
real,train,train,0.5,fixed-precond,594,2376,0.0005072678904980421
real,train,train,0.5,fixed-precond,595,2380,0.0005060241091996431
real,train,train,0.5,fixed-precond,596,2384,0.0005047870799899101
real,train,train,0.5,fixed-precond,597,2388,0.0005035561043769121
real,train,train,0.5,fixed-precond,598,2392,0.0005023318808525801
real,train,train,0.5,fixed-precond,599,2396,0.0005011114990338683
real,train,train,0.5,fixed-precond,600,2400,0.0004998950753360987
real,train,train,0.5,fixed-precond,601,2404,0.0004986824933439493
real,train,train,0.5,fixed-precond,602,2408,0.0004974742769263685
real,train,train,0.5,fixed-precond,603,2412,0.0004962704842910171
real,train,train,0.5,fixed-precond,604,2416,0.0004950700676999986
real,train,train,0.5,fixed-precond,605,2420,0.0004938722122460604
real,train,train,0.5,fixed-precond,606,2424,0.0004926784313283861
real,train,train,0.5,fixed-precond,607,2428,0.0004914887249469757
real,train,train,0.5,fixed-precond,608,2432,0.000490303966216743
real,train,train,0.5,fixed-precond,609,2436,0.0004891238640993834
real,train,train,0.5,fixed-precond,610,2440,0.0004879480111412704
real,train,train,0.5,fixed-precond,611,2444,0.00048677620361559093
real,train,train,0.5,fixed-precond,612,2448,0.00048560689901933074
real,train,train,0.5,fixed-precond,613,2452,0.00048444082494825125
real,train,train,0.5,fixed-precond,614,2456,0.0004832788254134357
real,train,train,0.5,fixed-precond,615,2460,0.0004821201437152922
real,train,train,0.5,fixed-precond,616,2464,0.0004809664678759873
real,train,train,0.5,fixed-precond,617,2468,0.0004798181471414864
real,train,train,0.5,fixed-precond,618,2472,0.0004786759673152119
real,train,train,0.5,fixed-precond,619,2476,0.00047753992839716375
real,train,train,0.5,fixed-precond,620,2480,0.00047641078708693385
real,train,train,0.5,fixed-precond,621,2484,0.0004752886015921831
real,train,train,0.5,fixed-precond,622,2488,0.00047417148016393185
real,train,train,0.5,fixed-precond,623,2492,0.0004730596556328237
real,train,train,0.5,fixed-precond,624,2496,0.0004719530697911978
real,train,train,0.5,fixed-precond,625,2500,0.0004708512860815972
real,train,train,0.5,fixed-precond,626,2504,0.0004697532276622951
real,train,train,0.5,fixed-precond,627,2508,0.000468658865429461
real,train,train,0.5,fixed-precond,628,2512,0.00046756851952522993
real,train,train,0.5,fixed-precond,629,2516,0.00046648253919556737
real,train,train,0.5,fixed-precond,630,2520,0.00046540293260477483
real,train,train,0.5,fixed-precond,631,2524,0.00046432900126092136
real,train,train,0.5,fixed-precond,632,2528,0.00046326161827892065
real,train,train,0.5,fixed-precond,633,2532,0.0004621998523361981
real,train,train,0.5,fixed-precond,634,2536,0.0004611428885255009
real,train,train,0.5,fixed-precond,635,2540,0.00046009005745872855
real,train,train,0.5,fixed-precond,636,2544,0.0004590407479554415
real,train,train,0.5,fixed-precond,637,2548,0.00045799597864970565
real,train,train,0.5,fixed-precond,638,2552,0.0004569552547764033
real,train,train,0.5,fixed-precond,639,2556,0.00045591872185468674
real,train,train,0.5,fixed-precond,640,2560,0.00045488704927265644
real,train,train,0.5,fixed-precond,641,2564,0.00045385959674604237
real,train,train,0.5,fixed-precond,642,2568,0.00045283575309440494
real,train,train,0.5,fixed-precond,643,2572,0.00045181455789133906
real,train,train,0.5,fixed-precond,644,2576,0.000450796855147928
real,train,train,0.5,fixed-precond,645,2580,0.00044978264486417174
real,train,train,0.5,fixed-precond,646,2584,0.0004487737896852195
real,train,train,0.5,fixed-precond,647,2588,0.00044776778668165207
real,train,train,0.5,fixed-precond,648,2592,0.00044676283141598105
real,train,train,0.5,fixed-precond,649,2596,0.0004457610484678298
real,train,train,0.5,fixed-precond,650,2600,0.00044476051698438823
real,train,train,0.5,fixed-precond,651,2604,0.0004437608877196908
real,train,train,0.5,fixed-precond,652,2608,0.00044276274275034666
real,train,train,0.5,fixed-precond,653,2612,0.00044176686787977815
real,train,train,0.5,fixed-precond,654,2616,0.0004407734959386289
real,train,train,0.5,fixed-precond,655,2620,0.00043978384928777814
real,train,train,0.5,fixed-precond,656,2624,0.0004387977533042431
real,train,train,0.5,fixed-precond,657,2628,0.0004378175945021212
real,train,train,0.5,fixed-precond,658,2632,0.0004368408699519932
real,train,train,0.5,fixed-precond,659,2636,0.00043586743413470685
real,train,train,0.5,fixed-precond,660,2640,0.0004348966758698225
real,train,train,0.5,fixed-precond,661,2644,0.000433928711572662
real,train,train,0.5,fixed-precond,662,2648,0.00043296333751641214
real,train,train,0.5,fixed-precond,663,2652,0.00043200072832405567
real,train,train,0.5,fixed-precond,664,2656,0.0004310410877224058
real,train,train,0.5,fixed-precond,665,2660,0.0004300857544876635
real,train,train,0.5,fixed-precond,666,2664,0.00042913376819342375
real,train,train,0.5,fixed-precond,667,2668,0.0004281859437469393
real,train,train,0.5,fixed-precond,668,2672,0.0004272416408639401
real,train,train,0.5,fixed-precond,669,2676,0.0004262985603418201
real,train,train,0.5,fixed-precond,670,2680,0.00042535760439932346
real,train,train,0.5,fixed-precond,671,2684,0.0004244197625666857
real,train,train,0.5,fixed-precond,672,2688,0.0004234846855979413
real,train,train,0.5,fixed-precond,673,2692,0.00042255426524206996
real,train,train,0.5,fixed-precond,674,2696,0.00042162692989222705
real,train,train,0.5,fixed-precond,675,2700,0.0004207041347399354
real,train,train,0.5,fixed-precond,676,2704,0.0004197847156319767
real,train,train,0.5,fixed-precond,677,2708,0.00041887001134455204
real,train,train,0.5,fixed-precond,678,2712,0.0004179593233857304
real,train,train,0.5,fixed-precond,679,2716,0.00041705291368998587
real,train,train,0.5,fixed-precond,680,2720,0.000416151131503284
real,train,train,0.5,fixed-precond,681,2724,0.00041525301639921963
real,train,train,0.5,fixed-precond,682,2728,0.0004143588012084365
real,train,train,0.5,fixed-precond,683,2732,0.00041346868965774775
real,train,train,0.5,fixed-precond,684,2736,0.00041258177952840924
real,train,train,0.5,fixed-precond,685,2740,0.00041169748874381185
real,train,train,0.5,fixed-precond,686,2744,0.00041081581730395555
real,train,train,0.5,fixed-precond,687,2748,0.0004099372308701277
real,train,train,0.5,fixed-precond,688,2752,0.0004090620786882937
real,train,train,0.5,fixed-precond,689,2756,0.0004081899533048272
real,train,train,0.5,fixed-precond,690,2760,0.00040732085471972823
real,train,train,0.5,fixed-precond,691,2764,0.0004064558306708932
real,train,train,0.5,fixed-precond,692,2768,0.00040559438639320433
real,train,train,0.5,fixed-precond,693,2772,0.00040473853005096316
real,train,train,0.5,fixed-precond,694,2776,0.00040388782508671284
real,train,train,0.5,fixed-precond,695,2780,0.00040304247522726655
real,train,train,0.5,fixed-precond,696,2784,0.00040220210212282836
real,train,train,0.5,fixed-precond,697,2788,0.00040136545430868864
real,train,train,0.5,fixed-precond,698,2792,0.00040053296834230423
real,train,train,0.5,fixed-precond,699,2796,0.0003997026651632041
real,train,train,0.5,fixed-precond,700,2800,0.0003988757962360978
real,train,train,0.5,fixed-precond,701,2804,0.00039805215783417225
real,train,train,0.5,fixed-precond,702,2808,0.00039723157533444464
real,train,train,0.5,fixed-precond,703,2812,0.00039641407784074545
real,train,train,0.5,fixed-precond,704,2816,0.0003955993743147701
real,train,train,0.5,fixed-precond,705,2820,0.0003947884833905846
real,train,train,0.5,fixed-precond,706,2824,0.00039398029912263155
real,train,train,0.5,fixed-precond,707,2828,0.00039317552000284195
real,train,train,0.5,fixed-precond,708,2832,0.00039237397140823305
real,train,train,0.5,fixed-precond,709,2836,0.0003915752749890089
real,train,train,0.5,fixed-precond,710,2840,0.00039077980909496546
real,train,train,0.5,fixed-precond,711,2844,0.00038998693344183266
real,train,train,0.5,fixed-precond,712,2848,0.0003891964443027973
real,train,train,0.5,fixed-precond,713,2852,0.00038840845809318125
real,train,train,0.5,fixed-precond,714,2856,0.00038762198528274894
real,train,train,0.5,fixed-precond,715,2860,0.0003868378116749227
real,train,train,0.5,fixed-precond,716,2864,0.00038605579175055027
real,train,train,0.5,fixed-precond,717,2868,0.0003852753434330225
real,train,train,0.5,fixed-precond,718,2872,0.0003844963212031871
real,train,train,0.5,fixed-precond,719,2876,0.00038371869595721364
real,train,train,0.5,fixed-precond,720,2880,0.00038294255500659347
real,train,train,0.5,fixed-precond,721,2884,0.0003821685095317662
real,train,train,0.5,fixed-precond,722,2888,0.0003813966177403927
real,train,train,0.5,fixed-precond,723,2892,0.00038062629755586386
real,train,train,0.5,fixed-precond,724,2896,0.0003798579564318061
real,train,train,0.5,fixed-precond,725,2900,0.0003790921182371676
real,train,train,0.5,fixed-precond,726,2904,0.000378328375518322
real,train,train,0.5,fixed-precond,727,2908,0.00037756829988211393
real,train,train,0.5,fixed-precond,728,2912,0.00037681119283661246
real,train,train,0.5,fixed-precond,729,2916,0.0003760580439120531
real,train,train,0.5,fixed-precond,730,2920,0.00037530838744714856
real,train,train,0.5,fixed-precond,731,2924,0.0003745621652342379
real,train,train,0.5,fixed-precond,732,2928,0.0003738195518963039
real,train,train,0.5,fixed-precond,733,2932,0.00037308025639504194
real,train,train,0.5,fixed-precond,734,2936,0.0003723450645338744
real,train,train,0.5,fixed-precond,735,2940,0.0003716148203238845
real,train,train,0.5,fixed-precond,736,2944,0.00037088748649694026
real,train,train,0.5,fixed-precond,737,2948,0.00037016416899859905
real,train,train,0.5,fixed-precond,738,2952,0.0003694428305607289
real,train,train,0.5,fixed-precond,739,2956,0.00036872399505227804
real,train,train,0.5,fixed-precond,740,2960,0.00036800827365368605
real,train,train,0.5,fixed-precond,741,2964,0.00036729525891132653
real,train,train,0.5,fixed-precond,742,2968,0.0003665849508251995
real,train,train,0.5,fixed-precond,743,2972,0.0003658763016574085
real,train,train,0.5,fixed-precond,744,2976,0.0003651692532002926
real,train,train,0.5,fixed-precond,745,2980,0.00036446412559598684
real,train,train,0.5,fixed-precond,746,2984,0.00036375998752191663
real,train,train,0.5,fixed-precond,747,2988,0.00036305678077042103
real,train,train,0.5,fixed-precond,748,2992,0.00036235502921044827
real,train,train,0.5,fixed-precond,749,2996,0.000361654965672642
real,train,train,0.5,fixed-precond,750,3000,0.0003609558043535799
real,train,train,0.5,fixed-precond,751,3004,0.000360257166903466
real,train,train,0.5,fixed-precond,752,3008,0.0003595605376176536
real,train,train,0.5,fixed-precond,753,3012,0.000358864723239094
real,train,train,0.5,fixed-precond,754,3016,0.0003581718192435801
real,train,train,0.5,fixed-precond,755,3020,0.0003574809816200286
real,train,train,0.5,fixed-precond,756,3024,0.0003567930543795228
real,train,train,0.5,fixed-precond,757,3028,0.00035610742634162307
real,train,train,0.5,fixed-precond,758,3032,0.0003554237191565335
real,train,train,0.5,fixed-precond,759,3036,0.00035474231117405
real,train,train,0.5,fixed-precond,760,3040,0.00035406334791332483
real,train,train,0.5,fixed-precond,761,3044,0.00035338729503564537
real,train,train,0.5,fixed-precond,762,3048,0.00035271368687972426
real,train,train,0.5,fixed-precond,763,3052,0.0003520421450957656
real,train,train,0.5,fixed-precond,764,3056,0.00035137421218678355
real,train,train,0.5,fixed-precond,765,3060,0.0003507083747535944
real,train,train,0.5,fixed-precond,766,3064,0.00035004489473067224
real,train,train,0.5,fixed-precond,767,3068,0.00034938420867547393
real,train,train,0.5,fixed-precond,768,3072,0.00034872544347308576
real,train,train,0.5,fixed-precond,769,3076,0.0003480705781839788
real,train,train,0.5,fixed-precond,770,3080,0.0003474190307315439
real,train,train,0.5,fixed-precond,771,3084,0.0003467705682851374
real,train,train,0.5,fixed-precond,772,3088,0.0003461252781562507
real,train,train,0.5,fixed-precond,773,3092,0.0003454818215686828
real,train,train,0.5,fixed-precond,774,3096,0.0003448412171564996
real,train,train,0.5,fixed-precond,775,3100,0.00034420224255882204
real,train,train,0.5,fixed-precond,776,3104,0.00034356542164459825
real,train,train,0.5,fixed-precond,777,3108,0.00034293043427169323
real,train,train,0.5,fixed-precond,778,3112,0.00034229736775159836
real,train,train,0.5,fixed-precond,779,3116,0.0003416671825107187
real,train,train,0.5,fixed-precond,780,3120,0.0003410401404835284
real,train,train,0.5,fixed-precond,781,3124,0.00034041685285046697
real,train,train,0.5,fixed-precond,782,3128,0.00033979694126173854
real,train,train,0.5,fixed-precond,783,3132,0.0003391809295862913
real,train,train,0.5,fixed-precond,784,3136,0.0003385684103704989
real,train,train,0.5,fixed-precond,785,3140,0.0003379591798875481
real,train,train,0.5,fixed-precond,786,3144,0.00033735320903360844
real,train,train,0.5,fixed-precond,787,3148,0.0003367502649780363
real,train,train,0.5,fixed-precond,788,3152,0.0003361502313055098
real,train,train,0.5,fixed-precond,789,3156,0.00033555348636582494
real,train,train,0.5,fixed-precond,790,3160,0.0003349589533172548
real,train,train,0.5,fixed-precond,791,3164,0.0003343677381053567
real,train,train,0.5,fixed-precond,792,3168,0.0003337801608722657
real,train,train,0.5,fixed-precond,793,3172,0.00033319659996777773
real,train,train,0.5,fixed-precond,794,3176,0.00033261626958847046
real,train,train,0.5,fixed-precond,795,3180,0.00033203960629180074
real,train,train,0.5,fixed-precond,796,3184,0.00033146582427434623
real,train,train,0.5,fixed-precond,797,3188,0.00033089538919739425
real,train,train,0.5,fixed-precond,798,3192,0.000330327486153692
real,train,train,0.5,fixed-precond,799,3196,0.00032976301736198366
real,train,train,0.5,fixed-precond,800,3200,0.00032920061494223773
real,train,train,0.5,fixed-precond,801,3204,0.00032863981323316693
real,train,train,0.5,fixed-precond,802,3208,0.00032807968091219664
real,train,train,0.5,fixed-precond,803,3212,0.00032752001425251365
real,train,train,0.5,fixed-precond,804,3216,0.00032696197740733624
real,train,train,0.5,fixed-precond,805,3220,0.00032640615245327353
real,train,train,0.5,fixed-precond,806,3224,0.0003258528304286301
real,train,train,0.5,fixed-precond,807,3228,0.00032530236057937145
real,train,train,0.5,fixed-precond,808,3232,0.00032475372427143157
real,train,train,0.5,fixed-precond,809,3236,0.0003242063685320318
real,train,train,0.5,fixed-precond,810,3240,0.00032366093364544213
real,train,train,0.5,fixed-precond,811,3244,0.00032311753602698445
real,train,train,0.5,fixed-precond,812,3248,0.0003225753316655755
real,train,train,0.5,fixed-precond,813,3252,0.00032203609589487314
real,train,train,0.5,fixed-precond,814,3256,0.0003214986063539982
real,train,train,0.5,fixed-precond,815,3260,0.0003209635615348816
real,train,train,0.5,fixed-precond,816,3264,0.00032043084502220154
real,train,train,0.5,fixed-precond,817,3268,0.0003198994672857225
real,train,train,0.5,fixed-precond,818,3272,0.0003193703596480191
real,train,train,0.5,fixed-precond,819,3276,0.0003188428236171603
real,train,train,0.5,fixed-precond,820,3280,0.00031831784872338176
real,train,train,0.5,fixed-precond,821,3284,0.0003177952894475311
real,train,train,0.5,fixed-precond,822,3288,0.0003172755241394043
real,train,train,0.5,fixed-precond,823,3292,0.0003167586401104927
real,train,train,0.5,fixed-precond,824,3296,0.00031624449184164405
real,train,train,0.5,fixed-precond,825,3300,0.0003157324390485883
real,train,train,0.5,fixed-precond,826,3304,0.0003152217832393944
real,train,train,0.5,fixed-precond,827,3308,0.0003147127281408757
real,train,train,0.5,fixed-precond,828,3312,0.0003142055356875062
real,train,train,0.5,fixed-precond,829,3316,0.00031370087526738644
real,train,train,0.5,fixed-precond,830,3320,0.0003131978737656027
real,train,train,0.5,fixed-precond,831,3324,0.0003126963274553418
real,train,train,0.5,fixed-precond,832,3328,0.000312197080347687
real,train,train,0.5,fixed-precond,833,3332,0.0003117000451311469
real,train,train,0.5,fixed-precond,834,3336,0.00031120481435209513
real,train,train,0.5,fixed-precond,835,3340,0.0003107119118794799
real,train,train,0.5,fixed-precond,836,3344,0.00031021912582218647
real,train,train,0.5,fixed-precond,837,3348,0.00030972747481428087
real,train,train,0.5,fixed-precond,838,3352,0.00030923556187190115
real,train,train,0.5,fixed-precond,839,3356,0.00030874559888616204
real,train,train,0.5,fixed-precond,840,3360,0.0003082562470808625
real,train,train,0.5,fixed-precond,841,3364,0.00030776867060922086
real,train,train,0.5,fixed-precond,842,3368,0.00030728173442184925
real,train,train,0.5,fixed-precond,843,3372,0.0003067961661145091
real,train,train,0.5,fixed-precond,844,3376,0.0003063123731408268
real,train,train,0.5,fixed-precond,845,3380,0.00030582991894334555
real,train,train,0.5,fixed-precond,846,3384,0.00030534854158759117
real,train,train,0.5,fixed-precond,847,3388,0.00030486832838505507
real,train,train,0.5,fixed-precond,848,3392,0.0003043878241442144
real,train,train,0.5,fixed-precond,849,3396,0.00030390836764127016
real,train,train,0.5,fixed-precond,850,3400,0.00030342998798005283
real,train,train,0.5,fixed-precond,851,3404,0.0003029529470950365
real,train,train,0.5,fixed-precond,852,3408,0.0003024775651283562
real,train,train,0.5,fixed-precond,853,3412,0.0003020037547685206
real,train,train,0.5,fixed-precond,854,3416,0.00030153157422319055
real,train,train,0.5,fixed-precond,855,3420,0.0003010611399076879
real,train,train,0.5,fixed-precond,856,3424,0.00030059178243391216
real,train,train,0.5,fixed-precond,857,3428,0.00030012469505891204
real,train,train,0.5,fixed-precond,858,3432,0.0002996593830175698
real,train,train,0.5,fixed-precond,859,3436,0.0002991952933371067
real,train,train,0.5,fixed-precond,860,3440,0.00029873239691369236
real,train,train,0.5,fixed-precond,861,3444,0.0002982710429932922
real,train,train,0.5,fixed-precond,862,3448,0.0002978109405376017
real,train,train,0.5,fixed-precond,863,3452,0.0002973519149236381
real,train,train,0.5,fixed-precond,864,3456,0.00029689466464333236
real,train,train,0.5,fixed-precond,865,3460,0.000296439859084785
real,train,train,0.5,fixed-precond,866,3464,0.00029598549008369446
real,train,train,0.5,fixed-precond,867,3468,0.0002955330419354141
real,train,train,0.5,fixed-precond,868,3472,0.00029508175794035196
real,train,train,0.5,fixed-precond,869,3476,0.0002946316380985081
real,train,train,0.5,fixed-precond,870,3480,0.0002941824495792389
real,train,train,0.5,fixed-precond,871,3484,0.0002937345707323402
real,train,train,0.5,fixed-precond,872,3488,0.00029328788514249027
real,train,train,0.5,fixed-precond,873,3492,0.0002928429748862982
real,train,train,0.5,fixed-precond,874,3496,0.0002923999272752553
real,train,train,0.5,fixed-precond,875,3500,0.000291957869194448
real,train,train,0.5,fixed-precond,876,3504,0.0002915173245128244
real,train,train,0.5,fixed-precond,877,3508,0.0002910779439844191
real,train,train,0.5,fixed-precond,878,3512,0.0002906394947785884
real,train,train,0.5,fixed-precond,879,3516,0.0002902018604800105
real,train,train,0.5,fixed-precond,880,3520,0.0002897650410886854
real,train,train,0.5,fixed-precond,881,3524,0.00028932944405823946
real,train,train,0.5,fixed-precond,882,3528,0.0002888952731154859
real,train,train,0.5,fixed-precond,883,3532,0.0002884624700527638
real,train,train,0.5,fixed-precond,884,3536,0.0002880309766624123
real,train,train,0.5,fixed-precond,885,3540,0.0002876009966712445
real,train,train,0.5,fixed-precond,886,3544,0.0002871730539482087
real,train,train,0.5,fixed-precond,887,3548,0.00028674633358605206
real,train,train,0.5,fixed-precond,888,3552,0.00028632156318053603
real,train,train,0.5,fixed-precond,889,3556,0.00028589717112481594
real,train,train,0.5,fixed-precond,890,3560,0.0002854751073755324
real,train,train,0.5,fixed-precond,891,3564,0.0002850538585335016
real,train,train,0.5,fixed-precond,892,3568,0.00028463476337492466
real,train,train,0.5,fixed-precond,893,3572,0.00028421636670827866
real,train,train,0.5,fixed-precond,894,3576,0.0002838002401404083
real,train,train,0.5,fixed-precond,895,3580,0.0002833854523487389
real,train,train,0.5,fixed-precond,896,3584,0.0002829725854098797
