data,blur,noise,c,method,iteration,max_op_normsq_before,mean_op_normsq_before,max_op_normsq_after,mean_op_normsq_after,min_scale,mean_scale
real,train,train,0.5,learned-warped-opcap-c0.5,339,0.8504290580749512,0.8406431078910828,0.8529149293899536,0.8407023549079895,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,340,0.8529015779495239,0.8405357003211975,0.8493537902832031,0.8411235213279724,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,341,0.8519361019134521,0.840740442276001,0.8532834649085999,0.8412790298461914,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,342,0.8524250984191895,0.8407214879989624,0.8528286218643188,0.8410061597824097,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,343,0.8521790504455566,0.8409245014190674,0.8534486293792725,0.8407391309738159,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,344,0.8579623699188232,0.8406393527984619,0.855488657951355,0.8410544395446777,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,345,0.8500487804412842,0.8408681750297546,0.8511210083961487,0.841077446937561,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,346,0.8500872850418091,0.8413922786712646,0.850852906703949,0.840943455696106,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,347,0.8512996435165405,0.8406416177749634,0.8530694246292114,0.8412678241729736,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,348,0.8501967191696167,0.8407432436943054,0.8516826033592224,0.8413258790969849,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,349,0.8519768714904785,0.8412340879440308,0.8489967584609985,0.8408287763595581,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,350,0.8491600751876831,0.8409910202026367,0.8508748412132263,0.8410474061965942,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,351,0.8549912571907043,0.8410283327102661,0.8517625331878662,0.8412812948226929,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,352,0.8539118766784668,0.8409560918807983,0.8513820171356201,0.8408308029174805,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,353,0.8515832424163818,0.8409305810928345,0.8509644269943237,0.8407196998596191,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,354,0.8516141772270203,0.8411098122596741,0.8518893718719482,0.8403685092926025,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,355,0.8497738838195801,0.8409442901611328,0.8526903390884399,0.8409649133682251,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,356,0.8500580787658691,0.8405818939208984,0.851241409778595,0.8412688374519348,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,357,0.8509454727172852,0.8406707644462585,0.8535149097442627,0.8407761454582214,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,358,0.8519243001937866,0.8415191173553467,0.8516202569007874,0.8408623933792114,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,359,0.8506166934967041,0.8408064842224121,0.8505858778953552,0.8408427238464355,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,360,0.8508429527282715,0.8407651782035828,0.8526265621185303,0.841243326663971,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,361,0.8521366119384766,0.8413618803024292,0.8512697815895081,0.8407836556434631,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,362,0.8540360927581787,0.8407487273216248,0.8523034453392029,0.840948224067688,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,363,0.8502788543701172,0.8408000469207764,0.8522898554801941,0.8410240411758423,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,364,0.8529297709465027,0.8410347700119019,0.8483405113220215,0.8408603072166443,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,365,0.8560153245925903,0.8410359621047974,0.8507878184318542,0.8406599760055542,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,366,0.8520933389663696,0.8411625027656555,0.8509230613708496,0.8406091928482056,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,367,0.8494418263435364,0.8406974077224731,0.8541646003723145,0.8408674001693726,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,368,0.8520771265029907,0.8406171798706055,0.8506003022193909,0.8410284519195557,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,369,0.8531606197357178,0.840972900390625,0.8535702228546143,0.84125816822052,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,370,0.849711537361145,0.8408483862876892,0.8531936407089233,0.8413872718811035,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,371,0.8545946478843689,0.841267466545105,0.8495955467224121,0.8405292630195618,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,372,0.8513131141662598,0.8409079313278198,0.8508697748184204,0.8410763740539551,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,373,0.8505910038948059,0.840935230255127,0.8518889546394348,0.8405823707580566,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,374,0.8508512377738953,0.8411471843719482,0.8542101383209229,0.8410475850105286,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,375,0.8512311577796936,0.8412516117095947,0.8511338829994202,0.8409327268600464,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,376,0.8505960702896118,0.8406016826629639,0.8515119552612305,0.841364324092865,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,377,0.8560206294059753,0.841291606426239,0.8523153066635132,0.8411862850189209,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,378,0.8507983684539795,0.8412164449691772,0.8506230711936951,0.8408900499343872,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,379,0.851050615310669,0.8408312797546387,0.8539392948150635,0.8410302400588989,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,380,0.8501768112182617,0.8407894968986511,0.8511344194412231,0.8406781554222107,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,381,0.8509082794189453,0.8404966592788696,0.8523454666137695,0.8412461280822754,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,382,0.8548324108123779,0.841038167476654,0.8494214415550232,0.8408352136611938,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,383,0.8499132394790649,0.8412152528762817,0.8532024621963501,0.8412364721298218,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,384,0.8546078205108643,0.8409076929092407,0.8509228229522705,0.8410836458206177,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,385,0.8519927263259888,0.8406671285629272,0.8508241176605225,0.8409740924835205,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,386,0.850725531578064,0.8404604196548462,0.8514634370803833,0.8405606150627136,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,387,0.8501386642456055,0.8408406972885132,0.8528696298599243,0.8411405086517334,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,388,0.8555498719215393,0.8409559726715088,0.8520035743713379,0.8408353328704834,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,389,0.8508238196372986,0.8407993316650391,0.8519527912139893,0.8411250114440918,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,390,0.84992915391922,0.8411645889282227,0.8499265909194946,0.8408477306365967,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,391,0.8507035374641418,0.8411712050437927,0.8504806756973267,0.8405029773712158,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,392,0.8511409759521484,0.8409645557403564,0.852171778678894,0.84112548828125,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,393,0.8537351489067078,0.8415753841400146,0.8553016185760498,0.8411865830421448,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,394,0.8530193567276001,0.8414905667304993,0.8521211743354797,0.8416852951049805,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,395,0.8509963750839233,0.841019868850708,0.8519723415374756,0.8409625291824341,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,396,0.8522016406059265,0.8405683040618896,0.8516713380813599,0.8408796787261963,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,397,0.8491295576095581,0.8404528498649597,0.8508625626564026,0.8404000997543335,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,398,0.8512576818466187,0.8408409953117371,0.8513966202735901,0.8409004807472229,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,399,0.8522357940673828,0.8408826589584351,0.852441668510437,0.840744137763977,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,400,0.8506327867507935,0.8410395383834839,0.8500924110412598,0.8406882286071777,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,401,0.8528876304626465,0.8410009741783142,0.8510144948959351,0.8410826921463013,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,402,0.8508514165878296,0.8407924175262451,0.8513213396072388,0.8407405614852905,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,403,0.8504631519317627,0.8410849571228027,0.8518671989440918,0.8412573933601379,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,404,0.8529095649719238,0.8409214019775391,0.8509929180145264,0.8403801918029785,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,405,0.850601077079773,0.8413755893707275,0.8499131202697754,0.840604305267334,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,406,0.8511620163917542,0.8409831523895264,0.8513514399528503,0.8408105373382568,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,407,0.8519653677940369,0.8411170840263367,0.8524616360664368,0.8410235643386841,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,408,0.8524467945098877,0.8413944840431213,0.8501924276351929,0.841069221496582,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,409,0.8524534702301025,0.841025710105896,0.8513146638870239,0.8410884737968445,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,410,0.8496909141540527,0.8408331274986267,0.8484503626823425,0.8406844139099121,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,411,0.8542198538780212,0.8415707945823669,0.8501207828521729,0.8407338857650757,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,412,0.8530659675598145,0.841015100479126,0.8530426025390625,0.8410851359367371,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,413,0.8488025069236755,0.8408640623092651,0.8503357172012329,0.840744137763977,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,414,0.8495293855667114,0.8407706618309021,0.8550065755844116,0.8413074612617493,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,415,0.8499510884284973,0.8406602144241333,0.8510040044784546,0.8408546447753906,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,416,0.8519295454025269,0.8410272598266602,0.8508322238922119,0.8407577276229858,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,417,0.8512856960296631,0.8412294387817383,0.8513460159301758,0.8407565951347351,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,418,0.851936936378479,0.8410707712173462,0.8504493832588196,0.8410272598266602,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,419,0.8521482348442078,0.8408620357513428,0.8536503314971924,0.8404109477996826,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,420,0.8527329564094543,0.840638279914856,0.8529894351959229,0.8410789370536804,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,421,0.8498611450195312,0.840924859046936,0.8515603542327881,0.8409708738327026,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,422,0.8501866459846497,0.8404490351676941,0.8536695241928101,0.840999960899353,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,423,0.8509763479232788,0.8409857153892517,0.8502085208892822,0.8409404754638672,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,424,0.8498734831809998,0.8413004875183105,0.8512221574783325,0.8413233757019043,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,425,0.8533030152320862,0.8410599231719971,0.8516985177993774,0.8407984375953674,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,426,0.8502486944198608,0.8405537009239197,0.8526203632354736,0.8409137725830078,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,427,0.8502504229545593,0.8407278060913086,0.8538177609443665,0.8413029909133911,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,428,0.8503798246383667,0.8414987325668335,0.8509755730628967,0.8412502408027649,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,429,0.8506889343261719,0.841347336769104,0.8508529663085938,0.8409078121185303,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,430,0.850874125957489,0.8406388163566589,0.8530210256576538,0.8410842418670654,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,431,0.8534930944442749,0.8413487672805786,0.849600076675415,0.8410850763320923,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,432,0.8517537713050842,0.8414302468299866,0.8525818586349487,0.8410513401031494,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,433,0.8507793545722961,0.8406452536582947,0.8540704846382141,0.8411146402359009,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,434,0.8510695099830627,0.8408887982368469,0.8549274206161499,0.8408311605453491,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,435,0.8499119281768799,0.8411067128181458,0.8515140414237976,0.8411208987236023,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,436,0.8507206439971924,0.8409026861190796,0.8516979813575745,0.8408554792404175,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,437,0.8536171913146973,0.8408451080322266,0.8516710996627808,0.8408102989196777,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,438,0.851879358291626,0.8410344123840332,0.8524724245071411,0.8410614728927612,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,439,0.853495180606842,0.8405243158340454,0.8505287766456604,0.8408344984054565,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,440,0.851017415523529,0.841037392616272,0.8531760573387146,0.8410806655883789,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,441,0.8520478010177612,0.8407187461853027,0.8502284288406372,0.8405784368515015,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,442,0.8513784408569336,0.8410327434539795,0.8493226766586304,0.8406823873519897,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,443,0.8509989380836487,0.8413336873054504,0.8498134016990662,0.8407838940620422,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,444,0.8516324758529663,0.8411397337913513,0.8499309420585632,0.8409388065338135,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,445,0.8514283895492554,0.8411054015159607,0.8498227596282959,0.8408191800117493,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,446,0.8502079248428345,0.8410844802856445,0.8513360023498535,0.8408992290496826,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,447,0.8497942686080933,0.8403095006942749,0.8516699075698853,0.8415342569351196,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,448,0.8525581955909729,0.8412718772888184,0.8515787124633789,0.8407322764396667,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,449,0.8535038232803345,0.8411493301391602,0.8512532711029053,0.8412908315658569,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,450,0.851566731929779,0.8410936594009399,0.8529025316238403,0.8411044478416443,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,451,0.8530288934707642,0.8412622809410095,0.8502507209777832,0.8408788442611694,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,452,0.8517557382583618,0.8408458232879639,0.8512884378433228,0.840827465057373,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,453,0.8503215312957764,0.8408538103103638,0.8515709638595581,0.8413113951683044,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,454,0.8522211909294128,0.8413445949554443,0.8511385917663574,0.8406370878219604,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,455,0.852750301361084,0.8411804437637329,0.8497332334518433,0.840749979019165,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,456,0.8537757992744446,0.8410025835037231,0.8515477776527405,0.8405861854553223,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,457,0.8531469106674194,0.8408811092376709,0.8520609736442566,0.8408342599868774,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,458,0.8515527248382568,0.8411845564842224,0.8530352711677551,0.8410089015960693,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,459,0.8517491817474365,0.8409619331359863,0.8521146774291992,0.8414081931114197,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,460,0.8527913093566895,0.8411714434623718,0.851762056350708,0.8410224914550781,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,461,0.8485498428344727,0.8408968448638916,0.852394700050354,0.8410921692848206,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,462,0.854805052280426,0.8412183523178101,0.8516656160354614,0.8412014842033386,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,463,0.8493702411651611,0.840846061706543,0.8498986959457397,0.8409966230392456,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,464,0.851911187171936,0.8407050371170044,0.8570307493209839,0.8412470817565918,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,465,0.8524272441864014,0.8409152030944824,0.8499213457107544,0.8403811454772949,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,466,0.8500279188156128,0.8411243557929993,0.8521702885627747,0.8410794734954834,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,467,0.8522181510925293,0.840920627117157,0.8505290150642395,0.8404713869094849,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,468,0.8501237034797668,0.8407137989997864,0.852240800857544,0.8409818410873413,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,469,0.8517124652862549,0.8406331539154053,0.8505231142044067,0.8411082625389099,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,470,0.8532209396362305,0.8412999510765076,0.8515386581420898,0.8410091400146484,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,471,0.8536021709442139,0.8410627841949463,0.8520257472991943,0.8410252928733826,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,472,0.8513891696929932,0.8406294584274292,0.8504045605659485,0.8407095670700073,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,473,0.8509551286697388,0.8410892486572266,0.8543298840522766,0.8412307500839233,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,474,0.8527626991271973,0.8413006067276001,0.8523896932601929,0.8412785530090332,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,475,0.850213885307312,0.8406487703323364,0.8519836068153381,0.8409572839736938,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,476,0.8517701625823975,0.8406671285629272,0.8482447266578674,0.8408123850822449,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,477,0.8522583842277527,0.8408465385437012,0.8544463515281677,0.841045618057251,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,478,0.8512756824493408,0.8405476212501526,0.8511716723442078,0.8405149579048157,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,479,0.8502669334411621,0.8410061597824097,0.8498718738555908,0.8412402272224426,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,480,0.8512251973152161,0.8409258127212524,0.8544079065322876,0.8408588171005249,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,481,0.8521729111671448,0.8410266637802124,0.8532195687294006,0.8412901163101196,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,482,0.8523528575897217,0.8409699201583862,0.8507121801376343,0.8410775661468506,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,483,0.8509517908096313,0.841166615486145,0.8534758687019348,0.8413448333740234,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,484,0.8518044948577881,0.8411670923233032,0.8516128063201904,0.8408275246620178,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,485,0.8520874977111816,0.8411427140235901,0.8509638905525208,0.840733528137207,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,486,0.8518155813217163,0.8410243988037109,0.8505033850669861,0.8414268493652344,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,487,0.8518784046173096,0.8410451412200928,0.8502658605575562,0.840406596660614,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,488,0.853935956954956,0.8408161997795105,0.8527950048446655,0.8409775495529175,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,489,0.8509888648986816,0.8409545421600342,0.850980281829834,0.8410720825195312,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,490,0.8512446880340576,0.8410748243331909,0.8513274192810059,0.840665340423584,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,491,0.8535699844360352,0.8408200740814209,0.8505829572677612,0.841233491897583,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,492,0.848605751991272,0.8409225940704346,0.8513928055763245,0.8410598039627075,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,493,0.8497997522354126,0.8412594795227051,0.8519647121429443,0.840957522392273,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,494,0.8500534296035767,0.8410149812698364,0.8519404530525208,0.8412138223648071,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,495,0.852975606918335,0.8406181335449219,0.8538990020751953,0.8403018712997437,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,496,0.8543096780776978,0.8408911824226379,0.8518056869506836,0.8409472703933716,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,497,0.8520143032073975,0.8408147096633911,0.8532427549362183,0.8413399457931519,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,498,0.8527865409851074,0.8410283923149109,0.8504692316055298,0.8411256670951843,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,499,0.851791501045227,0.8409649133682251,0.852779746055603,0.841183602809906,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,500,0.8505159616470337,0.8408613801002502,0.8508838415145874,0.8405712246894836,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,501,0.8517200946807861,0.841343104839325,0.8512325882911682,0.840919017791748,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,502,0.8527929186820984,0.8410871028900146,0.8495553135871887,0.8409439921379089,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,503,0.8513708114624023,0.8412526845932007,0.8500133752822876,0.840882420539856,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,504,0.8496612310409546,0.8412688374519348,0.8527214527130127,0.8409080505371094,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,505,0.8521366119384766,0.8406295776367188,0.8528285026550293,0.8409899473190308,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,506,0.8543200492858887,0.8407742977142334,0.8514719009399414,0.8410962820053101,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,507,0.8490756154060364,0.8406417369842529,0.8505125641822815,0.8407636880874634,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,508,0.8530582785606384,0.840779185295105,0.8528770804405212,0.8412463665008545,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,509,0.8561882376670837,0.8410966396331787,0.8523354530334473,0.8414312601089478,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,510,0.8513473272323608,0.8409557342529297,0.850542426109314,0.8413026332855225,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,511,0.8491339087486267,0.8406646251678467,0.8531942963600159,0.8408946990966797,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,512,0.8505046367645264,0.8406970500946045,0.854164719581604,0.8408870697021484,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,513,0.8515058755874634,0.8411040306091309,0.8480817675590515,0.8404221534729004,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,514,0.8516573905944824,0.8407461643218994,0.8496921062469482,0.8408476114273071,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,515,0.8523651361465454,0.8408739566802979,0.8489190340042114,0.8411532640457153,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,516,0.849992036819458,0.841171145439148,0.8512672185897827,0.8412426710128784,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,517,0.8534190654754639,0.8404909372329712,0.8517456650733948,0.8408351540565491,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,518,0.8508301973342896,0.8412169218063354,0.8509858250617981,0.8406842947006226,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,519,0.8525444269180298,0.8410710096359253,0.8511533141136169,0.8413361310958862,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,520,0.8534386157989502,0.8407657146453857,0.8515445590019226,0.8411349654197693,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,521,0.8499858379364014,0.8404427766799927,0.8508129119873047,0.8405426144599915,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,522,0.85251784324646,0.8412072658538818,0.8512194156646729,0.8409754633903503,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,523,0.8528631329536438,0.8408380746841431,0.852696418762207,0.8407102823257446,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,524,0.8522106409072876,0.8409073948860168,0.853515625,0.8408424854278564,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,525,0.8506828546524048,0.8405500650405884,0.8511398434638977,0.8411687016487122,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,526,0.8500877618789673,0.8409926891326904,0.851489782333374,0.8413121700286865,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,527,0.8511657118797302,0.8408313393592834,0.8526433110237122,0.8412541151046753,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,528,0.8504965305328369,0.8411743640899658,0.8548476696014404,0.8410719037055969,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,529,0.8504307270050049,0.8412092924118042,0.8512917757034302,0.8408241868019104,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,530,0.8533310890197754,0.8411267995834351,0.8525986671447754,0.8413904905319214,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,531,0.8520456552505493,0.8412309885025024,0.8510773181915283,0.8408775329589844,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,532,0.8523101806640625,0.8406603932380676,0.8504075407981873,0.8408696055412292,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,533,0.8500407934188843,0.841231107711792,0.8502709865570068,0.8411808013916016,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,534,0.8542717099189758,0.8410751223564148,0.8544778823852539,0.8413567543029785,1.0,1.0
real,train,train,0.5,learned-warped-opcap-c0.5,535,0.8497568368911743,0.8409589529037476,0.8513244390487671,0.840904951095581,1.0,1.0
