data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,line-search-FBHF,264,1194,0.004713608883321285,0.46274612537026405
real,train,train,line-search-FBHF,265,1200,0.00469638966023922,0.4644989516027272
real,train,train,line-search-FBHF,266,1204,0.004675820469856262,0.4662517778351903
real,train,train,line-search-FBHF,267,1208,0.004651323892176151,0.46800460406765343
real,train,train,line-search-FBHF,268,1214,0.004636745899915695,0.4697574303001165
real,train,train,line-search-FBHF,269,1218,0.004619326442480087,0.47151025653257966
real,train,train,line-search-FBHF,270,1222,0.004598550498485565,0.4732630827650428
real,train,train,line-search-FBHF,271,1226,0.004573802463710308,0.4750159089975059
real,train,train,line-search-FBHF,272,1232,0.004559084307402372,0.47676873522996904
real,train,train,line-search-FBHF,273,1236,0.0045414939522743225,0.47852156146243213
real,train,train,line-search-FBHF,274,1240,0.0045205214992165565,0.4802743876948953
real,train,train,line-search-FBHF,275,1244,0.004495539702475071,0.48202721392735837
real,train,train,line-search-FBHF,276,1250,0.0044806888327002525,0.4837800401598215
real,train,train,line-search-FBHF,277,1254,0.004462940152734518,0.48553286639228466
real,train,train,line-search-FBHF,278,1258,0.004441781435161829,0.48728569262474775
real,train,train,line-search-FBHF,279,1262,0.004416583105921745,0.4890385188572109
real,train,train,line-search-FBHF,280,1268,0.004401605576276779,0.490791345089674
real,train,train,line-search-FBHF,281,1272,0.0043837083503603935,0.4925441713221371
real,train,train,line-search-FBHF,282,1276,0.004362375475466251,0.4942969975546002
real,train,train,line-search-FBHF,283,1280,0.004336976446211338,0.49604982378706336
real,train,train,line-search-FBHF,284,1286,0.00432188156992197,0.4978026500195265
real,train,train,line-search-FBHF,285,1290,0.004303847439587116,0.4995554762519896
real,train,train,line-search-FBHF,286,1294,0.004282355308532715,0.5013083024844527
real,train,train,line-search-FBHF,287,1300,0.004269562661647797,0.5030611287169159
real,train,train,line-search-FBHF,288,1304,0.004254271276295185,0.504813954949379
real,train,train,line-search-FBHF,289,1308,0.0042360275983810425,0.5065667811818421
real,train,train,line-search-FBHF,290,1312,0.004214288201183081,0.5083196074143053
real,train,train,line-search-FBHF,291,1318,0.004201353993266821,0.5100724336467684
real,train,train,line-search-FBHF,292,1322,0.004185893572866917,0.5118252598792314
real,train,train,line-search-FBHF,293,1326,0.00416745338588953,0.5135780861116945
real,train,train,line-search-FBHF,294,1330,0.004145482089370489,0.5153309123441577
real,train,train,line-search-FBHF,295,1336,0.004132414236664772,0.5170837385766208
real,train,train,line-search-FBHF,296,1340,0.0041167945601046085,0.5188365648090839
real,train,train,line-search-FBHF,297,1344,0.004098168574273586,0.5205893910415471
real,train,train,line-search-FBHF,298,1348,0.004075977951288223,0.5223422172740102
real,train,train,line-search-FBHF,299,1354,0.004062783904373646,0.5240950435064733
real,train,train,line-search-FBHF,300,1358,0.004047013819217682,0.5258478697389364
real,train,train,line-search-FBHF,301,1362,0.004028213210403919,0.5276006959713996
real,train,train,line-search-FBHF,302,1366,0.004005819093436003,0.5293535222038627
real,train,train,line-search-FBHF,303,1372,0.003992507699877024,0.5311063484363258
real,train,train,line-search-FBHF,304,1376,0.003976598381996155,0.532859174668789
real,train,train,line-search-FBHF,305,1380,0.003957635723054409,0.534612000901252
real,train,train,line-search-FBHF,306,1386,0.003946343436837196,0.5363648271337151
real,train,train,line-search-FBHF,307,1390,0.003932843916118145,0.5381176533661782
real,train,train,line-search-FBHF,308,1394,0.003916734829545021,0.5398704795986414
real,train,train,line-search-FBHF,309,1398,0.003897531656548381,0.5416233058311045
real,train,train,line-search-FBHF,310,1404,0.0038861031644046307,0.5433761320635676
real,train,train,line-search-FBHF,311,1408,0.0038724399637430906,0.5451289582960308
real,train,train,line-search-FBHF,312,1412,0.0038561394903808832,0.5468817845284939
real,train,train,line-search-FBHF,313,1416,0.0038367118686437607,0.548634610760957
real,train,train,line-search-FBHF,314,1422,0.003825153224170208,0.5503874369934201
real,train,train,line-search-FBHF,315,1426,0.003811334725469351,0.5521402632258833
real,train,train,line-search-FBHF,316,1430,0.0037948524113744497,0.5538930894583464
real,train,train,line-search-FBHF,317,1434,0.0037752105854451656,0.5556459156908095
real,train,train,line-search-FBHF,318,1440,0.003763526678085327,0.5573987419232727
real,train,train,line-search-FBHF,319,1444,0.003749559400603175,0.5591515681557357
real,train,train,line-search-FBHF,320,1448,0.003732901532202959,0.5609043943881988
real,train,train,line-search-FBHF,321,1452,0.0037130522541701794,0.5626572206206619
real,train,train,line-search-FBHF,322,1458,0.00370124913752079,0.5644100468531251
real,train,train,line-search-FBHF,323,1462,0.003687139367684722,0.5661628730855882
real,train,train,line-search-FBHF,324,1466,0.0036703154910355806,0.5679156993180513
real,train,train,line-search-FBHF,325,1472,0.0036602942273020744,0.5696685255505145
real,train,train,line-search-FBHF,326,1476,0.003648311598226428,0.5714213517829776
real,train,train,line-search-FBHF,327,1480,0.003634008811786771,0.5731741780154407
real,train,train,line-search-FBHF,328,1484,0.003616953967139125,0.5749270042479038
real,train,train,line-search-FBHF,329,1490,0.0036068011540919542,0.576679830480367
real,train,train,line-search-FBHF,330,1494,0.0035946606658399105,0.5784326567128301
real,train,train,line-search-FBHF,331,1498,0.003580173011869192,0.5801854829452932
real,train,train,line-search-FBHF,332,1502,0.0035629007034003735,0.5819383091777564
real,train,train,line-search-FBHF,333,1508,0.003552621928974986,0.5836911354102194
real,train,train,line-search-FBHF,334,1512,0.0035403314977884293,0.5854439616426825
real,train,train,line-search-FBHF,335,1516,0.003525668289512396,0.5871967878751456
real,train,train,line-search-FBHF,336,1520,0.0035081896930933,0.5889496141076088
real,train,train,line-search-FBHF,337,1526,0.003497789613902569,0.5907024403400719
real,train,train,line-search-FBHF,338,1530,0.003485355991870165,0.592455266572535
real,train,train,line-search-FBHF,339,1534,0.0034705237485468388,0.5942080928049982
real,train,train,line-search-FBHF,340,1538,0.0034528463147580624,0.5959609190374613
real,train,train,line-search-FBHF,341,1544,0.0034423316828906536,0.5977137452699244
real,train,train,line-search-FBHF,342,1548,0.0034297609236091375,0.5994665715023875
real,train,train,line-search-FBHF,343,1552,0.003414768958464265,0.6012193977348507
real,train,train,line-search-FBHF,344,1558,0.0034058373421430588,0.6029722239673138
real,train,train,line-search-FBHF,345,1562,0.003395156003534794,0.6047250501997768
real,train,train,line-search-FBHF,346,1566,0.0033824045676738024,0.60647787643224
real,train,train,line-search-FBHF,347,1570,0.0033671963028609753,0.6082307026647031
real,train,train,line-search-FBHF,348,1576,0.0033581408206373453,0.6099835288971662
real,train,train,line-search-FBHF,349,1580,0.0033473107032477856,0.6117363551296294
real,train,train,line-search-FBHF,350,1584,0.00333438441157341,0.6134891813620925
real,train,train,line-search-FBHF,351,1588,0.0033189700916409492,0.6152420075945556
real,train,train,line-search-FBHF,352,1594,0.0033097947016358376,0.6169948338270187
real,train,train,line-search-FBHF,353,1598,0.0032988220918923616,0.6187476600594819
real,train,train,line-search-FBHF,354,1602,0.003285727696493268,0.620500486291945
real,train,train,line-search-FBHF,355,1606,0.003270115237683058,0.6222533125244081
real,train,train,line-search-FBHF,356,1612,0.003260823665186763,0.6240061387568713
real,train,train,line-search-FBHF,357,1616,0.003249713219702244,0.6257589649893344
real,train,train,line-search-FBHF,358,1620,0.003236456774175167,0.6275117912217975
real,train,train,line-search-FBHF,359,1626,0.003228556364774704,0.6292646174542605
real,train,train,line-search-FBHF,360,1630,0.0032191055361181498,0.6310174436867237
real,train,train,line-search-FBHF,361,1634,0.0032078190706670284,0.6327702699191868
real,train,train,line-search-FBHF,362,1638,0.0031943530775606632,0.6345230961516499
real,train,train,line-search-FBHF,363,1644,0.003186330897733569,0.6362759223841131
real,train,train,line-search-FBHF,364,1648,0.0031767345499247313,0.6380287486165762
real,train,train,line-search-FBHF,365,1652,0.0031652767211198807,0.6397815748490393
real,train,train,line-search-FBHF,366,1656,0.003151607932522893,0.6415344010815024
real,train,train,line-search-FBHF,367,1662,0.003143466543406248,0.6432872273139656
real,train,train,line-search-FBHF,368,1666,0.0031337288673967123,0.6450400535464287
real,train,train,line-search-FBHF,369,1670,0.003122103400528431,0.6467928797788918
real,train,train,line-search-FBHF,370,1674,0.003108236938714981,0.648545706011355
real,train,train,line-search-FBHF,371,1680,0.0030999798327684402,0.6502985322438181
real,train,train,line-search-FBHF,372,1684,0.0030901036225259304,0.6520513584762812
real,train,train,line-search-FBHF,373,1688,0.0030783158726990223,0.6538041847087442
real,train,train,line-search-FBHF,374,1692,0.0030642570927739143,0.6555570109412074
real,train,train,line-search-FBHF,375,1698,0.0030558877624571323,0.6573098371736705
real,train,train,line-search-FBHF,376,1702,0.0030458783730864525,0.6590626634061336
real,train,train,line-search-FBHF,377,1706,0.003033932764083147,0.6608154896385968
real,train,train,line-search-FBHF,378,1712,0.003026811871677637,0.6625683158710599
real,train,train,line-search-FBHF,379,1716,0.0030182930640876293,0.664321142103523
real,train,train,line-search-FBHF,380,1720,0.0030081176664680243,0.6660739683359861
real,train,train,line-search-FBHF,381,1724,0.0029959743842482567,0.6678267945684493
real,train,train,line-search-FBHF,382,1728,0.002981500932946801,0.6695796208009124
real,train,train,line-search-FBHF,383,1734,0.002972888294607401,0.6713324470333755
real,train,train,line-search-FBHF,384,1738,0.002962591126561165,0.6730852732658387
real,train,train,line-search-FBHF,385,1742,0.0029503079131245613,0.6748380994983018
real,train,train,line-search-FBHF,386,1748,0.0029429884161800146,0.6765909257307648
real,train,train,line-search-FBHF,387,1752,0.0029342342168092728,0.6783437519632279
real,train,train,line-search-FBHF,388,1756,0.0029237810522317886,0.6800965781956911
real,train,train,line-search-FBHF,389,1760,0.002911310875788331,0.6818494044281542
real,train,train,line-search-FBHF,390,1766,0.0029038838110864162,0.6836022306606173
real,train,train,line-search-FBHF,391,1770,0.0028950003907084465,0.6853550568930805
real,train,train,line-search-FBHF,392,1774,0.0028843951877206564,0.6871078831255436
real,train,train,line-search-FBHF,393,1778,0.0028717461973428726,0.6888607093580067
real,train,train,line-search-FBHF,394,1784,0.00286421412602067,0.6906135355904698
real,train,train,line-search-FBHF,395,1788,0.002855206374078989,0.692366361822933
real,train,train,line-search-FBHF,396,1792,0.002844454487785697,0.6941191880553961
real,train,train,line-search-FBHF,397,1796,0.0028316318057477474,0.6958720142878592
real,train,train,line-search-FBHF,398,1802,0.002823998685926199,0.6976248405203224
real,train,train,line-search-FBHF,399,1806,0.002814869862049818,0.6993776667527855
real,train,train,line-search-FBHF,400,1810,0.0028039764147251844,0.7011304929852485
real,train,train,line-search-FBHF,401,1816,0.0027974825352430344,0.7028833192177116
real,train,train,line-search-FBHF,402,1820,0.0027897139079868793,0.7046361454501748
real,train,train,line-search-FBHF,403,1824,0.0027804356068372726,0.7063889716826379
real,train,train,line-search-FBHF,404,1828,0.0027693631127476692,0.708141797915101
real,train,train,line-search-FBHF,405,1834,0.0027627660892903805,0.7098946241475642
real,train,train,line-search-FBHF,406,1838,0.0027548735961318016,0.7116474503800273
real,train,train,line-search-FBHF,407,1842,0.0027454483788460493,0.7134002766124904
real,train,train,line-search-FBHF,408,1846,0.002734202891588211,0.7151531028449536
real,train,train,line-search-FBHF,409,1852,0.002727503888309002,0.7169059290774167
real,train,train,line-search-FBHF,410,1856,0.0027194907888770103,0.7186587553098798
real,train,train,line-search-FBHF,411,1860,0.002709923544898629,0.7204115815423429
real,train,train,line-search-FBHF,412,1864,0.002698509953916073,0.7221644077748061
real,train,train,line-search-FBHF,413,1870,0.0026917126961052418,0.7239172340072692
real,train,train,line-search-FBHF,414,1874,0.002683582715690136,0.7256700602397322
real,train,train,line-search-FBHF,415,1878,0.002673877403140068,0.7274228864721954
real,train,train,line-search-FBHF,416,1884,0.0026680901646614075,0.7291757127046585
real,train,train,line-search-FBHF,417,1888,0.0026611657813191414,0.7309285389371216
real,train,train,line-search-FBHF,418,1892,0.0026528937742114067,0.7326813651695847
real,train,train,line-search-FBHF,419,1896,0.0026430191937834024,0.7344341914020479
real,train,train,line-search-FBHF,420,1902,0.0026371334679424763,0.736187017634511
real,train,train,line-search-FBHF,421,1906,0.0026300917379558086,0.7379398438669741
real,train,train,line-search-FBHF,422,1910,0.0026216807309538126,0.7396926700994373
real,train,train,line-search-FBHF,423,1914,0.0026116427034139633,0.7414454963319004
real,train,train,line-search-FBHF,424,1920,0.0026056612841784954,0.7431983225643635
real,train,train,line-search-FBHF,425,1924,0.0025985054671764374,0.7449511487968266
real,train,train,line-search-FBHF,426,1928,0.0025899598840624094,0.7467039750292898
real,train,train,line-search-FBHF,427,1932,0.0025797628331929445,0.7484568012617528
real,train,train,line-search-FBHF,428,1938,0.0025736880488693714,0.7502096274942159
real,train,train,line-search-FBHF,429,1942,0.002566420938819647,0.7519624537266791
real,train,train,line-search-FBHF,430,1946,0.0025577445048838854,0.7537152799591422
real,train,train,line-search-FBHF,431,1950,0.0025473926216363907,0.7554681061916053
real,train,train,line-search-FBHF,432,1956,0.002541226800531149,0.7572209324240684
real,train,train,line-search-FBHF,433,1960,0.0025338518898934126,0.7589737586565316
real,train,train,line-search-FBHF,434,1964,0.002525047631934285,0.7607265848889947
real,train,train,line-search-FBHF,435,1970,0.002519796835258603,0.7624794111214578
real,train,train,line-search-FBHF,436,1974,0.002513514831662178,0.764232237353921
real,train,train,line-search-FBHF,437,1978,0.002506008604541421,0.7659850635863841
real,train,train,line-search-FBHF,438,1982,0.0024970481172204018,0.7677378898188472
real,train,train,line-search-FBHF,439,1988,0.0024917067494243383,0.7694907160513103
real,train,train,line-search-FBHF,440,1992,0.0024853157810866833,0.7712435422837735
real,train,train,line-search-FBHF,441,1996,0.002477681264281273,0.7729963685162365
real,train,train,line-search-FBHF,442,2000,0.0024685696698725224,0.7747491947486996
real,train,train,line-search-FBHF,443,2006,0.0024631391279399395,0.7765020209811628
real,train,train,line-search-FBHF,444,2010,0.002456642221659422,0.7782548472136259
real,train,train,line-search-FBHF,445,2014,0.0024488824419677258,0.780007673446089
real,train,train,line-search-FBHF,446,2018,0.0024396213702857494,0.7817604996785521
real,train,train,line-search-FBHF,447,2024,0.0024341032840311527,0.7835133259110153
real,train,train,line-search-FBHF,448,2028,0.0024275013711303473,0.7852661521434784
real,train,train,line-search-FBHF,449,2032,0.0024196174927055836,0.7870189783759415
real,train,train,line-search-FBHF,450,2036,0.0024102104362100363,0.7887718046084047
real,train,train,line-search-FBHF,451,2042,0.002404606668278575,0.7905246308408678
real,train,train,line-search-FBHF,452,2046,0.0023979032412171364,0.7922774570733309
real,train,train,line-search-FBHF,453,2050,0.002389899455010891,0.794030283305794
real,train,train,line-search-FBHF,454,2056,0.0023851259611546993,0.7957831095382571
real,train,train,line-search-FBHF,455,2060,0.0023794136941432953,0.7975359357707202
real,train,train,line-search-FBHF,456,2064,0.0023725880309939384,0.7992887620031833
real,train,train,line-search-FBHF,457,2068,0.002364438958466053,0.8010415882356465
real,train,train,line-search-FBHF,458,2074,0.0023595804814249277,0.8027944144681096
real,train,train,line-search-FBHF,459,2078,0.0023537667002528906,0.8045472407005727
real,train,train,line-search-FBHF,460,2082,0.002346821129322052,0.8063000669330358
real,train,train,line-search-FBHF,461,2086,0.0023385300301015377,0.808052893165499
real,train,train,line-search-FBHF,462,2092,0.002333588432520628,0.8098057193979621
real,train,train,line-search-FBHF,463,2096,0.0023276754654943943,0.8115585456304252
real,train,train,line-search-FBHF,464,2100,0.0023206130135804415,0.8133113718628884
real,train,train,line-search-FBHF,465,2104,0.0023121838457882404,0.8150641980953515
real,train,train,line-search-FBHF,466,2110,0.0023071609903126955,0.8168170243278146
real,train,train,line-search-FBHF,467,2114,0.002301151631399989,0.8185698505602776
real,train,train,line-search-FBHF,468,2118,0.0022939753253012896,0.8203226767927408
real,train,train,line-search-FBHF,469,2122,0.0022854115813970566,0.8220755030252039
real,train,train,line-search-FBHF,470,2128,0.0022803093306720257,0.823828329257667
real,train,train,line-search-FBHF,471,2132,0.0022742063738405704,0.8255811554901302
real,train,train,line-search-FBHF,472,2136,0.0022669187746942043,0.8273339817225933
real,train,train,line-search-FBHF,473,2142,0.0022625718265771866,0.8290868079550564
real,train,train,line-search-FBHF,474,2146,0.002257370389997959,0.8308396341875196
real,train,train,line-search-FBHF,475,2150,0.002251154975965619,0.8325924604199827
real,train,train,line-search-FBHF,476,2154,0.0022437337320297956,0.8343452866524458
real,train,train,line-search-FBHF,477,2160,0.002239309251308441,0.8360981128849089
real,train,train,line-search-FBHF,478,2164,0.002234014682471752,0.8378509391173721
real,train,train,line-search-FBHF,479,2168,0.00222768890671432,0.8396037653498352
real,train,train,line-search-FBHF,480,2172,0.0022201375104486942,0.8413565915822983
real,train,train,line-search-FBHF,481,2178,0.0022156364284455776,0.8431094178147615
real,train,train,line-search-FBHF,482,2182,0.0022102505899965763,0.8448622440472245
real,train,train,line-search-FBHF,483,2186,0.00220381747931242,0.8466150702796876
real,train,train,line-search-FBHF,484,2190,0.002196138957515359,0.8483678965121507
real,train,train,line-search-FBHF,485,2196,0.002191563369706273,0.8501207227446139
real,train,train,line-search-FBHF,486,2200,0.0021860888227820396,0.851873548977077
real,train,train,line-search-FBHF,487,2204,0.0021795514039695263,0.8536263752095401
real,train,train,line-search-FBHF,488,2210,0.002175650792196393,0.8553792014420033
real,train,train,line-search-FBHF,489,2214,0.0021709830034524202,0.8571320276744664
real,train,train,line-search-FBHF,490,2218,0.00216540414839983,0.8588848539069295
real,train,train,line-search-FBHF,491,2222,0.0021587414667010307,0.8606376801393926
real,train,train,line-search-FBHF,492,2226,0.0021507926285266876,0.8623905063718558
real,train,train,line-search-FBHF,493,2232,0.002146057551726699,0.8641433326043189
real,train,train,line-search-FBHF,494,2236,0.0021403939463198185,0.865896158836782
real,train,train,line-search-FBHF,495,2240,0.0021336330100893974,0.8676489850692451
real,train,train,line-search-FBHF,496,2244,0.0021255675237625837,0.8694018113017082
real,train,train,line-search-FBHF,497,2250,0.0021207653917372227,0.8711546375341713
real,train,train,line-search-FBHF,498,2254,0.0021150214597582817,0.8729074637666344
real,train,train,line-search-FBHF,499,2258,0.00210816552862525,0.8746602899990976
real,train,train,line-search-FBHF,500,2264,0.0021040774881839752,0.8764131162315607
real,train,train,line-search-FBHF,501,2268,0.002099186647683382,0.8781659424640238
real,train,train,line-search-FBHF,502,2272,0.0020933435298502445,0.879918768696487
real,train,train,line-search-FBHF,503,2276,0.0020863693207502365,0.8816715949289501
real,train,train,line-search-FBHF,504,2282,0.002082212595269084,0.8834244211614132
real,train,train,line-search-FBHF,505,2286,0.0020772390998899937,0.8851772473938763
real,train,train,line-search-FBHF,506,2290,0.002071299124509096,0.8869300736263395
real,train,train,line-search-FBHF,507,2294,0.002064209431409836,0.8886828998588026
real,train,train,line-search-FBHF,508,2300,0.0020599854178726673,0.8904357260912656
real,train,train,line-search-FBHF,509,2304,0.0020549315959215164,0.8921885523237288
real,train,train,line-search-FBHF,510,2308,0.002048896159976721,0.8939413785561919
real,train,train,line-search-FBHF,511,2312,0.002041693776845932,0.895694204788655
real,train,train,line-search-FBHF,512,2318,0.002037404105067253,0.8974470310211181
real,train,train,line-search-FBHF,513,2322,0.0020322720520198345,0.8991998572535813
real,train,train,line-search-FBHF,514,2326,0.002026144415140152,0.9009526834860444
real,train,train,line-search-FBHF,515,2332,0.002022489905357361,0.9027055097185075
real,train,train,line-search-FBHF,516,2336,0.0020181164145469666,0.9044583359509707
real,train,train,line-search-FBHF,517,2340,0.002012890763580799,0.9062111621834338
real,train,train,line-search-FBHF,518,2344,0.002006651135161519,0.9079639884158969
real,train,train,line-search-FBHF,519,2350,0.0020029316656291485,0.90971681464836
real,train,train,line-search-FBHF,520,2354,0.001998480409383774,0.9114696408808232
real,train,train,line-search-FBHF,521,2358,0.0019931625574827194,0.9132224671132863
real,train,train,line-search-FBHF,522,2362,0.0019868139643222094,0.9149752933457493
real,train,train,line-search-FBHF,523,2368,0.0019830302335321903,0.9167281195782125
real,train,train,line-search-FBHF,524,2372,0.001978502608835697,0.9184809458106756
real,train,train,line-search-FBHF,525,2376,0.0019730941858142614,0.9202337720431387
real,train,train,line-search-FBHF,526,2380,0.0019666384905576706,0.9219865982756018
real,train,train,line-search-FBHF,527,2386,0.001962791895493865,0.923739424508065
real,train,train,line-search-FBHF,528,2390,0.0019581892993301153,0.9254922507405281
real,train,train,line-search-FBHF,529,2394,0.0019526921678334475,0.9272450769729912
real,train,train,line-search-FBHF,530,2398,0.001946131233125925,0.9289979032054544
real,train,train,line-search-FBHF,531,2404,0.0019422228215262294,0.9307507294379175
real,train,train,line-search-FBHF,532,2408,0.0019375463016331196,0.9325035556703806
real,train,train,line-search-FBHF,533,2412,0.0019319620914757252,0.9342563819028438
real,train,train,line-search-FBHF,534,2418,0.0019286313327029347,0.9360092081353069
real,train,train,line-search-FBHF,535,2422,0.001924644922837615,0.93776203436777
real,train,train,line-search-FBHF,536,2426,0.0019198807422071695,0.939514860600233
real,train,train,line-search-FBHF,537,2430,0.0019141915254294872,0.9412676868326962
real,train,train,line-search-FBHF,538,2436,0.0019107997650280595,0.9430205130651593
real,train,train,line-search-FBHF,539,2440,0.0019067401299253106,0.9447733392976224
real,train,train,line-search-FBHF,540,2444,0.0019018894527107477,0.9465261655300856
real,train,train,line-search-FBHF,541,2448,0.0018960979068651795,0.9482789917625487
real,train,train,line-search-FBHF,542,2454,0.001892646076157689,0.9500318179950118
real,train,train,line-search-FBHF,543,2458,0.0018885151948779821,0.9517846442274749
real,train,train,line-search-FBHF,544,2462,0.001883579883724451,0.9535374704599381
real,train,train,line-search-FBHF,545,2466,0.0018776882207021117,0.9552902966924012
real,train,train,line-search-FBHF,546,2472,0.0018741770181804895,0.9570431229248643
real,train,train,line-search-FBHF,547,2476,0.0018699753563851118,0.9587959491573275
real,train,train,line-search-FBHF,548,2480,0.0018649559933692217,0.9605487753897906
real,train,train,line-search-FBHF,549,2484,0.0018589647952467203,0.9623016016222536
real,train,train,line-search-FBHF,550,2490,0.0018553952686488628,0.9640544278547167
real,train,train,line-search-FBHF,551,2494,0.001851123757660389,0.9658072540871799
real,train,train,line-search-FBHF,552,2498,0.0018460226710885763,0.967560080319643
real,train,train,line-search-FBHF,553,2504,0.0018429793417453766,0.9693129065521061
real,train,train,line-search-FBHF,554,2508,0.0018393367063254118,0.9710657327845693
real,train,train,line-search-FBHF,555,2512,0.001834983006119728,0.9728185590170324
real,train,train,line-search-FBHF,556,2516,0.0018297830829396844,0.9745713852494955
real,train,train,line-search-FBHF,557,2522,0.001826682360842824,0.9763242114819586
real,train,train,line-search-FBHF,558,2526,0.0018229708075523376,0.9780770377144218
real,train,train,line-search-FBHF,559,2530,0.001818535034544766,0.9798298639468849
real,train,train,line-search-FBHF,560,2534,0.0018132374389097095,0.981582690179348
real,train,train,line-search-FBHF,561,2540,0.0018100790912285447,0.9833355164118112
real,train,train,line-search-FBHF,562,2544,0.0018062986200675368,0.9850883426442743
real,train,train,line-search-FBHF,563,2548,0.001801780890673399,0.9868411688767373
real,train,train,line-search-FBHF,564,2552,0.001796386088244617,0.9885939951092004
real,train,train,line-search-FBHF,565,2558,0.0017931703478097916,0.9903468213416636
real,train,train,line-search-FBHF,566,2562,0.0017893214244395494,0.9920996475741267
real,train,train,line-search-FBHF,567,2566,0.0017847229028120637,0.9938524738065898
real,train,train,line-search-FBHF,568,2570,0.00177923240698874,0.995605300039053
real,train,train,line-search-FBHF,569,2576,0.0017759603215381503,0.9973581262715161
real,train,train,line-search-FBHF,570,2580,0.001772044226527214,0.9991109525039792
real,train,train,line-search-FBHF,571,2584,0.0017673661932349205,1.0008637787364423
real,train,train,line-search-FBHF,572,2590,0.0017645746702328324,1.0026166049689054
real,train,train,line-search-FBHF,573,2594,0.001761233201250434,1.0043694312013687
real,train,train,line-search-FBHF,574,2598,0.0017572385258972645,1.0061222574338318
real,train,train,line-search-FBHF,575,2602,0.001752466312609613,1.0078750836662949
real,train,train,line-search-FBHF,576,2608,0.0017496200744062662,1.009627909898758
real,train,train,line-search-FBHF,577,2612,0.0017462128307670355,1.011380736131221
real,train,train,line-search-FBHF,578,2616,0.0017421403899788857,1.0131335623636841
real,train,train,line-search-FBHF,579,2620,0.0017372758593410254,1.0148863885961472
real,train,train,line-search-FBHF,580,2626,0.0017343750223517418,1.0166392148286105
real,train,train,line-search-FBHF,581,2630,0.0017309028189629316,1.0183920410610736
real,train,train,line-search-FBHF,582,2634,0.0017267530784010887,1.0201448672935367
real,train,train,line-search-FBHF,583,2638,0.0017217969289049506,1.0218976935259998
real,train,train,line-search-FBHF,584,2644,0.0017188420752063394,1.0236505197584629
real,train,train,line-search-FBHF,585,2648,0.0017153051448985934,1.025403345990926
real,train,train,line-search-FBHF,586,2652,0.0017110786866396666,1.027156172223389
real,train,train,line-search-FBHF,587,2656,0.0017060315003618598,1.0289089984558524
real,train,train,line-search-FBHF,588,2662,0.00170302321203053,1.0306618246883155
real,train,train,line-search-FBHF,589,2666,0.0016994224861264229,1.0324146509207786
real,train,train,line-search-FBHF,590,2670,0.0016951202414929867,1.0341674771532416
real,train,train,line-search-FBHF,591,2676,0.0016925529344007373,1.0359203033857047
real,train,train,line-search-FBHF,592,2680,0.0016894793370738626,1.0376731296181678
real,train,train,line-search-FBHF,593,2684,0.001685804221779108,1.039425955850631
real,train,train,line-search-FBHF,594,2688,0.0016814133850857615,1.0411787820830942
real,train,train,line-search-FBHF,595,2694,0.0016787939239293337,1.0429316083155573
real,train,train,line-search-FBHF,596,2698,0.0016756579279899597,1.0446844345480204
real,train,train,line-search-FBHF,597,2702,0.001671908888965845,1.0464372607804835
real,train,train,line-search-FBHF,598,2706,0.0016674301587045193,1.0481900870129466
real,train,train,line-search-FBHF,599,2712,0.0016647588927298784,1.0499429132454097
real,train,train,line-search-FBHF,600,2716,0.0016615609638392925,1.0516957394778728
real,train,train,line-search-FBHF,601,2720,0.001657738583162427,1.053448565710336
real,train,train,line-search-FBHF,602,2724,0.001653172541409731,1.0552013919427992
real,train,train,line-search-FBHF,603,2730,0.0016504498198628426,1.0569542181752623
real,train,train,line-search-FBHF,604,2734,0.001647190423682332,1.0587070444077253
real,train,train,line-search-FBHF,605,2738,0.0016432951670140028,1.0604598706401884
real,train,train,line-search-FBHF,606,2742,0.0016386426286771894,1.0622126968726515
real,train,train,line-search-FBHF,607,2748,0.0016358690336346626,1.0639655231051146
real,train,train,line-search-FBHF,608,2752,0.0016325486358255148,1.065718349337578
real,train,train,line-search-FBHF,609,2756,0.0016285808524116874,1.067471175570041
real,train,train,line-search-FBHF,610,2762,0.001626212615519762,1.069224001802504
real,train,train,line-search-FBHF,611,2766,0.0016233772039413452,1.0709768280349672
real,train,train,line-search-FBHF,612,2770,0.001619986491277814,1.0727296542674303
real,train,train,line-search-FBHF,613,2774,0.001615934306755662,1.0744824804998934
real,train,train,line-search-FBHF,614,2780,0.0016135165933519602,1.0762353067323565
real,train,train,line-search-FBHF,615,2784,0.0016106219263747334,1.0779881329648198
real,train,train,line-search-FBHF,616,2788,0.0016071607824414968,1.0797409591972829
real,train,train,line-search-FBHF,617,2792,0.0016030252445489168,1.081493785429746
real,train,train,line-search-FBHF,618,2798,0.001600558403879404,1.083246611662209
real,train,train,line-search-FBHF,619,2802,0.0015976049471646547,1.0849994378946721
real,train,train,line-search-FBHF,620,2806,0.0015940741868689656,1.0867522641271352
real,train,train,line-search-FBHF,621,2810,0.0015898558776825666,1.0885050903595983
real,train,train,line-search-FBHF,622,2816,0.0015873400261625648,1.0902579165920616
real,train,train,line-search-FBHF,623,2820,0.0015843280125409365,1.0920107428245247
real,train,train,line-search-FBHF,624,2824,0.0015807276358827949,1.0937635690569878
real,train,train,line-search-FBHF,625,2828,0.001576426438987255,1.0955163952894509
real,train,train,line-search-FBHF,626,2834,0.0015738620422780514,1.097269221521914
