data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,0.75,high,bv,0.5,plain-FBHF,898,3592,0,0,1.1726082513183356,6.651721923844889e-05
real,0.75,high,bv,0.5,plain-FBHF,899,3596,0,0,1.1739140511527657,6.64128310745582e-05
real,0.75,high,bv,0.5,plain-FBHF,900,3600,0,0,1.1752198509871958,6.630858115386218e-05
real,0.75,high,bv,0.5,plain-FBHF,901,3604,0,0,1.1765256508216262,6.620444764848799e-05
real,0.75,high,bv,0.5,plain-FBHF,902,3608,0,0,1.1778314506560563,6.610048876609653e-05
real,0.75,high,bv,0.5,plain-FBHF,903,3612,0,0,1.1791372504904867,6.599683547392488e-05
real,0.75,high,bv,0.5,plain-FBHF,904,3616,0,0,1.1804430503249168,6.589340046048164e-05
real,0.75,high,bv,0.5,plain-FBHF,905,3620,0,0,1.181748850159347,6.579013279406354e-05
real,0.75,high,bv,0.5,plain-FBHF,906,3624,0,0,1.1830546499937773,6.568711251020432e-05
real,0.75,high,bv,0.5,plain-FBHF,907,3628,0,0,1.1843604498282074,6.558441964443773e-05
real,0.75,high,bv,0.5,plain-FBHF,908,3632,0,0,1.1856662496626376,6.548204692080617e-05
real,0.75,high,bv,0.5,plain-FBHF,909,3636,0,0,1.186972049497068,6.538002344314009e-05
real,0.75,high,bv,0.5,plain-FBHF,910,3640,0,0,1.188277849331498,6.527847290271893e-05
real,0.75,high,bv,0.5,plain-FBHF,911,3644,0,0,1.1895836491659284,6.517717702081427e-05
real,0.75,high,bv,0.5,plain-FBHF,912,3648,0,0,1.1908894490003585,6.507607758976519e-05
real,0.75,high,bv,0.5,plain-FBHF,913,3652,0,0,1.1921952488347887,6.497505819424987e-05
real,0.75,high,bv,0.5,plain-FBHF,914,3656,0,0,1.193501048669219,6.48743225610815e-05
real,0.75,high,bv,0.5,plain-FBHF,915,3660,0,0,1.1948068485036492,6.477381975855678e-05
real,0.75,high,bv,0.5,plain-FBHF,916,3664,0,0,1.1961126483380795,6.467339699156582e-05
real,0.75,high,bv,0.5,plain-FBHF,917,3668,0,0,1.1974184481725096,6.457323615904897e-05
real,0.75,high,bv,0.5,plain-FBHF,918,3672,0,0,1.1987242480069398,6.447335181292146e-05
real,0.75,high,bv,0.5,plain-FBHF,919,3676,0,0,1.2000300478413701,6.437376578105614e-05
real,0.75,high,bv,0.5,plain-FBHF,920,3680,0,0,1.2013358476758003,6.427416519727558e-05
real,0.75,high,bv,0.5,plain-FBHF,921,3684,0,0,1.2026416475102304,6.417465192498639e-05
real,0.75,high,bv,0.5,plain-FBHF,922,3688,0,0,1.2039474473446607,6.407538603525609e-05
real,0.75,high,bv,0.5,plain-FBHF,923,3692,0,0,1.2052532471790909,6.397627294063568e-05
real,0.75,high,bv,0.5,plain-FBHF,924,3696,0,0,1.2065590470135212,6.387742178048939e-05
real,0.75,high,bv,0.5,plain-FBHF,925,3700,0,0,1.2078648468479514,6.377884710673243e-05
real,0.75,high,bv,0.5,plain-FBHF,926,3704,0,0,1.2091706466823815,6.368050526361912e-05
real,0.75,high,bv,0.5,plain-FBHF,927,3708,0,0,1.2104764465168119,6.3582461734768e-05
real,0.75,high,bv,0.5,plain-FBHF,928,3712,0,0,1.211782246351242,6.348468014039099e-05
real,0.75,high,bv,0.5,plain-FBHF,929,3716,0,0,1.2130880461856723,6.338703678920865e-05
real,0.75,high,bv,0.5,plain-FBHF,930,3720,0,0,1.2143938460201025,6.328953168122098e-05
real,0.75,high,bv,0.5,plain-FBHF,931,3724,0,0,1.2156996458545326,6.319214298855513e-05
real,0.75,high,bv,0.5,plain-FBHF,932,3728,0,0,1.217005445688963,6.309489253908396e-05
real,0.75,high,bv,0.5,plain-FBHF,933,3732,0,0,1.218311245523393,6.299784581642598e-05
real,0.75,high,bv,0.5,plain-FBHF,934,3736,0,0,1.2196170453578232,6.290090823313221e-05
real,0.75,high,bv,0.5,plain-FBHF,935,3740,0,0,1.2209228451922536,6.280421803239733e-05
real,0.75,high,bv,0.5,plain-FBHF,936,3744,0,0,1.2222286450266837,6.270773155847564e-05
real,0.75,high,bv,0.5,plain-FBHF,937,3748,0,0,1.223534444861114,6.261154339881614e-05
real,0.75,high,bv,0.5,plain-FBHF,938,3752,0,0,1.2248402446955442,6.251563900150359e-05
real,0.75,high,bv,0.5,plain-FBHF,939,3756,0,0,1.2261460445299743,6.242004019441083e-05
real,0.75,high,bv,0.5,plain-FBHF,940,3760,0,0,1.2274518443644047,6.232475425349548e-05
real,0.75,high,bv,0.5,plain-FBHF,941,3764,0,0,1.2287576441988348,6.2229810282588e-05
real,0.75,high,bv,0.5,plain-FBHF,942,3768,0,0,1.2300634440332652,6.213529559317976e-05
real,0.75,high,bv,0.5,plain-FBHF,943,3772,0,0,1.2313692438676953,6.204114470165223e-05
real,0.75,high,bv,0.5,plain-FBHF,944,3776,0,0,1.2326750437021254,6.194732850417495e-05
real,0.75,high,bv,0.5,plain-FBHF,945,3780,0,0,1.2339808435365558,6.185383244883269e-05
real,0.75,high,bv,0.5,plain-FBHF,946,3784,0,0,1.235286643370986,6.176048918860033e-05
real,0.75,high,bv,0.5,plain-FBHF,947,3788,0,0,1.236592443205416,6.166748062241822e-05
real,0.75,high,bv,0.5,plain-FBHF,948,3792,0,0,1.2378982430398464,6.157474126666784e-05
real,0.75,high,bv,0.5,plain-FBHF,949,3796,0,0,1.2392040428742765,6.148225656943396e-05
real,0.75,high,bv,0.5,plain-FBHF,950,3800,0,0,1.240509842708707,6.138999742688611e-05
real,0.75,high,bv,0.5,plain-FBHF,951,3804,0,0,1.241815642543137,6.129770918050781e-05
real,0.75,high,bv,0.5,plain-FBHF,952,3808,0,0,1.2431214423775672,6.120550096966326e-05
real,0.75,high,bv,0.5,plain-FBHF,953,3812,0,0,1.2444272422119975,6.111343100201339e-05
real,0.75,high,bv,0.5,plain-FBHF,954,3816,0,0,1.2457330420464277,6.102167390054092e-05
real,0.75,high,bv,0.5,plain-FBHF,955,3820,0,0,1.247038841880858,6.093010597396642e-05
real,0.75,high,bv,0.5,plain-FBHF,956,3824,0,0,1.2483446417152881,6.083879998186603e-05
real,0.75,high,bv,0.5,plain-FBHF,957,3828,0,0,1.2496504415497183,6.0747617681045085e-05
real,0.75,high,bv,0.5,plain-FBHF,958,3832,0,0,1.2509562413841486,6.065661000320688e-05
real,0.75,high,bv,0.5,plain-FBHF,959,3836,0,0,1.2522620412185788,6.0565711464732885e-05
real,0.75,high,bv,0.5,plain-FBHF,960,3840,0,0,1.253567841053009,6.0474947531474754e-05
real,0.75,high,bv,0.5,plain-FBHF,961,3844,0,0,1.2548736408874392,6.038441279088147e-05
real,0.75,high,bv,0.5,plain-FBHF,962,3848,0,0,1.2561794407218694,6.029420910635963e-05
real,0.75,high,bv,0.5,plain-FBHF,963,3852,0,0,1.2574852405562997,6.0204238252481446e-05
real,0.75,high,bv,0.5,plain-FBHF,964,3856,0,0,1.2587910403907299,6.011449659126811e-05
real,0.75,high,bv,0.5,plain-FBHF,965,3860,0,0,1.26009684022516,6.002499139867723e-05
real,0.75,high,bv,0.5,plain-FBHF,966,3864,0,0,1.2614026400595904,5.9935919125564396e-05
real,0.75,high,bv,0.5,plain-FBHF,967,3868,0,0,1.2627084398940205,5.984707968309522e-05
real,0.75,high,bv,0.5,plain-FBHF,968,3872,0,0,1.2640142397284508,5.975858584861271e-05
real,0.75,high,bv,0.5,plain-FBHF,969,3876,0,0,1.265320039562881,5.967032120679505e-05
real,0.75,high,bv,0.5,plain-FBHF,970,3880,0,0,1.266625839397311,5.958230030955747e-05
real,0.75,high,bv,0.5,plain-FBHF,971,3884,0,0,1.2679316392317415,5.9494439483387396e-05
real,0.75,high,bv,0.5,plain-FBHF,972,3888,0,0,1.2692374390661716,5.9406600485090166e-05
real,0.75,high,bv,0.5,plain-FBHF,973,3892,0,0,1.2705432389006017,5.93188960920088e-05
real,0.75,high,bv,0.5,plain-FBHF,974,3896,0,0,1.271849038735032,5.923127173446119e-05
real,0.75,high,bv,0.5,plain-FBHF,975,3900,0,0,1.2731548385694622,5.9143836551811546e-05
real,0.75,high,bv,0.5,plain-FBHF,976,3904,0,0,1.2744606384038926,5.905648504267447e-05
real,0.75,high,bv,0.5,plain-FBHF,977,3908,0,0,1.2757664382383227,5.8969399105990306e-05
real,0.75,high,bv,0.5,plain-FBHF,978,3912,0,0,1.2770722380727528,5.88824441365432e-05
real,0.75,high,bv,0.5,plain-FBHF,979,3916,0,0,1.2783780379071832,5.87956965318881e-05
real,0.75,high,bv,0.5,plain-FBHF,980,3920,0,0,1.2796838377416133,5.8709149016067386e-05
real,0.75,high,bv,0.5,plain-FBHF,981,3924,0,0,1.2809896375760434,5.862272155354731e-05
real,0.75,high,bv,0.5,plain-FBHF,982,3928,0,0,1.2822954374104738,5.853667244082317e-05
real,0.75,high,bv,0.5,plain-FBHF,983,3932,0,0,1.283601237244904,5.845058331033215e-05
real,0.75,high,bv,0.5,plain-FBHF,984,3936,0,0,1.2849070370793343,5.8364814321976155e-05
real,0.75,high,bv,0.5,plain-FBHF,985,3940,0,0,1.2862128369137644,5.827914719702676e-05
real,0.75,high,bv,0.5,plain-FBHF,986,3944,0,0,1.2875186367481946,5.8193516451865435e-05
real,0.75,high,bv,0.5,plain-FBHF,987,3948,0,0,1.288824436582625,5.810796210425906e-05
real,0.75,high,bv,0.5,plain-FBHF,988,3952,0,0,1.290130236417055,5.802257510367781e-05
real,0.75,high,bv,0.5,plain-FBHF,989,3956,0,0,1.2914360362514854,5.793714080937207e-05
real,0.75,high,bv,0.5,plain-FBHF,990,3960,0,0,1.2927418360859155,5.7851793826557696e-05
real,0.75,high,bv,0.5,plain-FBHF,991,3964,0,0,1.2940476359203457,5.776651596534066e-05
real,0.75,high,bv,0.5,plain-FBHF,992,3968,0,0,1.295353435754776,5.768125265603885e-05
real,0.75,high,bv,0.5,plain-FBHF,993,3972,0,0,1.2966592355892061,5.7596247643232346e-05
real,0.75,high,bv,0.5,plain-FBHF,994,3976,0,0,1.2979650354236363,5.7511300838086754e-05
real,0.75,high,bv,0.5,plain-FBHF,995,3980,0,0,1.2992708352580666,5.742644498241134e-05
real,0.75,high,bv,0.5,plain-FBHF,996,3984,0,0,1.3005766350924968,5.7341552746947855e-05
real,0.75,high,bv,0.5,plain-FBHF,997,3988,0,0,1.3018824349269271,5.725675146095455e-05
real,0.75,high,bv,0.5,plain-FBHF,998,3992,0,0,1.3031882347613573,5.71720338484738e-05
real,0.75,high,bv,0.5,plain-FBHF,999,3996,0,0,1.3044940345957874,5.708742537535727e-05
real,0.75,high,bv,0.5,plain-FBHF,1000,4000,0,0,1.3057998344302177,5.700288602383807e-05
real,0.75,high,bv,0.5,line-search-FBHF,1,4,0,0,0.0017947912849485875,0.054492756724357605
real,0.75,high,bv,0.5,line-search-FBHF,2,10,0,0,0.003589582569897175,0.048507414758205414
real,0.75,high,bv,0.5,line-search-FBHF,3,14,0,0,0.005384373854845762,0.04359045997262001
real,0.75,high,bv,0.5,line-search-FBHF,4,18,0,1,0.00717916513979435,0.038773007690906525
real,0.75,high,bv,0.5,line-search-FBHF,5,22,0,1,0.008973956424742937,0.034161947667598724
real,0.75,high,bv,0.5,line-search-FBHF,6,28,0,1,0.010768747709691525,0.03177575767040253
real,0.75,high,bv,0.5,line-search-FBHF,7,32,0,1,0.012563538994640112,0.029271729290485382
real,0.75,high,bv,0.5,line-search-FBHF,8,36,0,2,0.0143583302795887,0.026790183037519455
real,0.75,high,bv,0.5,line-search-FBHF,9,40,0,2,0.016153121564537288,0.024171773344278336
real,0.75,high,bv,0.5,line-search-FBHF,10,46,0,2,0.017947912849485874,0.02284047193825245
real,0.75,high,bv,0.5,line-search-FBHF,11,50,0,2,0.019742704134434463,0.021353788673877716
real,0.75,high,bv,0.5,line-search-FBHF,12,54,0,3,0.02153749541938305,0.019803643226623535
real,0.75,high,bv,0.5,line-search-FBHF,13,60,0,3,0.02333228670433164,0.018972937017679214
real,0.75,high,bv,0.5,line-search-FBHF,14,64,0,3,0.025127077989280225,0.01802728697657585
real,0.75,high,bv,0.5,line-search-FBHF,15,68,0,3,0.026921869274228814,0.017005039379000664
real,0.75,high,bv,0.5,line-search-FBHF,16,72,0,4,0.0287166605591774,0.01589515060186386
real,0.75,high,bv,0.5,line-search-FBHF,17,78,0,4,0.030511451844125986,0.015299786813557148
real,0.75,high,bv,0.5,line-search-FBHF,18,82,0,4,0.032306243129074576,0.014626948162913322
real,0.75,high,bv,0.5,line-search-FBHF,19,86,0,4,0.034101034414023165,0.013867915607988834
real,0.75,high,bv,0.5,line-search-FBHF,20,90,0,5,0.03589582569897175,0.013040231540799141
real,0.75,high,bv,0.5,line-search-FBHF,21,96,0,5,0.03769061698392034,0.012585707940161228
real,0.75,high,bv,0.5,line-search-FBHF,22,100,0,5,0.03948540826886893,0.012064611539244652
real,0.75,high,bv,0.5,line-search-FBHF,23,104,0,6,0.041280199553817516,0.011481482535600662
real,0.75,high,bv,0.5,line-search-FBHF,24,108,0,6,0.0430749908387661,0.010831020772457123
real,0.75,high,bv,0.5,line-search-FBHF,25,114,0,6,0.04486978212371469,0.010476557537913322
real,0.75,high,bv,0.5,line-search-FBHF,26,118,0,6,0.04666457340866328,0.010066302493214607
real,0.75,high,bv,0.5,line-search-FBHF,27,122,0,7,0.04845936469361186,0.00960361585021019
real,0.75,high,bv,0.5,line-search-FBHF,28,128,0,7,0.05025415597856045,0.009346100501716137
real,0.75,high,bv,0.5,line-search-FBHF,29,132,0,7,0.05204894726350904,0.009046121500432491
real,0.75,high,bv,0.5,line-search-FBHF,30,136,0,7,0.05384373854845763,0.008702980354428291
real,0.75,high,bv,0.5,line-search-FBHF,31,140,0,8,0.05563852983340621,0.008314251899719238
real,0.75,high,bv,0.5,line-search-FBHF,32,144,0,8,0.0574333211183548,0.007879234850406647
real,0.75,high,bv,0.5,line-search-FBHF,33,150,0,8,0.05922811240330339,0.007638419046998024
real,0.75,high,bv,0.5,line-search-FBHF,34,154,0,8,0.06102290368825197,0.007359776180237532
real,0.75,high,bv,0.5,line-search-FBHF,35,158,0,9,0.06281769497320057,0.007044178433716297
real,0.75,high,bv,0.5,line-search-FBHF,36,164,0,9,0.06461248625814915,0.006866131443530321
real,0.75,high,bv,0.5,line-search-FBHF,37,168,0,9,0.06640727754309773,0.006659246049821377
real,0.75,high,bv,0.5,line-search-FBHF,38,172,0,9,0.06820206882804633,0.006421646568924189
real,0.75,high,bv,0.5,line-search-FBHF,39,176,0,10,0.06999686011299491,0.006150661036372185
real,0.75,high,bv,0.5,line-search-FBHF,40,182,0,10,0.0717916513979435,0.005998597480356693
real,0.75,high,bv,0.5,line-search-FBHF,41,186,0,10,0.07358644268289209,0.005821095313876867
real,0.75,high,bv,0.5,line-search-FBHF,42,190,0,11,0.07538123396784067,0.005617158953100443
real,0.75,high,bv,0.5,line-search-FBHF,43,194,0,11,0.07717602525278926,0.005384498275816441
real,0.75,high,bv,0.5,line-search-FBHF,44,200,0,11,0.07897081653773785,0.005253584124147892
real,0.75,high,bv,0.5,line-search-FBHF,45,204,0,11,0.08076560782268644,0.005100888200104237
real,0.75,high,bv,0.5,line-search-FBHF,46,208,0,12,0.08256039910763503,0.004925034940242767
real,0.75,high,bv,0.5,line-search-FBHF,47,212,0,12,0.08435519039258361,0.004724329337477684
real,0.75,high,bv,0.5,line-search-FBHF,48,218,0,12,0.0861499816775322,0.004611108917742968
real,0.75,high,bv,0.5,line-search-FBHF,49,222,0,12,0.0879447729624808,0.004478971473872662
real,0.75,high,bv,0.5,line-search-FBHF,50,226,0,13,0.08973956424742938,0.004326771013438702
real,0.75,high,bv,0.5,line-search-FBHF,51,230,0,13,0.09153435553237796,0.004152757115662098
real,0.75,high,bv,0.5,line-search-FBHF,52,236,0,13,0.09332914681732656,0.004054487682878971
real,0.75,high,bv,0.5,line-search-FBHF,53,240,0,13,0.09512393810227514,0.003939642570912838
real,0.75,high,bv,0.5,line-search-FBHF,54,244,0,14,0.09691872938722372,0.0038074248004704714
real,0.75,high,bv,0.5,line-search-FBHF,55,248,0,14,0.09871352067217232,0.003656123299151659
real,0.75,high,bv,0.5,line-search-FBHF,56,254,0,14,0.1005083119571209,0.0035705487243831158
real,0.75,high,bv,0.5,line-search-FBHF,57,258,0,14,0.10230310324206948,0.00347043015062809
real,0.75,high,bv,0.5,line-search-FBHF,58,262,0,15,0.10409789452701808,0.0033552341628819704
real,0.75,high,bv,0.5,line-search-FBHF,59,268,0,15,0.10589268581196666,0.003289205953478813
real,0.75,high,bv,0.5,line-search-FBHF,60,272,0,15,0.10768747709691526,0.0032118717208504677
real,0.75,high,bv,0.5,line-search-FBHF,61,276,0,16,0.10948226838186384,0.0031220302917063236
real,0.75,high,bv,0.5,line-search-FBHF,62,280,0,16,0.11127705966681242,0.0030184080824255943
real,0.75,high,bv,0.5,line-search-FBHF,63,286,0,16,0.11307185095176102,0.0029592334758490324
real,0.75,high,bv,0.5,line-search-FBHF,64,290,0,16,0.1148666422367096,0.00288970535621047
real,0.75,high,bv,0.5,line-search-FBHF,65,294,0,17,0.11666143352165818,0.002809053286910057
real,0.75,high,bv,0.5,line-search-FBHF,66,298,0,17,0.11845622480660678,0.002715867478400469
real,0.75,high,bv,0.5,line-search-FBHF,67,304,0,17,0.12025101609155536,0.00266272178851068
real,0.75,high,bv,0.5,line-search-FBHF,68,308,0,17,0.12204580737650395,0.0026002179365605116
real,0.75,high,bv,0.5,line-search-FBHF,69,312,0,18,0.12384059866145254,0.0025276970118284225
real,0.75,high,bv,0.5,line-search-FBHF,70,316,0,18,0.12563538994640114,0.0024439245462417603
real,0.75,high,bv,0.5,line-search-FBHF,71,322,0,18,0.12743018123134972,0.002396135590970516
real,0.75,high,bv,0.5,line-search-FBHF,72,326,0,18,0.1292249725162983,0.0023399419151246548
real,0.75,high,bv,0.5,line-search-FBHF,73,330,0,19,0.13101976380124689,0.002274719998240471
real,0.75,high,bv,0.5,line-search-FBHF,74,336,0,19,0.13281455508619547,0.0022371411323547363
real,0.75,high,bv,0.5,line-search-FBHF,75,340,0,19,0.13460934637114405,0.002192853484302759
real,0.75,high,bv,0.5,line-search-FBHF,76,344,0,19,0.13640413765609266,0.002141146454960108
real,0.75,high,bv,0.5,line-search-FBHF,77,348,0,20,0.13819892894104124,0.002081062877550721
real,0.75,high,bv,0.5,line-search-FBHF,78,354,0,20,0.13999372022598983,0.0020465294364839792
real,0.75,high,bv,0.5,line-search-FBHF,79,358,0,20,0.1417885115109384,0.002005819696933031
real,0.75,high,bv,0.5,line-search-FBHF,80,362,0,21,0.143583302795887,0.0019582859240472317
real,0.75,high,bv,0.5,line-search-FBHF,81,366,0,21,0.1453780940808356,0.0019030533730983734
real,0.75,high,bv,0.5,line-search-FBHF,82,372,0,21,0.14717288536578418,0.00187132996506989
real,0.75,high,bv,0.5,line-search-FBHF,83,376,0,21,0.14896767665073277,0.0018339178059250116
real,0.75,high,bv,0.5,line-search-FBHF,84,380,0,22,0.15076246793568135,0.0017902577528730035
real,0.75,high,bv,0.5,line-search-FBHF,85,384,0,22,0.15255725922062993,0.0017395020695403218
real,0.75,high,bv,0.5,line-search-FBHF,86,390,0,22,0.15435205050557851,0.0017103760037571192
real,0.75,high,bv,0.5,line-search-FBHF,87,394,0,22,0.15614684179052712,0.001676008803769946
real,0.75,high,bv,0.5,line-search-FBHF,88,398,0,23,0.1579416330754757,0.0016359062865376472
real,0.75,high,bv,0.5,line-search-FBHF,89,402,0,23,0.1597364243604243,0.0015892783412709832
real,0.75,high,bv,0.5,line-search-FBHF,90,408,0,23,0.16153121564537287,0.0015625368105247617
real,0.75,high,bv,0.5,line-search-FBHF,91,412,0,23,0.16332600693032145,0.0015309767331928015
real,0.75,high,bv,0.5,line-search-FBHF,92,416,0,24,0.16512079821527006,0.0014941581757739186
real,0.75,high,bv,0.5,line-search-FBHF,93,420,0,24,0.16691558950021865,0.0014513505157083273
real,0.75,high,bv,0.5,line-search-FBHF,94,426,0,24,0.16871038078516723,0.0014268152881413698
real,0.75,high,bv,0.5,line-search-FBHF,95,430,0,24,0.1705051720701158,0.001397851388901472
real,0.75,high,bv,0.5,line-search-FBHF,96,434,0,25,0.1722999633550644,0.0013640794204548001
real,0.75,high,bv,0.5,line-search-FBHF,97,440,0,25,0.17409475464001298,0.0013445204822346568
real,0.75,high,bv,0.5,line-search-FBHF,98,444,0,25,0.1758895459249616,0.001321418210864067
real,0.75,high,bv,0.5,line-search-FBHF,99,448,0,26,0.17768433720991017,0.0012943269684910774
real,0.75,high,bv,0.5,line-search-FBHF,100,452,0,26,0.17947912849485875,0.0012626906391233206
real,0.75,high,bv,0.5,line-search-FBHF,101,458,0,26,0.18127391977980734,0.0012444339226931334
real,0.75,high,bv,0.5,line-search-FBHF,102,462,0,26,0.18306871106475592,0.001222842140123248
real,0.75,high,bv,0.5,line-search-FBHF,103,466,0,27,0.18486350234970453,0.00119753775652498
real,0.75,high,bv,0.5,line-search-FBHF,104,470,0,27,0.1866582936346531,0.0011679830495268106
real,0.75,high,bv,0.5,line-search-FBHF,105,476,0,27,0.1884530849196017,0.0011509489268064499
real,0.75,high,bv,0.5,line-search-FBHF,106,480,0,27,0.19024787620455028,0.0011307998793199658
real,0.75,high,bv,0.5,line-search-FBHF,107,484,0,28,0.19204266748949886,0.0011071936460211873
real,0.75,high,bv,0.5,line-search-FBHF,108,488,0,28,0.19383745877444744,0.0010796289425343275
real,0.75,high,bv,0.5,line-search-FBHF,109,494,0,28,0.19563225005939605,0.0010637566447257996
real,0.75,high,bv,0.5,line-search-FBHF,110,498,0,28,0.19742704134434463,0.0010449830442667007
real,0.75,high,bv,0.5,line-search-FBHF,111,502,0,29,0.19922183262929322,0.001022998010739684
real,0.75,high,bv,0.5,line-search-FBHF,112,506,0,29,0.2010166239142418,0.0009973321575671434
real,0.75,high,bv,0.5,line-search-FBHF,113,512,0,29,0.20281141519919038,0.0009825641755014658
real,0.75,high,bv,0.5,line-search-FBHF,114,516,0,29,0.20460620648413896,0.0009650927968323231
real,0.75,high,bv,0.5,line-search-FBHF,115,520,0,30,0.20640099776908757,0.0009446385665796697
real,0.75,high,bv,0.5,line-search-FBHF,116,526,0,30,0.20819578905403616,0.0009327617008239031
real,0.75,high,bv,0.5,line-search-FBHF,117,530,0,30,0.20999058033898474,0.000918703037314117
real,0.75,high,bv,0.5,line-search-FBHF,118,534,0,31,0.21178537162393332,0.0009021651931107044
real,0.75,high,bv,0.5,line-search-FBHF,119,538,0,31,0.2135801629088819,0.0008827888523228467
real,0.75,high,bv,0.5,line-search-FBHF,120,544,0,31,0.21537495419383051,0.00087157660163939
real,0.75,high,bv,0.5,line-search-FBHF,121,548,0,31,0.2171697454787791,0.0008582917507737875
real,0.75,high,bv,0.5,line-search-FBHF,122,552,0,32,0.21896453676372768,0.0008426734711974859
real,0.75,high,bv,0.5,line-search-FBHF,123,556,0,32,0.22075932804867626,0.0008243693737313151
real,0.75,high,bv,0.5,line-search-FBHF,124,562,0,32,0.22255411933362484,0.0008137921686284244
real,0.75,high,bv,0.5,line-search-FBHF,125,566,0,32,0.22434891061857343,0.0008012533071450889
real,0.75,high,bv,0.5,line-search-FBHF,126,570,0,33,0.22614370190352204,0.0007865162333473563
real,0.75,high,bv,0.5,line-search-FBHF,127,574,0,33,0.22793849318847062,0.0007692440995015204
real,0.75,high,bv,0.5,line-search-FBHF,128,580,0,33,0.2297332844734192,0.00075927609577775
real,0.75,high,bv,0.5,line-search-FBHF,129,584,0,33,0.23152807575836779,0.0007474581943824887
real,0.75,high,bv,0.5,line-search-FBHF,130,588,0,34,0.23332286704331637,0.0007335752598010004
real,0.75,high,bv,0.5,line-search-FBHF,131,592,0,34,0.23511765832826498,0.0007173069752752781
real,0.75,high,bv,0.5,line-search-FBHF,132,598,0,34,0.23691244961321356,0.0007079279748722911
real,0.75,high,bv,0.5,line-search-FBHF,133,602,0,34,0.23870724089816214,0.000696804141625762
real,0.75,high,bv,0.5,line-search-FBHF,134,606,0,35,0.24050203218311073,0.0006837414111942053
real,0.75,high,bv,0.5,line-search-FBHF,135,612,0,35,0.2422968234680593,0.0006761422846466303
real,0.75,high,bv,0.5,line-search-FBHF,136,616,0,35,0.2440916147530079,0.0006671294686384499
real,0.75,high,bv,0.5,line-search-FBHF,137,620,0,36,0.2458864060379565,0.0006564970244653523
real,0.75,high,bv,0.5,line-search-FBHF,138,624,0,36,0.24768119732290508,0.000643996405415237
real,0.75,high,bv,0.5,line-search-FBHF,139,628,0,36,0.24947598860785367,0.0006293805781751871
real,0.75,high,bv,0.5,line-search-FBHF,140,634,0,36,0.2512707798928023,0.0006209618877619505
real,0.75,high,bv,0.5,line-search-FBHF,141,638,0,37,0.25306557117775086,0.0006109925452619791
real,0.75,high,bv,0.5,line-search-FBHF,142,642,0,37,0.25486036246269944,0.0005992897786200047
real,0.75,high,bv,0.5,line-search-FBHF,143,648,0,37,0.256655153747648,0.0005924878641963005
real,0.75,high,bv,0.5,line-search-FBHF,144,652,0,37,0.2584499450325966,0.0005844236584380269
real,0.75,high,bv,0.5,line-search-FBHF,145,656,0,38,0.2602447363175452,0.0005749171832576394
real,0.75,high,bv,0.5,line-search-FBHF,146,660,0,38,0.26203952760249377,0.0005637459689751267
real,0.75,high,bv,0.5,line-search-FBHF,147,666,0,38,0.26383431888744235,0.0005572770023718476
real,0.75,high,bv,0.5,line-search-FBHF,148,670,0,38,0.26562911017239094,0.0005495949299074709
real,0.75,high,bv,0.5,line-search-FBHF,149,674,0,39,0.2674239014573395,0.0005405478877946734
real,0.75,high,bv,0.5,line-search-FBHF,150,678,0,39,0.2692186927422881,0.0005299164913594723
real,0.75,high,bv,0.5,line-search-FBHF,151,684,0,39,0.27101348402723674,0.0005237715085968375
real,0.75,high,bv,0.5,line-search-FBHF,152,688,0,39,0.2728082753121853,0.0005164691829122603
real,0.75,high,bv,0.5,line-search-FBHF,153,692,0,40,0.2746030665971339,0.0005078775575384498
real,0.75,high,bv,0.5,line-search-FBHF,154,698,0,40,0.2763978578820825,0.0005028661107644439
real,0.75,high,bv,0.5,line-search-FBHF,155,702,0,40,0.27819264916703107,0.000496912281960249
real,0.75,high,bv,0.5,line-search-FBHF,156,706,0,41,0.27998744045197965,0.0004898739862255752
real,0.75,high,bv,0.5,line-search-FBHF,157,710,0,41,0.28178223173692823,0.00048157459241338074
real,0.75,high,bv,0.5,line-search-FBHF,158,716,0,41,0.2835770230218768,0.00047675828682258725
real,0.75,high,bv,0.5,line-search-FBHF,159,720,0,41,0.2853718143068254,0.0004710269859060645
real,0.75,high,bv,0.5,line-search-FBHF,160,724,0,42,0.287166605591774,0.00046425426262430847
real,0.75,high,bv,0.5,line-search-FBHF,161,728,0,42,0.28896139687672256,0.00045626721112057567
real,0.75,high,bv,0.5,line-search-FBHF,162,734,0,42,0.2907561881616712,0.000451637344667688
real,0.75,high,bv,0.5,line-search-FBHF,163,738,0,42,0.2925509794466198,0.000446129561169073
real,0.75,high,bv,0.5,line-search-FBHF,164,742,0,43,0.29434577073156837,0.0004396178119350225
real,0.75,high,bv,0.5,line-search-FBHF,165,746,0,43,0.29614056201651695,0.0004319426079746336
real,0.75,high,bv,0.5,line-search-FBHF,166,752,0,43,0.29793535330146553,0.0004274968523532152
real,0.75,high,bv,0.5,line-search-FBHF,167,756,0,43,0.2997301445864141,0.00042220979230478406
real,0.75,high,bv,0.5,line-search-FBHF,168,760,0,44,0.3015249358713627,0.000415959395468235
real,0.75,high,bv,0.5,line-search-FBHF,169,764,0,44,0.3033197271563113,0.0004085944965481758
real,0.75,high,bv,0.5,line-search-FBHF,170,770,0,44,0.30511451844125986,0.000404332356993109
