data,method,iteration,oracle,mean_rel_primal_error
source-test,Halpern-anchored-FBHF,846,3384,0.006730300839990377
source-test,Halpern-anchored-FBHF,847,3388,0.006722315214574337
source-test,Halpern-anchored-FBHF,848,3392,0.00671436358243227
source-test,Halpern-anchored-FBHF,849,3396,0.0067064398899674416
source-test,Halpern-anchored-FBHF,850,3400,0.006698537617921829
source-test,Halpern-anchored-FBHF,851,3404,0.006690656766295433
source-test,Halpern-anchored-FBHF,852,3408,0.006682754028588533
source-test,Halpern-anchored-FBHF,853,3412,0.006674873176962137
source-test,Halpern-anchored-FBHF,854,3416,0.006667017005383968
source-test,Halpern-anchored-FBHF,855,3420,0.006659218110144138
source-test,Halpern-anchored-FBHF,856,3424,0.006651423405855894
source-test,Halpern-anchored-FBHF,857,3428,0.0066436342895030975
source-test,Halpern-anchored-FBHF,858,3432,0.006635853089392185
source-test,Halpern-anchored-FBHF,859,3436,0.006628077942878008
source-test,Halpern-anchored-FBHF,860,3440,0.00662035308778286
source-test,Halpern-anchored-FBHF,861,3444,0.006612625438719988
source-test,Halpern-anchored-FBHF,862,3448,0.006604938767850399
source-test,Halpern-anchored-FBHF,863,3452,0.006597243249416351
source-test,Halpern-anchored-FBHF,864,3456,0.006589583121240139
source-test,Halpern-anchored-FBHF,865,3460,0.006581914611160755
source-test,Halpern-anchored-FBHF,866,3464,0.00657427916303277
source-test,Halpern-anchored-FBHF,867,3468,0.006566672585904598
source-test,Halpern-anchored-FBHF,868,3472,0.006559048779308796
source-test,Halpern-anchored-FBHF,869,3476,0.006551453843712807
source-test,Halpern-anchored-FBHF,870,3480,0.00654388265684247
source-test,Halpern-anchored-FBHF,871,3484,0.00653633289039135
source-test,Halpern-anchored-FBHF,872,3488,0.006528795696794987
source-test,Halpern-anchored-FBHF,873,3492,0.006521278060972691
source-test,Halpern-anchored-FBHF,874,3496,0.0065137725323438644
source-test,Halpern-anchored-FBHF,875,3500,0.006506280042231083
source-test,Halpern-anchored-FBHF,876,3504,0.0064987968653440475
source-test,Halpern-anchored-FBHF,877,3508,0.006491325795650482
source-test,Halpern-anchored-FBHF,878,3512,0.006483904551714659
source-test,Halpern-anchored-FBHF,879,3516,0.006476482376456261
source-test,Halpern-anchored-FBHF,880,3520,0.006469060201197863
source-test,Halpern-anchored-FBHF,881,3524,0.006461682729423046
source-test,Halpern-anchored-FBHF,882,3528,0.006454299204051495
source-test,Halpern-anchored-FBHF,883,3532,0.00644695432856679
source-test,Halpern-anchored-FBHF,884,3536,0.006439598742872477
source-test,Halpern-anchored-FBHF,885,3540,0.0064322794787585735
source-test,Halpern-anchored-FBHF,886,3544,0.006424986757338047
source-test,Halpern-anchored-FBHF,887,3548,0.0064176758751273155
source-test,Halpern-anchored-FBHF,888,3552,0.006410397123545408
source-test,Halpern-anchored-FBHF,889,3556,0.006403139792382717
source-test,Halpern-anchored-FBHF,890,3560,0.006395903881639242
source-test,Halpern-anchored-FBHF,891,3564,0.006388683803379536
source-test,Halpern-anchored-FBHF,892,3568,0.0063814399763941765
source-test,Halpern-anchored-FBHF,893,3572,0.006374218501150608
source-test,Halpern-anchored-FBHF,894,3576,0.0063670179806649685
source-test,Halpern-anchored-FBHF,895,3580,0.006359872408211231
source-test,Halpern-anchored-FBHF,896,3584,0.0063527291640639305
source-test,Halpern-anchored-FBHF,897,3588,0.006345591973513365
source-test,Halpern-anchored-FBHF,898,3592,0.006338461767882109
source-test,Halpern-anchored-FBHF,899,3596,0.006331337615847588
source-test,Halpern-anchored-FBHF,900,3600,0.0063242604956030846
source-test,Halpern-anchored-FBHF,901,3604,0.006317179650068283
source-test,Halpern-anchored-FBHF,902,3608,0.006310098804533482
source-test,Halpern-anchored-FBHF,903,3612,0.006303057540208101
source-test,Halpern-anchored-FBHF,904,3616,0.006296010687947273
source-test,Halpern-anchored-FBHF,905,3620,0.006288999225944281
source-test,Halpern-anchored-FBHF,906,3624,0.006281978916376829
source-test,Halpern-anchored-FBHF,907,3628,0.006274992600083351
source-test,Halpern-anchored-FBHF,908,3632,0.00626803282648325
source-test,Halpern-anchored-FBHF,909,3636,0.006261095870286226
source-test,Halpern-anchored-FBHF,910,3640,0.0062541356310248375
source-test,Halpern-anchored-FBHF,911,3644,0.006247201934456825
source-test,Halpern-anchored-FBHF,912,3648,0.006240290589630604
source-test,Halpern-anchored-FBHF,913,3652,0.006233395542949438
source-test,Halpern-anchored-FBHF,914,3656,0.0062265158630907536
source-test,Halpern-anchored-FBHF,915,3660,0.006219649221748114
source-test,Halpern-anchored-FBHF,916,3664,0.006212793290615082
source-test,Halpern-anchored-FBHF,917,3668,0.00620594946667552
source-test,Halpern-anchored-FBHF,918,3672,0.006199116352945566
source-test,Halpern-anchored-FBHF,919,3676,0.006192293018102646
source-test,Halpern-anchored-FBHF,920,3680,0.006185476202517748
source-test,Halpern-anchored-FBHF,921,3684,0.006178709678351879
source-test,Halpern-anchored-FBHF,922,3688,0.006171940825879574
source-test,Halpern-anchored-FBHF,923,3692,0.006165169645100832
source-test,Halpern-anchored-FBHF,924,3696,0.006158442236483097
source-test,Halpern-anchored-FBHF,925,3700,0.006151708774268627
source-test,Halpern-anchored-FBHF,926,3704,0.006144973449409008
source-test,Halpern-anchored-FBHF,927,3708,0.0061382753774523735
source-test,Halpern-anchored-FBHF,928,3712,0.006131570786237717
source-test,Halpern-anchored-FBHF,929,3716,0.006124901119619608
source-test,Halpern-anchored-FBHF,930,3720,0.006118257995694876
source-test,Halpern-anchored-FBHF,931,3724,0.006111597642302513
source-test,Halpern-anchored-FBHF,932,3728,0.006104966159909964
source-test,Halpern-anchored-FBHF,933,3732,0.006098358891904354
source-test,Halpern-anchored-FBHF,934,3736,0.00609176978468895
source-test,Halpern-anchored-FBHF,935,3740,0.006085156463086605
source-test,Halpern-anchored-FBHF,936,3744,0.0060785687528550625
source-test,Halpern-anchored-FBHF,937,3748,0.006072000600397587
source-test,Halpern-anchored-FBHF,938,3752,0.006065447814762592
source-test,Halpern-anchored-FBHF,939,3756,0.006058910395950079
source-test,Halpern-anchored-FBHF,940,3760,0.006052384153008461
source-test,Halpern-anchored-FBHF,941,3764,0.0060458704829216
source-test,Halpern-anchored-FBHF,942,3768,0.006039366126060486
source-test,Halpern-anchored-FBHF,943,3772,0.006032870151102543
source-test,Halpern-anchored-FBHF,944,3776,0.006026423070579767
source-test,Halpern-anchored-FBHF,945,3780,0.006019974127411842
source-test,Halpern-anchored-FBHF,946,3784,0.00601352471858263
source-test,Halpern-anchored-FBHF,947,3788,0.006007076241075993
source-test,Halpern-anchored-FBHF,948,3792,0.006000674329698086
source-test,Halpern-anchored-FBHF,949,3796,0.00599426357075572
source-test,Halpern-anchored-FBHF,950,3800,0.005987890996038914
source-test,Halpern-anchored-FBHF,951,3804,0.005981506779789925
source-test,Halpern-anchored-FBHF,952,3808,0.005975157488137484
source-test,Halpern-anchored-FBHF,953,3812,0.005968793760985136
source-test,Halpern-anchored-FBHF,954,3816,0.005962463561445475
source-test,Halpern-anchored-FBHF,955,3820,0.005956117995083332
source-test,Halpern-anchored-FBHF,956,3824,0.005949805025011301
source-test,Halpern-anchored-FBHF,957,3828,0.00594351626932621
source-test,Halpern-anchored-FBHF,958,3832,0.005937207490205765
source-test,Halpern-anchored-FBHF,959,3836,0.00593092804774642
source-test,Halpern-anchored-FBHF,960,3840,0.005924667697399855
source-test,Halpern-anchored-FBHF,961,3844,0.005918425507843494
source-test,Halpern-anchored-FBHF,962,3848,0.005912197753787041
source-test,Halpern-anchored-FBHF,963,3852,0.005905983038246632
source-test,Halpern-anchored-FBHF,964,3856,0.0058997804298996925
source-test,Halpern-anchored-FBHF,965,3860,0.0058935871347785
source-test,Halpern-anchored-FBHF,966,3864,0.005887403152883053
source-test,Halpern-anchored-FBHF,967,3868,0.005881226155906916
source-test,Halpern-anchored-FBHF,968,3872,0.005875060800462961
source-test,Halpern-anchored-FBHF,969,3876,0.005868900567293167
source-test,Halpern-anchored-FBHF,970,3880,0.0058627501130104065
source-test,Halpern-anchored-FBHF,971,3884,0.005856645293533802
source-test,Halpern-anchored-FBHF,972,3888,0.005850539542734623
source-test,Halpern-anchored-FBHF,973,3892,0.005844430532306433
source-test,Halpern-anchored-FBHF,974,3896,0.005838326644152403
source-test,Halpern-anchored-FBHF,975,3900,0.005832262337207794
source-test,Halpern-anchored-FBHF,976,3904,0.005826191045343876
source-test,Halpern-anchored-FBHF,977,3908,0.005820157006382942
source-test,Halpern-anchored-FBHF,978,3912,0.005814111325889826
source-test,Halpern-anchored-FBHF,979,3916,0.00580810010433197
source-test,Halpern-anchored-FBHF,980,3920,0.005802075378596783
source-test,Halpern-anchored-FBHF,981,3924,0.005796082317829132
source-test,Halpern-anchored-FBHF,982,3928,0.005790073424577713
source-test,Halpern-anchored-FBHF,983,3932,0.0057840957306325436
source-test,Halpern-anchored-FBHF,984,3936,0.0057781413197517395
source-test,Halpern-anchored-FBHF,985,3940,0.00577217061072588
source-test,Halpern-anchored-FBHF,986,3944,0.005766222253441811
source-test,Halpern-anchored-FBHF,987,3948,0.005760298576205969
source-test,Halpern-anchored-FBHF,988,3952,0.005754390265792608
source-test,Halpern-anchored-FBHF,989,3956,0.005748497322201729
source-test,Halpern-anchored-FBHF,990,3960,0.0057426150888204575
source-test,Halpern-anchored-FBHF,991,3964,0.005736742168664932
source-test,Halpern-anchored-FBHF,992,3968,0.005730841774493456
source-test,Halpern-anchored-FBHF,993,3972,0.005724961869418621
source-test,Halpern-anchored-FBHF,994,3976,0.0057191369123756886
source-test,Halpern-anchored-FBHF,995,3980,0.005713313817977905
source-test,Halpern-anchored-FBHF,996,3984,0.005707495380192995
source-test,Halpern-anchored-FBHF,997,3988,0.005701679270714521
source-test,Halpern-anchored-FBHF,998,3992,0.005695870146155357
source-test,Halpern-anchored-FBHF,999,3996,0.005690065212547779
source-test,Halpern-anchored-FBHF,1000,4000,0.005684269592165947
source-test,line-search-FBHF,1,4,0.0679023414850235
source-test,line-search-FBHF,2,10,0.0653945803642273
source-test,line-search-FBHF,3,14,0.06298571825027466
source-test,line-search-FBHF,4,18,0.05995149165391922
source-test,line-search-FBHF,5,22,0.0568152591586113
source-test,line-search-FBHF,6,28,0.05505986511707306
source-test,line-search-FBHF,7,32,0.05319758504629135
source-test,line-search-FBHF,8,36,0.05117347836494446
source-test,line-search-FBHF,9,40,0.04896296188235283
source-test,line-search-FBHF,10,46,0.04776047170162201
source-test,line-search-FBHF,11,50,0.04638650640845299
source-test,line-search-FBHF,12,54,0.04488865286111832
source-test,line-search-FBHF,13,60,0.04403712600469589
source-test,line-search-FBHF,14,64,0.04306693375110626
source-test,line-search-FBHF,15,68,0.041978619992733
source-test,line-search-FBHF,16,72,0.040743134915828705
source-test,line-search-FBHF,17,78,0.04005393385887146
source-test,line-search-FBHF,18,82,0.039258114993572235
source-test,line-search-FBHF,19,86,0.038348060101270676
source-test,line-search-FBHF,20,90,0.03732561320066452
source-test,line-search-FBHF,21,94,0.03618194907903671
source-test,line-search-FBHF,22,100,0.03553900122642517
source-test,line-search-FBHF,23,104,0.03479776531457901
source-test,line-search-FBHF,24,108,0.03396152704954147
source-test,line-search-FBHF,25,114,0.03348090499639511
source-test,line-search-FBHF,26,118,0.03292854130268097
source-test,line-search-FBHF,27,122,0.03228973597288132
source-test,line-search-FBHF,28,126,0.03156423196196556
source-test,line-search-FBHF,29,132,0.03114723414182663
source-test,line-search-FBHF,30,136,0.03066357597708702
source-test,line-search-FBHF,31,140,0.030107911676168442
source-test,line-search-FBHF,32,146,0.029786445200443268
source-test,line-search-FBHF,33,150,0.029411453753709793
source-test,line-search-FBHF,34,154,0.028975022956728935
source-test,line-search-FBHF,35,158,0.028468748554587364
source-test,line-search-FBHF,36,164,0.028177063912153244
source-test,line-search-FBHF,37,168,0.027833743020892143
source-test,line-search-FBHF,38,172,0.027432814240455627
source-test,line-search-FBHF,39,176,0.026966869831085205
source-test,line-search-FBHF,40,180,0.026428870856761932
source-test,line-search-FBHF,41,186,0.026118233799934387
source-test,line-search-FBHF,42,190,0.02575429528951645
source-test,line-search-FBHF,43,194,0.02533058635890484
source-test,line-search-FBHF,44,200,0.025084156543016434
source-test,line-search-FBHF,45,204,0.024794287979602814
source-test,line-search-FBHF,46,208,0.024453986436128616
source-test,line-search-FBHF,47,212,0.024057846516370773
source-test,line-search-FBHF,48,218,0.02382676675915718
source-test,line-search-FBHF,49,222,0.02355474978685379
source-test,line-search-FBHF,50,226,0.02323577180504799
source-test,line-search-FBHF,51,232,0.023049060255289078
source-test,line-search-FBHF,52,236,0.022828416898846626
source-test,line-search-FBHF,53,240,0.02256845310330391
source-test,line-search-FBHF,54,244,0.022263512015342712
source-test,line-search-FBHF,55,250,0.02208508923649788
source-test,line-search-FBHF,56,254,0.0218738354742527
source-test,line-search-FBHF,57,258,0.02162509597837925
source-test,line-search-FBHF,58,262,0.021333057433366776
source-test,line-search-FBHF,59,266,0.020991913974285126
source-test,line-search-FBHF,60,272,0.020792758092284203
source-test,line-search-FBHF,61,276,0.020557759329676628
source-test,line-search-FBHF,62,280,0.020281720906496048
source-test,line-search-FBHF,63,286,0.02011992409825325
source-test,line-search-FBHF,64,290,0.019928310066461563
source-test,line-search-FBHF,65,294,0.019702371209859848
source-test,line-search-FBHF,66,298,0.019437037408351898
source-test,line-search-FBHF,67,304,0.019281379878520966
source-test,line-search-FBHF,68,308,0.019097082316875458
source-test,line-search-FBHF,69,312,0.018879730254411697
source-test,line-search-FBHF,70,316,0.0186244398355484
source-test,line-search-FBHF,71,322,0.018474608659744263
source-test,line-search-FBHF,72,326,0.018297167494893074
source-test,line-search-FBHF,73,330,0.01808795891702175
source-test,line-search-FBHF,74,336,0.01796477660536766
source-test,line-search-FBHF,75,340,0.017818573862314224
source-test,line-search-FBHF,76,344,0.017645645886659622
source-test,line-search-FBHF,77,348,0.017441779375076294
source-test,line-search-FBHF,78,354,0.01732180267572403
source-test,line-search-FBHF,79,358,0.017179353162646294
source-test,line-search-FBHF,80,362,0.017010962590575218
source-test,line-search-FBHF,81,366,0.016812391579151154
source-test,line-search-FBHF,82,372,0.01669558882713318
source-test,line-search-FBHF,83,376,0.016556888818740845
source-test,line-search-FBHF,84,380,0.01639292947947979
source-test,line-search-FBHF,85,384,0.01619962602853775
source-test,line-search-FBHF,86,390,0.016085918992757797
source-test,line-search-FBHF,87,394,0.015950923785567284
source-test,line-search-FBHF,88,398,0.015791352838277817
source-test,line-search-FBHF,89,402,0.015603258274495602
source-test,line-search-FBHF,90,408,0.01549261249601841
source-test,line-search-FBHF,91,412,0.015361258760094643
source-test,line-search-FBHF,92,416,0.015206009149551392
source-test,line-search-FBHF,93,420,0.01502301637083292
source-test,line-search-FBHF,94,426,0.01491536758840084
source-test,line-search-FBHF,95,430,0.014787574298679829
source-test,line-search-FBHF,96,434,0.014636563137173653
source-test,line-search-FBHF,97,440,0.01454743929207325
source-test,line-search-FBHF,98,444,0.014441472478210926
source-test,line-search-FBHF,99,448,0.014315931126475334
source-test,line-search-FBHF,100,452,0.01416758168488741
source-test,line-search-FBHF,101,458,0.014080069959163666
source-test,line-search-FBHF,102,462,0.013976020738482475
source-test,line-search-FBHF,103,466,0.013852784410119057
source-test,line-search-FBHF,104,470,0.01370717491954565
source-test,line-search-FBHF,105,476,0.013621307909488678
source-test,line-search-FBHF,106,480,0.01351921446621418
source-test,line-search-FBHF,107,484,0.01339833065867424
source-test,line-search-FBHF,108,488,0.013255519792437553
source-test,line-search-FBHF,109,494,0.013171331956982613
source-test,line-search-FBHF,110,498,0.01307123713195324
source-test,line-search-FBHF,111,502,0.012952753342688084
source-test,line-search-FBHF,112,506,0.012812800705432892
source-test,line-search-FBHF,113,512,0.012730313464999199
source-test,line-search-FBHF,114,516,0.01263224147260189
source-test,line-search-FBHF,115,520,0.01251617819070816
source-test,line-search-FBHF,116,526,0.012447545304894447
source-test,line-search-FBHF,117,530,0.012365860864520073
source-test,line-search-FBHF,118,534,0.012268965132534504
source-test,line-search-FBHF,119,538,0.012154266238212585
source-test,line-search-FBHF,120,544,0.012086495757102966
source-test,line-search-FBHF,121,548,0.012005823664367199
source-test,line-search-FBHF,122,552,0.011910153552889824
source-test,line-search-FBHF,123,556,0.011796927079558372
source-test,line-search-FBHF,124,562,0.011730046942830086
source-test,line-search-FBHF,125,566,0.0116504468023777
source-test,line-search-FBHF,126,570,0.011556064710021019
source-test,line-search-FBHF,127,574,0.0114443963393569
source-test,line-search-FBHF,128,580,0.011378452181816101
source-test,line-search-FBHF,129,584,0.01129998080432415
source-test,line-search-FBHF,130,588,0.011206964030861855
source-test,line-search-FBHF,131,592,0.01109694130718708
source-test,line-search-FBHF,132,598,0.011031980626285076
source-test,line-search-FBHF,133,602,0.010954691097140312
source-test,line-search-FBHF,134,606,0.010863091796636581
source-test,line-search-FBHF,135,612,0.01080886460840702
source-test,line-search-FBHF,136,616,0.010744269005954266
source-test,line-search-FBHF,137,620,0.010667558759450912
source-test,line-search-FBHF,138,624,0.010576647706329823
source-test,line-search-FBHF,139,630,0.010522855445742607
source-test,line-search-FBHF,140,634,0.010458780452609062
source-test,line-search-FBHF,141,638,0.010382713750004768
source-test,line-search-FBHF,142,642,0.01029258407652378
source-test,line-search-FBHF,143,648,0.01023927517235279
source-test,line-search-FBHF,144,652,0.01017578225582838
source-test,line-search-FBHF,145,656,0.010100429877638817
source-test,line-search-FBHF,146,660,0.010011167265474796
source-test,line-search-FBHF,147,666,0.009958391077816486
source-test,line-search-FBHF,148,670,0.009895535185933113
source-test,line-search-FBHF,149,674,0.009820962324738503
source-test,line-search-FBHF,150,678,0.009732639417052269
source-test,line-search-FBHF,151,684,0.009680436924099922
source-test,line-search-FBHF,152,688,0.009618268348276615
source-test,line-search-FBHF,153,692,0.009544532746076584
source-test,line-search-FBHF,154,696,0.009457223117351532
source-test,line-search-FBHF,155,702,0.009405631572008133
source-test,line-search-FBHF,156,706,0.009344194084405899
source-test,line-search-FBHF,157,710,0.0092713488265872
source-test,line-search-FBHF,158,716,0.009228171780705452
source-test,line-search-FBHF,159,720,0.00917672086507082
source-test,line-search-FBHF,160,724,0.009115589782595634
source-test,line-search-FBHF,161,728,0.009043083526194096
source-test,line-search-FBHF,162,734,0.009000149555504322
source-test,line-search-FBHF,163,738,0.008948976173996925
source-test,line-search-FBHF,164,742,0.00888819806277752
source-test,line-search-FBHF,165,746,0.008816120214760303
source-test,line-search-FBHF,166,752,0.008773455396294594
source-test,line-search-FBHF,167,756,0.008722608909010887
source-test,line-search-FBHF,168,760,0.008662227541208267
source-test,line-search-FBHF,169,764,0.008590640500187874
source-test,line-search-FBHF,170,770,0.008548276498913765
source-test,line-search-FBHF,171,774,0.008497795090079308
source-test,line-search-FBHF,172,778,0.008437860757112503
source-test,line-search-FBHF,173,784,0.008402308449149132
source-test,line-search-FBHF,174,788,0.008359907194972038
source-test,line-search-FBHF,175,792,0.008309483528137207
source-test,line-search-FBHF,176,796,0.008249614387750626
source-test,line-search-FBHF,177,802,0.00821411982178688
source-test,line-search-FBHF,178,806,0.008171792142093182
source-test,line-search-FBHF,179,810,0.008121461607515812
source-test,line-search-FBHF,180,814,0.008061719126999378
source-test,line-search-FBHF,181,820,0.008026305586099625
source-test,line-search-FBHF,182,824,0.007984081283211708
source-test,line-search-FBHF,183,828,0.007933886721730232
source-test,line-search-FBHF,184,832,0.007874313741922379
source-test,line-search-FBHF,185,838,0.007839011028409004
source-test,line-search-FBHF,186,842,0.00779692130163312
source-test,line-search-FBHF,187,846,0.007746901363134384
source-test,line-search-FBHF,188,850,0.007687546778470278
source-test,line-search-FBHF,189,856,0.007652385160326958
source-test,line-search-FBHF,190,860,0.007610463537275791
source-test,line-search-FBHF,191,864,0.007560658268630505
source-test,line-search-FBHF,192,870,0.007531085517257452
source-test,line-search-FBHF,193,874,0.007495807483792305
source-test,line-search-FBHF,194,878,0.0074538239277899265
source-test,line-search-FBHF,195,882,0.00740393903106451
source-test,line-search-FBHF,196,888,0.007374341133981943
source-test,line-search-FBHF,197,892,0.007339026778936386
source-test,line-search-FBHF,198,896,0.0072970143519341946
source-test,line-search-FBHF,199,900,0.007247104309499264
source-test,line-search-FBHF,200,906,0.007217500824481249
source-test,line-search-FBHF,201,910,0.007182183675467968
source-test,line-search-FBHF,202,914,0.007140174508094788
source-test,line-search-FBHF,203,918,0.007090278435498476
source-test,line-search-FBHF,204,924,0.007060688454657793
source-test,line-search-FBHF,205,928,0.007025391329079866
source-test,line-search-FBHF,206,932,0.006983412895351648
source-test,line-search-FBHF,207,936,0.006933562457561493
source-test,line-search-FBHF,208,942,0.006904005538672209
source-test,line-search-FBHF,209,946,0.006868750788271427
source-test,line-search-FBHF,210,950,0.006826833821833134
source-test,line-search-FBHF,211,954,0.006777063477784395
source-test,line-search-FBHF,212,960,0.006747562438249588
source-test,line-search-FBHF,213,964,0.006712377071380615
source-test,line-search-FBHF,214,968,0.006670551374554634
source-test,line-search-FBHF,215,974,0.006645706482231617
source-test,line-search-FBHF,216,978,0.006616055034101009
source-test,line-search-FBHF,217,982,0.006580752320587635
source-test,line-search-FBHF,218,986,0.006538785994052887
source-test,line-search-FBHF,219,992,0.0065138693898916245
source-test,line-search-FBHF,220,996,0.006484131328761578
source-test,line-search-FBHF,221,1000,0.006448732689023018
source-test,line-search-FBHF,222,1004,0.006406656466424465
source-test,line-search-FBHF,223,1010,0.00638167979195714
source-test,line-search-FBHF,224,1014,0.00635187141597271
source-test,line-search-FBHF,225,1018,0.006316395942121744
source-test,line-search-FBHF,226,1022,0.0062742335721850395
source-test,line-search-FBHF,227,1028,0.0062492117285728455
source-test,line-search-FBHF,228,1032,0.006219351198524237
source-test,line-search-FBHF,229,1036,0.006183823104947805
source-test,line-search-FBHF,230,1042,0.006162697449326515
source-test,line-search-FBHF,231,1046,0.006137472111731768
source-test,line-search-FBHF,232,1050,0.00610741414129734
source-test,line-search-FBHF,233,1054,0.0060716476291418076
source-test,line-search-FBHF,234,1060,0.006050390657037497
source-test,line-search-FBHF,235,1064,0.006025004666298628
source-test,line-search-FBHF,236,1068,0.005994763690978289
source-test,line-search-FBHF,237,1072,0.005958782508969307
source-test,line-search-FBHF,238,1078,0.005937406327575445
source-test,line-search-FBHF,239,1082,0.005911879241466522
source-test,line-search-FBHF,240,1086,0.0058814762160182
source-test,line-search-FBHF,241,1090,0.005845310166478157
source-test,line-search-FBHF,242,1096,0.005823828279972076
source-test,line-search-FBHF,243,1100,0.005798177793622017
source-test,line-search-FBHF,244,1104,0.005767633207142353
source-test,line-search-FBHF,245,1108,0.0057313027791678905
source-test,line-search-FBHF,246,1114,0.005709727294743061
source-test,line-search-FBHF,247,1118,0.005683965981006622
source-test,line-search-FBHF,248,1122,0.005653295665979385
source-test,line-search-FBHF,249,1128,0.005635048262774944
source-test,line-search-FBHF,250,1132,0.00561324879527092
source-test,line-search-FBHF,251,1136,0.005587262101471424
source-test,line-search-FBHF,252,1140,0.005556320771574974
source-test,line-search-FBHF,253,1146,0.005537920631468296
source-test,line-search-FBHF,254,1150,0.005515940487384796
source-test,line-search-FBHF,255,1154,0.005489742383360863
source-test,line-search-FBHF,256,1158,0.005458554718643427
source-test,line-search-FBHF,257,1164,0.005440013483166695
source-test,line-search-FBHF,258,1168,0.005417865235358477
source-test,line-search-FBHF,259,1172,0.0053914738819003105
source-test,line-search-FBHF,260,1176,0.00536006037145853
source-test,line-search-FBHF,261,1182,0.005341390147805214
source-test,line-search-FBHF,262,1186,0.005319088697433472
source-test,line-search-FBHF,263,1190,0.005292520858347416
source-test,line-search-FBHF,264,1194,0.00526090245693922
source-test,line-search-FBHF,265,1200,0.005242114886641502
source-test,line-search-FBHF,266,1204,0.005219674669206142
source-test,line-search-FBHF,267,1208,0.005192945711314678
source-test,line-search-FBHF,268,1214,0.005177034996449947
source-test,line-search-FBHF,269,1218,0.005158022046089172
source-test,line-search-FBHF,270,1222,0.0051353489980101585
source-test,line-search-FBHF,271,1226,0.005108339712023735
source-test,line-search-FBHF,272,1232,0.00509227067232132
source-test,line-search-FBHF,273,1236,0.00507306819781661
source-test,line-search-FBHF,274,1240,0.005050173029303551
source-test,line-search-FBHF,275,1244,0.005022904835641384
source-test,line-search-FBHF,276,1250,0.00500668678432703
source-test,line-search-FBHF,277,1254,0.004987307358533144
source-test,line-search-FBHF,278,1258,0.00496420543640852
source-test,line-search-FBHF,279,1262,0.0049366941675543785
source-test,line-search-FBHF,280,1268,0.004920335486531258
source-test,line-search-FBHF,281,1272,0.004900788888335228
source-test,line-search-FBHF,282,1276,0.004877493251115084
source-test,line-search-FBHF,283,1280,0.004849756136536598
source-test,line-search-FBHF,284,1286,0.004833266604691744
source-test,line-search-FBHF,285,1290,0.004813565872609615
source-test,line-search-FBHF,286,1294,0.004790090024471283
source-test,line-search-FBHF,287,1300,0.004776110406965017
source-test,line-search-FBHF,288,1304,0.004759401082992554
source-test,line-search-FBHF,289,1308,0.004739467985928059
source-test,line-search-FBHF,290,1312,0.004715713206678629
source-test,line-search-FBHF,291,1318,0.004701573867350817
source-test,line-search-FBHF,292,1322,0.004684672690927982
source-test,line-search-FBHF,293,1326,0.004664515145123005
source-test,line-search-FBHF,294,1330,0.004640495870262384
source-test,line-search-FBHF,295,1336,0.004626202397048473
source-test,line-search-FBHF,296,1340,0.004609119147062302
source-test,line-search-FBHF,297,1344,0.004588746465742588
source-test,line-search-FBHF,298,1348,0.004564475733786821
source-test,line-search-FBHF,299,1354,0.004550035577267408
source-test,line-search-FBHF,300,1358,0.0045327781699597836
source-test,line-search-FBHF,301,1362,0.0045122019946575165
source-test,line-search-FBHF,302,1366,0.004487691912800074
source-test,line-search-FBHF,303,1372,0.004473112989217043
source-test,line-search-FBHF,304,1376,0.004455690272152424
source-test,line-search-FBHF,305,1380,0.004434921313077211
source-test,line-search-FBHF,306,1386,0.0044225482270121574
source-test,line-search-FBHF,307,1390,0.00440775603055954
source-test,line-search-FBHF,308,1394,0.004390103742480278
source-test,line-search-FBHF,309,1398,0.004369060508906841
source-test,line-search-FBHF,310,1404,0.00435652956366539
source-test,line-search-FBHF,311,1408,0.004341548308730125
source-test,line-search-FBHF,312,1412,0.0043236748315393925
source-test,line-search-FBHF,313,1416,0.004302370361983776
source-test,line-search-FBHF,314,1422,0.0042896876111626625
source-test,line-search-FBHF,315,1426,0.004274525213986635
source-test,line-search-FBHF,316,1430,0.004256438463926315
source-test,line-search-FBHF,317,1434,0.004234882537275553
source-test,line-search-FBHF,318,1440,0.00422205263748765
source-test,line-search-FBHF,319,1444,0.004206716548651457
source-test,line-search-FBHF,320,1448,0.004188425838947296
source-test,line-search-FBHF,321,1452,0.00416663009673357
source-test,line-search-FBHF,322,1458,0.0041536614298820496
source-test,line-search-FBHF,323,1462,0.004138158634305
source-test,line-search-FBHF,324,1466,0.004119673743844032
source-test,line-search-FBHF,325,1470,0.0040976498275995255
source-test,line-search-FBHF,326,1476,0.004084547981619835
source-test,line-search-FBHF,327,1480,0.004068888258188963
source-test,line-search-FBHF,328,1484,0.004050219431519508
source-test,line-search-FBHF,329,1490,0.0040390947833657265
source-test,line-search-FBHF,330,1494,0.0040257954970002174
source-test,line-search-FBHF,331,1498,0.0040099225006997585
source-test,line-search-FBHF,332,1502,0.003990998025983572
source-test,line-search-FBHF,333,1508,0.003979726694524288
source-test,line-search-FBHF,334,1512,0.003966250456869602
source-test,line-search-FBHF,335,1516,0.003950170241296291
source-test,line-search-FBHF,336,1520,0.003930999431759119
source-test,line-search-FBHF,337,1526,0.003919584676623344
source-test,line-search-FBHF,338,1530,0.003905938006937504
source-test,line-search-FBHF,339,1534,0.003889656625688076
source-test,line-search-FBHF,340,1538,0.003870249493047595
