data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,train,train,bv,0.25,line-search-FBHF,121,548,0,31,0.21446014702692628,0.009002823382616043
real,train,train,bv,0.25,line-search-FBHF,122,552,0,32,0.21623254493623972,0.008927395567297935
real,train,train,bv,0.25,line-search-FBHF,123,556,0,32,0.21800494284555316,0.008838217705488205
real,train,train,bv,0.25,line-search-FBHF,124,562,0,32,0.2197773407548666,0.00878562219440937
real,train,train,bv,0.25,line-search-FBHF,125,566,0,32,0.22154973866418004,0.008723059669137001
real,train,train,bv,0.25,line-search-FBHF,126,570,0,33,0.22332213657349348,0.008648928254842758
real,train,train,bv,0.25,line-search-FBHF,127,574,0,33,0.22509453448280692,0.008561311289668083
real,train,train,bv,0.25,line-search-FBHF,128,580,0,33,0.22686693239212036,0.008509640581905842
real,train,train,bv,0.25,line-search-FBHF,129,584,0,33,0.2286393303014338,0.008448193781077862
real,train,train,bv,0.25,line-search-FBHF,130,588,0,34,0.23041172821074724,0.008375413715839386
real,train,train,bv,0.25,line-search-FBHF,131,592,0,34,0.23218412612006067,0.008289419114589691
real,train,train,bv,0.25,line-search-FBHF,132,598,0,34,0.2339565240293741,0.00823871698230505
real,train,train,bv,0.25,line-search-FBHF,133,602,0,34,0.23572892193868755,0.008178427815437317
real,train,train,bv,0.25,line-search-FBHF,134,606,0,35,0.237501319848001,0.008107045665383339
real,train,train,bv,0.25,line-search-FBHF,135,612,0,35,0.23927371775731443,0.008064836263656616
real,train,train,bv,0.25,line-search-FBHF,136,616,0,35,0.24104611566662787,0.00801459327340126
real,train,train,bv,0.25,line-search-FBHF,137,620,0,36,0.2428185135759413,0.00795496255159378
real,train,train,bv,0.25,line-search-FBHF,138,624,0,36,0.24459091148525475,0.007884368300437927
real,train,train,bv,0.25,line-search-FBHF,139,630,0,36,0.24636330939456821,0.0078426543623209
real,train,train,bv,0.25,line-search-FBHF,140,634,0,36,0.24813570730388165,0.007792990189045668
real,train,train,bv,0.25,line-search-FBHF,141,638,0,37,0.2499081052131951,0.007734078913927078
real,train,train,bv,0.25,line-search-FBHF,142,642,0,37,0.2516805031225085,0.0076643312349915504
real,train,train,bv,0.25,line-search-FBHF,143,648,0,37,0.25345290103182194,0.00762314023450017
real,train,train,bv,0.25,line-search-FBHF,144,652,0,37,0.2552252989411354,0.007574092596769333
real,train,train,bv,0.25,line-search-FBHF,145,656,0,38,0.2569976968504488,0.007515924982726574
real,train,train,bv,0.25,line-search-FBHF,146,660,0,38,0.25877009475976226,0.00744706392288208
real,train,train,bv,0.25,line-search-FBHF,147,666,0,38,0.2605424926690757,0.007406409364193678
real,train,train,bv,0.25,line-search-FBHF,148,670,0,38,0.26231489057838914,0.0073580024763941765
real,train,train,bv,0.25,line-search-FBHF,149,674,0,39,0.2640872884877026,0.0073006050661206245
real,train,train,bv,0.25,line-search-FBHF,150,678,0,39,0.26585968639701607,0.007232670672237873
real,train,train,bv,0.25,line-search-FBHF,151,684,0,39,0.2676320843063295,0.0071925693191587925
real,train,train,bv,0.25,line-search-FBHF,152,688,0,39,0.26940448221564295,0.007144828327000141
real,train,train,bv,0.25,line-search-FBHF,153,692,0,40,0.2711768801249564,0.007088229525834322
real,train,train,bv,0.25,line-search-FBHF,154,698,0,40,0.2729492780342698,0.007054719142615795
real,train,train,bv,0.25,line-search-FBHF,155,702,0,40,0.27472167594358327,0.007014787290245295
real,train,train,bv,0.25,line-search-FBHF,156,706,0,41,0.2764940738528967,0.00696735642850399
real,train,train,bv,0.25,line-search-FBHF,157,710,0,41,0.27826647176221014,0.0069111185148358345
real,train,train,bv,0.25,line-search-FBHF,158,716,0,41,0.2800388696715236,0.006877846550196409
real,train,train,bv,0.25,line-search-FBHF,159,720,0,41,0.281811267580837,0.006838200613856316
real,train,train,bv,0.25,line-search-FBHF,160,724,0,42,0.28358366549015046,0.0067911166697740555
real,train,train,bv,0.25,line-search-FBHF,161,728,0,42,0.2853560633994639,0.006735307164490223
real,train,train,bv,0.25,line-search-FBHF,162,734,0,42,0.28712846130877734,0.006702298764139414
real,train,train,bv,0.25,line-search-FBHF,163,738,0,42,0.2889008592180908,0.006662972271442413
real,train,train,bv,0.25,line-search-FBHF,164,742,0,43,0.2906732571274042,0.006616284139454365
real,train,train,bv,0.25,line-search-FBHF,165,746,0,43,0.29244565503671766,0.006560957990586758
real,train,train,bv,0.25,line-search-FBHF,166,752,0,43,0.2942180529460311,0.0065282490104436874
real,train,train,bv,0.25,line-search-FBHF,167,756,0,43,0.29599045085534453,0.006489282473921776
real,train,train,bv,0.25,line-search-FBHF,168,760,0,44,0.297762848764658,0.006443038582801819
real,train,train,bv,0.25,line-search-FBHF,169,764,0,44,0.2995352466739714,0.00638824887573719
real,train,train,bv,0.25,line-search-FBHF,170,770,0,44,0.30130764458328485,0.006355866324156523
real,train,train,bv,0.25,line-search-FBHF,171,774,0,44,0.3030800424925983,0.00631729094311595
real,train,train,bv,0.25,line-search-FBHF,172,778,0,45,0.30485244040191173,0.0062715234234929085
real,train,train,bv,0.25,line-search-FBHF,173,784,0,45,0.30662483831122517,0.006244395859539509
real,train,train,bv,0.25,line-search-FBHF,174,788,0,45,0.3083972362205386,0.006212058011442423
real,train,train,bv,0.25,line-search-FBHF,175,792,0,46,0.31016963412985205,0.006173614878207445
real,train,train,bv,0.25,line-search-FBHF,176,796,0,46,0.3119420320391655,0.006127993576228619
real,train,train,bv,0.25,line-search-FBHF,177,802,0,46,0.3137144299484789,0.0061009726487100124
real,train,train,bv,0.25,line-search-FBHF,178,806,0,46,0.31548682785779236,0.0060687558725476265
real,train,train,bv,0.25,line-search-FBHF,179,810,0,47,0.3172592257671058,0.006030466873198748
real,train,train,bv,0.25,line-search-FBHF,180,814,0,47,0.31903162367641924,0.005985035561025143
real,train,train,bv,0.25,line-search-FBHF,181,820,0,47,0.3208040215857327,0.005958138033747673
real,train,train,bv,0.25,line-search-FBHF,182,824,0,47,0.3225764194950461,0.005926072597503662
real,train,train,bv,0.25,line-search-FBHF,183,828,0,48,0.32434881740435956,0.005887973587960005
real,train,train,bv,0.25,line-search-FBHF,184,832,0,48,0.326121215313673,0.00584277743473649
real,train,train,bv,0.25,line-search-FBHF,185,838,0,48,0.32789361322298644,0.005816026125103235
real,train,train,bv,0.25,line-search-FBHF,186,842,0,48,0.3296660111322999,0.005784137174487114
real,train,train,bv,0.25,line-search-FBHF,187,846,0,49,0.3314384090416133,0.005746256094425917
real,train,train,bv,0.25,line-search-FBHF,188,850,0,49,0.33321080695092675,0.005701327230781317
real,train,train,bv,0.25,line-search-FBHF,189,856,0,49,0.3349832048602402,0.005674742162227631
real,train,train,bv,0.25,line-search-FBHF,190,860,0,49,0.33675560276955363,0.005643053911626339
real,train,train,bv,0.25,line-search-FBHF,191,864,0,50,0.33852800067886707,0.005605421960353851
real,train,train,bv,0.25,line-search-FBHF,192,870,0,50,0.3403003985881805,0.005583098158240318
real,train,train,bv,0.25,line-search-FBHF,193,874,0,50,0.342072796497494,0.0055564711801707745
real,train,train,bv,0.25,line-search-FBHF,194,878,0,51,0.34384519440680744,0.00552479550242424
real,train,train,bv,0.25,line-search-FBHF,195,882,0,51,0.3456175923161209,0.005487174727022648
real,train,train,bv,0.25,line-search-FBHF,196,888,0,51,0.3473899902254343,0.005464873276650906
real,train,train,bv,0.25,line-search-FBHF,197,892,0,51,0.34916238813474776,0.0054382700473070145
real,train,train,bv,0.25,line-search-FBHF,198,896,0,52,0.3509347860440612,0.005406629294157028
real,train,train,bv,0.25,line-search-FBHF,199,900,0,52,0.35270718395337464,0.005369054619222879
real,train,train,bv,0.25,line-search-FBHF,200,906,0,52,0.3544795818626881,0.005346785299479961
real,train,train,bv,0.25,line-search-FBHF,201,910,0,52,0.3562519797720015,0.005320221185684204
real,train,train,bv,0.25,line-search-FBHF,202,914,0,53,0.35802437768131495,0.005288633983582258
real,train,train,bv,0.25,line-search-FBHF,203,918,0,53,0.3597967755906284,0.005251125432550907
real,train,train,bv,0.25,line-search-FBHF,204,924,0,53,0.36156917349994183,0.005228900816291571
real,train,train,bv,0.25,line-search-FBHF,205,928,0,53,0.36334157140925527,0.005202390253543854
real,train,train,bv,0.25,line-search-FBHF,206,932,0,54,0.3651139693185687,0.005170871969312429
real,train,train,bv,0.25,line-search-FBHF,207,936,0,54,0.36688636722788215,0.005133448168635368
real,train,train,bv,0.25,line-search-FBHF,208,942,0,54,0.3686587651371956,0.0051112789660692215
real,train,train,bv,0.25,line-search-FBHF,209,946,0,54,0.370431163046509,0.005084835924208164
real,train,train,bv,0.25,line-search-FBHF,210,950,0,55,0.37220356095582247,0.005053402855992317
real,train,train,bv,0.25,line-search-FBHF,211,956,0,55,0.3739759588651359,0.005034737754613161
real,train,train,bv,0.25,line-search-FBHF,212,960,0,55,0.37574835677444934,0.005012462846934795
real,train,train,bv,0.25,line-search-FBHF,213,964,0,56,0.3775207546837628,0.004985942039638758
real,train,train,bv,0.25,line-search-FBHF,214,968,0,56,0.3792931525930762,0.0049544139765203
real,train,train,bv,0.25,line-search-FBHF,215,974,0,56,0.38106555050238966,0.004935705568641424
real,train,train,bv,0.25,line-search-FBHF,216,978,0,56,0.3828379484117031,0.004913375712931156
real,train,train,bv,0.25,line-search-FBHF,217,982,0,57,0.38461034632101654,0.004886798560619354
real,train,train,bv,0.25,line-search-FBHF,218,986,0,57,0.38638274423033,0.004855208098888397
real,train,train,bv,0.25,line-search-FBHF,219,992,0,57,0.3881551421396434,0.004836467560380697
real,train,train,bv,0.25,line-search-FBHF,220,996,0,57,0.38992754004895686,0.004814101383090019
real,train,train,bv,0.25,line-search-FBHF,221,1000,0,58,0.3916999379582703,0.004787486046552658
real,train,train,bv,0.25,line-search-FBHF,222,1004,0,58,0.39347233586758373,0.004755856469273567
real,train,train,bv,0.25,line-search-FBHF,223,1010,0,58,0.3952447337768972,0.0047370996326208115
real,train,train,bv,0.25,line-search-FBHF,224,1014,0,58,0.3970171316862106,0.004714714828878641
real,train,train,bv,0.25,line-search-FBHF,225,1018,0,59,0.39878952959552405,0.0046880850568413734
real,train,train,bv,0.25,line-search-FBHF,226,1022,0,59,0.4005619275048375,0.0046564438380301
real,train,train,bv,0.25,line-search-FBHF,227,1028,0,59,0.40233432541415093,0.00463768420740962
real,train,train,bv,0.25,line-search-FBHF,228,1032,0,59,0.40410672332346437,0.00461529940366745
real,train,train,bv,0.25,line-search-FBHF,229,1036,0,60,0.4058791212327778,0.004588674288243055
real,train,train,bv,0.25,line-search-FBHF,230,1042,0,60,0.40765151914209125,0.0045728525146842
real,train,train,bv,0.25,line-search-FBHF,231,1046,0,60,0.4094239170514047,0.004553963430225849
real,train,train,bv,0.25,line-search-FBHF,232,1050,0,61,0.4111963149607181,0.004531462676823139
real,train,train,bv,0.25,line-search-FBHF,233,1054,0,61,0.41296871287003156,0.004504695069044828
real,train,train,bv,0.25,line-search-FBHF,234,1060,0,61,0.414741110779345,0.0044887978583574295
real,train,train,bv,0.25,line-search-FBHF,235,1064,0,61,0.4165135086886585,0.004469816107302904
real,train,train,bv,0.25,line-search-FBHF,236,1068,0,62,0.41828590659797193,0.004447208717465401
real,train,train,bv,0.25,line-search-FBHF,237,1072,0,62,0.4200583045072854,0.004420318640768528
real,train,train,bv,0.25,line-search-FBHF,238,1078,0,62,0.4218307024165988,0.004404353443533182
real,train,train,bv,0.25,line-search-FBHF,239,1082,0,62,0.42360310032591225,0.0043852925300598145
real,train,train,bv,0.25,line-search-FBHF,240,1086,0,63,0.4253754982352257,0.004362596198916435
real,train,train,bv,0.25,line-search-FBHF,241,1090,0,63,0.42714789614453913,0.004335606005042791
real,train,train,bv,0.25,line-search-FBHF,242,1096,0,63,0.42892029405385257,0.0043195863254368305
real,train,train,bv,0.25,line-search-FBHF,243,1100,0,63,0.430692691963166,0.004300462082028389
real,train,train,bv,0.25,line-search-FBHF,244,1104,0,64,0.43246508987247945,0.004277697764337063
real,train,train,bv,0.25,line-search-FBHF,245,1108,0,64,0.4342374877817929,0.004250629805028439
real,train,train,bv,0.25,line-search-FBHF,246,1114,0,64,0.4360098856911063,0.004234568681567907
real,train,train,bv,0.25,line-search-FBHF,247,1118,0,64,0.43778228360041976,0.004215396009385586
real,train,train,bv,0.25,line-search-FBHF,248,1122,0,65,0.4395546815097332,0.004192577209323645
real,train,train,bv,0.25,line-search-FBHF,249,1128,0,65,0.44132707941904664,0.004179008305072784
real,train,train,bv,0.25,line-search-FBHF,250,1132,0,65,0.4430994773283601,0.004162803292274475
real,train,train,bv,0.25,line-search-FBHF,251,1136,0,66,0.4448718752376735,0.004143489990383387
real,train,train,bv,0.25,line-search-FBHF,252,1140,0,66,0.44664427314698696,0.0041205016896128654
real,train,train,bv,0.25,line-search-FBHF,253,1146,0,66,0.4484166710563004,0.004106840118765831
real,train,train,bv,0.25,line-search-FBHF,254,1150,0,66,0.45018906896561384,0.0040905228815972805
real,train,train,bv,0.25,line-search-FBHF,255,1154,0,67,0.4519614668749273,0.004071079194545746
real,train,train,bv,0.25,line-search-FBHF,256,1158,0,67,0.4537338647842407,0.004047938622534275
real,train,train,bv,0.25,line-search-FBHF,257,1164,0,67,0.45550626269355415,0.004034190438687801
real,train,train,bv,0.25,line-search-FBHF,258,1168,0,67,0.4572786606028676,0.004017770290374756
real,train,train,bv,0.25,line-search-FBHF,259,1172,0,68,0.45905105851218103,0.003998210188001394
real,train,train,bv,0.25,line-search-FBHF,260,1176,0,68,0.46082345642149447,0.003974934108555317
real,train,train,bv,0.25,line-search-FBHF,261,1182,0,68,0.4625958543308079,0.003961110021919012
real,train,train,bv,0.25,line-search-FBHF,262,1186,0,68,0.46436825224012135,0.003944600000977516
real,train,train,bv,0.25,line-search-FBHF,263,1190,0,69,0.4661406501494348,0.003924936056137085
real,train,train,bv,0.25,line-search-FBHF,264,1194,0,69,0.4679130480587482,0.0039015403017401695
real,train,train,bv,0.25,line-search-FBHF,265,1200,0,69,0.46968544596806167,0.003887648694217205
real,train,train,bv,0.25,line-search-FBHF,266,1204,0,69,0.4714578438773751,0.0038710585795342922
real,train,train,bv,0.25,line-search-FBHF,267,1208,0,70,0.47323024178668854,0.0038513035979121923
real,train,train,bv,0.25,line-search-FBHF,268,1214,0,70,0.475002639696002,0.003839549608528614
real,train,train,bv,0.25,line-search-FBHF,269,1218,0,70,0.4767750376053154,0.0038255073595792055
real,train,train,bv,0.25,line-search-FBHF,270,1222,0,71,0.47854743551462886,0.003808763809502125
real,train,train,bv,0.25,line-search-FBHF,271,1226,0,71,0.4803198334239423,0.003788822563365102
real,train,train,bv,0.25,line-search-FBHF,272,1232,0,71,0.48209223133325574,0.003776964033022523
real,train,train,bv,0.25,line-search-FBHF,273,1236,0,71,0.4838646292425692,0.0037627951242029667
real,train,train,bv,0.25,line-search-FBHF,274,1240,0,72,0.4856370271518826,0.0037459037266671658
real,train,train,bv,0.25,line-search-FBHF,275,1244,0,72,0.48740942506119606,0.003725789487361908
real,train,train,bv,0.25,line-search-FBHF,276,1250,0,72,0.4891818229705095,0.0037138317711651325
real,train,train,bv,0.25,line-search-FBHF,277,1254,0,72,0.49095422087982293,0.003699545282870531
real,train,train,bv,0.25,line-search-FBHF,278,1258,0,73,0.49272661878913643,0.003682517446577549
real,train,train,bv,0.25,line-search-FBHF,279,1262,0,73,0.49449901669844987,0.0036622441839426756
real,train,train,bv,0.25,line-search-FBHF,280,1268,0,73,0.4962714146077633,0.003650194499641657
real,train,train,bv,0.25,line-search-FBHF,281,1272,0,73,0.49804381251707674,0.0036357997450977564
real,train,train,bv,0.25,line-search-FBHF,282,1276,0,74,0.4998162104263902,0.003618646180257201
real,train,train,bv,0.25,line-search-FBHF,283,1280,0,74,0.5015886083357036,0.0035982257686555386
real,train,train,bv,0.25,line-search-FBHF,284,1286,0,74,0.503361006245017,0.003586092032492161
real,train,train,bv,0.25,line-search-FBHF,285,1290,0,74,0.5051334041543305,0.0035715969279408455
real,train,train,bv,0.25,line-search-FBHF,286,1294,0,75,0.5069058020636439,0.0035543269477784634
real,train,train,bv,0.25,line-search-FBHF,287,1300,0,75,0.5086781999729574,0.0035440458450466394
real,train,train,bv,0.25,line-search-FBHF,288,1304,0,75,0.5104505978822708,0.0035317593719810247
real,train,train,bv,0.25,line-search-FBHF,289,1308,0,76,0.5122229957915843,0.0035171033814549446
real,train,train,bv,0.25,line-search-FBHF,290,1312,0,76,0.5139953937008976,0.0034996396861970425
real,train,train,bv,0.25,line-search-FBHF,291,1318,0,76,0.5157677916102111,0.0034892489202320576
real,train,train,bv,0.25,line-search-FBHF,292,1322,0,76,0.5175401895195245,0.003476829966530204
real,train,train,bv,0.25,line-search-FBHF,293,1326,0,77,0.519312587428838,0.00346201891079545
real,train,train,bv,0.25,line-search-FBHF,294,1330,0,77,0.5210849853381514,0.0034443726763129234
real,train,train,bv,0.25,line-search-FBHF,295,1336,0,77,0.5228573832474649,0.003433875273913145
real,train,train,bv,0.25,line-search-FBHF,296,1340,0,77,0.5246297811567783,0.0034213298931717873
real,train,train,bv,0.25,line-search-FBHF,297,1344,0,78,0.5264021790660918,0.003406370058655739
real,train,train,bv,0.25,line-search-FBHF,298,1348,0,78,0.5281745769754052,0.0033885494340211153
real,train,train,bv,0.25,line-search-FBHF,299,1354,0,78,0.5299469748847186,0.003377950983121991
real,train,train,bv,0.25,line-search-FBHF,300,1358,0,78,0.5317193727940321,0.0033652856945991516
real,train,train,bv,0.25,line-search-FBHF,301,1362,0,79,0.5334917707033455,0.003350186627358198
real,train,train,bv,0.25,line-search-FBHF,302,1366,0,79,0.535264168612659,0.0033322025556117296
real,train,train,bv,0.25,line-search-FBHF,303,1372,0,79,0.5370365665219724,0.0033215098083019257
real,train,train,bv,0.25,line-search-FBHF,304,1376,0,79,0.5388089644312859,0.0033087325282394886
real,train,train,bv,0.25,line-search-FBHF,305,1380,0,80,0.5405813623405993,0.003293503075838089
real,train,train,bv,0.25,line-search-FBHF,306,1386,0,80,0.5423537602499128,0.0032844324596226215
real,train,train,bv,0.25,line-search-FBHF,307,1390,0,80,0.5441261581592262,0.0032735897693783045
real,train,train,bv,0.25,line-search-FBHF,308,1394,0,81,0.5458985560685397,0.003260651370510459
real,train,train,bv,0.25,line-search-FBHF,309,1398,0,81,0.547670953977853,0.003245228435844183
real,train,train,bv,0.25,line-search-FBHF,310,1404,0,81,0.5494433518871665,0.0032360474579036236
real,train,train,bv,0.25,line-search-FBHF,311,1408,0,81,0.5512157497964799,0.0032250722870230675
real,train,train,bv,0.25,line-search-FBHF,312,1412,0,82,0.5529881477057934,0.003211978590115905
real,train,train,bv,0.25,line-search-FBHF,313,1416,0,82,0.5547605456151068,0.0031963724177330732
real,train,train,bv,0.25,line-search-FBHF,314,1422,0,82,0.5565329435244203,0.0031870845705270767
real,train,train,bv,0.25,line-search-FBHF,315,1426,0,82,0.5583053414337337,0.0031759822741150856
real,train,train,bv,0.25,line-search-FBHF,316,1430,0,83,0.5600777393430472,0.0031627388671040535
real,train,train,bv,0.25,line-search-FBHF,317,1434,0,83,0.5618501372523605,0.0031469559762626886
real,train,train,bv,0.25,line-search-FBHF,318,1440,0,83,0.563622535161674,0.003137565217912197
real,train,train,bv,0.25,line-search-FBHF,319,1444,0,83,0.5653949330709874,0.0031263399869203568
real,train,train,bv,0.25,line-search-FBHF,320,1448,0,84,0.5671673309803009,0.003112952457740903
real,train,train,bv,0.25,line-search-FBHF,321,1454,0,84,0.5689397288896143,0.003104975214228034
real,train,train,bv,0.25,line-search-FBHF,322,1458,0,84,0.5707121267989278,0.0030954359099268913
real,train,train,bv,0.25,line-search-FBHF,323,1462,0,84,0.5724845247082412,0.0030840481631457806
real,train,train,bv,0.25,line-search-FBHF,324,1466,0,85,0.5742569226175547,0.0030704669188708067
real,train,train,bv,0.25,line-search-FBHF,325,1472,0,85,0.5760293205268681,0.0030623776838183403
real,train,train,bv,0.25,line-search-FBHF,326,1476,0,85,0.5778017184361816,0.0030527047347277403
real,train,train,bv,0.25,line-search-FBHF,327,1480,0,86,0.5795741163454949,0.0030411588959395885
real,train,train,bv,0.25,line-search-FBHF,328,1484,0,86,0.5813465142548084,0.0030273916199803352
real,train,train,bv,0.25,line-search-FBHF,329,1490,0,86,0.5831189121641218,0.0030191936530172825
real,train,train,bv,0.25,line-search-FBHF,330,1494,0,86,0.5848913100734353,0.0030093910172581673
real,train,train,bv,0.25,line-search-FBHF,331,1498,0,87,0.5866637079827487,0.0029976926743984222
real,train,train,bv,0.25,line-search-FBHF,332,1502,0,87,0.5884361058920622,0.0029837447218596935
real,train,train,bv,0.25,line-search-FBHF,333,1508,0,87,0.5902085038013756,0.002975441049784422
real,train,train,bv,0.25,line-search-FBHF,334,1512,0,87,0.5919809017106891,0.0029655126854777336
real,train,train,bv,0.25,line-search-FBHF,335,1516,0,88,0.5937532996200025,0.0029536657966673374
real,train,train,bv,0.25,line-search-FBHF,336,1520,0,88,0.595525697529316,0.0029395422898232937
real,train,train,bv,0.25,line-search-FBHF,337,1526,0,88,0.5972980954386293,0.002931135706603527
real,train,train,bv,0.25,line-search-FBHF,338,1530,0,88,0.5990704933479428,0.002921084174886346
real,train,train,bv,0.25,line-search-FBHF,339,1534,0,89,0.6008428912572562,0.0029090926982462406
real,train,train,bv,0.25,line-search-FBHF,340,1540,0,89,0.6026152891665697,0.002901944564655423
real,train,train,bv,0.25,line-search-FBHF,341,1544,0,89,0.6043876870758831,0.002893395023420453
real,train,train,bv,0.25,line-search-FBHF,342,1548,0,89,0.6061600849851966,0.002883186098188162
real,train,train,bv,0.25,line-search-FBHF,343,1552,0,90,0.6079324828945101,0.0028710062615573406
real,train,train,bv,0.25,line-search-FBHF,344,1558,0,90,0.6097048808038235,0.002863748697564006
real,train,train,bv,0.25,line-search-FBHF,345,1562,0,90,0.611477278713137,0.0028550680726766586
real,train,train,bv,0.25,line-search-FBHF,346,1566,0,90,0.6132496766224503,0.0028447043150663376
real,train,train,bv,0.25,line-search-FBHF,347,1570,0,91,0.6150220745317638,0.002832341007888317
real,train,train,bv,0.25,line-search-FBHF,348,1576,0,91,0.6167944724410772,0.002824975410476327
real,train,train,bv,0.25,line-search-FBHF,349,1580,0,91,0.6185668703503907,0.002816166263073683
real,train,train,bv,0.25,line-search-FBHF,350,1584,0,92,0.6203392682597041,0.002805650234222412
real,train,train,bv,0.25,line-search-FBHF,351,1588,0,92,0.6221116661690176,0.002793107647448778
real,train,train,bv,0.25,line-search-FBHF,352,1594,0,92,0.623884064078331,0.0027856370434165
real,train,train,bv,0.25,line-search-FBHF,353,1598,0,92,0.6256564619876445,0.0027767024002969265
real,train,train,bv,0.25,line-search-FBHF,354,1602,0,93,0.6274288598969578,0.0027660387568175793
real,train,train,bv,0.25,line-search-FBHF,355,1606,0,93,0.6292012578062713,0.002753320848569274
real,train,train,bv,0.25,line-search-FBHF,356,1612,0,93,0.6309736557155847,0.0027457475662231445
real,train,train,bv,0.25,line-search-FBHF,357,1616,0,93,0.6327460536248982,0.00273669115267694
real,train,train,bv,0.25,line-search-FBHF,358,1620,0,94,0.6345184515342116,0.0027258831541985273
real,train,train,bv,0.25,line-search-FBHF,359,1626,0,94,0.6362908494435251,0.002719438634812832
real,train,train,bv,0.25,line-search-FBHF,360,1630,0,94,0.6380632473528385,0.0027117296122014523
real,train,train,bv,0.25,line-search-FBHF,361,1634,0,94,0.639835645262152,0.0027025220915675163
real,train,train,bv,0.25,line-search-FBHF,362,1638,0,95,0.6416080431714654,0.002691533649340272
real,train,train,bv,0.25,line-search-FBHF,363,1644,0,95,0.6433804410807789,0.0026849843561649323
real,train,train,bv,0.25,line-search-FBHF,364,1648,0,95,0.6451528389900922,0.002677150070667267
real,train,train,bv,0.25,line-search-FBHF,365,1652,0,95,0.6469252368994057,0.002667794469743967
real,train,train,bv,0.25,line-search-FBHF,366,1656,0,96,0.6486976348087191,0.002656630938872695
real,train,train,bv,0.25,line-search-FBHF,367,1662,0,96,0.6504700327180326,0.0026499787345528603
real,train,train,bv,0.25,line-search-FBHF,368,1666,0,96,0.652242430627346,0.0026420215144753456
real,train,train,bv,0.25,line-search-FBHF,369,1670,0,97,0.6540148285366595,0.0026325208600610495
real,train,train,bv,0.25,line-search-FBHF,370,1674,0,97,0.6557872264459729,0.0026211861986666918
real,train,train,bv,0.25,line-search-FBHF,371,1680,0,97,0.6575596243552864,0.0026144329458475113
real,train,train,bv,0.25,line-search-FBHF,372,1684,0,97,0.6593320222645997,0.0026063555851578712
real,train,train,bv,0.25,line-search-FBHF,373,1688,0,98,0.6611044201739132,0.0025967126712203026
real,train,train,bv,0.25,line-search-FBHF,374,1692,0,98,0.6628768180832266,0.002585208974778652
real,train,train,bv,0.25,line-search-FBHF,375,1698,0,98,0.6646492159925401,0.0025783563032746315
real,train,train,bv,0.25,line-search-FBHF,376,1702,0,98,0.6664216139018535,0.0025701606646180153
real,train,train,bv,0.25,line-search-FBHF,377,1706,0,99,0.668194011811167,0.002560377586632967
real,train,train,bv,0.25,line-search-FBHF,378,1710,0,99,0.6699664097204804,0.0025487090460956097
real,train,train,bv,0.25,line-search-FBHF,379,1716,0,99,0.6717388076297939,0.002541759517043829
real,train,train,bv,0.25,line-search-FBHF,380,1720,0,99,0.6735112055391073,0.002533448627218604
real,train,train,bv,0.25,line-search-FBHF,381,1724,0,100,0.6752836034484208,0.002523530274629593
real,train,train,bv,0.25,line-search-FBHF,382,1730,0,100,0.6770560013577341,0.00251761544495821
real,train,train,bv,0.25,line-search-FBHF,383,1734,0,100,0.6788283992670476,0.002510539721697569
real,train,train,bv,0.25,line-search-FBHF,384,1738,0,100,0.680600797176361,0.0025020884349942207
real,train,train,bv,0.25,line-search-FBHF,385,1742,0,101,0.6823731950856745,0.002492001745849848
real,train,train,bv,0.25,line-search-FBHF,386,1748,0,101,0.684145592994988,0.0024859891273081303
real,train,train,bv,0.25,line-search-FBHF,387,1752,0,101,0.6859179909043014,0.002478796523064375
real,train,train,bv,0.25,line-search-FBHF,388,1756,0,102,0.6876903888136149,0.002470206469297409
real,train,train,bv,0.25,line-search-FBHF,389,1760,0,102,0.6894627867229283,0.002459955168887973
real,train,train,bv,0.25,line-search-FBHF,390,1766,0,102,0.6912351846322418,0.0024538454599678516
real,train,train,bv,0.25,line-search-FBHF,391,1770,0,102,0.6930075825415551,0.0024465364404022694
real,train,train,bv,0.25,line-search-FBHF,392,1774,0,103,0.6947799804508686,0.0024378085508942604
real,train,train,bv,0.25,line-search-FBHF,393,1778,0,103,0.696552378360182,0.002427394036203623
real,train,train,bv,0.25,line-search-FBHF,394,1784,0,103,0.6983247762694955,0.002421187935397029
real,train,train,bv,0.25,line-search-FBHF,395,1788,0,103,0.7000971741788089,0.0024137645959854126
real,train,train,bv,0.25,line-search-FBHF,396,1792,0,104,0.7018695720881224,0.002404901199042797
real,train,train,bv,0.25,line-search-FBHF,397,1796,0,104,0.7036419699974358,0.002394326264038682
real,train,train,bv,0.25,line-search-FBHF,398,1802,0,104,0.7054143679067493,0.002388026099652052
real,train,train,bv,0.25,line-search-FBHF,399,1806,0,104,0.7071867658160627,0.002380490070208907
real,train,train,bv,0.25,line-search-FBHF,400,1810,0,105,0.7089591637253762,0.0023714934941381216
real,train,train,bv,0.25,line-search-FBHF,401,1816,0,105,0.7107315616346895,0.0023661265149712563
real,train,train,bv,0.25,line-search-FBHF,402,1820,0,105,0.712503959544003,0.002359705278649926
real,train,train,bv,0.25,line-search-FBHF,403,1824,0,105,0.7142763574533164,0.0023520328104496002
real,train,train,bv,0.25,line-search-FBHF,404,1828,0,106,0.7160487553626299,0.002342873252928257
real,train,train,bv,0.25,line-search-FBHF,405,1834,0,106,0.7178211532719433,0.002337411744520068
