mode,method,iteration,median_rel_primal_error
free,fixed-precond,278,0.004526343662291765
free,fixed-precond,279,0.004515259061008692
free,fixed-precond,280,0.004504259210079908
free,fixed-precond,281,0.004493348766118288
free,fixed-precond,282,0.004482509568333626
free,fixed-precond,283,0.004471746739000082
free,fixed-precond,284,0.004461051896214485
free,fixed-precond,285,0.004450404550880194
free,fixed-precond,286,0.004439838230609894
free,fixed-precond,287,0.004429310094565153
free,fixed-precond,288,0.004418850876390934
free,fixed-precond,289,0.004408455919474363
free,fixed-precond,290,0.004398122429847717
free,fixed-precond,291,0.004387839697301388
free,fixed-precond,292,0.004377637058496475
free,fixed-precond,293,0.004367472138255835
free,fixed-precond,294,0.004357365425676107
free,fixed-precond,295,0.004347291309386492
free,fixed-precond,296,0.004337262362241745
free,fixed-precond,297,0.004327266942709684
free,fixed-precond,298,0.004317327868193388
free,fixed-precond,299,0.004307438153773546
free,fixed-precond,300,0.004297591745853424
free,fixed-precond,301,0.004287807270884514
free,fixed-precond,302,0.004278051201254129
free,fixed-precond,303,0.004268367774784565
free,fixed-precond,304,0.004258736968040466
free,fixed-precond,305,0.004249130375683308
free,fixed-precond,306,0.004239602480083704
free,fixed-precond,307,0.004230116493999958
free,fixed-precond,308,0.004220691043883562
free,fixed-precond,309,0.004211310297250748
free,fixed-precond,310,0.004201986361294985
free,fixed-precond,311,0.00419273879379034
free,fixed-precond,312,0.004183536861091852
free,fixed-precond,313,0.004174394533038139
free,fixed-precond,314,0.00416528107598424
free,fixed-precond,315,0.004156229551881552
free,fixed-precond,316,0.004147208761423826
free,fixed-precond,317,0.004138235002756119
free,fixed-precond,318,0.00412930641323328
free,fixed-precond,319,0.004120406229048967
free,fixed-precond,320,0.0041115679778158665
free,fixed-precond,321,0.004102756734937429
free,fixed-precond,322,0.004093982744961977
free,fixed-precond,323,0.004085253924131393
free,fixed-precond,324,0.0040765684098005295
free,fixed-precond,325,0.004067919682711363
free,fixed-precond,326,0.004059311002492905
free,fixed-precond,327,0.0040507507510483265
free,fixed-precond,328,0.004042203072458506
free,fixed-precond,329,0.004033700563013554
free,fixed-precond,330,0.004025214351713657
free,fixed-precond,331,0.00401678029447794
free,fixed-precond,332,0.004008364863693714
free,fixed-precond,333,0.003999981563538313
free,fixed-precond,334,0.003991656005382538
free,fixed-precond,335,0.003983372822403908
free,fixed-precond,336,0.00397514970973134
free,fixed-precond,337,0.00396697549149394
free,fixed-precond,338,0.003958866465836763
free,fixed-precond,339,0.003950825892388821
free,fixed-precond,340,0.003942837938666344
free,fixed-precond,341,0.003934890031814575
free,fixed-precond,342,0.003926974255591631
free,fixed-precond,343,0.003919082228094339
free,fixed-precond,344,0.003911177162081003
free,fixed-precond,345,0.003903323784470558
free,fixed-precond,346,0.0038954527117311954
free,fixed-precond,347,0.003887620521709323
free,fixed-precond,348,0.0038798204623162746
free,fixed-precond,349,0.003872066969051957
free,fixed-precond,350,0.0038643658626824617
free,fixed-precond,351,0.0038566971197724342
free,fixed-precond,352,0.0038490763399749994
free,fixed-precond,353,0.0038414837326854467
free,fixed-precond,354,0.0038339244201779366
free,fixed-precond,355,0.003826366737484932
free,fixed-precond,356,0.003818850964307785
free,fixed-precond,357,0.003811373608186841
free,fixed-precond,358,0.0038039067294448614
free,fixed-precond,359,0.0037964587099850178
free,fixed-precond,360,0.003789006033912301
free,fixed-precond,361,0.0037815913092345
free,fixed-precond,362,0.003774199401959777
free,fixed-precond,363,0.0037668258883059025
free,fixed-precond,364,0.003759484039619565
free,fixed-precond,365,0.003752156626433134
free,fixed-precond,366,0.0037448322400450706
free,fixed-precond,367,0.003737577935680747
free,fixed-precond,368,0.0037303233984857798
free,fixed-precond,369,0.003723112167790532
free,fixed-precond,370,0.003715952392667532
free,fixed-precond,371,0.003708819393068552
free,fixed-precond,372,0.003701732959598303
free,fixed-precond,373,0.0036946802865713835
free,fixed-precond,374,0.0036876783706247807
free,fixed-precond,375,0.003680718597024679
free,fixed-precond,376,0.0036737951450049877
free,fixed-precond,377,0.0036669140681624413
free,fixed-precond,378,0.0036600823514163494
free,fixed-precond,379,0.0036532594822347164
free,fixed-precond,380,0.0036464750301092863
free,fixed-precond,381,0.00363971502520144
free,fixed-precond,382,0.003632973413914442
free,fixed-precond,383,0.003626264166086912
free,fixed-precond,384,0.003619553754106164
free,fixed-precond,385,0.003612869419157505
free,fixed-precond,386,0.003606209298595786
free,fixed-precond,387,0.003599558025598526
free,fixed-precond,388,0.003592929570004344
free,fixed-precond,389,0.0035863309167325497
free,fixed-precond,390,0.003579746000468731
free,fixed-precond,391,0.0035731729585677385
free,fixed-precond,392,0.0035666138865053654
free,fixed-precond,393,0.003560067620128393
free,fixed-precond,394,0.0035534994676709175
free,fixed-precond,395,0.0035469646099954844
free,fixed-precond,396,0.0035404032096266747
free,fixed-precond,397,0.003533858573064208
free,fixed-precond,398,0.0035273036919534206
free,fixed-precond,399,0.00352075626142323
free,fixed-precond,400,0.003514224197715521
free,learned-warped(ours),1,0.16118896007537842
free,learned-warped(ours),2,0.15085700154304504
free,learned-warped(ours),3,0.1390109807252884
free,learned-warped(ours),4,0.12921208143234253
free,learned-warped(ours),5,0.12129915505647659
free,learned-warped(ours),6,0.11410028487443924
free,learned-warped(ours),7,0.1065332442522049
free,learned-warped(ours),8,0.10097888112068176
free,learned-warped(ours),9,0.09689421206712723
free,learned-warped(ours),10,0.09380538016557693
free,learned-warped(ours),11,0.09122705459594727
free,learned-warped(ours),12,0.08860046416521072
free,learned-warped(ours),13,0.08473112434148788
free,learned-warped(ours),14,0.08105774223804474
free,learned-warped(ours),15,0.07755274325609207
free,learned-warped(ours),16,0.074160635471344
free,learned-warped(ours),17,0.07084675878286362
free,learned-warped(ours),18,0.06761337071657181
free,learned-warped(ours),19,0.06447307020425797
free,learned-warped(ours),20,0.06143695116043091
free,learned-warped(ours),21,0.058502089232206345
free,learned-warped(ours),22,0.0559561513364315
free,learned-warped(ours),23,0.05445413291454315
free,learned-warped(ours),24,0.05300145968794823
free,learned-warped(ours),25,0.051598597317934036
free,learned-warped(ours),26,0.05024544894695282
free,learned-warped(ours),27,0.048939868807792664
free,learned-warped(ours),28,0.04767987132072449
free,learned-warped(ours),29,0.046462319791316986
free,learned-warped(ours),30,0.0452839694917202
free,learned-warped(ours),31,0.044142015278339386
free,learned-warped(ours),32,0.043034378439188004
free,learned-warped(ours),33,0.041959237307310104
free,learned-warped(ours),34,0.040914665907621384
free,learned-warped(ours),35,0.039899859577417374
free,learned-warped(ours),36,0.038914117962121964
free,learned-warped(ours),37,0.03795718774199486
free,learned-warped(ours),38,0.03702864050865173
free,learned-warped(ours),39,0.03612774983048439
free,learned-warped(ours),40,0.03525352478027344
free,learned-warped(ours),41,0.03440527990460396
free,learned-warped(ours),42,0.03358239680528641
free,learned-warped(ours),43,0.03278433904051781
free,learned-warped(ours),44,0.03201067075133324
free,learned-warped(ours),45,0.031261052936315536
free,learned-warped(ours),46,0.030535275116562843
free,learned-warped(ours),47,0.029832890257239342
free,learned-warped(ours),48,0.029153387993574142
free,learned-warped(ours),49,0.02849607542157173
free,learned-warped(ours),50,0.02786017209291458
free,learned-warped(ours),51,0.02724481374025345
free,learned-warped(ours),52,0.02664906531572342
free,learned-warped(ours),53,0.026072166860103607
free,learned-warped(ours),54,0.025513553991913795
free,learned-warped(ours),55,0.024972612038254738
free,learned-warped(ours),56,0.0244488175958395
free,learned-warped(ours),57,0.023941712453961372
free,learned-warped(ours),58,0.023450719192624092
free,learned-warped(ours),59,0.0229751318693161
free,learned-warped(ours),60,0.022514019161462784
free,learned-warped(ours),61,0.02206655777990818
free,learned-warped(ours),62,0.021632106974720955
free,learned-warped(ours),63,0.021210145205259323
free,learned-warped(ours),64,0.020800188183784485
free,learned-warped(ours),65,0.020401770249009132
free,learned-warped(ours),66,0.020014425739645958
free,learned-warped(ours),67,0.019637661054730415
free,learned-warped(ours),68,0.01927095279097557
free,learned-warped(ours),69,0.01891372911632061
free,learned-warped(ours),70,0.018565434962511063
free,learned-warped(ours),71,0.018225571140646935
free,learned-warped(ours),72,0.017893603071570396
free,learned-warped(ours),73,0.01756904274225235
free,learned-warped(ours),74,0.017251506447792053
free,learned-warped(ours),75,0.016940543428063393
free,learned-warped(ours),76,0.016635781154036522
free,learned-warped(ours),77,0.016336940228939056
free,learned-warped(ours),78,0.016043752431869507
free,learned-warped(ours),79,0.015755973756313324
free,learned-warped(ours),80,0.01547339279204607
free,learned-warped(ours),81,0.015195809304714203
free,learned-warped(ours),82,0.01492304727435112
free,learned-warped(ours),83,0.014654941856861115
free,learned-warped(ours),84,0.014391343109309673
free,learned-warped(ours),85,0.014132107608020306
free,learned-warped(ours),86,0.013877103105187416
free,learned-warped(ours),87,0.013626187108457088
free,learned-warped(ours),88,0.013379184529185295
free,learned-warped(ours),89,0.013135931454598904
free,learned-warped(ours),90,0.01289626955986023
free,learned-warped(ours),91,0.012660076841711998
free,learned-warped(ours),92,0.012427286244928837
free,learned-warped(ours),93,0.012197837233543396
free,learned-warped(ours),94,0.011971655301749706
free,learned-warped(ours),95,0.01174863800406456
free,learned-warped(ours),96,0.011528747156262398
free,learned-warped(ours),97,0.011311878450214863
free,learned-warped(ours),98,0.011098021641373634
free,learned-warped(ours),99,0.010887145064771175
free,learned-warped(ours),100,0.010679212398827076
free,learned-warped(ours),101,0.010474205017089844
free,learned-warped(ours),102,0.010272129438817501
free,learned-warped(ours),103,0.01007298193871975
free,learned-warped(ours),104,0.009876744821667671
free,learned-warped(ours),105,0.009683397598564625
free,learned-warped(ours),106,0.009492914192378521
free,learned-warped(ours),107,0.00930530484765768
free,learned-warped(ours),108,0.009120571427047253
free,learned-warped(ours),109,0.008938737213611603
free,learned-warped(ours),110,0.008759838528931141
free,learned-warped(ours),111,0.00858390238136053
free,learned-warped(ours),112,0.008410952985286713
free,learned-warped(ours),113,0.008241027593612671
free,learned-warped(ours),114,0.00807416532188654
free,learned-warped(ours),115,0.007910395041108131
free,learned-warped(ours),116,0.00774975074455142
free,learned-warped(ours),117,0.0075922682881355286
free,learned-warped(ours),118,0.007438005413860083
free,learned-warped(ours),119,0.0072870091535151005
free,learned-warped(ours),120,0.007139349356293678
free,learned-warped(ours),121,0.0069950902834534645
free,learned-warped(ours),122,0.006900654640048742
free,learned-warped(ours),123,0.006871337071061134
free,learned-warped(ours),124,0.006842670496553183
free,learned-warped(ours),125,0.00681462325155735
free,learned-warped(ours),126,0.006787181366235018
free,learned-warped(ours),127,0.006760308053344488
free,learned-warped(ours),128,0.006733973044902086
free,learned-warped(ours),129,0.0067081390880048275
free,learned-warped(ours),130,0.006682775914669037
free,learned-warped(ours),131,0.006657853256911039
free,learned-warped(ours),132,0.006633356213569641
free,learned-warped(ours),133,0.006546123884618282
free,learned-warped(ours),134,0.006427806336432695
free,learned-warped(ours),135,0.006319634150713682
free,learned-warped(ours),136,0.006220669019967318
free,learned-warped(ours),137,0.006129912566393614
free,learned-warped(ours),138,0.006046593654900789
free,learned-warped(ours),139,0.005970105994492769
free,learned-warped(ours),140,0.005899803712964058
free,learned-warped(ours),141,0.005835128482431173
free,learned-warped(ours),142,0.00577570078894496
free,learned-warped(ours),143,0.005721104796975851
free,learned-warped(ours),144,0.0056707835756242275
free,learned-warped(ours),145,0.005624257028102875
free,learned-warped(ours),146,0.0055811647325754166
free,learned-warped(ours),147,0.0055411867797374725
free,learned-warped(ours),148,0.00550377182662487
free,learned-warped(ours),149,0.005468112416565418
free,learned-warped(ours),150,0.005433590617030859
free,learned-warped(ours),151,0.005399924702942371
free,learned-warped(ours),152,0.0053670029155910015
free,learned-warped(ours),153,0.005334695801138878
free,learned-warped(ours),154,0.005302786361426115
free,learned-warped(ours),155,0.005271062254905701
free,learned-warped(ours),156,0.005239421036094427
free,learned-warped(ours),157,0.005207840818911791
free,learned-warped(ours),158,0.005176306702196598
free,learned-warped(ours),159,0.005144912283867598
free,learned-warped(ours),160,0.005113755818456411
free,learned-warped(ours),161,0.005082960240542889
free,learned-warped(ours),162,0.005052609834820032
free,learned-warped(ours),163,0.005022763274610043
free,learned-warped(ours),164,0.004993410315364599
free,learned-warped(ours),165,0.004964506719261408
free,learned-warped(ours),166,0.004936059471219778
free,learned-warped(ours),167,0.004908038303256035
free,learned-warped(ours),168,0.004880410619080067
free,learned-warped(ours),169,0.0048531475476920605
free,learned-warped(ours),170,0.004826256074011326
free,learned-warped(ours),171,0.004799731075763702
free,learned-warped(ours),172,0.004735343623906374
free,learned-warped(ours),173,0.00467992527410388
free,learned-warped(ours),174,0.0046617984771728516
free,learned-warped(ours),175,0.0046438537538051605
free,learned-warped(ours),176,0.004626051057130098
free,learned-warped(ours),177,0.004608407616615295
free,learned-warped(ours),178,0.00459090294316411
free,learned-warped(ours),179,0.004573512356728315
free,learned-warped(ours),180,0.004556245170533657
free,learned-warped(ours),181,0.00453905900940299
free,learned-warped(ours),182,0.004521987866610289
free,learned-warped(ours),183,0.004505023825913668
free,learned-warped(ours),184,0.004482606425881386
free,learned-warped(ours),185,0.004460030235350132
free,learned-warped(ours),186,0.004437759518623352
free,learned-warped(ours),187,0.004415803588926792
free,learned-warped(ours),188,0.004394161514937878
free,learned-warped(ours),189,0.004372845869511366
free,learned-warped(ours),190,0.004351865500211716
free,learned-warped(ours),191,0.0043312241323292255
free,learned-warped(ours),192,0.004310916643589735
free,learned-warped(ours),193,0.004290956538170576
free,learned-warped(ours),194,0.00427131587639451
free,learned-warped(ours),195,0.004251990467309952
free,learned-warped(ours),196,0.004232965409755707
free,learned-warped(ours),197,0.004214247688651085
free,learned-warped(ours),198,0.004195837769657373
free,learned-warped(ours),199,0.0041777342557907104
free,learned-warped(ours),200,0.004159914329648018
free,learned-warped(ours),201,0.004142347257584333
free,learned-warped(ours),202,0.0041250200010836124
free,learned-warped(ours),203,0.0041079274378716946
free,learned-warped(ours),204,0.004091045819222927
free,learned-warped(ours),205,0.004074389580637217
free,learned-warped(ours),206,0.004057927522808313
free,learned-warped(ours),207,0.004041675012558699
free,learned-warped(ours),208,0.004025638103485107
free,learned-warped(ours),209,0.004009837284684181
free,learned-warped(ours),210,0.003994282800704241
free,learned-warped(ours),211,0.003978949971497059
free,learned-warped(ours),212,0.003963823430240154
free,learned-warped(ours),213,0.003948904573917389
free,learned-warped(ours),214,0.003934163600206375
free,learned-warped(ours),215,0.003919620532542467
free,learned-warped(ours),216,0.0039052607025951147
free,learned-warped(ours),217,0.0038910582661628723
free,learned-warped(ours),218,0.0038770404644310474
free,learned-warped(ours),219,0.003863189835101366
free,learned-warped(ours),220,0.0038495142944157124
free,learned-warped(ours),221,0.0038360196631401777
free,learned-warped(ours),222,0.00382268731482327
free,learned-warped(ours),223,0.0038095281925052404
free,learned-warped(ours),224,0.0037965362425893545
free,learned-warped(ours),225,0.0037836984265595675
free,learned-warped(ours),226,0.003771023126319051
free,learned-warped(ours),227,0.00375851197168231
free,learned-warped(ours),228,0.003746157744899392
free,learned-warped(ours),229,0.003733941586688161
free,learned-warped(ours),230,0.003721862565726042
free,learned-warped(ours),231,0.003709893673658371
free,learned-warped(ours),232,0.003698047250509262
free,learned-warped(ours),233,0.003686344251036644
free,learned-warped(ours),234,0.0036747734993696213
free,learned-warped(ours),235,0.003663326846435666
free,learned-warped(ours),236,0.003652032930403948
free,learned-warped(ours),237,0.003640870563685894
free,learned-warped(ours),238,0.0036298520863056183
free,learned-warped(ours),239,0.0036189660895615816
free,learned-warped(ours),240,0.0036082048900425434
free,learned-warped(ours),241,0.0035975619684904814
free,learned-warped(ours),242,0.003587041748687625
free,learned-warped(ours),243,0.003576626069843769
free,learned-warped(ours),244,0.0035662921145558357
free,learned-warped(ours),245,0.0035560335963964462
free,learned-warped(ours),246,0.003545827930793166
free,learned-warped(ours),247,0.0035356953740119934
free,learned-warped(ours),248,0.0035256168339401484
free,learned-warped(ours),249,0.003515607677400112
free,learned-warped(ours),250,0.0035056755878031254
free,learned-warped(ours),251,0.0034958147443830967
free,learned-warped(ours),252,0.0034860565792769194
free,learned-warped(ours),253,0.003476381301879883
free,learned-warped(ours),254,0.00346681522205472
free,learned-warped(ours),255,0.003457345999777317
free,learned-warped(ours),256,0.003447959665209055
free,learned-warped(ours),257,0.003438659943640232
free,learned-warped(ours),258,0.0034294577781111
free,learned-warped(ours),259,0.0034203296527266502
free,learned-warped(ours),260,0.0034112839493900537
free,learned-warped(ours),261,0.0034023320768028498
free,learned-warped(ours),262,0.0033934619277715683
free,learned-warped(ours),263,0.003384678391739726
free,learned-warped(ours),264,0.003375951200723648
free,learned-warped(ours),265,0.003367274533957243
free,learned-warped(ours),266,0.003358652349561453
free,learned-warped(ours),267,0.0033500746358186007
free,learned-warped(ours),268,0.003341546980664134
free,learned-warped(ours),269,0.003333083586767316
free,learned-warped(ours),270,0.00332468468695879
free,learned-warped(ours),271,0.003316317917779088
free,learned-warped(ours),272,0.003307993058115244
free,learned-warped(ours),273,0.0032996884547173977
free,learned-warped(ours),274,0.003291412955150008
free,learned-warped(ours),275,0.003283146535977721
free,learned-warped(ours),276,0.003274880349636078
free,learned-warped(ours),277,0.003266617190092802
free,learned-warped(ours),278,0.003258363576605916
free,learned-warped(ours),279,0.0032501230016350746
free,learned-warped(ours),280,0.003241904079914093
free,learned-warped(ours),281,0.0032336884178221226
free,learned-warped(ours),282,0.003225487656891346
free,learned-warped(ours),283,0.003217297839000821
free,learned-warped(ours),284,0.003209113609045744
free,learned-warped(ours),285,0.003200940089300275
free,learned-warped(ours),286,0.003192770993337035
free,learned-warped(ours),287,0.0031846046913415194
free,learned-warped(ours),288,0.003176446072757244
free,learned-warped(ours),289,0.0031682804692536592
free,learned-warped(ours),290,0.0031601288355886936
free,learned-warped(ours),291,0.003151971148326993
free,learned-warped(ours),292,0.003143821144476533
free,learned-warped(ours),293,0.0031356702093034983
free,learned-warped(ours),294,0.0031275323126465082
free,learned-warped(ours),295,0.0031194041948765516
free,learned-warped(ours),296,0.003111288184300065
free,learned-warped(ours),297,0.0031031952239573
free,learned-warped(ours),298,0.003095116000622511
free,learned-warped(ours),299,0.0030870623886585236
free,learned-warped(ours),300,0.003079027868807316
free,learned-warped(ours),301,0.0030710077844560146
free,learned-warped(ours),302,0.003063018899410963
free,learned-warped(ours),303,0.0030550577212125063
free,learned-warped(ours),304,0.0030471268109977245
free,learned-warped(ours),305,0.0030392268672585487
free,learned-warped(ours),306,0.0030313553288578987
free,learned-warped(ours),307,0.0030235217418521643
free,learned-warped(ours),308,0.0030157205183058977
free,learned-warped(ours),309,0.0030079572461545467
free,learned-warped(ours),310,0.003000224009156227
free,learned-warped(ours),311,0.0029925324488431215
free,learned-warped(ours),312,0.0029848727863281965
free,learned-warped(ours),313,0.0029772580601274967
free,learned-warped(ours),314,0.0029696819838136435
free,learned-warped(ours),315,0.0029621473513543606
free,learned-warped(ours),316,0.0029546646401286125
free,learned-warped(ours),317,0.0029472303576767445
free,learned-warped(ours),318,0.0029398452024906874
free,learned-warped(ours),319,0.002932514064013958
free,learned-warped(ours),320,0.0029252353124320507
free,learned-warped(ours),321,0.002918009180575609
free,learned-warped(ours),322,0.002910840790718794
free,learned-warped(ours),323,0.0029037168715149164
free,learned-warped(ours),324,0.0028966472018510103
free,learned-warped(ours),325,0.002889623399823904
free,learned-warped(ours),326,0.0028826396446675062
free,learned-warped(ours),327,0.0028757108375430107
free,learned-warped(ours),328,0.0028688206803053617
free,learned-warped(ours),329,0.002861970104277134
free,learned-warped(ours),330,0.002855160739272833
free,learned-warped(ours),331,0.002848374657332897
free,learned-warped(ours),332,0.0028416248969733715
free,learned-warped(ours),333,0.002834894461557269
free,learned-warped(ours),334,0.002828200114890933
free,learned-warped(ours),335,0.0028215222992002964
free,learned-warped(ours),336,0.002814874518662691
free,learned-warped(ours),337,0.0028082579374313354
free,learned-warped(ours),338,0.0028016644064337015
free,learned-warped(ours),339,0.0027950985822826624
free,learned-warped(ours),340,0.0027885742019861937
free,learned-warped(ours),341,0.002782079391181469
free,learned-warped(ours),342,0.0027756227646023035
free,learned-warped(ours),343,0.0027692036237567663
free,learned-warped(ours),344,0.0027628245297819376
free,learned-warped(ours),345,0.0027564826887100935
free,learned-warped(ours),346,0.0027501829899847507
free,learned-warped(ours),347,0.002743921708315611
free,learned-warped(ours),348,0.002737702801823616
free,learned-warped(ours),349,0.0027315132319927216
free,learned-warped(ours),350,0.0027253550942987204
free,learned-warped(ours),351,0.0027192221023142338
free,learned-warped(ours),352,0.002713112160563469
free,learned-warped(ours),353,0.00270702107809484
free,learned-warped(ours),354,0.0027009411714971066
free,learned-warped(ours),355,0.0026948845479637384
free,learned-warped(ours),356,0.0026888542342931032
free,learned-warped(ours),357,0.002682850230485201
free,learned-warped(ours),358,0.002676870208233595
free,learned-warped(ours),359,0.0026709132362157106
free,learned-warped(ours),360,0.002664987463504076
free,learned-warped(ours),361,0.0026590926572680473
free,learned-warped(ours),362,0.0026532206684350967
free,learned-warped(ours),363,0.0026473745238035917
free,learned-warped(ours),364,0.0026415588799864054
free,learned-warped(ours),365,0.002635766053572297
free,learned-warped(ours),366,0.0026299837045371532
free,learned-warped(ours),367,0.002624229062348604
free,learned-warped(ours),368,0.002618485363200307
free,learned-warped(ours),369,0.002612763550132513
free,learned-warped(ours),370,0.0026070664171129465
free,learned-warped(ours),371,0.002601391403004527
free,learned-warped(ours),372,0.0025957392062991858
free,learned-warped(ours),373,0.0025901084300130606
free,learned-warped(ours),374,0.0025844965130090714
free,learned-warped(ours),375,0.002578899497166276
free,learned-warped(ours),376,0.002569825854152441
free,learned-warped(ours),377,0.0025583484675735235
free,learned-warped(ours),378,0.002546972129493952
free,learned-warped(ours),379,0.0025356942787766457
free,learned-warped(ours),380,0.002524522366002202
free,learned-warped(ours),381,0.0025134573224931955
free,learned-warped(ours),382,0.002502497285604477
free,learned-warped(ours),383,0.0024916459806263447
free,learned-warped(ours),384,0.0024809001479297876
free,learned-warped(ours),385,0.002470246283337474
free,learned-warped(ours),386,0.0024596950970590115
free,learned-warped(ours),387,0.002449244260787964
free,learned-warped(ours),388,0.0024388935416936874
free,learned-warped(ours),389,0.0024288033600896597
free,learned-warped(ours),390,0.002419132273644209
free,learned-warped(ours),391,0.0024098651483654976
free,learned-warped(ours),392,0.002400872064754367
free,learned-warped(ours),393,0.002391999354586005
free,learned-warped(ours),394,0.0023831662256270647
free,learned-warped(ours),395,0.002374400617554784
free,learned-warped(ours),396,0.002365776803344488
free,learned-warped(ours),397,0.0023573783691972494
free,learned-warped(ours),398,0.0023492281325161457
free,learned-warped(ours),399,0.002341299317777157
free,learned-warped(ours),400,0.0023335106670856476
