mode,method,iteration,median_rel_primal_error
free,fixed-precond,273,0.003537143347784877
free,fixed-precond,274,0.0035282494500279427
free,fixed-precond,275,0.0035193937364965677
free,fixed-precond,276,0.0035105717834085226
free,fixed-precond,277,0.0035017949994653463
free,fixed-precond,278,0.003493047319352627
free,fixed-precond,279,0.003484326647594571
free,fixed-precond,280,0.0034756562672555447
free,fixed-precond,281,0.0034670336171984673
free,fixed-precond,282,0.0034584621898829937
free,fixed-precond,283,0.003449968760833144
free,fixed-precond,284,0.003441524924710393
free,fixed-precond,285,0.003433154197409749
free,fixed-precond,286,0.0034248419106006622
free,fixed-precond,287,0.0034165808465331793
free,fixed-precond,288,0.0034083984792232513
free,fixed-precond,289,0.0034002535976469517
free,fixed-precond,290,0.0033921620342880487
free,fixed-precond,291,0.0033841151744127274
free,fixed-precond,292,0.0033761223312467337
free,fixed-precond,293,0.003368169767782092
free,fixed-precond,294,0.0033602581825107336
free,fixed-precond,295,0.0033524069003760815
free,fixed-precond,296,0.003344601485878229
free,fixed-precond,297,0.003336857305839658
free,fixed-precond,298,0.0033291797153651714
free,fixed-precond,299,0.0033215521834790707
free,fixed-precond,300,0.0033139900770038366
free,fixed-precond,301,0.0033064743038266897
free,fixed-precond,302,0.0032990043982863426
free,fixed-precond,303,0.0032915545161813498
free,fixed-precond,304,0.0032841034699231386
free,fixed-precond,305,0.0032766612712293863
free,fixed-precond,306,0.0032692262902855873
free,fixed-precond,307,0.0032618120312690735
free,fixed-precond,308,0.0032544161658734083
free,fixed-precond,309,0.003247050801292062
free,fixed-precond,310,0.0032397278118878603
free,fixed-precond,311,0.0032324125058948994
free,fixed-precond,312,0.003225103486329317
free,fixed-precond,313,0.0032177979592233896
free,fixed-precond,314,0.003210504073649645
free,fixed-precond,315,0.0032032434828579426
free,fixed-precond,316,0.003195988480001688
free,fixed-precond,317,0.0031888012308627367
free,fixed-precond,318,0.0031816402915865183
free,fixed-precond,319,0.003174532437697053
free,fixed-precond,320,0.003167446469888091
free,fixed-precond,321,0.003160410327836871
free,fixed-precond,322,0.003153355559334159
free,fixed-precond,323,0.0031463203486055136
free,fixed-precond,324,0.003139297943562269
free,fixed-precond,325,0.003132301615551114
free,fixed-precond,326,0.003125355811789632
free,fixed-precond,327,0.0031184374820441008
free,fixed-precond,328,0.003111582947894931
free,fixed-precond,329,0.0031047691591084003
free,fixed-precond,330,0.0030980093870311975
free,fixed-precond,331,0.0030912887305021286
free,fixed-precond,332,0.003084572497755289
free,fixed-precond,333,0.0030778406653553247
free,fixed-precond,334,0.0030710911378264427
free,fixed-precond,335,0.0030643076170235872
free,fixed-precond,336,0.003057540627196431
free,fixed-precond,337,0.0030507489573210478
free,fixed-precond,338,0.003043964272364974
free,fixed-precond,339,0.0030371665488928556
free,fixed-precond,340,0.0030303767416626215
free,fixed-precond,341,0.003023618832230568
free,fixed-precond,342,0.0030168609227985144
free,fixed-precond,343,0.0030101248994469643
free,fixed-precond,344,0.0030034249648451805
free,fixed-precond,345,0.002996705938130617
free,fixed-precond,346,0.002990009728819132
free,fixed-precond,347,0.0029833316802978516
free,fixed-precond,348,0.002976680640131235
free,fixed-precond,349,0.0029700344894081354
free,fixed-precond,350,0.0029634269885718822
free,fixed-precond,351,0.002956864656880498
free,fixed-precond,352,0.0029503435362130404
free,fixed-precond,353,0.0029438736382871866
free,fixed-precond,354,0.0029374652076512575
free,fixed-precond,355,0.0029311003163456917
free,fixed-precond,356,0.0029247787315398455
free,fixed-precond,357,0.002918514423072338
free,fixed-precond,358,0.002912295050919056
free,fixed-precond,359,0.0029060961678624153
free,fixed-precond,360,0.0028999759815633297
free,fixed-precond,361,0.002893377561122179
free,fixed-precond,362,0.0028864878695458174
free,fixed-precond,363,0.0028796219266951084
free,fixed-precond,364,0.0028727822937071323
free,fixed-precond,365,0.0028659701347351074
free,fixed-precond,366,0.002859188476577401
free,fixed-precond,367,0.0028524277731776237
free,fixed-precond,368,0.002845693612471223
free,fixed-precond,369,0.0028389852959662676
free,fixed-precond,370,0.0028323130682110786
free,fixed-precond,371,0.0028256718069314957
free,fixed-precond,372,0.0028190482407808304
free,fixed-precond,373,0.0028124614618718624
free,fixed-precond,374,0.0028058900497853756
free,fixed-precond,375,0.002799355424940586
free,fixed-precond,376,0.0027928214985877275
free,fixed-precond,377,0.002786354860290885
free,fixed-precond,378,0.0027798993978649378
free,fixed-precond,379,0.0027734909672290087
free,fixed-precond,380,0.002767116529867053
free,fixed-precond,381,0.0027607684023678303
free,fixed-precond,382,0.0027544680051505566
free,fixed-precond,383,0.0027481785509735346
free,fixed-precond,384,0.002741948701441288
free,fixed-precond,385,0.0027357160579413176
free,fixed-precond,386,0.002729531843215227
free,fixed-precond,387,0.0027233699802309275
free,fixed-precond,388,0.0027172279078513384
free,fixed-precond,389,0.002711130306124687
free,fixed-precond,390,0.002705061575397849
free,fixed-precond,391,0.0026990361511707306
free,fixed-precond,392,0.0026930219028145075
free,fixed-precond,393,0.002687047701328993
free,fixed-precond,394,0.0026810963172465563
free,fixed-precond,395,0.0026751875411719084
free,fixed-precond,396,0.002669292502105236
free,fixed-precond,397,0.0026634489186108112
free,fixed-precond,398,0.0026576085947453976
free,fixed-precond,399,0.002651809947565198
free,fixed-precond,400,0.0026460576336830854
free,learned-warped(ours),1,0.14483045041561127
free,learned-warped(ours),2,0.12935905158519745
free,learned-warped(ours),3,0.11517281830310822
free,learned-warped(ours),4,0.10210469365119934
free,learned-warped(ours),5,0.09089391678571701
free,learned-warped(ours),6,0.08228299021720886
free,learned-warped(ours),7,0.07603176683187485
free,learned-warped(ours),8,0.07140759378671646
free,learned-warped(ours),9,0.0681023821234703
free,learned-warped(ours),10,0.06298357248306274
free,learned-warped(ours),11,0.05786292627453804
free,learned-warped(ours),12,0.05359093099832535
free,learned-warped(ours),13,0.05071762949228287
free,learned-warped(ours),14,0.047961000353097916
free,learned-warped(ours),15,0.04528393596410751
free,learned-warped(ours),16,0.04268953949213028
free,learned-warped(ours),17,0.04019699990749359
free,learned-warped(ours),18,0.03781135380268097
free,learned-warped(ours),19,0.034716010093688965
free,learned-warped(ours),20,0.03175882622599602
free,learned-warped(ours),21,0.02904595620930195
free,learned-warped(ours),22,0.02657449059188366
free,learned-warped(ours),23,0.024336040019989014
free,learned-warped(ours),24,0.022324159741401672
free,learned-warped(ours),25,0.020525649189949036
free,learned-warped(ours),26,0.018925579264760017
free,learned-warped(ours),27,0.017939351499080658
free,learned-warped(ours),28,0.017052602022886276
free,learned-warped(ours),29,0.0162385031580925
free,learned-warped(ours),30,0.015513879247009754
free,learned-warped(ours),31,0.014845374971628189
free,learned-warped(ours),32,0.014220901764929295
free,learned-warped(ours),33,0.013634524308145046
free,learned-warped(ours),34,0.01308125164359808
free,learned-warped(ours),35,0.012545890174806118
free,learned-warped(ours),36,0.012070254422724247
free,learned-warped(ours),37,0.011613106355071068
free,learned-warped(ours),38,0.011188262142241001
free,learned-warped(ours),39,0.010793115012347698
free,learned-warped(ours),40,0.010426667518913746
free,learned-warped(ours),41,0.010088012553751469
free,learned-warped(ours),42,0.009775924496352673
free,learned-warped(ours),43,0.009487642906606197
free,learned-warped(ours),44,0.009220212697982788
free,learned-warped(ours),45,0.008972322568297386
free,learned-warped(ours),46,0.008742989040911198
free,learned-warped(ours),47,0.00853127520531416
free,learned-warped(ours),48,0.008336138911545277
free,learned-warped(ours),49,0.00815659761428833
free,learned-warped(ours),50,0.007991151884198189
free,learned-warped(ours),51,0.007837461307644844
free,learned-warped(ours),52,0.0076941195875406265
free,learned-warped(ours),53,0.007560241501778364
free,learned-warped(ours),54,0.007435116916894913
free,learned-warped(ours),55,0.00731775863096118
free,learned-warped(ours),56,0.007207107730209827
free,learned-warped(ours),57,0.007102517411112785
free,learned-warped(ours),58,0.007003303617238998
free,learned-warped(ours),59,0.006908915936946869
free,learned-warped(ours),60,0.00681924307718873
free,learned-warped(ours),61,0.006734118331223726
free,learned-warped(ours),62,0.006653204094618559
free,learned-warped(ours),63,0.006576239131391048
free,learned-warped(ours),64,0.006502987816929817
free,learned-warped(ours),65,0.006433149799704552
free,learned-warped(ours),66,0.006366461515426636
free,learned-warped(ours),67,0.006302719935774803
free,learned-warped(ours),68,0.006241738796234131
free,learned-warped(ours),69,0.006183263845741749
free,learned-warped(ours),70,0.00612697983160615
free,learned-warped(ours),71,0.006072604563087225
free,learned-warped(ours),72,0.006019968073815107
free,learned-warped(ours),73,0.005968926474452019
free,learned-warped(ours),74,0.005919351242482662
free,learned-warped(ours),75,0.005871126893907785
free,learned-warped(ours),76,0.005824136082082987
free,learned-warped(ours),77,0.005778214428573847
free,learned-warped(ours),78,0.0057332804426550865
free,learned-warped(ours),79,0.005689334124326706
free,learned-warped(ours),80,0.005646309815347195
free,learned-warped(ours),81,0.005604180041700602
free,learned-warped(ours),82,0.005563000217080116
free,learned-warped(ours),83,0.005522776395082474
free,learned-warped(ours),84,0.005483523011207581
free,learned-warped(ours),85,0.005445228889584541
free,learned-warped(ours),86,0.005407874938100576
free,learned-warped(ours),87,0.0053714001551270485
free,learned-warped(ours),88,0.005335747729986906
free,learned-warped(ours),89,0.005300828255712986
free,learned-warped(ours),90,0.005266545806080103
free,learned-warped(ours),91,0.005232879891991615
free,learned-warped(ours),92,0.005199828185141087
free,learned-warped(ours),93,0.00516737625002861
free,learned-warped(ours),94,0.005135479848831892
free,learned-warped(ours),95,0.005104076117277145
free,learned-warped(ours),96,0.00507310638204217
free,learned-warped(ours),97,0.005042565520852804
free,learned-warped(ours),98,0.00501244468614459
free,learned-warped(ours),99,0.004982719663530588
free,learned-warped(ours),100,0.004953451454639435
free,learned-warped(ours),101,0.00492467125877738
free,learned-warped(ours),102,0.004896370694041252
free,learned-warped(ours),103,0.0048685274086892605
free,learned-warped(ours),104,0.004841065965592861
free,learned-warped(ours),105,0.0048139686696231365
free,learned-warped(ours),106,0.004787241108715534
free,learned-warped(ours),107,0.004760900512337685
free,learned-warped(ours),108,0.004734942223876715
free,learned-warped(ours),109,0.004709348082542419
free,learned-warped(ours),110,0.004684098064899445
free,learned-warped(ours),111,0.004659163299947977
free,learned-warped(ours),112,0.004634540528059006
free,learned-warped(ours),113,0.004610223695635796
free,learned-warped(ours),114,0.004586199764162302
free,learned-warped(ours),115,0.00456246780231595
free,learned-warped(ours),116,0.00453901244327426
free,learned-warped(ours),117,0.0045158048160374165
free,learned-warped(ours),118,0.0044928258284926414
free,learned-warped(ours),119,0.0044700573198497295
free,learned-warped(ours),120,0.004447447136044502
free,learned-warped(ours),121,0.00442499527707696
free,learned-warped(ours),122,0.004402724094688892
free,learned-warped(ours),123,0.004380634054541588
free,learned-warped(ours),124,0.004358739126473665
free,learned-warped(ours),125,0.004337050952017307
free,learned-warped(ours),126,0.004315581172704697
free,learned-warped(ours),127,0.00429433211684227
free,learned-warped(ours),128,0.004273335915058851
free,learned-warped(ours),129,0.00425257533788681
free,learned-warped(ours),130,0.004232052713632584
free,learned-warped(ours),131,0.004211755935102701
free,learned-warped(ours),132,0.004191655199974775
free,learned-warped(ours),133,0.004171771463006735
free,learned-warped(ours),134,0.004152064211666584
free,learned-warped(ours),135,0.004132542759180069
free,learned-warped(ours),136,0.0041131856851279736
free,learned-warped(ours),137,0.004093955270946026
free,learned-warped(ours),138,0.00407484732568264
free,learned-warped(ours),139,0.004055853467434645
free,learned-warped(ours),140,0.0040369788184762
free,learned-warped(ours),141,0.004018235951662064
free,learned-warped(ours),142,0.00399965001270175
free,learned-warped(ours),143,0.003981201909482479
free,learned-warped(ours),144,0.003962897229939699
free,learned-warped(ours),145,0.003944761585444212
free,learned-warped(ours),146,0.003926827572286129
free,learned-warped(ours),147,0.0039091105572879314
free,learned-warped(ours),148,0.003891612635925412
free,learned-warped(ours),149,0.0038743242621421814
free,learned-warped(ours),150,0.003857216564938426
free,learned-warped(ours),151,0.003840278135612607
free,learned-warped(ours),152,0.0038234973326325417
free,learned-warped(ours),153,0.0038068583235144615
free,learned-warped(ours),154,0.003790338058024645
free,learned-warped(ours),155,0.0037739272229373455
free,learned-warped(ours),156,0.0037576090544462204
free,learned-warped(ours),157,0.0037414180114865303
free,learned-warped(ours),158,0.0037253499031066895
free,learned-warped(ours),159,0.003709405427798629
free,learned-warped(ours),160,0.003693597624078393
free,learned-warped(ours),161,0.003677922999486327
free,learned-warped(ours),162,0.0036624029744416475
free,learned-warped(ours),163,0.003647026140242815
free,learned-warped(ours),164,0.0036318127531558275
free,learned-warped(ours),165,0.0036167330108582973
free,learned-warped(ours),166,0.003601775737479329
free,learned-warped(ours),167,0.0035869309213012457
free,learned-warped(ours),168,0.0035721594467759132
free,learned-warped(ours),169,0.003557483432814479
free,learned-warped(ours),170,0.0035429333802312613
free,learned-warped(ours),171,0.0035285174380987883
free,learned-warped(ours),172,0.0035142353735864162
free,learned-warped(ours),173,0.003500083927065134
free,learned-warped(ours),174,0.003486066125333309
free,learned-warped(ours),175,0.0034721768461167812
free,learned-warped(ours),176,0.0034584153909236193
free,learned-warped(ours),177,0.003444781992584467
free,learned-warped(ours),178,0.003431280143558979
free,learned-warped(ours),179,0.0034178965725004673
free,learned-warped(ours),180,0.0034046259243041277
free,learned-warped(ours),181,0.0033914505038410425
free,learned-warped(ours),182,0.003378360765054822
free,learned-warped(ours),183,0.0033653529826551676
free,learned-warped(ours),184,0.0033524271566420794
free,learned-warped(ours),185,0.0033395905047655106
free,learned-warped(ours),186,0.0033268502447754145
free,learned-warped(ours),187,0.0033142140600830317
free,learned-warped(ours),188,0.0033016717061400414
free,learned-warped(ours),189,0.0032892089802771807
free,learned-warped(ours),190,0.003276797942817211
free,learned-warped(ours),191,0.0032644388265907764
free,learned-warped(ours),192,0.003252136055380106
free,learned-warped(ours),193,0.0032398898620158434
free,learned-warped(ours),194,0.0032277104910463095
free,learned-warped(ours),195,0.003215610282495618
free,learned-warped(ours),196,0.003203596919775009
free,learned-warped(ours),197,0.003191680181771517
free,learned-warped(ours),198,0.0031798649579286575
free,learned-warped(ours),199,0.003168136579915881
free,learned-warped(ours),200,0.0031564817763864994
free,learned-warped(ours),201,0.0031449052039533854
free,learned-warped(ours),202,0.0031334117520600557
free,learned-warped(ours),203,0.0031220042146742344
free,learned-warped(ours),204,0.0031106823589652777
free,learned-warped(ours),205,0.00309944455511868
free,learned-warped(ours),206,0.0030882887076586485
free,learned-warped(ours),207,0.003077194793149829
free,learned-warped(ours),208,0.0030661767814308405
free,learned-warped(ours),209,0.0030552123207598925
free,learned-warped(ours),210,0.0030442869756370783
free,learned-warped(ours),211,0.0030334098264575005
free,learned-warped(ours),212,0.0030225759837776423
free,learned-warped(ours),213,0.003011794527992606
free,learned-warped(ours),214,0.0030010766349732876
free,learned-warped(ours),215,0.0029904120601713657
free,learned-warped(ours),216,0.0029797940514981747
free,learned-warped(ours),217,0.002969223540276289
free,learned-warped(ours),218,0.002958711003884673
free,learned-warped(ours),219,0.002948218956589699
free,learned-warped(ours),220,0.0029377611353993416
free,learned-warped(ours),221,0.00292732915841043
free,learned-warped(ours),222,0.002916903467848897
free,learned-warped(ours),223,0.0029064868576824665
free,learned-warped(ours),224,0.00289528607390821
free,learned-warped(ours),225,0.002881269669160247
free,learned-warped(ours),226,0.002867623930796981
free,learned-warped(ours),227,0.0028543127700686455
free,learned-warped(ours),228,0.002841321285814047
free,learned-warped(ours),229,0.0028286247979849577
free,learned-warped(ours),230,0.0028162177186459303
free,learned-warped(ours),231,0.0028040758334100246
free,learned-warped(ours),232,0.002792194951325655
free,learned-warped(ours),233,0.002780564595013857
free,learned-warped(ours),234,0.0027691752184182405
free,learned-warped(ours),235,0.002758021466434002
free,learned-warped(ours),236,0.0027470479253679514
free,learned-warped(ours),237,0.0027362352702766657
free,learned-warped(ours),238,0.002725472440943122
free,learned-warped(ours),239,0.002714254194870591
free,learned-warped(ours),240,0.002702455036342144
free,learned-warped(ours),241,0.002690544119104743
free,learned-warped(ours),242,0.0026787922251969576
free,learned-warped(ours),243,0.00266705802641809
free,learned-warped(ours),244,0.002655148273333907
free,learned-warped(ours),245,0.0026431833393871784
free,learned-warped(ours),246,0.002631486626341939
free,learned-warped(ours),247,0.00262020924128592
free,learned-warped(ours),248,0.002609251532703638
free,learned-warped(ours),249,0.0025984898675233126
free,learned-warped(ours),250,0.002587977098301053
free,learned-warped(ours),251,0.002577795647084713
free,learned-warped(ours),252,0.0025679217651486397
free,learned-warped(ours),253,0.0025582164525985718
free,learned-warped(ours),254,0.002548584481701255
free,learned-warped(ours),255,0.0025390316732227802
free,learned-warped(ours),256,0.002529586898162961
free,learned-warped(ours),257,0.0025202485267072916
free,learned-warped(ours),258,0.0025109536945819855
free,learned-warped(ours),259,0.002501690061762929
free,learned-warped(ours),260,0.0024924948811531067
free,learned-warped(ours),261,0.002483415650203824
free,learned-warped(ours),262,0.0024744675029069185
free,learned-warped(ours),263,0.002465638564899564
free,learned-warped(ours),264,0.0024569150991737843
free,learned-warped(ours),265,0.0024483129382133484
free,learned-warped(ours),266,0.0024398425593972206
free,learned-warped(ours),267,0.002431479748338461
free,learned-warped(ours),268,0.002423206577077508
free,learned-warped(ours),269,0.00241499743424356
free,learned-warped(ours),270,0.002406841842457652
free,learned-warped(ours),271,0.002398737706243992
free,learned-warped(ours),272,0.0023906673304736614
free,learned-warped(ours),273,0.00238263001665473
free,learned-warped(ours),274,0.00237462529912591
free,learned-warped(ours),275,0.0023666638880968094
free,learned-warped(ours),276,0.0023587404284626245
free,learned-warped(ours),277,0.002350833732634783
free,learned-warped(ours),278,0.002342951949685812
free,learned-warped(ours),279,0.0023351218551397324
free,learned-warped(ours),280,0.002327353460714221
free,learned-warped(ours),281,0.0023196502588689327
free,learned-warped(ours),282,0.0023120108526200056
free,learned-warped(ours),283,0.002304432215169072
free,learned-warped(ours),284,0.0022969015408307314
free,learned-warped(ours),285,0.0022894220892339945
free,learned-warped(ours),286,0.0022819985169917345
free,learned-warped(ours),287,0.0022746268659830093
free,learned-warped(ours),288,0.002267305040732026
free,learned-warped(ours),289,0.0022600353695452213
free,learned-warped(ours),290,0.002252820413559675
free,learned-warped(ours),291,0.0022456489969044924
free,learned-warped(ours),292,0.0022385299671441317
free,learned-warped(ours),293,0.0022314623929560184
free,learned-warped(ours),294,0.002224445343017578
free,learned-warped(ours),295,0.002217473229393363
free,learned-warped(ours),296,0.0022105497773736715
free,learned-warped(ours),297,0.0022036696318536997
free,learned-warped(ours),298,0.0021968381479382515
free,learned-warped(ours),299,0.002190056024119258
free,learned-warped(ours),300,0.002183313947170973
free,learned-warped(ours),301,0.002176625421270728
free,learned-warped(ours),302,0.002169972285628319
free,learned-warped(ours),303,0.002163355005905032
free,learned-warped(ours),304,0.0021567647345364094
free,learned-warped(ours),305,0.0021501921582967043
free,learned-warped(ours),306,0.002143631922081113
free,learned-warped(ours),307,0.0021370926406234503
free,learned-warped(ours),308,0.002130578737705946
free,learned-warped(ours),309,0.0021240930072963238
free,learned-warped(ours),310,0.0021176314912736416
free,learned-warped(ours),311,0.002111200476065278
free,learned-warped(ours),312,0.0021048036869615316
free,learned-warped(ours),313,0.0020984408911317587
free,learned-warped(ours),314,0.002092109527438879
free,learned-warped(ours),315,0.00208581262268126
free,learned-warped(ours),316,0.0020795436576008797
free,learned-warped(ours),317,0.0020733121782541275
free,learned-warped(ours),318,0.0020671049132943153
free,learned-warped(ours),319,0.002060922794044018
free,learned-warped(ours),320,0.0020547755993902683
free,learned-warped(ours),321,0.002048661233857274
free,learned-warped(ours),322,0.002042575040832162
free,learned-warped(ours),323,0.0020365200471132994
free,learned-warped(ours),324,0.0020305009093135595
free,learned-warped(ours),325,0.0020245076157152653
free,learned-warped(ours),326,0.002018539933487773
free,learned-warped(ours),327,0.0020126046147197485
free,learned-warped(ours),328,0.0020067058503627777
free,learned-warped(ours),329,0.002000850858166814
free,learned-warped(ours),330,0.0019950391724705696
free,learned-warped(ours),331,0.0019892589189112186
free,learned-warped(ours),332,0.0019834996201097965
free,learned-warped(ours),333,0.0019777577836066484
free,learned-warped(ours),334,0.0019720313139259815
free,learned-warped(ours),335,0.0019663290586322546
free,learned-warped(ours),336,0.001960649387910962
free,learned-warped(ours),337,0.001954993698745966
free,learned-warped(ours),338,0.0019493646686896682
free,learned-warped(ours),339,0.00194375473074615
free,learned-warped(ours),340,0.0019381582969799638
free,learned-warped(ours),341,0.0019325778121128678
free,learned-warped(ours),342,0.0019270196789875627
free,learned-warped(ours),343,0.0019214837811887264
free,learned-warped(ours),344,0.00191596825607121
free,learned-warped(ours),345,0.0019104823004454374
free,learned-warped(ours),346,0.001905023935250938
free,learned-warped(ours),347,0.001899592811241746
free,learned-warped(ours),348,0.0018941931193694472
free,learned-warped(ours),349,0.0018888370832428336
free,learned-warped(ours),350,0.0018835199298337102
free,learned-warped(ours),351,0.0018782397964969277
free,learned-warped(ours),352,0.001872999593615532
free,learned-warped(ours),353,0.0018677969928830862
free,learned-warped(ours),354,0.0018626322271302342
free,learned-warped(ours),355,0.0018574956338852644
free,learned-warped(ours),356,0.0018523868639022112
free,learned-warped(ours),357,0.0018472991650924087
free,learned-warped(ours),358,0.0018422426655888557
free,learned-warped(ours),359,0.0018372134072706103
free,learned-warped(ours),360,0.001832201611250639
free,learned-warped(ours),361,0.0018272195011377335
free,learned-warped(ours),362,0.0018222627695649862
free,learned-warped(ours),363,0.001817333628423512
free,learned-warped(ours),364,0.001812425092794001
free,learned-warped(ours),365,0.00180753692984581
free,learned-warped(ours),366,0.0018026662291958928
free,learned-warped(ours),367,0.0017978129908442497
free,learned-warped(ours),368,0.0017929734895005822
free,learned-warped(ours),369,0.0017881589010357857
free,learned-warped(ours),370,0.0017833630554378033
free,learned-warped(ours),371,0.0017785860691219568
free,learned-warped(ours),372,0.0017738285241648555
free,learned-warped(ours),373,0.0017690964741632342
free,learned-warped(ours),374,0.0017643871251493692
free,learned-warped(ours),375,0.0017596939578652382
free,learned-warped(ours),376,0.0017550276825204492
free,learned-warped(ours),377,0.001750383642502129
free,learned-warped(ours),378,0.0017457574140280485
free,learned-warped(ours),379,0.0017411543522030115
free,learned-warped(ours),380,0.0017365709645673633
free,learned-warped(ours),381,0.0017319972394034266
free,learned-warped(ours),382,0.0017274427227675915
free,learned-warped(ours),383,0.001722907181829214
free,learned-warped(ours),384,0.0017183946911245584
free,learned-warped(ours),385,0.0017138990806415677
free,learned-warped(ours),386,0.0017094160430133343
free,learned-warped(ours),387,0.001704955822788179
free,learned-warped(ours),388,0.0017005170229822397
free,learned-warped(ours),389,0.0016960932407528162
free,learned-warped(ours),390,0.00169169541914016
free,learned-warped(ours),391,0.0016873080749064684
free,learned-warped(ours),392,0.0016829482046887279
free,learned-warped(ours),393,0.001678608125075698
free,learned-warped(ours),394,0.001674290862865746
free,learned-warped(ours),395,0.0016700011910870671
free,learned-warped(ours),396,0.001665741321630776
free,learned-warped(ours),397,0.0016615085769444704
free,learned-warped(ours),398,0.0016573064494878054
free,learned-warped(ours),399,0.001653125393204391
free,learned-warped(ours),400,0.0016489760018885136
