mode,method,iteration,median_rel_primal_error
bv,fixed-precond,246,0.005637741181999445
bv,fixed-precond,247,0.005617198534309864
bv,fixed-precond,248,0.005596784874796867
bv,fixed-precond,249,0.005576500669121742
bv,fixed-precond,250,0.0055563547648489475
bv,fixed-precond,251,0.00553633738309145
bv,fixed-precond,252,0.005516448058187962
bv,fixed-precond,253,0.00549667002633214
bv,fixed-precond,254,0.0054769800044596195
bv,fixed-precond,255,0.005457380786538124
bv,fixed-precond,256,0.0054378812201321125
bv,fixed-precond,257,0.005418489687144756
bv,fixed-precond,258,0.005399194546043873
bv,fixed-precond,259,0.005380005110055208
bv,fixed-precond,260,0.005360906478017569
bv,fixed-precond,261,0.005341892130672932
bv,fixed-precond,262,0.0053229681216180325
bv,fixed-precond,263,0.005304122343659401
bv,fixed-precond,264,0.005285365041345358
bv,fixed-precond,265,0.005266707390546799
bv,fixed-precond,266,0.0052481237798929214
bv,fixed-precond,267,0.005229645408689976
bv,fixed-precond,268,0.005211237818002701
bv,fixed-precond,269,0.0051929401233792305
bv,fixed-precond,270,0.005174722988158464
bv,fixed-precond,271,0.005156613886356354
bv,fixed-precond,272,0.005138597916811705
bv,fixed-precond,273,0.005120682064443827
bv,fixed-precond,274,0.005102873779833317
bv,fixed-precond,275,0.005085155367851257
bv,fixed-precond,276,0.005067527759820223
bv,fixed-precond,277,0.005050000734627247
bv,fixed-precond,278,0.00503255520015955
bv,fixed-precond,279,0.0050152200274169445
bv,fixed-precond,280,0.004997989162802696
bv,fixed-precond,281,0.004980860743671656
bv,fixed-precond,282,0.004963846877217293
bv,fixed-precond,283,0.004946946166455746
bv,fixed-precond,284,0.004930159077048302
bv,fixed-precond,285,0.004913477227091789
bv,fixed-precond,286,0.004896920174360275
bv,fixed-precond,287,0.00488046370446682
bv,fixed-precond,288,0.004864120855927467
bv,fixed-precond,289,0.004847880452871323
bv,fixed-precond,290,0.004831730853766203
bv,fixed-precond,291,0.004815687891095877
bv,fixed-precond,292,0.004799737595021725
bv,fixed-precond,293,0.004783886484801769
bv,fixed-precond,294,0.0047681438736617565
bv,fixed-precond,295,0.004752502776682377
bv,fixed-precond,296,0.004736992064863443
bv,fixed-precond,297,0.004721569363027811
bv,fixed-precond,298,0.004706230014562607
bv,fixed-precond,299,0.004690964240580797
bv,fixed-precond,300,0.004675765056163073
bv,fixed-precond,301,0.004660626873373985
bv,fixed-precond,302,0.004645540378987789
bv,fixed-precond,303,0.004630535375326872
bv,fixed-precond,304,0.004615599289536476
bv,fixed-precond,305,0.004600769840180874
bv,fixed-precond,306,0.004586027003824711
bv,fixed-precond,307,0.0045714001171290874
bv,fixed-precond,308,0.004556875675916672
bv,fixed-precond,309,0.004542467650026083
bv,fixed-precond,310,0.00452815555036068
bv,fixed-precond,311,0.004513981286436319
bv,fixed-precond,312,0.0044999090023338795
bv,fixed-precond,313,0.00448597501963377
bv,fixed-precond,314,0.004472146276384592
bv,fixed-precond,315,0.0044584437273442745
bv,fixed-precond,316,0.0044448599219322205
bv,fixed-precond,317,0.004431365057826042
bv,fixed-precond,318,0.004417994059622288
bv,fixed-precond,319,0.0044047217816114426
bv,fixed-precond,320,0.0043915449641644955
bv,fixed-precond,321,0.00437846640124917
bv,fixed-precond,322,0.004365477245301008
bv,fixed-precond,323,0.0043525658547878265
bv,fixed-precond,324,0.004339744336903095
bv,fixed-precond,325,0.004327003378421068
bv,fixed-precond,326,0.004314340651035309
bv,fixed-precond,327,0.004301747772842646
bv,fixed-precond,328,0.004289221949875355
bv,fixed-precond,329,0.004276760853827
bv,fixed-precond,330,0.004264360759407282
bv,fixed-precond,331,0.004252017475664616
bv,fixed-precond,332,0.004239732399582863
bv,fixed-precond,333,0.004227508325129747
bv,fixed-precond,334,0.004215338733047247
bv,fixed-precond,335,0.004203248303383589
bv,fixed-precond,336,0.004191219341009855
bv,fixed-precond,337,0.004179250914603472
bv,fixed-precond,338,0.00416735652834177
bv,fixed-precond,339,0.004155523143708706
bv,fixed-precond,340,0.004143749829381704
bv,fixed-precond,341,0.004132025875151157
bv,fixed-precond,342,0.004120367579162121
bv,fixed-precond,343,0.0041087474673986435
bv,fixed-precond,344,0.0040971930138766766
bv,fixed-precond,345,0.0040856823325157166
bv,fixed-precond,346,0.004074227064847946
bv,fixed-precond,347,0.0040628183633089066
bv,fixed-precond,348,0.0040514650754630566
bv,fixed-precond,349,0.004040175583213568
bv,fixed-precond,350,0.004028920084238052
bv,fixed-precond,351,0.004017734434455633
bv,fixed-precond,352,0.004006593953818083
bv,fixed-precond,353,0.003995508421212435
bv,fixed-precond,354,0.0039844810962677
bv,fixed-precond,355,0.00397351011633873
bv,fixed-precond,356,0.0039625815115869045
bv,fixed-precond,357,0.003951709717512131
bv,fixed-precond,358,0.003940896596759558
bv,fixed-precond,359,0.003930127248167992
bv,fixed-precond,360,0.003919417504221201
bv,fixed-precond,361,0.003908739425241947
bv,fixed-precond,362,0.003898118855431676
bv,fixed-precond,363,0.003887543920427561
bv,fixed-precond,364,0.0038770250976085663
bv,fixed-precond,365,0.003866535145789385
bv,fixed-precond,366,0.0038561071269214153
bv,fixed-precond,367,0.0038457184564322233
bv,fixed-precond,368,0.0038353593554347754
bv,fixed-precond,369,0.0038250444922596216
bv,fixed-precond,370,0.003814755007624626
bv,fixed-precond,371,0.003804517677053809
bv,fixed-precond,372,0.0037943199276924133
bv,fixed-precond,373,0.0037841657176613808
bv,fixed-precond,374,0.0037740692496299744
bv,fixed-precond,375,0.00376402516849339
bv,fixed-precond,376,0.003754032077267766
bv,fixed-precond,377,0.003744097426533699
bv,fixed-precond,378,0.0037342123687267303
bv,fixed-precond,379,0.003724382258951664
bv,fixed-precond,380,0.0037146059330552816
bv,fixed-precond,381,0.0037048831582069397
bv,fixed-precond,382,0.0036952269729226828
bv,fixed-precond,383,0.003685618285089731
bv,fixed-precond,384,0.003676081309095025
bv,fixed-precond,385,0.0036665936931967735
bv,fixed-precond,386,0.003657174063846469
bv,fixed-precond,387,0.003647802397608757
bv,fixed-precond,388,0.003638488007709384
bv,fixed-precond,389,0.0036292127333581448
bv,fixed-precond,390,0.0036199961323291063
bv,fixed-precond,391,0.003610838670283556
bv,fixed-precond,392,0.003601717296987772
bv,fixed-precond,393,0.00359266041778028
bv,fixed-precond,394,0.003583640558645129
bv,fixed-precond,395,0.0035746621433645487
bv,fixed-precond,396,0.0035672716330736876
bv,fixed-precond,397,0.0035610483027994633
bv,fixed-precond,398,0.00355482567101717
bv,fixed-precond,399,0.003548588138073683
bv,fixed-precond,400,0.0035423601511865854
bv,learned-warped(ours),1,0.17195087671279907
bv,learned-warped(ours),2,0.15609855949878693
bv,learned-warped(ours),3,0.14454500377178192
bv,learned-warped(ours),4,0.13364627957344055
bv,learned-warped(ours),5,0.12299711257219315
bv,learned-warped(ours),6,0.11379233747720718
bv,learned-warped(ours),7,0.10608498007059097
bv,learned-warped(ours),8,0.09975775331258774
bv,learned-warped(ours),9,0.09449293464422226
bv,learned-warped(ours),10,0.09023082256317139
bv,learned-warped(ours),11,0.08674031496047974
bv,learned-warped(ours),12,0.08369872719049454
bv,learned-warped(ours),13,0.08091132342815399
bv,learned-warped(ours),14,0.07834179699420929
bv,learned-warped(ours),15,0.07594135403633118
bv,learned-warped(ours),16,0.07366882264614105
bv,learned-warped(ours),17,0.07147698104381561
bv,learned-warped(ours),18,0.06909535825252533
bv,learned-warped(ours),19,0.06451676785945892
bv,learned-warped(ours),20,0.06245366483926773
bv,learned-warped(ours),21,0.06078365072607994
bv,learned-warped(ours),22,0.05917295441031456
bv,learned-warped(ours),23,0.057618867605924606
bv,learned-warped(ours),24,0.056114498525857925
bv,learned-warped(ours),25,0.05465153232216835
bv,learned-warped(ours),26,0.053220484405756
bv,learned-warped(ours),27,0.05181659013032913
bv,learned-warped(ours),28,0.05043986812233925
bv,learned-warped(ours),29,0.04898124188184738
bv,learned-warped(ours),30,0.047466956079006195
bv,learned-warped(ours),31,0.04600676894187927
bv,learned-warped(ours),32,0.04460177570581436
bv,learned-warped(ours),33,0.043253764510154724
bv,learned-warped(ours),34,0.04196464270353317
bv,learned-warped(ours),35,0.04073359817266464
bv,learned-warped(ours),36,0.039558932185173035
bv,learned-warped(ours),37,0.0384368896484375
bv,learned-warped(ours),38,0.037363890558481216
bv,learned-warped(ours),39,0.03633551299571991
bv,learned-warped(ours),40,0.03534770756959915
bv,learned-warped(ours),41,0.034396834671497345
bv,learned-warped(ours),42,0.03348016366362572
bv,learned-warped(ours),43,0.032595451921224594
bv,learned-warped(ours),44,0.03174087032675743
bv,learned-warped(ours),45,0.03091493807733059
bv,learned-warped(ours),46,0.03011629357933998
bv,learned-warped(ours),47,0.029343968257308006
bv,learned-warped(ours),48,0.02859722450375557
bv,learned-warped(ours),49,0.02787582203745842
bv,learned-warped(ours),50,0.027179718017578125
bv,learned-warped(ours),51,0.026508847251534462
bv,learned-warped(ours),52,0.025862811133265495
bv,learned-warped(ours),53,0.025241119787096977
bv,learned-warped(ours),54,0.02464151382446289
bv,learned-warped(ours),55,0.024060282856225967
bv,learned-warped(ours),56,0.023496750742197037
bv,learned-warped(ours),57,0.022952592000365257
bv,learned-warped(ours),58,0.022428585216403008
bv,learned-warped(ours),59,0.021924033761024475
bv,learned-warped(ours),60,0.021438274532556534
bv,learned-warped(ours),61,0.02097172848880291
bv,learned-warped(ours),62,0.020524080842733383
bv,learned-warped(ours),63,0.02009388618171215
bv,learned-warped(ours),64,0.019679881632328033
bv,learned-warped(ours),65,0.019281743094325066
bv,learned-warped(ours),66,0.01889844983816147
bv,learned-warped(ours),67,0.018528269603848457
bv,learned-warped(ours),68,0.01817016489803791
bv,learned-warped(ours),69,0.017824113368988037
bv,learned-warped(ours),70,0.017490779981017113
bv,learned-warped(ours),71,0.017170296981930733
bv,learned-warped(ours),72,0.01686231978237629
bv,learned-warped(ours),73,0.01656648889183998
bv,learned-warped(ours),74,0.01628275029361248
bv,learned-warped(ours),75,0.01601100154221058
bv,learned-warped(ours),76,0.015750810503959656
bv,learned-warped(ours),77,0.015501451678574085
bv,learned-warped(ours),78,0.01526232436299324
bv,learned-warped(ours),79,0.015033024363219738
bv,learned-warped(ours),80,0.01481315866112709
bv,learned-warped(ours),81,0.014602219685912132
bv,learned-warped(ours),82,0.014399601146578789
bv,learned-warped(ours),83,0.014204967767000198
bv,learned-warped(ours),84,0.014018166810274124
bv,learned-warped(ours),85,0.013838964514434338
bv,learned-warped(ours),86,0.013666929677128792
bv,learned-warped(ours),87,0.013501564040780067
bv,learned-warped(ours),88,0.01334257423877716
bv,learned-warped(ours),89,0.013189725577831268
bv,learned-warped(ours),90,0.013042728416621685
bv,learned-warped(ours),91,0.012901168316602707
bv,learned-warped(ours),92,0.012764559127390385
bv,learned-warped(ours),93,0.012632557190954685
bv,learned-warped(ours),94,0.012504859827458858
bv,learned-warped(ours),95,0.0123811149969697
bv,learned-warped(ours),96,0.012261014431715012
bv,learned-warped(ours),97,0.012144332751631737
bv,learned-warped(ours),98,0.012030933052301407
bv,learned-warped(ours),99,0.011920683085918427
bv,learned-warped(ours),100,0.011813400313258171
bv,learned-warped(ours),101,0.011708888225257397
bv,learned-warped(ours),102,0.011607000604271889
bv,learned-warped(ours),103,0.011507549323141575
bv,learned-warped(ours),104,0.011410433799028397
bv,learned-warped(ours),105,0.011315478943288326
bv,learned-warped(ours),106,0.01122228056192398
bv,learned-warped(ours),107,0.011130611412227154
bv,learned-warped(ours),108,0.011040596291422844
bv,learned-warped(ours),109,0.010952221229672432
bv,learned-warped(ours),110,0.010865233838558197
bv,learned-warped(ours),111,0.010779417119920254
bv,learned-warped(ours),112,0.010694701224565506
bv,learned-warped(ours),113,0.010611436329782009
bv,learned-warped(ours),114,0.010529866442084312
bv,learned-warped(ours),115,0.010449802502989769
bv,learned-warped(ours),116,0.010371195152401924
bv,learned-warped(ours),117,0.01029412541538477
bv,learned-warped(ours),118,0.010218583978712559
bv,learned-warped(ours),119,0.010144513100385666
bv,learned-warped(ours),120,0.010068858042359352
bv,learned-warped(ours),121,0.009940817952156067
bv,learned-warped(ours),122,0.00981897208839655
bv,learned-warped(ours),123,0.009703142568469048
bv,learned-warped(ours),124,0.00959314126521349
bv,learned-warped(ours),125,0.009488778188824654
bv,learned-warped(ours),126,0.009389849379658699
bv,learned-warped(ours),127,0.009271688759326935
bv,learned-warped(ours),128,0.009070348925888538
bv,learned-warped(ours),129,0.008874138817191124
bv,learned-warped(ours),130,0.00868307240307331
bv,learned-warped(ours),131,0.008497124537825584
bv,learned-warped(ours),132,0.008316311053931713
bv,learned-warped(ours),133,0.00814067479223013
bv,learned-warped(ours),134,0.007970208302140236
bv,learned-warped(ours),135,0.007804926950484514
bv,learned-warped(ours),136,0.007644813973456621
bv,learned-warped(ours),137,0.007489822339266539
bv,learned-warped(ours),138,0.007339909672737122
bv,learned-warped(ours),139,0.0071950070559978485
bv,learned-warped(ours),140,0.007055042777210474
bv,learned-warped(ours),141,0.006976834964007139
bv,learned-warped(ours),142,0.006944362539798021
bv,learned-warped(ours),143,0.0069121308624744415
bv,learned-warped(ours),144,0.006880167871713638
bv,learned-warped(ours),145,0.006848481483757496
bv,learned-warped(ours),146,0.0068170977756381035
bv,learned-warped(ours),147,0.006762852426618338
bv,learned-warped(ours),148,0.006673828698694706
bv,learned-warped(ours),149,0.006588607095181942
bv,learned-warped(ours),150,0.006507011130452156
bv,learned-warped(ours),151,0.006428888067603111
bv,learned-warped(ours),152,0.006354096345603466
bv,learned-warped(ours),153,0.006282415706664324
bv,learned-warped(ours),154,0.006213653367012739
bv,learned-warped(ours),155,0.006147615145891905
bv,learned-warped(ours),156,0.006084062159061432
bv,learned-warped(ours),157,0.006022435612976551
bv,learned-warped(ours),158,0.0059623923152685165
bv,learned-warped(ours),159,0.005903968587517738
bv,learned-warped(ours),160,0.005847304128110409
bv,learned-warped(ours),161,0.0057924967259168625
bv,learned-warped(ours),162,0.005739553365856409
bv,learned-warped(ours),163,0.005688415840268135
bv,learned-warped(ours),164,0.0056390222162008286
bv,learned-warped(ours),165,0.005591339431703091
bv,learned-warped(ours),166,0.005545315332710743
bv,learned-warped(ours),167,0.005500865168869495
bv,learned-warped(ours),168,0.005457845516502857
bv,learned-warped(ours),169,0.005416129250079393
bv,learned-warped(ours),170,0.0053755659610033035
bv,learned-warped(ours),171,0.0053360662423074245
bv,learned-warped(ours),172,0.005297564435750246
bv,learned-warped(ours),173,0.0052600279450416565
bv,learned-warped(ours),174,0.005223484709858894
bv,learned-warped(ours),175,0.005187929607927799
bv,learned-warped(ours),176,0.0051533496007323265
bv,learned-warped(ours),177,0.005119655281305313
bv,learned-warped(ours),178,0.0050867777317762375
bv,learned-warped(ours),179,0.005054672714322805
bv,learned-warped(ours),180,0.0050233155488967896
bv,learned-warped(ours),181,0.004992675967514515
bv,learned-warped(ours),182,0.004962735343724489
bv,learned-warped(ours),183,0.004933422897011042
bv,learned-warped(ours),184,0.0049046906642615795
bv,learned-warped(ours),185,0.004876516293734312
bv,learned-warped(ours),186,0.0048488774336874485
bv,learned-warped(ours),187,0.004821744281798601
bv,learned-warped(ours),188,0.0047950888983905315
bv,learned-warped(ours),189,0.004768876358866692
bv,learned-warped(ours),190,0.004743064753711224
bv,learned-warped(ours),191,0.004717628937214613
bv,learned-warped(ours),192,0.004692548420280218
bv,learned-warped(ours),193,0.004667805507779121
bv,learned-warped(ours),194,0.004643375985324383
bv,learned-warped(ours),195,0.004619239363819361
bv,learned-warped(ours),196,0.004595393780618906
bv,learned-warped(ours),197,0.004571827594190836
bv,learned-warped(ours),198,0.004548540338873863
bv,learned-warped(ours),199,0.004525468684732914
bv,learned-warped(ours),200,0.004502587486058474
bv,learned-warped(ours),201,0.004479914903640747
bv,learned-warped(ours),202,0.004457428120076656
bv,learned-warped(ours),203,0.0044351364485919476
bv,learned-warped(ours),204,0.004413032904267311
bv,learned-warped(ours),205,0.004391125403344631
bv,learned-warped(ours),206,0.00436941534280777
bv,learned-warped(ours),207,0.004347897134721279
bv,learned-warped(ours),208,0.0043265726417303085
bv,learned-warped(ours),209,0.004305443726480007
bv,learned-warped(ours),210,0.004284517373889685
bv,learned-warped(ours),211,0.004263792186975479
bv,learned-warped(ours),212,0.00424326304346323
bv,learned-warped(ours),213,0.004222927615046501
bv,learned-warped(ours),214,0.004202780779451132
bv,learned-warped(ours),215,0.004182801116257906
bv,learned-warped(ours),216,0.004162983037531376
bv,learned-warped(ours),217,0.004143320024013519
bv,learned-warped(ours),218,0.004123813007026911
bv,learned-warped(ours),219,0.004104459658265114
bv,learned-warped(ours),220,0.004085254855453968
bv,learned-warped(ours),221,0.004066184628754854
bv,learned-warped(ours),222,0.004047251306474209
bv,learned-warped(ours),223,0.004028457682579756
bv,learned-warped(ours),224,0.004009795840829611
bv,learned-warped(ours),225,0.003991270437836647
bv,learned-warped(ours),226,0.003972887527197599
bv,learned-warped(ours),227,0.003954646177589893
bv,learned-warped(ours),228,0.003936536610126495
bv,learned-warped(ours),229,0.003918552305549383
bv,learned-warped(ours),230,0.0039006860461086035
bv,learned-warped(ours),231,0.003882935969159007
bv,learned-warped(ours),232,0.0038652990479022264
bv,learned-warped(ours),233,0.0038477738853543997
bv,learned-warped(ours),234,0.0038303418550640345
bv,learned-warped(ours),235,0.0038130092434585094
bv,learned-warped(ours),236,0.0037957888562232256
bv,learned-warped(ours),237,0.0037786720786243677
bv,learned-warped(ours),238,0.0037616665940731764
bv,learned-warped(ours),239,0.0037447777576744556
bv,learned-warped(ours),240,0.0037280074320733547
bv,learned-warped(ours),241,0.0037113483995199203
bv,learned-warped(ours),242,0.00369481323286891
bv,learned-warped(ours),243,0.003678404027596116
bv,learned-warped(ours),244,0.0036621105391532183
bv,learned-warped(ours),245,0.0036459502298384905
bv,learned-warped(ours),246,0.003629904706031084
bv,learned-warped(ours),247,0.0036139790900051594
bv,learned-warped(ours),248,0.0036002257838845253
bv,learned-warped(ours),249,0.0035905439872294664
bv,learned-warped(ours),250,0.00358085916377604
bv,learned-warped(ours),251,0.0035711820237338543
bv,learned-warped(ours),252,0.003561524674296379
bv,learned-warped(ours),253,0.0035519138909876347
bv,learned-warped(ours),254,0.0035423152148723602
bv,learned-warped(ours),255,0.0035326997749507427
bv,learned-warped(ours),256,0.0035230680368840694
bv,learned-warped(ours),257,0.0035134258214384317
bv,learned-warped(ours),258,0.003503786865621805
bv,learned-warped(ours),259,0.003494170494377613
bv,learned-warped(ours),260,0.003484588349238038
bv,learned-warped(ours),261,0.0034749845508486032
bv,learned-warped(ours),262,0.003465376328676939
bv,learned-warped(ours),263,0.003455745056271553
bv,learned-warped(ours),264,0.0034461214672774076
bv,learned-warped(ours),265,0.0034365099854767323
bv,learned-warped(ours),266,0.0034268891904503107
bv,learned-warped(ours),267,0.0034172656014561653
bv,learned-warped(ours),268,0.0034076364245265722
bv,learned-warped(ours),269,0.0033980119042098522
bv,learned-warped(ours),270,0.003388397628441453
bv,learned-warped(ours),271,0.003378775902092457
bv,learned-warped(ours),272,0.0033691246062517166
bv,learned-warped(ours),273,0.0033594518899917603
bv,learned-warped(ours),274,0.0033497577533125877
bv,learned-warped(ours),275,0.003340062452480197
bv,learned-warped(ours),276,0.0033303776290267706
bv,learned-warped(ours),277,0.0033207132946699858
bv,learned-warped(ours),278,0.003311047563329339
bv,learned-warped(ours),279,0.0033013769425451756
bv,learned-warped(ours),280,0.0032917107455432415
bv,learned-warped(ours),281,0.00328206573612988
bv,learned-warped(ours),282,0.0032724502962082624
bv,learned-warped(ours),283,0.003262871177867055
bv,learned-warped(ours),284,0.0032532946206629276
bv,learned-warped(ours),285,0.0032437287736684084
bv,learned-warped(ours),286,0.003234173869714141
bv,learned-warped(ours),287,0.0032246403861790895
bv,learned-warped(ours),288,0.003215135307982564
bv,learned-warped(ours),289,0.003205664688721299
bv,learned-warped(ours),290,0.0031962289940565825
bv,learned-warped(ours),291,0.0031868377700448036
bv,learned-warped(ours),292,0.003177493577823043
bv,learned-warped(ours),293,0.0031681922264397144
bv,learned-warped(ours),294,0.0031589416321367025
bv,learned-warped(ours),295,0.00314974132925272
bv,learned-warped(ours),296,0.0031405999325215816
bv,learned-warped(ours),297,0.0031315088272094727
bv,learned-warped(ours),298,0.0031224775593727827
bv,learned-warped(ours),299,0.0031134989112615585
bv,learned-warped(ours),300,0.0031045780051499605
bv,learned-warped(ours),301,0.0030957164708524942
bv,learned-warped(ours),302,0.0030869238544255495
bv,learned-warped(ours),303,0.003078190376982093
bv,learned-warped(ours),304,0.0030695225577801466
bv,learned-warped(ours),305,0.003060922957956791
bv,learned-warped(ours),306,0.0030523918103426695
bv,learned-warped(ours),307,0.0030439344700425863
bv,learned-warped(ours),308,0.0030355541966855526
bv,learned-warped(ours),309,0.0030272481963038445
bv,learned-warped(ours),310,0.0030190150719136
bv,learned-warped(ours),311,0.0030108673963695765
bv,learned-warped(ours),312,0.0030027865432202816
bv,learned-warped(ours),313,0.0029947783332318068
bv,learned-warped(ours),314,0.002986848121508956
bv,learned-warped(ours),315,0.002978987293317914
bv,learned-warped(ours),316,0.0029711895622313023
bv,learned-warped(ours),317,0.0029634677339345217
bv,learned-warped(ours),318,0.0029558097012341022
bv,learned-warped(ours),319,0.00294822221621871
bv,learned-warped(ours),320,0.002940709935501218
bv,learned-warped(ours),321,0.002933256793767214
bv,learned-warped(ours),322,0.002925877459347248
bv,learned-warped(ours),323,0.002918568439781666
bv,learned-warped(ours),324,0.00291133439168334
bv,learned-warped(ours),325,0.0029041722882539034
bv,learned-warped(ours),326,0.002897073747590184
bv,learned-warped(ours),327,0.0028900429606437683
bv,learned-warped(ours),328,0.002883086446672678
bv,learned-warped(ours),329,0.002876188373193145
bv,learned-warped(ours),330,0.002869352465495467
bv,learned-warped(ours),331,0.002862568711861968
bv,learned-warped(ours),332,0.002855844795703888
bv,learned-warped(ours),333,0.002849175129085779
bv,learned-warped(ours),334,0.002842561574652791
bv,learned-warped(ours),335,0.0028360027354210615
bv,learned-warped(ours),336,0.0028294946532696486
bv,learned-warped(ours),337,0.0028230329044163227
bv,learned-warped(ours),338,0.0028166198171675205
bv,learned-warped(ours),339,0.0028102565556764603
bv,learned-warped(ours),340,0.00280394172295928
bv,learned-warped(ours),341,0.002797669731080532
bv,learned-warped(ours),342,0.002791445003822446
bv,learned-warped(ours),343,0.002785260556265712
bv,learned-warped(ours),344,0.002779128961265087
bv,learned-warped(ours),345,0.002773046027868986
bv,learned-warped(ours),346,0.0027670070994645357
bv,learned-warped(ours),347,0.0027610277757048607
bv,learned-warped(ours),348,0.002755089197307825
bv,learned-warped(ours),349,0.002749200677499175
bv,learned-warped(ours),350,0.0027433636132627726
bv,learned-warped(ours),351,0.0027347332797944546
bv,learned-warped(ours),352,0.0027260733768343925
bv,learned-warped(ours),353,0.0027174551505595446
bv,learned-warped(ours),354,0.0027088725473731756
bv,learned-warped(ours),355,0.0027003369759768248
bv,learned-warped(ours),356,0.0026918305084109306
bv,learned-warped(ours),357,0.0026833643205463886
bv,learned-warped(ours),358,0.002674935618415475
bv,learned-warped(ours),359,0.0026665357872843742
bv,learned-warped(ours),360,0.0026581725105643272
bv,learned-warped(ours),361,0.002649828093126416
bv,learned-warped(ours),362,0.0026415030006319284
bv,learned-warped(ours),363,0.0026331916451454163
bv,learned-warped(ours),364,0.0026249010115861893
bv,learned-warped(ours),365,0.0026166329625993967
bv,learned-warped(ours),366,0.0026083802804350853
bv,learned-warped(ours),367,0.002600151114165783
bv,learned-warped(ours),368,0.002591955941170454
bv,learned-warped(ours),369,0.002583799185231328
bv,learned-warped(ours),370,0.002575682010501623
bv,learned-warped(ours),371,0.0025676125660538673
bv,learned-warped(ours),372,0.002559593878686428
bv,learned-warped(ours),373,0.0025516182649880648
bv,learned-warped(ours),374,0.002543690847232938
bv,learned-warped(ours),375,0.002535807201638818
bv,learned-warped(ours),376,0.0025279668625444174
bv,learned-warped(ours),377,0.002520170761272311
bv,learned-warped(ours),378,0.0025124060921370983
bv,learned-warped(ours),379,0.002504676580429077
bv,learned-warped(ours),380,0.002496974775567651
bv,learned-warped(ours),381,0.0024893067311495543
bv,learned-warped(ours),382,0.0024816764052957296
bv,learned-warped(ours),383,0.0024740833323448896
bv,learned-warped(ours),384,0.002466533100232482
bv,learned-warped(ours),385,0.0024590259417891502
bv,learned-warped(ours),386,0.0024515651166439056
bv,learned-warped(ours),387,0.002444150624796748
bv,learned-warped(ours),388,0.0024367847945541143
bv,learned-warped(ours),389,0.0024294699542224407
bv,learned-warped(ours),390,0.0024221958592534065
bv,learned-warped(ours),391,0.0024149699602276087
bv,learned-warped(ours),392,0.0024077894631773233
bv,learned-warped(ours),393,0.002400654135271907
bv,learned-warped(ours),394,0.002393558155745268
bv,learned-warped(ours),395,0.0023865022230893373
bv,learned-warped(ours),396,0.0023794900625944138
bv,learned-warped(ours),397,0.002372510964050889
bv,learned-warped(ours),398,0.0023655651602894068
bv,learned-warped(ours),399,0.0023586577735841274
bv,learned-warped(ours),400,0.002351779956370592
