mode,method,iteration,median_rel_primal_error
bv,fixed-precond,242,0.0038349588867276907
bv,fixed-precond,243,0.003824681742116809
bv,fixed-precond,244,0.0038144357968121767
bv,fixed-precond,245,0.003804266219958663
bv,fixed-precond,246,0.0037941273767501116
bv,fixed-precond,247,0.0037840730510652065
bv,fixed-precond,248,0.003774068085476756
bv,fixed-precond,249,0.0037641236558556557
bv,fixed-precond,250,0.0037542253267019987
bv,fixed-precond,251,0.0037444005720317364
bv,fixed-precond,252,0.0037346389144659042
bv,fixed-precond,253,0.0037249275483191013
bv,fixed-precond,254,0.0037152355071157217
bv,fixed-precond,255,0.003705572336912155
bv,fixed-precond,256,0.003695923602208495
bv,fixed-precond,257,0.0036863116547465324
bv,fixed-precond,258,0.0036767059937119484
bv,fixed-precond,259,0.0036671138368546963
bv,fixed-precond,260,0.0036575687117874622
bv,fixed-precond,261,0.0036480394192039967
bv,fixed-precond,262,0.003638549940660596
bv,fixed-precond,263,0.0036290704738348722
bv,fixed-precond,264,0.0036196315195411444
bv,fixed-precond,265,0.00361023866571486
bv,fixed-precond,266,0.0036008874885737896
bv,fixed-precond,267,0.0035916126798838377
bv,fixed-precond,268,0.003582385368645191
bv,fixed-precond,269,0.0035732195246964693
bv,fixed-precond,270,0.003564115846529603
bv,fixed-precond,271,0.0035550729371607304
bv,fixed-precond,272,0.00354608497582376
bv,fixed-precond,273,0.003537143347784877
bv,fixed-precond,274,0.0035282494500279427
bv,fixed-precond,275,0.0035193937364965677
bv,fixed-precond,276,0.0035105717834085226
bv,fixed-precond,277,0.0035017949994653463
bv,fixed-precond,278,0.003493047319352627
bv,fixed-precond,279,0.003484326647594571
bv,fixed-precond,280,0.0034756562672555447
bv,fixed-precond,281,0.0034670336171984673
bv,fixed-precond,282,0.0034584621898829937
bv,fixed-precond,283,0.003449968760833144
bv,fixed-precond,284,0.003441524924710393
bv,fixed-precond,285,0.003433154197409749
bv,fixed-precond,286,0.0034248419106006622
bv,fixed-precond,287,0.0034165808465331793
bv,fixed-precond,288,0.0034083984792232513
bv,fixed-precond,289,0.0034002535976469517
bv,fixed-precond,290,0.0033921620342880487
bv,fixed-precond,291,0.0033841151744127274
bv,fixed-precond,292,0.0033761223312467337
bv,fixed-precond,293,0.003368169767782092
bv,fixed-precond,294,0.0033602581825107336
bv,fixed-precond,295,0.0033524069003760815
bv,fixed-precond,296,0.003344601485878229
bv,fixed-precond,297,0.003336857305839658
bv,fixed-precond,298,0.0033291797153651714
bv,fixed-precond,299,0.0033215521834790707
bv,fixed-precond,300,0.0033139900770038366
bv,fixed-precond,301,0.0033064743038266897
bv,fixed-precond,302,0.0032990043982863426
bv,fixed-precond,303,0.0032915545161813498
bv,fixed-precond,304,0.0032841034699231386
bv,fixed-precond,305,0.0032766612712293863
bv,fixed-precond,306,0.0032692262902855873
bv,fixed-precond,307,0.0032618120312690735
bv,fixed-precond,308,0.0032544161658734083
bv,fixed-precond,309,0.003247050801292062
bv,fixed-precond,310,0.0032397278118878603
bv,fixed-precond,311,0.0032324125058948994
bv,fixed-precond,312,0.003225103486329317
bv,fixed-precond,313,0.0032177979592233896
bv,fixed-precond,314,0.003210504073649645
bv,fixed-precond,315,0.0032032434828579426
bv,fixed-precond,316,0.003195988480001688
bv,fixed-precond,317,0.0031888012308627367
bv,fixed-precond,318,0.0031816402915865183
bv,fixed-precond,319,0.003174532437697053
bv,fixed-precond,320,0.003167446469888091
bv,fixed-precond,321,0.003160410327836871
bv,fixed-precond,322,0.003153355559334159
bv,fixed-precond,323,0.0031463203486055136
bv,fixed-precond,324,0.003139297943562269
bv,fixed-precond,325,0.003132301615551114
bv,fixed-precond,326,0.003125355811789632
bv,fixed-precond,327,0.0031184374820441008
bv,fixed-precond,328,0.003111582947894931
bv,fixed-precond,329,0.0031047691591084003
bv,fixed-precond,330,0.0030980093870311975
bv,fixed-precond,331,0.0030912887305021286
bv,fixed-precond,332,0.003084572497755289
bv,fixed-precond,333,0.0030778406653553247
bv,fixed-precond,334,0.0030710911378264427
bv,fixed-precond,335,0.0030643076170235872
bv,fixed-precond,336,0.003057540627196431
bv,fixed-precond,337,0.0030507489573210478
bv,fixed-precond,338,0.003043964272364974
bv,fixed-precond,339,0.0030371665488928556
bv,fixed-precond,340,0.0030303767416626215
bv,fixed-precond,341,0.003023618832230568
bv,fixed-precond,342,0.0030168609227985144
bv,fixed-precond,343,0.0030101248994469643
bv,fixed-precond,344,0.0030034249648451805
bv,fixed-precond,345,0.002996705938130617
bv,fixed-precond,346,0.002990009728819132
bv,fixed-precond,347,0.0029833316802978516
bv,fixed-precond,348,0.002976680640131235
bv,fixed-precond,349,0.0029700344894081354
bv,fixed-precond,350,0.0029634269885718822
bv,fixed-precond,351,0.002956864656880498
bv,fixed-precond,352,0.0029503435362130404
bv,fixed-precond,353,0.0029438736382871866
bv,fixed-precond,354,0.0029374652076512575
bv,fixed-precond,355,0.0029311003163456917
bv,fixed-precond,356,0.0029247787315398455
bv,fixed-precond,357,0.002918514423072338
bv,fixed-precond,358,0.002912295050919056
bv,fixed-precond,359,0.0029060961678624153
bv,fixed-precond,360,0.0028999759815633297
bv,fixed-precond,361,0.002893377561122179
bv,fixed-precond,362,0.0028864878695458174
bv,fixed-precond,363,0.0028796219266951084
bv,fixed-precond,364,0.0028727822937071323
bv,fixed-precond,365,0.0028659701347351074
bv,fixed-precond,366,0.002859188476577401
bv,fixed-precond,367,0.0028524277731776237
bv,fixed-precond,368,0.002845693612471223
bv,fixed-precond,369,0.0028389852959662676
bv,fixed-precond,370,0.0028323130682110786
bv,fixed-precond,371,0.0028256718069314957
bv,fixed-precond,372,0.0028190482407808304
bv,fixed-precond,373,0.0028124614618718624
bv,fixed-precond,374,0.0028058900497853756
bv,fixed-precond,375,0.002799355424940586
bv,fixed-precond,376,0.0027928214985877275
bv,fixed-precond,377,0.002786354860290885
bv,fixed-precond,378,0.0027798993978649378
bv,fixed-precond,379,0.0027734909672290087
bv,fixed-precond,380,0.002767116529867053
bv,fixed-precond,381,0.0027607684023678303
bv,fixed-precond,382,0.0027544680051505566
bv,fixed-precond,383,0.0027481785509735346
bv,fixed-precond,384,0.002741948701441288
bv,fixed-precond,385,0.0027357160579413176
bv,fixed-precond,386,0.002729531843215227
bv,fixed-precond,387,0.0027233699802309275
bv,fixed-precond,388,0.0027172279078513384
bv,fixed-precond,389,0.002711130306124687
bv,fixed-precond,390,0.002705061575397849
bv,fixed-precond,391,0.0026990361511707306
bv,fixed-precond,392,0.0026930219028145075
bv,fixed-precond,393,0.002687047701328993
bv,fixed-precond,394,0.0026810963172465563
bv,fixed-precond,395,0.0026751875411719084
bv,fixed-precond,396,0.002669292502105236
bv,fixed-precond,397,0.0026634489186108112
bv,fixed-precond,398,0.0026576085947453976
bv,fixed-precond,399,0.002651809947565198
bv,fixed-precond,400,0.0026460576336830854
bv,learned-warped(ours),1,0.15308475494384766
bv,learned-warped(ours),2,0.13770674169063568
bv,learned-warped(ours),3,0.12569645047187805
bv,learned-warped(ours),4,0.11498138308525085
bv,learned-warped(ours),5,0.10565342009067535
bv,learned-warped(ours),6,0.09800238907337189
bv,learned-warped(ours),7,0.09170157462358475
bv,learned-warped(ours),8,0.08615323901176453
bv,learned-warped(ours),9,0.0808902457356453
bv,learned-warped(ours),10,0.07581281661987305
bv,learned-warped(ours),11,0.07090117037296295
bv,learned-warped(ours),12,0.06635875999927521
bv,learned-warped(ours),13,0.06310050189495087
bv,learned-warped(ours),14,0.058677978813648224
bv,learned-warped(ours),15,0.055729035288095474
bv,learned-warped(ours),16,0.05286848172545433
bv,learned-warped(ours),17,0.050069741904735565
bv,learned-warped(ours),18,0.047350671142339706
bv,learned-warped(ours),19,0.04472186788916588
bv,learned-warped(ours),20,0.04218635708093643
bv,learned-warped(ours),21,0.03920373320579529
bv,learned-warped(ours),22,0.03586389869451523
bv,learned-warped(ours),23,0.03276171162724495
bv,learned-warped(ours),24,0.029893923550844193
bv,learned-warped(ours),25,0.027257641777396202
bv,learned-warped(ours),26,0.024846496060490608
bv,learned-warped(ours),27,0.022654453292489052
bv,learned-warped(ours),28,0.020674889907240868
bv,learned-warped(ours),29,0.019182512536644936
bv,learned-warped(ours),30,0.018236177042126656
bv,learned-warped(ours),31,0.017358312383294106
bv,learned-warped(ours),32,0.016542239114642143
bv,learned-warped(ours),33,0.015781087800860405
bv,learned-warped(ours),34,0.015072796493768692
bv,learned-warped(ours),35,0.014414382167160511
bv,learned-warped(ours),36,0.01380187552422285
bv,learned-warped(ours),37,0.013230480253696442
bv,learned-warped(ours),38,0.012339080683887005
bv,learned-warped(ours),39,0.011867995373904705
bv,learned-warped(ours),40,0.011490859091281891
bv,learned-warped(ours),41,0.011150207370519638
bv,learned-warped(ours),42,0.01084046345204115
bv,learned-warped(ours),43,0.010526341386139393
bv,learned-warped(ours),44,0.010175597853958607
bv,learned-warped(ours),45,0.009848501533269882
bv,learned-warped(ours),46,0.009544444270431995
bv,learned-warped(ours),47,0.009261568076908588
bv,learned-warped(ours),48,0.008998993784189224
bv,learned-warped(ours),49,0.00875601451843977
bv,learned-warped(ours),50,0.008531695231795311
bv,learned-warped(ours),51,0.008324398659169674
bv,learned-warped(ours),52,0.0081326924264431
bv,learned-warped(ours),53,0.00795498862862587
bv,learned-warped(ours),54,0.007789165247231722
bv,learned-warped(ours),55,0.007633876521140337
bv,learned-warped(ours),56,0.00748855248093605
bv,learned-warped(ours),57,0.007352666929364204
bv,learned-warped(ours),58,0.007225463166832924
bv,learned-warped(ours),59,0.007106360048055649
bv,learned-warped(ours),60,0.0069946409203112125
bv,learned-warped(ours),61,0.006889748387038708
bv,learned-warped(ours),62,0.006790973246097565
bv,learned-warped(ours),63,0.00669776601716876
bv,learned-warped(ours),64,0.0066095879301428795
bv,learned-warped(ours),65,0.006526018492877483
bv,learned-warped(ours),66,0.006446638144552708
bv,learned-warped(ours),67,0.006371196359395981
bv,learned-warped(ours),68,0.006299476604908705
bv,learned-warped(ours),69,0.00623117433860898
bv,learned-warped(ours),70,0.006165989208966494
bv,learned-warped(ours),71,0.006103679537773132
bv,learned-warped(ours),72,0.0060441019013524055
bv,learned-warped(ours),73,0.005987067706882954
bv,learned-warped(ours),74,0.005932403262704611
bv,learned-warped(ours),75,0.005879892036318779
bv,learned-warped(ours),76,0.005829368717968464
bv,learned-warped(ours),77,0.005780710373073816
bv,learned-warped(ours),78,0.005733845289796591
bv,learned-warped(ours),79,0.005688582547008991
bv,learned-warped(ours),80,0.005644659046083689
bv,learned-warped(ours),81,0.005601925775408745
bv,learned-warped(ours),82,0.005560288205742836
bv,learned-warped(ours),83,0.005519653204828501
bv,learned-warped(ours),84,0.005479978863149881
bv,learned-warped(ours),85,0.005441286601126194
bv,learned-warped(ours),86,0.005403551738709211
bv,learned-warped(ours),87,0.005366728641092777
bv,learned-warped(ours),88,0.005330743733793497
bv,learned-warped(ours),89,0.0052955299615859985
bv,learned-warped(ours),90,0.005261030048131943
bv,learned-warped(ours),91,0.005227186251431704
bv,learned-warped(ours),92,0.005193953402340412
bv,learned-warped(ours),93,0.00516132777556777
bv,learned-warped(ours),94,0.005129286088049412
bv,learned-warped(ours),95,0.005097840912640095
bv,learned-warped(ours),96,0.0050669885240495205
bv,learned-warped(ours),97,0.005036717746406794
bv,learned-warped(ours),98,0.005007018335163593
bv,learned-warped(ours),99,0.004977836739271879
bv,learned-warped(ours),100,0.0049491459503769875
bv,learned-warped(ours),101,0.004920894280076027
bv,learned-warped(ours),102,0.004893075209110975
bv,learned-warped(ours),103,0.004865680355578661
bv,learned-warped(ours),104,0.004838666878640652
bv,learned-warped(ours),105,0.004812008235603571
bv,learned-warped(ours),106,0.004785629920661449
bv,learned-warped(ours),107,0.004759514704346657
bv,learned-warped(ours),108,0.004733659327030182
bv,learned-warped(ours),109,0.004708054941147566
bv,learned-warped(ours),110,0.004682699218392372
bv,learned-warped(ours),111,0.004657597281038761
bv,learned-warped(ours),112,0.004632782656699419
bv,learned-warped(ours),113,0.004608269780874252
bv,learned-warped(ours),114,0.004584059119224548
bv,learned-warped(ours),115,0.0045601483434438705
bv,learned-warped(ours),116,0.004536513704806566
bv,learned-warped(ours),117,0.004513098858296871
bv,learned-warped(ours),118,0.004489920102059841
bv,learned-warped(ours),119,0.004466988146305084
bv,learned-warped(ours),120,0.004444323014467955
bv,learned-warped(ours),121,0.0044219535775482655
bv,learned-warped(ours),122,0.004399814177304506
bv,learned-warped(ours),123,0.004377909004688263
bv,learned-warped(ours),124,0.0043562352657318115
bv,learned-warped(ours),125,0.004334776662290096
bv,learned-warped(ours),126,0.004313527140766382
bv,learned-warped(ours),127,0.004292490892112255
bv,learned-warped(ours),128,0.004271645564585924
bv,learned-warped(ours),129,0.0042509897612035275
bv,learned-warped(ours),130,0.004230490420013666
bv,learned-warped(ours),131,0.004210152663290501
bv,learned-warped(ours),132,0.004189975094050169
bv,learned-warped(ours),133,0.004169944673776627
bv,learned-warped(ours),134,0.004150054883211851
bv,learned-warped(ours),135,0.00413029408082366
bv,learned-warped(ours),136,0.0041106631979346275
bv,learned-warped(ours),137,0.004091185051947832
bv,learned-warped(ours),138,0.00407188618555665
bv,learned-warped(ours),139,0.004052771721035242
bv,learned-warped(ours),140,0.0040338365361094475
bv,learned-warped(ours),141,0.004015086684376001
bv,learned-warped(ours),142,0.003996493294835091
bv,learned-warped(ours),143,0.003978042863309383
bv,learned-warped(ours),144,0.003959720488637686
bv,learned-warped(ours),145,0.0039415378123521805
bv,learned-warped(ours),146,0.003923492506146431
bv,learned-warped(ours),147,0.0039056125096976757
bv,learned-warped(ours),148,0.003887912491336465
bv,learned-warped(ours),149,0.003870403626933694
bv,learned-warped(ours),150,0.0038530833553522825
bv,learned-warped(ours),151,0.0038359647151082754
bv,learned-warped(ours),152,0.0038190153427422047
bv,learned-warped(ours),153,0.0038022345397621393
bv,learned-warped(ours),154,0.0037856020499020815
bv,learned-warped(ours),155,0.0037691236939281225
bv,learned-warped(ours),156,0.0037527827080339193
bv,learned-warped(ours),157,0.0037365586031228304
bv,learned-warped(ours),158,0.003720446489751339
bv,learned-warped(ours),159,0.003704449161887169
bv,learned-warped(ours),160,0.0036885582376271486
bv,learned-warped(ours),161,0.0036727578844875097
bv,learned-warped(ours),162,0.0036570467054843903
bv,learned-warped(ours),163,0.003641443094238639
bv,learned-warped(ours),164,0.0036259659100323915
bv,learned-warped(ours),165,0.003610607935115695
bv,learned-warped(ours),166,0.0035953817423433065
bv,learned-warped(ours),167,0.0035802966449409723
bv,learned-warped(ours),168,0.003565354971215129
bv,learned-warped(ours),169,0.0035505439154803753
bv,learned-warped(ours),170,0.003535871859639883
bv,learned-warped(ours),171,0.0035213360097259283
bv,learned-warped(ours),172,0.003506934270262718
bv,learned-warped(ours),173,0.00349265243858099
bv,learned-warped(ours),174,0.0034784951712936163
bv,learned-warped(ours),175,0.003464457578957081
bv,learned-warped(ours),176,0.0034505424555391073
bv,learned-warped(ours),177,0.003436740254983306
bv,learned-warped(ours),178,0.003423055401071906
bv,learned-warped(ours),179,0.0034094764851033688
bv,learned-warped(ours),180,0.003396006068214774
bv,learned-warped(ours),181,0.0033826378639787436
bv,learned-warped(ours),182,0.0033693783916532993
bv,learned-warped(ours),183,0.0033562127500772476
bv,learned-warped(ours),184,0.0033431516494601965
bv,learned-warped(ours),185,0.0033301622606813908
bv,learned-warped(ours),186,0.00331724900752306
bv,learned-warped(ours),187,0.0033044067677110434
bv,learned-warped(ours),188,0.003291619708761573
bv,learned-warped(ours),189,0.0032788871321827173
bv,learned-warped(ours),190,0.0032662302255630493
bv,learned-warped(ours),191,0.003253655508160591
bv,learned-warped(ours),192,0.0032411813735961914
bv,learned-warped(ours),193,0.0032288117799907923
bv,learned-warped(ours),194,0.0032165679149329662
bv,learned-warped(ours),195,0.0032044078689068556
bv,learned-warped(ours),196,0.0031923288479447365
bv,learned-warped(ours),197,0.0031803357414901257
bv,learned-warped(ours),198,0.0031684227287769318
bv,learned-warped(ours),199,0.003156597027555108
bv,learned-warped(ours),200,0.003144871676340699
bv,learned-warped(ours),201,0.0031332531943917274
bv,learned-warped(ours),202,0.003121728776022792
bv,learned-warped(ours),203,0.003110299352556467
bv,learned-warped(ours),204,0.003098964225500822
bv,learned-warped(ours),205,0.0030877061653882265
bv,learned-warped(ours),206,0.003076488384976983
bv,learned-warped(ours),207,0.0030653183348476887
bv,learned-warped(ours),208,0.0030542011372745037
bv,learned-warped(ours),209,0.003043144941329956
bv,learned-warped(ours),210,0.0030321399681270123
bv,learned-warped(ours),211,0.003021227428689599
bv,learned-warped(ours),212,0.0030104212928563356
bv,learned-warped(ours),213,0.0029996640514582396
bv,learned-warped(ours),214,0.0029889605939388275
bv,learned-warped(ours),215,0.002978316741064191
bv,learned-warped(ours),216,0.0029677085112780333
bv,learned-warped(ours),217,0.0029571447521448135
bv,learned-warped(ours),218,0.002946608467027545
bv,learned-warped(ours),219,0.0029360665939748287
bv,learned-warped(ours),220,0.002925522392615676
bv,learned-warped(ours),221,0.002914995653554797
bv,learned-warped(ours),222,0.002904475200921297
bv,learned-warped(ours),223,0.0028939705807715654
bv,learned-warped(ours),224,0.002883495530113578
bv,learned-warped(ours),225,0.002873063087463379
bv,learned-warped(ours),226,0.002862668363377452
bv,learned-warped(ours),227,0.0028523358050733805
bv,learned-warped(ours),228,0.002842041663825512
bv,learned-warped(ours),229,0.002831795020028949
bv,learned-warped(ours),230,0.0028215963393449783
bv,learned-warped(ours),231,0.0028114395681768656
bv,learned-warped(ours),232,0.0028013356495648623
bv,learned-warped(ours),233,0.0027912890072911978
bv,learned-warped(ours),234,0.0027813275810331106
bv,learned-warped(ours),235,0.0027714401949197054
bv,learned-warped(ours),236,0.0027616433799266815
bv,learned-warped(ours),237,0.00275191618129611
bv,learned-warped(ours),238,0.002742274897173047
bv,learned-warped(ours),239,0.0027326985727995634
bv,learned-warped(ours),240,0.002723193494603038
bv,learned-warped(ours),241,0.0027137554716318846
bv,learned-warped(ours),242,0.0027043907903134823
bv,learned-warped(ours),243,0.0026950889732688665
bv,learned-warped(ours),244,0.0026858372148126364
bv,learned-warped(ours),245,0.002676646923646331
bv,learned-warped(ours),246,0.0026675218250602484
bv,learned-warped(ours),247,0.0026584628503769636
bv,learned-warped(ours),248,0.002649476286023855
bv,learned-warped(ours),249,0.002640540711581707
bv,learned-warped(ours),250,0.002630271716043353
bv,learned-warped(ours),251,0.0026199736166745424
bv,learned-warped(ours),252,0.0026098499074578285
bv,learned-warped(ours),253,0.0025998784694820642
bv,learned-warped(ours),254,0.00258996756747365
bv,learned-warped(ours),255,0.0025800983421504498
bv,learned-warped(ours),256,0.0025703480932861567
bv,learned-warped(ours),257,0.0025607587303966284
bv,learned-warped(ours),258,0.0025512860156595707
bv,learned-warped(ours),259,0.002541890600696206
bv,learned-warped(ours),260,0.002532591111958027
bv,learned-warped(ours),261,0.002523445524275303
bv,learned-warped(ours),262,0.0025144557002931833
bv,learned-warped(ours),263,0.002505548531189561
bv,learned-warped(ours),264,0.002496712375432253
bv,learned-warped(ours),265,0.002487971680238843
bv,learned-warped(ours),266,0.002479350194334984
bv,learned-warped(ours),267,0.002470838837325573
bv,learned-warped(ours),268,0.002462393371388316
bv,learned-warped(ours),269,0.0024540312588214874
bv,learned-warped(ours),270,0.002445744816213846
bv,learned-warped(ours),271,0.002437542425468564
bv,learned-warped(ours),272,0.002429394982755184
bv,learned-warped(ours),273,0.002421286655589938
bv,learned-warped(ours),274,0.0024132397957146168
bv,learned-warped(ours),275,0.002405251609161496
bv,learned-warped(ours),276,0.0023973151110112667
bv,learned-warped(ours),277,0.0023893602192401886
bv,learned-warped(ours),278,0.0023813811130821705
bv,learned-warped(ours),279,0.002373402938246727
bv,learned-warped(ours),280,0.0023654322139918804
bv,learned-warped(ours),281,0.0023574705701321363
bv,learned-warped(ours),282,0.0023495180066674948
bv,learned-warped(ours),283,0.0023415915202349424
bv,learned-warped(ours),284,0.002333681797608733
bv,learned-warped(ours),285,0.0023257967550307512
bv,learned-warped(ours),286,0.0023179335985332727
bv,learned-warped(ours),287,0.0023101104889065027
bv,learned-warped(ours),288,0.0023023171816021204
bv,learned-warped(ours),289,0.002294565085321665
bv,learned-warped(ours),290,0.002286855597048998
bv,learned-warped(ours),291,0.0022791875526309013
bv,learned-warped(ours),292,0.002271557692438364
bv,learned-warped(ours),293,0.0022639757953584194
bv,learned-warped(ours),294,0.0022564393002539873
bv,learned-warped(ours),295,0.0022489489056169987
bv,learned-warped(ours),296,0.0022415074054151773
bv,learned-warped(ours),297,0.0022341154981404543
bv,learned-warped(ours),298,0.0022267750464379787
bv,learned-warped(ours),299,0.0022194785997271538
bv,learned-warped(ours),300,0.0022122294176369905
bv,learned-warped(ours),301,0.0022050365805625916
bv,learned-warped(ours),302,0.002197889843955636
bv,learned-warped(ours),303,0.002190799219533801
bv,learned-warped(ours),304,0.002183741657063365
bv,learned-warped(ours),305,0.002176742535084486
bv,learned-warped(ours),306,0.002169797196984291
bv,learned-warped(ours),307,0.0021628891117870808
bv,learned-warped(ours),308,0.002156031085178256
bv,learned-warped(ours),309,0.0021492086816579103
bv,learned-warped(ours),310,0.002142431912943721
bv,learned-warped(ours),311,0.0021357093937695026
bv,learned-warped(ours),312,0.0021290371660143137
bv,learned-warped(ours),313,0.002122405683621764
bv,learned-warped(ours),314,0.0021158172748982906
bv,learned-warped(ours),315,0.002109270542860031
bv,learned-warped(ours),316,0.0021027694456279278
bv,learned-warped(ours),317,0.002096300944685936
bv,learned-warped(ours),318,0.0020898745860904455
bv,learned-warped(ours),319,0.0020834740716964006
bv,learned-warped(ours),320,0.0020771108102053404
bv,learned-warped(ours),321,0.0020707861986011267
bv,learned-warped(ours),322,0.00206449581310153
bv,learned-warped(ours),323,0.0020582415163517
bv,learned-warped(ours),324,0.0020520195830613375
bv,learned-warped(ours),325,0.002045832108706236
bv,learned-warped(ours),326,0.002039669081568718
bv,learned-warped(ours),327,0.0020335474982857704
bv,learned-warped(ours),328,0.0020274599082767963
bv,learned-warped(ours),329,0.0020214058458805084
bv,learned-warped(ours),330,0.002015372971072793
bv,learned-warped(ours),331,0.002009359188377857
bv,learned-warped(ours),332,0.002003374509513378
bv,learned-warped(ours),333,0.001997424755245447
bv,learned-warped(ours),334,0.0019915050361305475
bv,learned-warped(ours),335,0.00198560394346714
bv,learned-warped(ours),336,0.0019797328859567642
bv,learned-warped(ours),337,0.0019738792907446623
bv,learned-warped(ours),338,0.0019680638797581196
bv,learned-warped(ours),339,0.00196227990090847
bv,learned-warped(ours),340,0.0019565250258892775
bv,learned-warped(ours),341,0.0019508159020915627
bv,learned-warped(ours),342,0.0019451408879831433
bv,learned-warped(ours),343,0.0019394862465560436
bv,learned-warped(ours),344,0.0019338787533342838
bv,learned-warped(ours),345,0.0019283111905679107
bv,learned-warped(ours),346,0.0019227780867367983
bv,learned-warped(ours),347,0.0019172824686393142
bv,learned-warped(ours),348,0.0019118130439892411
bv,learned-warped(ours),349,0.0019063737709075212
bv,learned-warped(ours),350,0.0019009625539183617
bv,learned-warped(ours),351,0.0018955882405862212
bv,learned-warped(ours),352,0.001890235347673297
bv,learned-warped(ours),353,0.001884901663288474
bv,learned-warped(ours),354,0.0018796032527461648
bv,learned-warped(ours),355,0.0018743223045021296
bv,learned-warped(ours),356,0.0018690719734877348
bv,learned-warped(ours),357,0.0018638602923601866
bv,learned-warped(ours),358,0.0018586772494018078
bv,learned-warped(ours),359,0.0018535185372456908
bv,learned-warped(ours),360,0.0018483903259038925
bv,learned-warped(ours),361,0.001843285746872425
bv,learned-warped(ours),362,0.0018382107373327017
bv,learned-warped(ours),363,0.00183317088522017
bv,learned-warped(ours),364,0.0018281526863574982
bv,learned-warped(ours),365,0.0018231665017083287
bv,learned-warped(ours),366,0.0018182185012847185
bv,learned-warped(ours),367,0.0018132982077077031
bv,learned-warped(ours),368,0.0018084027105942369
bv,learned-warped(ours),369,0.0018035415560007095
bv,learned-warped(ours),370,0.001798716140910983
bv,learned-warped(ours),371,0.00179391005076468
bv,learned-warped(ours),372,0.0017891416791826487
bv,learned-warped(ours),373,0.0017843928653746843
bv,learned-warped(ours),374,0.0017796624451875687
bv,learned-warped(ours),375,0.0017749550752341747
bv,learned-warped(ours),376,0.0017702777404338121
bv,learned-warped(ours),377,0.0017656271811574697
bv,learned-warped(ours),378,0.001760993036441505
bv,learned-warped(ours),379,0.0017563735600560904
bv,learned-warped(ours),380,0.0017517686355859041
bv,learned-warped(ours),381,0.0017471708124503493
bv,learned-warped(ours),382,0.0017425938276574016
bv,learned-warped(ours),383,0.0017380346544086933
bv,learned-warped(ours),384,0.0017334946896880865
bv,learned-warped(ours),385,0.0017289732350036502
bv,learned-warped(ours),386,0.001724488683976233
bv,learned-warped(ours),387,0.001720020198263228
bv,learned-warped(ours),388,0.0017155770910903811
bv,learned-warped(ours),389,0.0017111552879214287
bv,learned-warped(ours),390,0.001706753741018474
bv,learned-warped(ours),391,0.0017023779219016433
bv,learned-warped(ours),392,0.0016980301588773727
bv,learned-warped(ours),393,0.0016937002073973417
bv,learned-warped(ours),394,0.0016893955180421472
bv,learned-warped(ours),395,0.0016851050313562155
bv,learned-warped(ours),396,0.0016808375949040055
bv,learned-warped(ours),397,0.0016765962354838848
bv,learned-warped(ours),398,0.0016723813023418188
bv,learned-warped(ours),399,0.0016681867418810725
bv,learned-warped(ours),400,0.00166400708258152
