mode,method,iteration,median_rel_primal_error
free,fixed-precond,278,0.00503255520015955
free,fixed-precond,279,0.0050152200274169445
free,fixed-precond,280,0.004997989162802696
free,fixed-precond,281,0.004980860743671656
free,fixed-precond,282,0.004963846877217293
free,fixed-precond,283,0.004946946166455746
free,fixed-precond,284,0.004930159077048302
free,fixed-precond,285,0.004913477227091789
free,fixed-precond,286,0.004896920174360275
free,fixed-precond,287,0.00488046370446682
free,fixed-precond,288,0.004864120855927467
free,fixed-precond,289,0.004847880452871323
free,fixed-precond,290,0.004831730853766203
free,fixed-precond,291,0.004815687891095877
free,fixed-precond,292,0.004799737595021725
free,fixed-precond,293,0.004783886484801769
free,fixed-precond,294,0.0047681438736617565
free,fixed-precond,295,0.004752502776682377
free,fixed-precond,296,0.004736992064863443
free,fixed-precond,297,0.004721569363027811
free,fixed-precond,298,0.004706230014562607
free,fixed-precond,299,0.004690964240580797
free,fixed-precond,300,0.004675765056163073
free,fixed-precond,301,0.004660626873373985
free,fixed-precond,302,0.004645540378987789
free,fixed-precond,303,0.004630535375326872
free,fixed-precond,304,0.004615599289536476
free,fixed-precond,305,0.004600769840180874
free,fixed-precond,306,0.004586027003824711
free,fixed-precond,307,0.0045714001171290874
free,fixed-precond,308,0.004556875675916672
free,fixed-precond,309,0.004542467650026083
free,fixed-precond,310,0.00452815555036068
free,fixed-precond,311,0.004513981286436319
free,fixed-precond,312,0.0044999090023338795
free,fixed-precond,313,0.00448597501963377
free,fixed-precond,314,0.004472146276384592
free,fixed-precond,315,0.0044584437273442745
free,fixed-precond,316,0.0044448599219322205
free,fixed-precond,317,0.004431365057826042
free,fixed-precond,318,0.004417994059622288
free,fixed-precond,319,0.0044047217816114426
free,fixed-precond,320,0.0043915449641644955
free,fixed-precond,321,0.00437846640124917
free,fixed-precond,322,0.004365477245301008
free,fixed-precond,323,0.0043525658547878265
free,fixed-precond,324,0.004339744336903095
free,fixed-precond,325,0.004327003378421068
free,fixed-precond,326,0.004314340651035309
free,fixed-precond,327,0.004301747772842646
free,fixed-precond,328,0.004289221949875355
free,fixed-precond,329,0.004276760853827
free,fixed-precond,330,0.004264360759407282
free,fixed-precond,331,0.004252017475664616
free,fixed-precond,332,0.004239732399582863
free,fixed-precond,333,0.004227508325129747
free,fixed-precond,334,0.004215338733047247
free,fixed-precond,335,0.004203248303383589
free,fixed-precond,336,0.004191219341009855
free,fixed-precond,337,0.004179250914603472
free,fixed-precond,338,0.00416735652834177
free,fixed-precond,339,0.004155523143708706
free,fixed-precond,340,0.004143749829381704
free,fixed-precond,341,0.004132025875151157
free,fixed-precond,342,0.004120367579162121
free,fixed-precond,343,0.0041087474673986435
free,fixed-precond,344,0.0040971930138766766
free,fixed-precond,345,0.0040856823325157166
free,fixed-precond,346,0.004074227064847946
free,fixed-precond,347,0.0040628183633089066
free,fixed-precond,348,0.0040514650754630566
free,fixed-precond,349,0.004040175583213568
free,fixed-precond,350,0.004028920084238052
free,fixed-precond,351,0.004017734434455633
free,fixed-precond,352,0.004006593953818083
free,fixed-precond,353,0.003995508421212435
free,fixed-precond,354,0.0039844810962677
free,fixed-precond,355,0.00397351011633873
free,fixed-precond,356,0.0039625815115869045
free,fixed-precond,357,0.003951709717512131
free,fixed-precond,358,0.003940896596759558
free,fixed-precond,359,0.003930127248167992
free,fixed-precond,360,0.003919417504221201
free,fixed-precond,361,0.003908739425241947
free,fixed-precond,362,0.003898118855431676
free,fixed-precond,363,0.003887543920427561
free,fixed-precond,364,0.0038770250976085663
free,fixed-precond,365,0.003866535145789385
free,fixed-precond,366,0.0038561071269214153
free,fixed-precond,367,0.0038457184564322233
free,fixed-precond,368,0.0038353593554347754
free,fixed-precond,369,0.0038250444922596216
free,fixed-precond,370,0.003814755007624626
free,fixed-precond,371,0.003804517677053809
free,fixed-precond,372,0.0037943199276924133
free,fixed-precond,373,0.0037841657176613808
free,fixed-precond,374,0.0037740692496299744
free,fixed-precond,375,0.00376402516849339
free,fixed-precond,376,0.003754032077267766
free,fixed-precond,377,0.003744097426533699
free,fixed-precond,378,0.0037342123687267303
free,fixed-precond,379,0.003724382258951664
free,fixed-precond,380,0.0037146059330552816
free,fixed-precond,381,0.0037048831582069397
free,fixed-precond,382,0.0036952269729226828
free,fixed-precond,383,0.003685618285089731
free,fixed-precond,384,0.003676081309095025
free,fixed-precond,385,0.0036665936931967735
free,fixed-precond,386,0.003657174063846469
free,fixed-precond,387,0.003647802397608757
free,fixed-precond,388,0.003638488007709384
free,fixed-precond,389,0.0036292127333581448
free,fixed-precond,390,0.0036199961323291063
free,fixed-precond,391,0.003610838670283556
free,fixed-precond,392,0.003601717296987772
free,fixed-precond,393,0.00359266041778028
free,fixed-precond,394,0.003583640558645129
free,fixed-precond,395,0.0035746621433645487
free,fixed-precond,396,0.0035672716330736876
free,fixed-precond,397,0.0035610483027994633
free,fixed-precond,398,0.00355482567101717
free,fixed-precond,399,0.003548588138073683
free,fixed-precond,400,0.0035423601511865854
free,learned-warped(ours),1,0.16181662678718567
free,learned-warped(ours),2,0.1482563316822052
free,learned-warped(ours),3,0.13513796031475067
free,learned-warped(ours),4,0.12165576219558716
free,learned-warped(ours),5,0.10991469770669937
free,learned-warped(ours),6,0.10066647082567215
free,learned-warped(ours),7,0.09376165270805359
free,learned-warped(ours),8,0.08862902224063873
free,learned-warped(ours),9,0.08466624468564987
free,learned-warped(ours),10,0.08143268525600433
free,learned-warped(ours),11,0.07854253798723221
free,learned-warped(ours),12,0.07580741494894028
free,learned-warped(ours),13,0.07320670783519745
free,learned-warped(ours),14,0.070778988301754
free,learned-warped(ours),15,0.06848803162574768
free,learned-warped(ours),16,0.06585094332695007
free,learned-warped(ours),17,0.06160193309187889
free,learned-warped(ours),18,0.05967877060174942
free,learned-warped(ours),19,0.057860929518938065
free,learned-warped(ours),20,0.05615957826375961
free,learned-warped(ours),21,0.05457479506731033
free,learned-warped(ours),22,0.053094178438186646
free,learned-warped(ours),23,0.05170196667313576
free,learned-warped(ours),24,0.05038876831531525
free,learned-warped(ours),25,0.04914380609989166
free,learned-warped(ours),26,0.04795927181839943
free,learned-warped(ours),27,0.0468272790312767
free,learned-warped(ours),28,0.0457414872944355
free,learned-warped(ours),29,0.04461474344134331
free,learned-warped(ours),30,0.043296653777360916
free,learned-warped(ours),31,0.04202553629875183
free,learned-warped(ours),32,0.04080155864357948
free,learned-warped(ours),33,0.03962564468383789
free,learned-warped(ours),34,0.03849745914340019
free,learned-warped(ours),35,0.037416644394397736
free,learned-warped(ours),36,0.03638022765517235
free,learned-warped(ours),37,0.03538535162806511
free,learned-warped(ours),38,0.03442951664328575
free,learned-warped(ours),39,0.03350945934653282
free,learned-warped(ours),40,0.032623037695884705
free,learned-warped(ours),41,0.031768087297677994
free,learned-warped(ours),42,0.030943268910050392
free,learned-warped(ours),43,0.03014715388417244
free,learned-warped(ours),44,0.029378987848758698
free,learned-warped(ours),45,0.02863801084458828
free,learned-warped(ours),46,0.027923638001084328
free,learned-warped(ours),47,0.027235103771090508
free,learned-warped(ours),48,0.02656838670372963
free,learned-warped(ours),49,0.025918694213032722
free,learned-warped(ours),50,0.025286396965384483
free,learned-warped(ours),51,0.024675589054822922
free,learned-warped(ours),52,0.024088656529784203
free,learned-warped(ours),53,0.02352495864033699
free,learned-warped(ours),54,0.02298256941139698
free,learned-warped(ours),55,0.02246037684381008
free,learned-warped(ours),56,0.021958235651254654
free,learned-warped(ours),57,0.021475721150636673
free,learned-warped(ours),58,0.021011322736740112
free,learned-warped(ours),59,0.020563427358865738
free,learned-warped(ours),60,0.020130636170506477
free,learned-warped(ours),61,0.019712358713150024
free,learned-warped(ours),62,0.019308965653181076
free,learned-warped(ours),63,0.018920261412858963
free,learned-warped(ours),64,0.018545646220445633
free,learned-warped(ours),65,0.018184708431363106
free,learned-warped(ours),66,0.017837680876255035
free,learned-warped(ours),67,0.017504874616861343
free,learned-warped(ours),68,0.017185987904667854
free,learned-warped(ours),69,0.01688011921942234
free,learned-warped(ours),70,0.016586344689130783
free,learned-warped(ours),71,0.016304168850183487
free,learned-warped(ours),72,0.016033418476581573
free,learned-warped(ours),73,0.015773799270391464
free,learned-warped(ours),74,0.01552481297403574
free,learned-warped(ours),75,0.01528602559119463
free,learned-warped(ours),76,0.015057091601192951
free,learned-warped(ours),77,0.014837533235549927
free,learned-warped(ours),78,0.014626887626945972
free,learned-warped(ours),79,0.014424743130803108
free,learned-warped(ours),80,0.01423072349280119
free,learned-warped(ours),81,0.014044472016394138
free,learned-warped(ours),82,0.013865644112229347
free,learned-warped(ours),83,0.013693848624825478
free,learned-warped(ours),84,0.01352870836853981
free,learned-warped(ours),85,0.013369879685342312
free,learned-warped(ours),86,0.013216853141784668
free,learned-warped(ours),87,0.013069179840385914
free,learned-warped(ours),88,0.01292653288692236
free,learned-warped(ours),89,0.012788644060492516
free,learned-warped(ours),90,0.012655312195420265
free,learned-warped(ours),91,0.012526297010481358
free,learned-warped(ours),92,0.012401273474097252
free,learned-warped(ours),93,0.012279948219656944
free,learned-warped(ours),94,0.012162082828581333
free,learned-warped(ours),95,0.01204746589064598
free,learned-warped(ours),96,0.01193595863878727
free,learned-warped(ours),97,0.01182745210826397
free,learned-warped(ours),98,0.011721758171916008
free,learned-warped(ours),99,0.01161875855177641
free,learned-warped(ours),100,0.011518333107233047
free,learned-warped(ours),101,0.01142028532922268
free,learned-warped(ours),102,0.01132414024323225
free,learned-warped(ours),103,0.011229907162487507
free,learned-warped(ours),104,0.011137740686535835
free,learned-warped(ours),105,0.011047709733247757
free,learned-warped(ours),106,0.010959840379655361
free,learned-warped(ours),107,0.010874071158468723
free,learned-warped(ours),108,0.01079016737639904
free,learned-warped(ours),109,0.010707763954997063
free,learned-warped(ours),110,0.010598323307931423
free,learned-warped(ours),111,0.010379682295024395
free,learned-warped(ours),112,0.010167268104851246
free,learned-warped(ours),113,0.009961061179637909
free,learned-warped(ours),114,0.009760906919836998
free,learned-warped(ours),115,0.009566671214997768
free,learned-warped(ours),116,0.009378286078572273
free,learned-warped(ours),117,0.009195578284561634
free,learned-warped(ours),118,0.009018363431096077
free,learned-warped(ours),119,0.008846508339047432
free,learned-warped(ours),120,0.00867983978241682
free,learned-warped(ours),121,0.008518107235431671
free,learned-warped(ours),122,0.008361125364899635
free,learned-warped(ours),123,0.008208861574530602
free,learned-warped(ours),124,0.008061345666646957
free,learned-warped(ours),125,0.007918599992990494
free,learned-warped(ours),126,0.0077806212939321995
free,learned-warped(ours),127,0.007647336460649967
free,learned-warped(ours),128,0.007518625818192959
free,learned-warped(ours),129,0.0073943897150456905
free,learned-warped(ours),130,0.0073467702604830265
free,learned-warped(ours),131,0.007309380453079939
free,learned-warped(ours),132,0.007272385526448488
free,learned-warped(ours),133,0.007235867902636528
free,learned-warped(ours),134,0.00718273501843214
free,learned-warped(ours),135,0.007081454154103994
free,learned-warped(ours),136,0.006984732113778591
free,learned-warped(ours),137,0.006892386358231306
free,learned-warped(ours),138,0.006803814321756363
free,learned-warped(ours),139,0.006718794349581003
free,learned-warped(ours),140,0.006637248210608959
free,learned-warped(ours),141,0.006558838300406933
free,learned-warped(ours),142,0.006483387667685747
free,learned-warped(ours),143,0.006411000620573759
free,learned-warped(ours),144,0.0063417530618608
free,learned-warped(ours),145,0.00627566035836935
free,learned-warped(ours),146,0.006212608888745308
free,learned-warped(ours),147,0.006152391899377108
free,learned-warped(ours),148,0.006094792857766151
free,learned-warped(ours),149,0.00603963527828455
free,learned-warped(ours),150,0.0059867799282073975
free,learned-warped(ours),151,0.0059361024759709835
free,learned-warped(ours),152,0.0058875116519629955
free,learned-warped(ours),153,0.005840906407684088
free,learned-warped(ours),154,0.005796217825263739
free,learned-warped(ours),155,0.005753365345299244
free,learned-warped(ours),156,0.0057122292928397655
free,learned-warped(ours),157,0.0056726522743701935
free,learned-warped(ours),158,0.00563444197177887
free,learned-warped(ours),159,0.005597367417067289
free,learned-warped(ours),160,0.005561341531574726
free,learned-warped(ours),161,0.0055264257825911045
free,learned-warped(ours),162,0.00549264345318079
free,learned-warped(ours),163,0.005459918174892664
free,learned-warped(ours),164,0.005428133998066187
free,learned-warped(ours),165,0.00539720943197608
free,learned-warped(ours),166,0.005367088131606579
free,learned-warped(ours),167,0.005337726790457964
free,learned-warped(ours),168,0.005309059284627438
free,learned-warped(ours),169,0.005281005520373583
free,learned-warped(ours),170,0.005253502167761326
free,learned-warped(ours),171,0.005226477049291134
free,learned-warped(ours),172,0.005199853330850601
free,learned-warped(ours),173,0.005173622164875269
free,learned-warped(ours),174,0.00514776399359107
free,learned-warped(ours),175,0.00512224854901433
free,learned-warped(ours),176,0.00509706512093544
free,learned-warped(ours),177,0.005072189494967461
free,learned-warped(ours),178,0.005047609563916922
free,learned-warped(ours),179,0.005023305770009756
free,learned-warped(ours),180,0.004999280441552401
free,learned-warped(ours),181,0.004975530784577131
free,learned-warped(ours),182,0.004952056799083948
free,learned-warped(ours),183,0.004928848706185818
free,learned-warped(ours),184,0.004905883688479662
free,learned-warped(ours),185,0.004883149638772011
free,learned-warped(ours),186,0.004860633052885532
free,learned-warped(ours),187,0.004838320892304182
free,learned-warped(ours),188,0.004816155415028334
free,learned-warped(ours),189,0.004794127307832241
free,learned-warped(ours),190,0.00477224588394165
free,learned-warped(ours),191,0.004750512540340424
free,learned-warped(ours),192,0.004728924483060837
free,learned-warped(ours),193,0.00470748683437705
free,learned-warped(ours),194,0.004686204716563225
free,learned-warped(ours),195,0.004665075335651636
free,learned-warped(ours),196,0.004644091706722975
free,learned-warped(ours),197,0.0046232533641159534
free,learned-warped(ours),198,0.004602550063282251
free,learned-warped(ours),199,0.00458197807893157
free,learned-warped(ours),200,0.004561530891805887
free,learned-warped(ours),201,0.004541204776614904
free,learned-warped(ours),202,0.004520992748439312
free,learned-warped(ours),203,0.004500889219343662
free,learned-warped(ours),204,0.004480891861021519
free,learned-warped(ours),205,0.004460992757230997
free,learned-warped(ours),206,0.0044412026181817055
free,learned-warped(ours),207,0.004421519581228495
free,learned-warped(ours),208,0.004401945974677801
free,learned-warped(ours),209,0.00438248785212636
free,learned-warped(ours),210,0.004363146144896746
free,learned-warped(ours),211,0.004343915730714798
free,learned-warped(ours),212,0.004324798937886953
free,learned-warped(ours),213,0.004305796232074499
free,learned-warped(ours),214,0.0042869094759225845
free,learned-warped(ours),215,0.004268146585673094
free,learned-warped(ours),216,0.004249509423971176
free,learned-warped(ours),217,0.004230990540236235
free,learned-warped(ours),218,0.004212576430290937
free,learned-warped(ours),219,0.00419426616281271
free,learned-warped(ours),220,0.00417605135589838
free,learned-warped(ours),221,0.004157938528805971
free,learned-warped(ours),222,0.004139922559261322
free,learned-warped(ours),223,0.004122002981603146
free,learned-warped(ours),224,0.004104180261492729
free,learned-warped(ours),225,0.004086457192897797
free,learned-warped(ours),226,0.004068834241479635
free,learned-warped(ours),227,0.004051318857818842
free,learned-warped(ours),228,0.004033912904560566
free,learned-warped(ours),229,0.0040166196413338184
free,learned-warped(ours),230,0.003999443259090185
free,learned-warped(ours),231,0.0039823842234909534
free,learned-warped(ours),232,0.003965422976762056
free,learned-warped(ours),233,0.003948552533984184
free,learned-warped(ours),234,0.003931778483092785
free,learned-warped(ours),235,0.003915108740329742
free,learned-warped(ours),236,0.003898539347574115
free,learned-warped(ours),237,0.003882072865962982
free,learned-warped(ours),238,0.0038657046388834715
free,learned-warped(ours),239,0.0038494160398840904
free,learned-warped(ours),240,0.003833198454231024
free,learned-warped(ours),241,0.0038170432671904564
free,learned-warped(ours),242,0.0038009516429156065
free,learned-warped(ours),243,0.003784916363656521
free,learned-warped(ours),244,0.003768957918509841
free,learned-warped(ours),245,0.0037530811969190836
free,learned-warped(ours),246,0.003737302962690592
free,learned-warped(ours),247,0.003721624845638871
free,learned-warped(ours),248,0.0037060559261590242
free,learned-warped(ours),249,0.003690596204251051
free,learned-warped(ours),250,0.0036752515006810427
free,learned-warped(ours),251,0.0036600297316908836
free,learned-warped(ours),252,0.0036449262406677008
free,learned-warped(ours),253,0.0036299405619502068
free,learned-warped(ours),254,0.0036150701344013214
free,learned-warped(ours),255,0.0036003109999001026
free,learned-warped(ours),256,0.003585661528632045
free,learned-warped(ours),257,0.0035711112432181835
free,learned-warped(ours),258,0.0035566717851907015
free,learned-warped(ours),259,0.0035423345398157835
free,learned-warped(ours),260,0.003528103930875659
free,learned-warped(ours),261,0.0035139673855155706
free,learned-warped(ours),262,0.0034999288618564606
free,learned-warped(ours),263,0.003485978115350008
free,learned-warped(ours),264,0.0034721202682703733
free,learned-warped(ours),265,0.003458350896835327
free,learned-warped(ours),266,0.003444667672738433
free,learned-warped(ours),267,0.003431077580899
free,learned-warped(ours),268,0.003417576663196087
free,learned-warped(ours),269,0.003404164919629693
free,learned-warped(ours),270,0.0033908486366271973
free,learned-warped(ours),271,0.003377625485882163
free,learned-warped(ours),272,0.0033645024523139
free,learned-warped(ours),273,0.003351478138938546
free,learned-warped(ours),274,0.0033385574351996183
free,learned-warped(ours),275,0.003325743367895484
free,learned-warped(ours),276,0.003313038032501936
free,learned-warped(ours),277,0.003300446318462491
free,learned-warped(ours),278,0.0032879612408578396
free,learned-warped(ours),279,0.0032755848951637745
free,learned-warped(ours),280,0.0032633112277835608
free,learned-warped(ours),281,0.0032511306926608086
free,learned-warped(ours),282,0.0032390409614890814
free,learned-warped(ours),283,0.003227024106308818
free,learned-warped(ours),284,0.0032150878105312586
free,learned-warped(ours),285,0.00320322229526937
free,learned-warped(ours),286,0.0031914273276925087
free,learned-warped(ours),287,0.003179695224389434
free,learned-warped(ours),288,0.0031680355314165354
free,learned-warped(ours),289,0.0031564361415803432
free,learned-warped(ours),290,0.003144900081679225
free,learned-warped(ours),291,0.0031334199011325836
free,learned-warped(ours),292,0.0031219907104969025
free,learned-warped(ours),293,0.003110622987151146
free,learned-warped(ours),294,0.003099319990724325
free,learned-warped(ours),295,0.003088075201958418
free,learned-warped(ours),296,0.0030768990982323885
free,learned-warped(ours),297,0.00306578422896564
free,learned-warped(ours),298,0.0030587930232286453
free,learned-warped(ours),299,0.0030539308208972216
free,learned-warped(ours),300,0.0030490781646221876
free,learned-warped(ours),301,0.0030442364513874054
free,learned-warped(ours),302,0.0030394091736525297
free,learned-warped(ours),303,0.0030345870181918144
free,learned-warped(ours),304,0.0030297688208520412
free,learned-warped(ours),305,0.00302495458163321
free,learned-warped(ours),306,0.00302014104090631
free,learned-warped(ours),307,0.003015328198671341
free,learned-warped(ours),308,0.0030105130281299353
free,learned-warped(ours),309,0.003005694830790162
free,learned-warped(ours),310,0.003000866388902068
free,learned-warped(ours),311,0.0029960309620946646
free,learned-warped(ours),312,0.00299119483679533
free,learned-warped(ours),313,0.002986341714859009
free,learned-warped(ours),314,0.002981489058583975
free,learned-warped(ours),315,0.0029766191728413105
free,learned-warped(ours),316,0.0029717448633164167
free,learned-warped(ours),317,0.00296644470654428
free,learned-warped(ours),318,0.0029570346232503653
free,learned-warped(ours),319,0.002947659231722355
free,learned-warped(ours),320,0.0029383227229118347
free,learned-warped(ours),321,0.002929027657955885
free,learned-warped(ours),322,0.0029197775293141603
free,learned-warped(ours),323,0.002910573733970523
free,learned-warped(ours),324,0.002901413245126605
free,learned-warped(ours),325,0.0028923004865646362
free,learned-warped(ours),326,0.002883229171857238
free,learned-warped(ours),327,0.0028741995338350534
free,learned-warped(ours),328,0.002865215064957738
free,learned-warped(ours),329,0.0028562690131366253
free,learned-warped(ours),330,0.0028473609127104282
free,learned-warped(ours),331,0.002838484477251768
free,learned-warped(ours),332,0.0028296406380832195
free,learned-warped(ours),333,0.002820823108777404
free,learned-warped(ours),334,0.00281203119084239
free,learned-warped(ours),335,0.0028032585978507996
free,learned-warped(ours),336,0.002794508822262287
free,learned-warped(ours),337,0.002785783028230071
free,learned-warped(ours),338,0.0027770823799073696
free,learned-warped(ours),339,0.002768406644463539
free,learned-warped(ours),340,0.0027597611770033836
free,learned-warped(ours),341,0.002751147374510765
free,learned-warped(ours),342,0.0027425705920904875
free,learned-warped(ours),343,0.002734034089371562
free,learned-warped(ours),344,0.0027255406603217125
free,learned-warped(ours),345,0.0027170947287231684
free,learned-warped(ours),346,0.0027086858171969652
free,learned-warped(ours),347,0.0027003211434930563
free,learned-warped(ours),348,0.0026919785887002945
free,learned-warped(ours),349,0.002683659316971898
free,learned-warped(ours),350,0.0026753642596304417
free,learned-warped(ours),351,0.0026670852676033974
free,learned-warped(ours),352,0.002658831188455224
free,learned-warped(ours),353,0.0026505952700972557
free,learned-warped(ours),354,0.0026423917151987553
free,learned-warped(ours),355,0.0026342214550822973
free,learned-warped(ours),356,0.002626082394272089
free,learned-warped(ours),357,0.0026179710403084755
free,learned-warped(ours),358,0.002609890652820468
free,learned-warped(ours),359,0.0026018363423645496
free,learned-warped(ours),360,0.002593801822513342
free,learned-warped(ours),361,0.002585792215541005
free,learned-warped(ours),362,0.0025778107810765505
free,learned-warped(ours),363,0.0025698677636682987
free,learned-warped(ours),364,0.0025619619991630316
free,learned-warped(ours),365,0.0025541007053107023
free,learned-warped(ours),366,0.002546286676079035
free,learned-warped(ours),367,0.0025385203771293163
free,learned-warped(ours),368,0.002530803205445409
free,learned-warped(ours),369,0.002523134695366025
free,learned-warped(ours),370,0.0025155164767056704
free,learned-warped(ours),371,0.0025079480838030577
free,learned-warped(ours),372,0.0025004204362630844
free,learned-warped(ours),373,0.0024929430801421404
free,learned-warped(ours),374,0.0024855120573192835
free,learned-warped(ours),375,0.0024781213141977787
free,learned-warped(ours),376,0.002470766194164753
free,learned-warped(ours),377,0.002463440876454115
free,learned-warped(ours),378,0.002456140238791704
free,learned-warped(ours),379,0.0024488691706210375
free,learned-warped(ours),380,0.0024416251108050346
free,learned-warped(ours),381,0.002434407826513052
free,learned-warped(ours),382,0.002427219646051526
free,learned-warped(ours),383,0.002420059172436595
free,learned-warped(ours),384,0.002412921516224742
free,learned-warped(ours),385,0.00240579666569829
free,learned-warped(ours),386,0.0023986827582120895
free,learned-warped(ours),387,0.0023915856145322323
free,learned-warped(ours),388,0.0023845077957957983
free,learned-warped(ours),389,0.002377456985414028
free,learned-warped(ours),390,0.0023704387713223696
free,learned-warped(ours),391,0.002363451523706317
free,learned-warped(ours),392,0.0023564931470900774
free,learned-warped(ours),393,0.0023495641071349382
free,learned-warped(ours),394,0.0023426508996635675
free,learned-warped(ours),395,0.0023357600439339876
free,learned-warped(ours),396,0.00232888525351882
free,learned-warped(ours),397,0.002322026528418064
free,learned-warped(ours),398,0.0023151920177042484
free,learned-warped(ours),399,0.0023083752021193504
free,learned-warped(ours),400,0.002301579574123025
