mode,method,iteration,median_rel_primal_error
bv,fixed-precond,246,0.004904733505100012
bv,fixed-precond,247,0.004893001168966293
bv,fixed-precond,248,0.004881392698734999
bv,fixed-precond,249,0.004869889933615923
bv,fixed-precond,250,0.00485851988196373
bv,fixed-precond,251,0.004847235977649689
bv,fixed-precond,252,0.004836048930883408
bv,fixed-precond,253,0.0048248982056975365
bv,fixed-precond,254,0.004813782405108213
bv,fixed-precond,255,0.004802753683179617
bv,fixed-precond,256,0.004791708663105965
bv,fixed-precond,257,0.004779495764523745
bv,fixed-precond,258,0.004766443278640509
bv,fixed-precond,259,0.004753483459353447
bv,fixed-precond,260,0.004740620497614145
bv,fixed-precond,261,0.004727865569293499
bv,fixed-precond,262,0.004715214483439922
bv,fixed-precond,263,0.004702657926827669
bv,fixed-precond,264,0.004690227564424276
bv,fixed-precond,265,0.004677933175116777
bv,fixed-precond,266,0.004665744956582785
bv,fixed-precond,267,0.0046536885201931
bv,fixed-precond,268,0.004641723353415728
bv,fixed-precond,269,0.004629854112863541
bv,fixed-precond,270,0.004618070088326931
bv,fixed-precond,271,0.004606353119015694
bv,fixed-precond,272,0.004594711586833
bv,fixed-precond,273,0.0045831091701984406
bv,fixed-precond,274,0.004571599420160055
bv,fixed-precond,275,0.00456014322116971
bv,fixed-precond,276,0.004548786673694849
bv,fixed-precond,277,0.004537510219961405
bv,fixed-precond,278,0.004526343662291765
bv,fixed-precond,279,0.004515259061008692
bv,fixed-precond,280,0.004504259210079908
bv,fixed-precond,281,0.004493348766118288
bv,fixed-precond,282,0.004482509568333626
bv,fixed-precond,283,0.004471746739000082
bv,fixed-precond,284,0.004461051896214485
bv,fixed-precond,285,0.004450404550880194
bv,fixed-precond,286,0.004439838230609894
bv,fixed-precond,287,0.004429310094565153
bv,fixed-precond,288,0.004418850876390934
bv,fixed-precond,289,0.004408455919474363
bv,fixed-precond,290,0.004398122429847717
bv,fixed-precond,291,0.004387839697301388
bv,fixed-precond,292,0.004377637058496475
bv,fixed-precond,293,0.004367472138255835
bv,fixed-precond,294,0.004357365425676107
bv,fixed-precond,295,0.004347291309386492
bv,fixed-precond,296,0.004337262362241745
bv,fixed-precond,297,0.004327266942709684
bv,fixed-precond,298,0.004317327868193388
bv,fixed-precond,299,0.004307438153773546
bv,fixed-precond,300,0.004297591745853424
bv,fixed-precond,301,0.004287807270884514
bv,fixed-precond,302,0.004278051201254129
bv,fixed-precond,303,0.004268367774784565
bv,fixed-precond,304,0.004258736968040466
bv,fixed-precond,305,0.004249130375683308
bv,fixed-precond,306,0.004239602480083704
bv,fixed-precond,307,0.004230116493999958
bv,fixed-precond,308,0.004220691043883562
bv,fixed-precond,309,0.004211310297250748
bv,fixed-precond,310,0.004201986361294985
bv,fixed-precond,311,0.00419273879379034
bv,fixed-precond,312,0.004183536861091852
bv,fixed-precond,313,0.004174394533038139
bv,fixed-precond,314,0.00416528107598424
bv,fixed-precond,315,0.004156229551881552
bv,fixed-precond,316,0.004147208761423826
bv,fixed-precond,317,0.004138235002756119
bv,fixed-precond,318,0.00412930641323328
bv,fixed-precond,319,0.004120406229048967
bv,fixed-precond,320,0.0041115679778158665
bv,fixed-precond,321,0.004102756734937429
bv,fixed-precond,322,0.004093982744961977
bv,fixed-precond,323,0.004085253924131393
bv,fixed-precond,324,0.0040765684098005295
bv,fixed-precond,325,0.004067919682711363
bv,fixed-precond,326,0.004059311002492905
bv,fixed-precond,327,0.0040507507510483265
bv,fixed-precond,328,0.004042203072458506
bv,fixed-precond,329,0.004033700563013554
bv,fixed-precond,330,0.004025214351713657
bv,fixed-precond,331,0.00401678029447794
bv,fixed-precond,332,0.004008364863693714
bv,fixed-precond,333,0.003999981563538313
bv,fixed-precond,334,0.003991656005382538
bv,fixed-precond,335,0.003983372822403908
bv,fixed-precond,336,0.00397514970973134
bv,fixed-precond,337,0.00396697549149394
bv,fixed-precond,338,0.003958866465836763
bv,fixed-precond,339,0.003950825892388821
bv,fixed-precond,340,0.003942837938666344
bv,fixed-precond,341,0.003934890031814575
bv,fixed-precond,342,0.003926974255591631
bv,fixed-precond,343,0.003919082228094339
bv,fixed-precond,344,0.003911177162081003
bv,fixed-precond,345,0.003903323784470558
bv,fixed-precond,346,0.0038954527117311954
bv,fixed-precond,347,0.003887620521709323
bv,fixed-precond,348,0.0038798204623162746
bv,fixed-precond,349,0.003872066969051957
bv,fixed-precond,350,0.0038643658626824617
bv,fixed-precond,351,0.0038566971197724342
bv,fixed-precond,352,0.0038490763399749994
bv,fixed-precond,353,0.0038414837326854467
bv,fixed-precond,354,0.0038339244201779366
bv,fixed-precond,355,0.003826366737484932
bv,fixed-precond,356,0.003818850964307785
bv,fixed-precond,357,0.003811373608186841
bv,fixed-precond,358,0.0038039067294448614
bv,fixed-precond,359,0.0037964587099850178
bv,fixed-precond,360,0.003789006033912301
bv,fixed-precond,361,0.0037815913092345
bv,fixed-precond,362,0.003774199401959777
bv,fixed-precond,363,0.0037668258883059025
bv,fixed-precond,364,0.003759484039619565
bv,fixed-precond,365,0.003752156626433134
bv,fixed-precond,366,0.0037448322400450706
bv,fixed-precond,367,0.003737577935680747
bv,fixed-precond,368,0.0037303233984857798
bv,fixed-precond,369,0.003723112167790532
bv,fixed-precond,370,0.003715952392667532
bv,fixed-precond,371,0.003708819393068552
bv,fixed-precond,372,0.003701732959598303
bv,fixed-precond,373,0.0036946802865713835
bv,fixed-precond,374,0.0036876783706247807
bv,fixed-precond,375,0.003680718597024679
bv,fixed-precond,376,0.0036737951450049877
bv,fixed-precond,377,0.0036669140681624413
bv,fixed-precond,378,0.0036600823514163494
bv,fixed-precond,379,0.0036532594822347164
bv,fixed-precond,380,0.0036464750301092863
bv,fixed-precond,381,0.00363971502520144
bv,fixed-precond,382,0.003632973413914442
bv,fixed-precond,383,0.003626264166086912
bv,fixed-precond,384,0.003619553754106164
bv,fixed-precond,385,0.003612869419157505
bv,fixed-precond,386,0.003606209298595786
bv,fixed-precond,387,0.003599558025598526
bv,fixed-precond,388,0.003592929570004344
bv,fixed-precond,389,0.0035863309167325497
bv,fixed-precond,390,0.003579746000468731
bv,fixed-precond,391,0.0035731729585677385
bv,fixed-precond,392,0.0035666138865053654
bv,fixed-precond,393,0.003560067620128393
bv,fixed-precond,394,0.0035534994676709175
bv,fixed-precond,395,0.0035469646099954844
bv,fixed-precond,396,0.0035404032096266747
bv,fixed-precond,397,0.003533858573064208
bv,fixed-precond,398,0.0035273036919534206
bv,fixed-precond,399,0.00352075626142323
bv,fixed-precond,400,0.003514224197715521
bv,learned-warped(ours),1,0.16677041351795197
bv,learned-warped(ours),2,0.1550479531288147
bv,learned-warped(ours),3,0.14527808129787445
bv,learned-warped(ours),4,0.13683068752288818
bv,learned-warped(ours),5,0.12977874279022217
bv,learned-warped(ours),6,0.12404412776231766
bv,learned-warped(ours),7,0.11930623650550842
bv,learned-warped(ours),8,0.11379005014896393
bv,learned-warped(ours),9,0.10816293954849243
bv,learned-warped(ours),10,0.10348061472177505
bv,learned-warped(ours),11,0.0995856374502182
bv,learned-warped(ours),12,0.096363864839077
bv,learned-warped(ours),13,0.09367483109235764
bv,learned-warped(ours),14,0.09137415140867233
bv,learned-warped(ours),15,0.08933444321155548
bv,learned-warped(ours),16,0.08676785975694656
bv,learned-warped(ours),17,0.083395816385746
bv,learned-warped(ours),18,0.08002697676420212
bv,learned-warped(ours),19,0.07666829228401184
bv,learned-warped(ours),20,0.07335162907838821
bv,learned-warped(ours),21,0.07010544091463089
bv,learned-warped(ours),22,0.06694061309099197
bv,learned-warped(ours),23,0.06385765969753265
bv,learned-warped(ours),24,0.06085697188973427
bv,learned-warped(ours),25,0.05795291066169739
bv,learned-warped(ours),26,0.056425925344228745
bv,learned-warped(ours),27,0.0549427792429924
bv,learned-warped(ours),28,0.053502876311540604
bv,learned-warped(ours),29,0.052105262875556946
bv,learned-warped(ours),30,0.050748810172080994
bv,learned-warped(ours),31,0.04943247511982918
bv,learned-warped(ours),32,0.048155758529901505
bv,learned-warped(ours),33,0.04691731929779053
bv,learned-warped(ours),34,0.045716408640146255
bv,learned-warped(ours),35,0.044552095234394073
bv,learned-warped(ours),36,0.0434231273829937
bv,learned-warped(ours),37,0.04232793673872948
bv,learned-warped(ours),38,0.041265130043029785
bv,learned-warped(ours),39,0.0402333028614521
bv,learned-warped(ours),40,0.03923112899065018
bv,learned-warped(ours),41,0.03825731575489044
bv,learned-warped(ours),42,0.03731079399585724
bv,learned-warped(ours),43,0.03639073297381401
bv,learned-warped(ours),44,0.03549664467573166
bv,learned-warped(ours),45,0.03462814912199974
bv,learned-warped(ours),46,0.03378475457429886
bv,learned-warped(ours),47,0.03296605870127678
bv,learned-warped(ours),48,0.032171640545129776
bv,learned-warped(ours),49,0.03140119090676308
bv,learned-warped(ours),50,0.03065427765250206
bv,learned-warped(ours),51,0.029930396005511284
bv,learned-warped(ours),52,0.029228977859020233
bv,learned-warped(ours),53,0.028549477458000183
bv,learned-warped(ours),54,0.027891334146261215
bv,learned-warped(ours),55,0.027253910899162292
bv,learned-warped(ours),56,0.026636464521288872
bv,learned-warped(ours),57,0.026038233190774918
bv,learned-warped(ours),58,0.02545846812427044
bv,learned-warped(ours),59,0.024896414950489998
bv,learned-warped(ours),60,0.02435142546892166
bv,learned-warped(ours),61,0.023822922259569168
bv,learned-warped(ours),62,0.023310301825404167
bv,learned-warped(ours),63,0.022812994197010994
bv,learned-warped(ours),64,0.02233049087226391
bv,learned-warped(ours),65,0.02186221070587635
bv,learned-warped(ours),66,0.02140756882727146
bv,learned-warped(ours),67,0.02096596546471119
bv,learned-warped(ours),68,0.020536787807941437
bv,learned-warped(ours),69,0.02011953480541706
bv,learned-warped(ours),70,0.01971377432346344
bv,learned-warped(ours),71,0.019318964332342148
bv,learned-warped(ours),72,0.018934529274702072
bv,learned-warped(ours),73,0.018559958785772324
bv,learned-warped(ours),74,0.018194736912846565
bv,learned-warped(ours),75,0.01783832535147667
bv,learned-warped(ours),76,0.01749027706682682
bv,learned-warped(ours),77,0.017150191590189934
bv,learned-warped(ours),78,0.016817664727568626
bv,learned-warped(ours),79,0.016492348164319992
bv,learned-warped(ours),80,0.01617388240993023
bv,learned-warped(ours),81,0.015861980617046356
bv,learned-warped(ours),82,0.015556404367089272
bv,learned-warped(ours),83,0.015256937593221664
bv,learned-warped(ours),84,0.01496335119009018
bv,learned-warped(ours),85,0.014675429090857506
bv,learned-warped(ours),86,0.014393012039363384
bv,learned-warped(ours),87,0.014115945436060429
bv,learned-warped(ours),88,0.013844042085111141
bv,learned-warped(ours),89,0.013577096164226532
bv,learned-warped(ours),90,0.01331492979079485
bv,learned-warped(ours),91,0.013057367876172066
bv,learned-warped(ours),92,0.012804295867681503
bv,learned-warped(ours),93,0.012555612251162529
bv,learned-warped(ours),94,0.012311211787164211
bv,learned-warped(ours),95,0.012071016244590282
bv,learned-warped(ours),96,0.011834938079118729
bv,learned-warped(ours),97,0.011602888815104961
bv,learned-warped(ours),98,0.011374786496162415
bv,learned-warped(ours),99,0.011150574311614037
bv,learned-warped(ours),100,0.010930182412266731
bv,learned-warped(ours),101,0.010713528841733932
bv,learned-warped(ours),102,0.010500469245016575
bv,learned-warped(ours),103,0.010290935635566711
bv,learned-warped(ours),104,0.010084870271384716
bv,learned-warped(ours),105,0.009882230311632156
bv,learned-warped(ours),106,0.009682976640760899
bv,learned-warped(ours),107,0.009487077593803406
bv,learned-warped(ours),108,0.009294524788856506
bv,learned-warped(ours),109,0.00910530611872673
bv,learned-warped(ours),110,0.008919415064156055
bv,learned-warped(ours),111,0.008736847899854183
bv,learned-warped(ours),112,0.008557595312595367
bv,learned-warped(ours),113,0.008381661027669907
bv,learned-warped(ours),114,0.00820904690772295
bv,learned-warped(ours),115,0.008039751090109348
bv,learned-warped(ours),116,0.007978441193699837
bv,learned-warped(ours),117,0.007933303713798523
bv,learned-warped(ours),118,0.00788853783160448
bv,learned-warped(ours),119,0.007844139821827412
bv,learned-warped(ours),120,0.007800134364515543
bv,learned-warped(ours),121,0.007756509818136692
bv,learned-warped(ours),122,0.0077133034355938435
bv,learned-warped(ours),123,0.007670569233596325
bv,learned-warped(ours),124,0.007628312800079584
bv,learned-warped(ours),125,0.007496296428143978
bv,learned-warped(ours),126,0.0072640180587768555
bv,learned-warped(ours),127,0.007046964485198259
bv,learned-warped(ours),128,0.006845473777502775
bv,learned-warped(ours),129,0.006659709848463535
bv,learned-warped(ours),130,0.006489594001322985
bv,learned-warped(ours),131,0.006335069425404072
bv,learned-warped(ours),132,0.006195779424160719
bv,learned-warped(ours),133,0.00607094494625926
bv,learned-warped(ours),134,0.005959643051028252
bv,learned-warped(ours),135,0.005861043930053711
bv,learned-warped(ours),136,0.005774063058197498
bv,learned-warped(ours),137,0.005697398446500301
bv,learned-warped(ours),138,0.005629783496260643
bv,learned-warped(ours),139,0.005570166278630495
bv,learned-warped(ours),140,0.005517530255019665
bv,learned-warped(ours),141,0.005470889154821634
bv,learned-warped(ours),142,0.005429289769381285
bv,learned-warped(ours),143,0.005391792859882116
bv,learned-warped(ours),144,0.0053575290367007256
bv,learned-warped(ours),145,0.005325864534825087
bv,learned-warped(ours),146,0.005296516697853804
bv,learned-warped(ours),147,0.005269315559417009
bv,learned-warped(ours),148,0.005243872292339802
bv,learned-warped(ours),149,0.005219709128141403
bv,learned-warped(ours),150,0.005196431186050177
bv,learned-warped(ours),151,0.005173774901777506
bv,learned-warped(ours),152,0.005151726771146059
bv,learned-warped(ours),153,0.0051303342916071415
bv,learned-warped(ours),154,0.005109542049467564
bv,learned-warped(ours),155,0.005089303944259882
bv,learned-warped(ours),156,0.005069537088274956
bv,learned-warped(ours),157,0.005050115752965212
bv,learned-warped(ours),158,0.005030869506299496
bv,learned-warped(ours),159,0.005011554807424545
bv,learned-warped(ours),160,0.004992075730115175
bv,learned-warped(ours),161,0.004972350783646107
bv,learned-warped(ours),162,0.0049524251371622086
bv,learned-warped(ours),163,0.004932341631501913
bv,learned-warped(ours),164,0.004912134259939194
bv,learned-warped(ours),165,0.00489187752828002
bv,learned-warped(ours),166,0.0048716445453464985
bv,learned-warped(ours),167,0.004851480945944786
bv,learned-warped(ours),168,0.004831405356526375
bv,learned-warped(ours),169,0.004811399150639772
bv,learned-warped(ours),170,0.004791459068655968
bv,learned-warped(ours),171,0.004771579056978226
bv,learned-warped(ours),172,0.004751760512590408
bv,learned-warped(ours),173,0.004732003901153803
bv,learned-warped(ours),174,0.004702539183199406
bv,learned-warped(ours),175,0.004639206919819117
bv,learned-warped(ours),176,0.004578564781695604
bv,learned-warped(ours),177,0.004528929013758898
bv,learned-warped(ours),178,0.004511365666985512
bv,learned-warped(ours),179,0.004493905231356621
bv,learned-warped(ours),180,0.0044765896163880825
bv,learned-warped(ours),181,0.004459348041564226
bv,learned-warped(ours),182,0.0044422089122235775
bv,learned-warped(ours),183,0.004425172694027424
bv,learned-warped(ours),184,0.0044082337990403175
bv,learned-warped(ours),185,0.004391402937471867
bv,learned-warped(ours),186,0.004374676384031773
bv,learned-warped(ours),187,0.004358056001365185
bv,learned-warped(ours),188,0.004341551102697849
bv,learned-warped(ours),189,0.004325167275965214
bv,learned-warped(ours),190,0.0043088896200060844
bv,learned-warped(ours),191,0.004292681347578764
bv,learned-warped(ours),192,0.004276522435247898
bv,learned-warped(ours),193,0.004260433837771416
bv,learned-warped(ours),194,0.004244433715939522
bv,learned-warped(ours),195,0.004228542558848858
bv,learned-warped(ours),196,0.004212787374854088
bv,learned-warped(ours),197,0.004197190050035715
bv,learned-warped(ours),198,0.004181744996458292
bv,learned-warped(ours),199,0.004166474565863609
bv,learned-warped(ours),200,0.004151361994445324
bv,learned-warped(ours),201,0.004136452451348305
bv,learned-warped(ours),202,0.004121717996895313
bv,learned-warped(ours),203,0.004107173532247543
bv,learned-warped(ours),204,0.004092789720743895
bv,learned-warped(ours),205,0.004078542813658714
bv,learned-warped(ours),206,0.0040644328109920025
bv,learned-warped(ours),207,0.004050463438034058
bv,learned-warped(ours),208,0.0040366314351558685
bv,learned-warped(ours),209,0.0040229386650025845
bv,learned-warped(ours),210,0.00400937907397747
bv,learned-warped(ours),211,0.003995975945144892
bv,learned-warped(ours),212,0.003982712049037218
bv,learned-warped(ours),213,0.003969591110944748
bv,learned-warped(ours),214,0.00395661685615778
bv,learned-warped(ours),215,0.0039437310770154
bv,learned-warped(ours),216,0.003930907230824232
bv,learned-warped(ours),217,0.00391815509647131
bv,learned-warped(ours),218,0.0039054660592228174
bv,learned-warped(ours),219,0.0038928301073610783
bv,learned-warped(ours),220,0.0038802246563136578
bv,learned-warped(ours),221,0.0038677146658301353
bv,learned-warped(ours),222,0.0038552931509912014
bv,learned-warped(ours),223,0.0038429703563451767
bv,learned-warped(ours),224,0.0038307823706418276
bv,learned-warped(ours),225,0.0038187187165021896
bv,learned-warped(ours),226,0.0038067796267569065
bv,learned-warped(ours),227,0.003794967196881771
bv,learned-warped(ours),228,0.003783260937780142
bv,learned-warped(ours),229,0.0037716631777584553
bv,learned-warped(ours),230,0.003760175546631217
bv,learned-warped(ours),231,0.0037487929221242666
bv,learned-warped(ours),232,0.003737515304237604
bv,learned-warped(ours),233,0.003726332215592265
bv,learned-warped(ours),234,0.003715229220688343
bv,learned-warped(ours),235,0.0037042240146547556
bv,learned-warped(ours),236,0.0036932891234755516
bv,learned-warped(ours),237,0.0036824368871748447
bv,learned-warped(ours),238,0.0036716624163091183
bv,learned-warped(ours),239,0.0036609338130801916
bv,learned-warped(ours),240,0.003650176804512739
bv,learned-warped(ours),241,0.0036394107155501842
bv,learned-warped(ours),242,0.0036286376416683197
bv,learned-warped(ours),243,0.003617872018367052
bv,learned-warped(ours),244,0.0036071427166461945
bv,learned-warped(ours),245,0.003596463007852435
bv,learned-warped(ours),246,0.0035858391784131527
bv,learned-warped(ours),247,0.0035752912517637014
bv,learned-warped(ours),248,0.0035648178309202194
bv,learned-warped(ours),249,0.0035544256679713726
bv,learned-warped(ours),250,0.0035441219806671143
bv,learned-warped(ours),251,0.0035338830202817917
bv,learned-warped(ours),252,0.0035237164702266455
bv,learned-warped(ours),253,0.003513624658808112
bv,learned-warped(ours),254,0.003503616200760007
bv,learned-warped(ours),255,0.0034936857409775257
bv,learned-warped(ours),256,0.0034838304854929447
bv,learned-warped(ours),257,0.003473919350653887
bv,learned-warped(ours),258,0.0034639504738152027
bv,learned-warped(ours),259,0.003453911282122135
bv,learned-warped(ours),260,0.0034438231959939003
bv,learned-warped(ours),261,0.0034336773678660393
bv,learned-warped(ours),262,0.0034234882332384586
bv,learned-warped(ours),263,0.0034132644068449736
bv,learned-warped(ours),264,0.0034030298702418804
bv,learned-warped(ours),265,0.003392784157767892
bv,learned-warped(ours),266,0.0033825302962213755
bv,learned-warped(ours),267,0.003372293198481202
bv,learned-warped(ours),268,0.003362064715474844
bv,learned-warped(ours),269,0.003351854858919978
bv,learned-warped(ours),270,0.003341653384268284
bv,learned-warped(ours),271,0.003331487299874425
bv,learned-warped(ours),272,0.0033213545102626085
bv,learned-warped(ours),273,0.0033112645614892244
bv,learned-warped(ours),274,0.0033012176863849163
bv,learned-warped(ours),275,0.0032912185415625572
bv,learned-warped(ours),276,0.0032812547869980335
bv,learned-warped(ours),277,0.0032713375985622406
bv,learned-warped(ours),278,0.0032614695373922586
bv,learned-warped(ours),279,0.0032516520004719496
bv,learned-warped(ours),280,0.0032418917398899794
bv,learned-warped(ours),281,0.003232168033719063
bv,learned-warped(ours),282,0.0032225160393863916
bv,learned-warped(ours),283,0.0032129292376339436
bv,learned-warped(ours),284,0.0032034055329859257
bv,learned-warped(ours),285,0.003193954238668084
bv,learned-warped(ours),286,0.003184567904099822
bv,learned-warped(ours),287,0.0031752577051520348
bv,learned-warped(ours),288,0.0031660215463489294
bv,learned-warped(ours),289,0.003156868275254965
bv,learned-warped(ours),290,0.003147788578644395
bv,learned-warped(ours),291,0.0031387757044285536
bv,learned-warped(ours),292,0.0031298338435590267
bv,learned-warped(ours),293,0.0031209734734147787
bv,learned-warped(ours),294,0.0031121796928346157
bv,learned-warped(ours),295,0.0031034487765282393
bv,learned-warped(ours),296,0.003094799118116498
bv,learned-warped(ours),297,0.003086211159825325
bv,learned-warped(ours),298,0.0030777042265981436
bv,learned-warped(ours),299,0.003069265279918909
bv,learned-warped(ours),300,0.0030608728993684053
bv,learned-warped(ours),301,0.0030525566544383764
bv,learned-warped(ours),302,0.003044300712645054
bv,learned-warped(ours),303,0.003036117646843195
bv,learned-warped(ours),304,0.003027997212484479
bv,learned-warped(ours),305,0.0030199422035366297
bv,learned-warped(ours),306,0.0030119686853140593
bv,learned-warped(ours),307,0.003004042897373438
bv,learned-warped(ours),308,0.0029961939435452223
bv,learned-warped(ours),309,0.002988407388329506
bv,learned-warped(ours),310,0.0029806632082909346
bv,learned-warped(ours),311,0.0029729658272117376
bv,learned-warped(ours),312,0.0029653050005435944
bv,learned-warped(ours),313,0.002957685384899378
bv,learned-warped(ours),314,0.002950111636891961
bv,learned-warped(ours),315,0.002942583290860057
bv,learned-warped(ours),316,0.0029350966215133667
bv,learned-warped(ours),317,0.0029276481363922358
bv,learned-warped(ours),318,0.002920253202319145
bv,learned-warped(ours),319,0.0029128880705684423
bv,learned-warped(ours),320,0.0029055806808173656
bv,learned-warped(ours),321,0.0028983030933886766
bv,learned-warped(ours),322,0.0028910667169839144
bv,learned-warped(ours),323,0.0028838636353611946
bv,learned-warped(ours),324,0.0028767131734639406
bv,learned-warped(ours),325,0.0028696150984615088
bv,learned-warped(ours),326,0.002862541237846017
bv,learned-warped(ours),327,0.0028555241879075766
bv,learned-warped(ours),328,0.0028485271614044905
bv,learned-warped(ours),329,0.0028415813576430082
bv,learned-warped(ours),330,0.0028346674516797066
bv,learned-warped(ours),331,0.002827779855579138
bv,learned-warped(ours),332,0.0028209290467202663
bv,learned-warped(ours),333,0.0028141080401837826
bv,learned-warped(ours),334,0.0028072965797036886
bv,learned-warped(ours),335,0.002800507005304098
bv,learned-warped(ours),336,0.002793732797726989
bv,learned-warped(ours),337,0.002786975121125579
bv,learned-warped(ours),338,0.002780231414362788
bv,learned-warped(ours),339,0.0027734984178096056
bv,learned-warped(ours),340,0.002766780788078904
bv,learned-warped(ours),341,0.002760079223662615
bv,learned-warped(ours),342,0.0027533909305930138
bv,learned-warped(ours),343,0.0027467270847409964
bv,learned-warped(ours),344,0.002740083262324333
bv,learned-warped(ours),345,0.0027334585320204496
bv,learned-warped(ours),346,0.00272686337120831
bv,learned-warped(ours),347,0.002720291493460536
bv,learned-warped(ours),348,0.002713745227083564
bv,learned-warped(ours),349,0.0027072359807789326
bv,learned-warped(ours),350,0.002700756536796689
bv,learned-warped(ours),351,0.0026943148113787174
bv,learned-warped(ours),352,0.0026878982316702604
bv,learned-warped(ours),353,0.0026815147139132023
bv,learned-warped(ours),354,0.0026751516852527857
bv,learned-warped(ours),355,0.0026688361540436745
bv,learned-warped(ours),356,0.002662559039890766
bv,learned-warped(ours),357,0.002656316151842475
bv,learned-warped(ours),358,0.0026501091197133064
bv,learned-warped(ours),359,0.0026439426001161337
bv,learned-warped(ours),360,0.002637812402099371
bv,learned-warped(ours),361,0.00263174157589674
bv,learned-warped(ours),362,0.0026256870478391647
bv,learned-warped(ours),363,0.0026196716353297234
bv,learned-warped(ours),364,0.0026136909145861864
bv,learned-warped(ours),365,0.0026077202055603266
bv,learned-warped(ours),366,0.0026013224851340055
bv,learned-warped(ours),367,0.002590927528217435
bv,learned-warped(ours),368,0.002580876462161541
bv,learned-warped(ours),369,0.0025710007175803185
bv,learned-warped(ours),370,0.0025612155441194773
bv,learned-warped(ours),371,0.0025515558663755655
bv,learned-warped(ours),372,0.002542057540267706
bv,learned-warped(ours),373,0.0025327294133603573
bv,learned-warped(ours),374,0.002523518865928054
bv,learned-warped(ours),375,0.0025143702514469624
bv,learned-warped(ours),376,0.0025052435230463743
bv,learned-warped(ours),377,0.0024961291346699
bv,learned-warped(ours),378,0.0024870375636965036
bv,learned-warped(ours),379,0.00247797928750515
bv,learned-warped(ours),380,0.0024689591955393553
bv,learned-warped(ours),381,0.0024599710013717413
bv,learned-warped(ours),382,0.00245100911706686
bv,learned-warped(ours),383,0.0024420751724392176
bv,learned-warped(ours),384,0.0024331628810614347
bv,learned-warped(ours),385,0.0024242859799414873
bv,learned-warped(ours),386,0.0024154370184987783
bv,learned-warped(ours),387,0.0024066052865236998
bv,learned-warped(ours),388,0.0023977800738066435
bv,learned-warped(ours),389,0.0023889720905572176
bv,learned-warped(ours),390,0.0023801724892109632
bv,learned-warped(ours),391,0.0023713919799774885
bv,learned-warped(ours),392,0.0023626189213246107
bv,learned-warped(ours),393,0.0023538717068731785
bv,learned-warped(ours),394,0.002345142187550664
bv,learned-warped(ours),395,0.00233642989769578
bv,learned-warped(ours),396,0.0023277471773326397
bv,learned-warped(ours),397,0.0023190937936306
bv,learned-warped(ours),398,0.0023104657884687185
bv,learned-warped(ours),399,0.002301866188645363
bv,learned-warped(ours),400,0.002293303143233061
