mode,method,iteration,median_rel_primal_error
bv,fixed-precond,246,0.004492707084864378
bv,fixed-precond,247,0.0044813319109380245
bv,fixed-precond,248,0.004470048472285271
bv,fixed-precond,249,0.0044588372111320496
bv,fixed-precond,250,0.00444773817434907
bv,fixed-precond,251,0.004436715506017208
bv,fixed-precond,252,0.0044257850386202335
bv,fixed-precond,253,0.004414957948029041
bv,fixed-precond,254,0.0044042193330824375
bv,fixed-precond,255,0.004393553826957941
bv,fixed-precond,256,0.004382977727800608
bv,fixed-precond,257,0.004372501280158758
bv,fixed-precond,258,0.0043620942160487175
bv,fixed-precond,259,0.004351766314357519
bv,fixed-precond,260,0.004341515712440014
bv,fixed-precond,261,0.004331335425376892
bv,fixed-precond,262,0.004321234300732613
bv,fixed-precond,263,0.004311186261475086
bv,fixed-precond,264,0.004301226232200861
bv,fixed-precond,265,0.0042913369834423065
bv,fixed-precond,266,0.004281503148376942
bv,fixed-precond,267,0.004271757323294878
bv,fixed-precond,268,0.00426207622513175
bv,fixed-precond,269,0.004252484068274498
bv,fixed-precond,270,0.004242947790771723
bv,fixed-precond,271,0.004233496729284525
bv,fixed-precond,272,0.004224114585667849
bv,fixed-precond,273,0.004214816726744175
bv,fixed-precond,274,0.004205575678497553
bv,fixed-precond,275,0.00419641612097621
bv,fixed-precond,276,0.00418733200058341
bv,fixed-precond,277,0.004178320989012718
bv,fixed-precond,278,0.0041693937964737415
bv,fixed-precond,279,0.004160521551966667
bv,fixed-precond,280,0.004151723813265562
bv,fixed-precond,281,0.004142994526773691
bv,fixed-precond,282,0.004134310409426689
bv,fixed-precond,283,0.0041257054544985294
bv,fixed-precond,284,0.004117176402360201
bv,fixed-precond,285,0.004108683671802282
bv,fixed-precond,286,0.0041002752259373665
bv,fixed-precond,287,0.0040918863378465176
bv,fixed-precond,288,0.004083590116351843
bv,fixed-precond,289,0.004075316246598959
bv,fixed-precond,290,0.004067089408636093
bv,fixed-precond,291,0.004058887716382742
bv,fixed-precond,292,0.004050720948725939
bv,fixed-precond,293,0.0040426068007946014
bv,fixed-precond,294,0.004034500569105148
bv,fixed-precond,295,0.0040264674462378025
bv,fixed-precond,296,0.004018481820821762
bv,fixed-precond,297,0.004010556731373072
bv,fixed-precond,298,0.004002679139375687
bv,fixed-precond,299,0.00399486068636179
bv,fixed-precond,300,0.003987077623605728
bv,fixed-precond,301,0.003979337867349386
bv,fixed-precond,302,0.003971627913415432
bv,fixed-precond,303,0.00396393658593297
bv,fixed-precond,304,0.00395629508420825
bv,fixed-precond,305,0.003948675934225321
bv,fixed-precond,306,0.003941120579838753
bv,fixed-precond,307,0.003933578263968229
bv,fixed-precond,308,0.003926098812371492
bv,fixed-precond,309,0.003918650094419718
bv,fixed-precond,310,0.003911258652806282
bv,fixed-precond,311,0.0039038951508700848
bv,fixed-precond,312,0.0038966096471995115
bv,fixed-precond,313,0.003889333689585328
bv,fixed-precond,314,0.0038821338675916195
bv,fixed-precond,315,0.0038749563973397017
bv,fixed-precond,316,0.003867842024192214
bv,fixed-precond,317,0.0038607539609074593
bv,fixed-precond,318,0.003853722009807825
bv,fixed-precond,319,0.003846715670078993
bv,fixed-precond,320,0.0038397624157369137
bv,fixed-precond,321,0.0038328238297253847
bv,fixed-precond,322,0.0038259204011410475
bv,fixed-precond,323,0.0038190409541130066
bv,fixed-precond,324,0.003812211798503995
bv,fixed-precond,325,0.003805394982919097
bv,fixed-precond,326,0.0037986375391483307
bv,fixed-precond,327,0.0037918672896921635
bv,fixed-precond,328,0.003785116598010063
bv,fixed-precond,329,0.00377839058637619
bv,fixed-precond,330,0.003771665273234248
bv,fixed-precond,331,0.003764994675293565
bv,fixed-precond,332,0.0037583441007882357
bv,fixed-precond,333,0.003751722862944007
bv,fixed-precond,334,0.0037451391108334064
bv,fixed-precond,335,0.003738613799214363
bv,fixed-precond,336,0.003732084296643734
bv,fixed-precond,337,0.003725580172613263
bv,fixed-precond,338,0.0037191316951066256
bv,fixed-precond,339,0.0037126815877854824
bv,fixed-precond,340,0.003706276649609208
bv,fixed-precond,341,0.0036999003496021032
bv,fixed-precond,342,0.003693555248901248
bv,fixed-precond,343,0.0036872336640954018
bv,fixed-precond,344,0.003680962370708585
bv,fixed-precond,345,0.003674688283354044
bv,fixed-precond,346,0.00366843375377357
bv,fixed-precond,347,0.003662191331386566
bv,fixed-precond,348,0.0036559568252414465
bv,fixed-precond,349,0.0036497260443866253
bv,fixed-precond,350,0.003643513424322009
bv,fixed-precond,351,0.0036373010370880365
bv,fixed-precond,352,0.003631097264587879
bv,fixed-precond,353,0.0036249153781682253
bv,fixed-precond,354,0.0036187453661113977
bv,fixed-precond,355,0.003612629836425185
bv,fixed-precond,356,0.003606559010222554
bv,fixed-precond,357,0.003600519383326173
bv,fixed-precond,358,0.0035945067647844553
bv,fixed-precond,359,0.003588535590097308
bv,fixed-precond,360,0.0035826037637889385
bv,fixed-precond,361,0.003576678689569235
bv,fixed-precond,362,0.0035707931965589523
bv,fixed-precond,363,0.003564954036846757
bv,fixed-precond,364,0.0035591006744652987
bv,fixed-precond,365,0.003553295275196433
bv,fixed-precond,366,0.003547502215951681
bv,fixed-precond,367,0.003541732905432582
bv,fixed-precond,368,0.0035359866451472044
bv,fixed-precond,369,0.003530249698087573
bv,fixed-precond,370,0.0035245290491729975
bv,fixed-precond,371,0.0035188118927180767
bv,fixed-precond,372,0.003513095434755087
bv,fixed-precond,373,0.0035074101760983467
bv,fixed-precond,374,0.0035017223563045263
bv,fixed-precond,375,0.0034960731863975525
bv,fixed-precond,376,0.0034904361236840487
bv,fixed-precond,377,0.0034848200157284737
bv,fixed-precond,378,0.0034792262595146894
bv,fixed-precond,379,0.0034736592788249254
bv,fixed-precond,380,0.003468118142336607
bv,fixed-precond,381,0.003462613094598055
bv,fixed-precond,382,0.0034571136347949505
bv,fixed-precond,383,0.0034516812302172184
bv,fixed-precond,384,0.00344622740522027
bv,fixed-precond,385,0.003440824570134282
bv,fixed-precond,386,0.003435439197346568
bv,fixed-precond,387,0.003430082695558667
bv,fixed-precond,388,0.003424748545512557
bv,fixed-precond,389,0.00341943115927279
bv,fixed-precond,390,0.003414146602153778
bv,fixed-precond,391,0.003408859483897686
bv,fixed-precond,392,0.0034036054275929928
bv,fixed-precond,393,0.0033983630128204823
bv,fixed-precond,394,0.0033931296784430742
bv,fixed-precond,395,0.003387939650565386
bv,fixed-precond,396,0.003382764756679535
bv,fixed-precond,397,0.0033776131458580494
bv,fixed-precond,398,0.003372498322278261
bv,fixed-precond,399,0.0033674067817628384
bv,fixed-precond,400,0.003362331772223115
bv,learned-warped(ours),1,0.17238947749137878
bv,learned-warped(ours),2,0.15737564861774445
bv,learned-warped(ours),3,0.14604248106479645
bv,learned-warped(ours),4,0.13583892583847046
bv,learned-warped(ours),5,0.12647132575511932
bv,learned-warped(ours),6,0.11843815445899963
bv,learned-warped(ours),7,0.111723393201828
bv,learned-warped(ours),8,0.10612291842699051
bv,learned-warped(ours),9,0.10140486806631088
bv,learned-warped(ours),10,0.09747694432735443
bv,learned-warped(ours),11,0.09420141577720642
bv,learned-warped(ours),12,0.08973073959350586
bv,learned-warped(ours),13,0.08528008311986923
bv,learned-warped(ours),14,0.08313311636447906
bv,learned-warped(ours),15,0.08122670650482178
bv,learned-warped(ours),16,0.07874356955289841
bv,learned-warped(ours),17,0.07632522284984589
bv,learned-warped(ours),18,0.07400688529014587
bv,learned-warped(ours),19,0.07176905870437622
bv,learned-warped(ours),20,0.06960716098546982
bv,learned-warped(ours),21,0.06752518564462662
bv,learned-warped(ours),22,0.06551619619131088
bv,learned-warped(ours),23,0.06358537077903748
bv,learned-warped(ours),24,0.06173848733305931
bv,learned-warped(ours),25,0.05998597294092178
bv,learned-warped(ours),26,0.05833623185753822
bv,learned-warped(ours),27,0.05679234862327576
bv,learned-warped(ours),28,0.055353794246912
bv,learned-warped(ours),29,0.054010745137929916
bv,learned-warped(ours),30,0.052747711539268494
bv,learned-warped(ours),31,0.05154596269130707
bv,learned-warped(ours),32,0.04995591193437576
bv,learned-warped(ours),33,0.04762006923556328
bv,learned-warped(ours),34,0.04538104683160782
bv,learned-warped(ours),35,0.04323943331837654
bv,learned-warped(ours),36,0.04119644686579704
bv,learned-warped(ours),37,0.03943747282028198
bv,learned-warped(ours),38,0.038547027856111526
bv,learned-warped(ours),39,0.03769601136445999
bv,learned-warped(ours),40,0.03687835857272148
bv,learned-warped(ours),41,0.03608965501189232
bv,learned-warped(ours),42,0.03532814607024193
bv,learned-warped(ours),43,0.03459388390183449
bv,learned-warped(ours),44,0.0338875874876976
bv,learned-warped(ours),45,0.03320993110537529
bv,learned-warped(ours),46,0.032560691237449646
bv,learned-warped(ours),47,0.03193935751914978
bv,learned-warped(ours),48,0.03134492412209511
bv,learned-warped(ours),49,0.03077598102390766
bv,learned-warped(ours),50,0.030230682343244553
bv,learned-warped(ours),51,0.029439102858304977
bv,learned-warped(ours),52,0.028666554018855095
bv,learned-warped(ours),53,0.027928024530410767
bv,learned-warped(ours),54,0.02722257375717163
bv,learned-warped(ours),55,0.026549402624368668
bv,learned-warped(ours),56,0.025907836854457855
bv,learned-warped(ours),57,0.02529698610305786
bv,learned-warped(ours),58,0.024715660139918327
bv,learned-warped(ours),59,0.024162128567695618
bv,learned-warped(ours),60,0.023634381592273712
bv,learned-warped(ours),61,0.023130763322114944
bv,learned-warped(ours),62,0.022649850696325302
bv,learned-warped(ours),63,0.022190580144524574
bv,learned-warped(ours),64,0.021752068772912025
bv,learned-warped(ours),65,0.02133350260555744
bv,learned-warped(ours),66,0.02093391679227352
bv,learned-warped(ours),67,0.02055201306939125
bv,learned-warped(ours),68,0.02018643356859684
bv,learned-warped(ours),69,0.019836053252220154
bv,learned-warped(ours),70,0.01949981227517128
bv,learned-warped(ours),71,0.019176622852683067
bv,learned-warped(ours),72,0.0188656747341156
bv,learned-warped(ours),73,0.018566235899925232
bv,learned-warped(ours),74,0.01827767677605152
bv,learned-warped(ours),75,0.01799945905804634
bv,learned-warped(ours),76,0.0177309550344944
bv,learned-warped(ours),77,0.017471324652433395
bv,learned-warped(ours),78,0.017219820991158485
bv,learned-warped(ours),79,0.016975853592157364
bv,learned-warped(ours),80,0.016738949343562126
bv,learned-warped(ours),81,0.016505928710103035
bv,learned-warped(ours),82,0.015993937849998474
bv,learned-warped(ours),83,0.015500593930482864
bv,learned-warped(ours),84,0.015025562606751919
bv,learned-warped(ours),85,0.014568479731678963
bv,learned-warped(ours),86,0.014129027724266052
bv,learned-warped(ours),87,0.013706833124160767
bv,learned-warped(ours),88,0.013301554135978222
bv,learned-warped(ours),89,0.012912895530462265
bv,learned-warped(ours),90,0.012540563941001892
bv,learned-warped(ours),91,0.01218416541814804
bv,learned-warped(ours),92,0.011843213811516762
bv,learned-warped(ours),93,0.011517146602272987
bv,learned-warped(ours),94,0.011205404996871948
bv,learned-warped(ours),95,0.010907289572060108
bv,learned-warped(ours),96,0.010621893219649792
bv,learned-warped(ours),97,0.010348277166485786
bv,learned-warped(ours),98,0.010085921734571457
bv,learned-warped(ours),99,0.009834544733166695
bv,learned-warped(ours),100,0.009593910537660122
bv,learned-warped(ours),101,0.009363739751279354
bv,learned-warped(ours),102,0.009143696166574955
bv,learned-warped(ours),103,0.008933299221098423
bv,learned-warped(ours),104,0.008731970563530922
bv,learned-warped(ours),105,0.008539162576198578
bv,learned-warped(ours),106,0.00835435837507248
bv,learned-warped(ours),107,0.00817711278796196
bv,learned-warped(ours),108,0.008007088676095009
bv,learned-warped(ours),109,0.007844047620892525
bv,learned-warped(ours),110,0.007687853183597326
bv,learned-warped(ours),111,0.007538297679275274
bv,learned-warped(ours),112,0.007394673768430948
bv,learned-warped(ours),113,0.007324175909161568
bv,learned-warped(ours),114,0.0072901006788015366
bv,learned-warped(ours),115,0.007256552577018738
bv,learned-warped(ours),116,0.00722353532910347
bv,learned-warped(ours),117,0.007191016338765621
bv,learned-warped(ours),118,0.007158949505537748
bv,learned-warped(ours),119,0.007127337623387575
bv,learned-warped(ours),120,0.007096181157976389
bv,learned-warped(ours),121,0.007065463811159134
bv,learned-warped(ours),122,0.0070351711474359035
bv,learned-warped(ours),123,0.0070052859373390675
bv,learned-warped(ours),124,0.006975799333304167
bv,learned-warped(ours),125,0.006946705747395754
bv,learned-warped(ours),126,0.006918003316968679
bv,learned-warped(ours),127,0.006889680400490761
bv,learned-warped(ours),128,0.006861735135316849
bv,learned-warped(ours),129,0.006834163796156645
bv,learned-warped(ours),130,0.0068069566041231155
bv,learned-warped(ours),131,0.006780094932764769
bv,learned-warped(ours),132,0.006659895181655884
bv,learned-warped(ours),133,0.006529956124722958
bv,learned-warped(ours),134,0.006402748636901379
bv,learned-warped(ours),135,0.0062782238237559795
bv,learned-warped(ours),136,0.006156316492706537
bv,learned-warped(ours),137,0.006036972627043724
bv,learned-warped(ours),138,0.005920164752751589
bv,learned-warped(ours),139,0.005805857013911009
bv,learned-warped(ours),140,0.005694020539522171
bv,learned-warped(ours),141,0.005584636237472296
bv,learned-warped(ours),142,0.005477680824697018
bv,learned-warped(ours),143,0.005373141262680292
bv,learned-warped(ours),144,0.005271001718938351
bv,learned-warped(ours),145,0.005171253811568022
bv,learned-warped(ours),146,0.005073891021311283
bv,learned-warped(ours),147,0.004978913813829422
bv,learned-warped(ours),148,0.004886317998170853
bv,learned-warped(ours),149,0.00479608541354537
bv,learned-warped(ours),150,0.004708227701485157
bv,learned-warped(ours),151,0.004634982440620661
bv,learned-warped(ours),152,0.004614834673702717
bv,learned-warped(ours),153,0.004594789352267981
bv,learned-warped(ours),154,0.004574855789542198
bv,learned-warped(ours),155,0.004555031191557646
bv,learned-warped(ours),156,0.004535312298685312
bv,learned-warped(ours),157,0.004515667445957661
bv,learned-warped(ours),158,0.004496084526181221
bv,learned-warped(ours),159,0.004476576112210751
bv,learned-warped(ours),160,0.004457199014723301
bv,learned-warped(ours),161,0.0044379630126059055
bv,learned-warped(ours),162,0.004418893717229366
bv,learned-warped(ours),163,0.004399992059916258
bv,learned-warped(ours),164,0.004381250124424696
bv,learned-warped(ours),165,0.004362691659480333
bv,learned-warped(ours),166,0.004344307351857424
bv,learned-warped(ours),167,0.004326118156313896
bv,learned-warped(ours),168,0.00430811895057559
bv,learned-warped(ours),169,0.004290321841835976
bv,learned-warped(ours),170,0.004272731952369213
bv,learned-warped(ours),171,0.004255331587046385
bv,learned-warped(ours),172,0.004238104447722435
bv,learned-warped(ours),173,0.004221049603074789
bv,learned-warped(ours),174,0.004204197786748409
bv,learned-warped(ours),175,0.004187558311969042
bv,learned-warped(ours),176,0.004171134438365698
bv,learned-warped(ours),177,0.004154939670115709
bv,learned-warped(ours),178,0.004138949327170849
bv,learned-warped(ours),179,0.004123176448047161
bv,learned-warped(ours),180,0.0041076322086155415
bv,learned-warped(ours),181,0.004092268645763397
bv,learned-warped(ours),182,0.004077091347426176
bv,learned-warped(ours),183,0.004062070045620203
bv,learned-warped(ours),184,0.004047195427119732
bv,learned-warped(ours),185,0.004032464232295752
bv,learned-warped(ours),186,0.004017871338874102
bv,learned-warped(ours),187,0.0040034023113548756
bv,learned-warped(ours),188,0.003989063668996096
bv,learned-warped(ours),189,0.0039748577401041985
bv,learned-warped(ours),190,0.003960783593356609
bv,learned-warped(ours),191,0.003946841228753328
bv,learned-warped(ours),192,0.003933037631213665
bv,learned-warped(ours),193,0.003919363487511873
bv,learned-warped(ours),194,0.003905826946720481
bv,learned-warped(ours),195,0.0038924396503716707
bv,learned-warped(ours),196,0.003879184601828456
bv,learned-warped(ours),197,0.0038660706486552954
bv,learned-warped(ours),198,0.003853093832731247
bv,learned-warped(ours),199,0.0038402583450078964
bv,learned-warped(ours),200,0.0038275315891951323
bv,learned-warped(ours),201,0.0038149154279381037
bv,learned-warped(ours),202,0.0038023870438337326
bv,learned-warped(ours),203,0.003789965296164155
bv,learned-warped(ours),204,0.003777650650590658
bv,learned-warped(ours),205,0.003765419125556946
bv,learned-warped(ours),206,0.0037532756105065346
bv,learned-warped(ours),207,0.003741211025044322
bv,learned-warped(ours),208,0.0037292561028152704
bv,learned-warped(ours),209,0.003717401996254921
bv,learned-warped(ours),210,0.0037056703586131334
bv,learned-warped(ours),211,0.0036940532736480236
bv,learned-warped(ours),212,0.0036825076676905155
bv,learned-warped(ours),213,0.0036710435524582863
bv,learned-warped(ours),214,0.0036596274003386497
bv,learned-warped(ours),215,0.0036482815630733967
bv,learned-warped(ours),216,0.0036369909066706896
bv,learned-warped(ours),217,0.0036257682368159294
bv,learned-warped(ours),218,0.003614619141444564
bv,learned-warped(ours),219,0.003603548975661397
bv,learned-warped(ours),220,0.003592537483200431
bv,learned-warped(ours),221,0.0035816121380776167
bv,learned-warped(ours),222,0.00357072614133358
bv,learned-warped(ours),223,0.003559898352250457
bv,learned-warped(ours),224,0.0035491385497152805
bv,learned-warped(ours),225,0.00353845558129251
bv,learned-warped(ours),226,0.0035278252325952053
bv,learned-warped(ours),227,0.0035172845236957073
bv,learned-warped(ours),228,0.0035068364813923836
bv,learned-warped(ours),229,0.0034964752849191427
bv,learned-warped(ours),230,0.003486214205622673
bv,learned-warped(ours),231,0.0034760565031319857
bv,learned-warped(ours),232,0.0034660035744309425
bv,learned-warped(ours),233,0.0034560493659228086
bv,learned-warped(ours),234,0.0034461983013898134
bv,learned-warped(ours),235,0.0034364459570497274
bv,learned-warped(ours),236,0.003426787443459034
bv,learned-warped(ours),237,0.0034172246232628822
bv,learned-warped(ours),238,0.00340775353834033
bv,learned-warped(ours),239,0.003398357657715678
bv,learned-warped(ours),240,0.0033890430349856615
bv,learned-warped(ours),241,0.003379802219569683
bv,learned-warped(ours),242,0.0033706475514918566
bv,learned-warped(ours),243,0.003361552720889449
bv,learned-warped(ours),244,0.003352516097947955
bv,learned-warped(ours),245,0.0033435465302318335
bv,learned-warped(ours),246,0.0033346477430313826
bv,learned-warped(ours),247,0.0033258176408708096
bv,learned-warped(ours),248,0.0033170580863952637
bv,learned-warped(ours),249,0.0033083639573305845
bv,learned-warped(ours),250,0.003299748059362173
bv,learned-warped(ours),251,0.0032912264578044415
bv,learned-warped(ours),252,0.0032827944960445166
bv,learned-warped(ours),253,0.0032744542695581913
bv,learned-warped(ours),254,0.0032661964651197195
bv,learned-warped(ours),255,0.003258018521592021
bv,learned-warped(ours),256,0.0032499192748218775
bv,learned-warped(ours),257,0.003241892671212554
bv,learned-warped(ours),258,0.003233912168070674
bv,learned-warped(ours),259,0.0032260024454444647
bv,learned-warped(ours),260,0.003218127880245447
bv,learned-warped(ours),261,0.003210298949852586
bv,learned-warped(ours),262,0.003202504012733698
bv,learned-warped(ours),263,0.0031947451643645763
bv,learned-warped(ours),264,0.003187025897204876
bv,learned-warped(ours),265,0.0031793531961739063
bv,learned-warped(ours),266,0.003171710530295968
bv,learned-warped(ours),267,0.003164108609780669
bv,learned-warped(ours),268,0.0031565448734909296
bv,learned-warped(ours),269,0.0031490193214267492
bv,learned-warped(ours),270,0.003141556866466999
bv,learned-warped(ours),271,0.0031341274734586477
bv,learned-warped(ours),272,0.0031267646700143814
bv,learned-warped(ours),273,0.003119444940239191
bv,learned-warped(ours),274,0.0031121668871492147
bv,learned-warped(ours),275,0.003104917239397764
bv,learned-warped(ours),276,0.003097696229815483
bv,learned-warped(ours),277,0.0030905064195394516
bv,learned-warped(ours),278,0.0030833405908197165
bv,learned-warped(ours),279,0.0030761908274143934
bv,learned-warped(ours),280,0.0030690738931298256
bv,learned-warped(ours),281,0.0030619893223047256
bv,learned-warped(ours),282,0.0030549257062375546
bv,learned-warped(ours),283,0.0030479002743959427
bv,learned-warped(ours),284,0.0030409113969653845
bv,learned-warped(ours),285,0.003033941611647606
bv,learned-warped(ours),286,0.003027012338861823
bv,learned-warped(ours),287,0.0030201193876564503
bv,learned-warped(ours),288,0.0030132655519992113
bv,learned-warped(ours),289,0.00300645362585783
bv,learned-warped(ours),290,0.002999683376401663
bv,learned-warped(ours),291,0.0029929683078080416
bv,learned-warped(ours),292,0.0029862760566174984
bv,learned-warped(ours),293,0.002979637822136283
bv,learned-warped(ours),294,0.0029730331152677536
bv,learned-warped(ours),295,0.0029664698522537947
bv,learned-warped(ours),296,0.0029599550180137157
bv,learned-warped(ours),297,0.0029534611385315657
bv,learned-warped(ours),298,0.002947021508589387
bv,learned-warped(ours),299,0.002940600039437413
bv,learned-warped(ours),300,0.0029342237394303083
bv,learned-warped(ours),301,0.002927868627011776
bv,learned-warped(ours),302,0.0029215377289801836
bv,learned-warped(ours),303,0.002915244782343507
bv,learned-warped(ours),304,0.0029089590534567833
bv,learned-warped(ours),305,0.0029027024284005165
bv,learned-warped(ours),306,0.002896468620747328
bv,learned-warped(ours),307,0.0028902434278279543
bv,learned-warped(ours),308,0.0028840440791100264
bv,learned-warped(ours),309,0.002877862425521016
bv,learned-warped(ours),310,0.002871706848964095
bv,learned-warped(ours),311,0.002865577582269907
bv,learned-warped(ours),312,0.002859482541680336
bv,learned-warped(ours),313,0.0028534301090985537
bv,learned-warped(ours),314,0.0028474056161940098
bv,learned-warped(ours),315,0.002841433510184288
bv,learned-warped(ours),316,0.002835489809513092
bv,learned-warped(ours),317,0.002829598495736718
bv,learned-warped(ours),318,0.002823745831847191
bv,learned-warped(ours),319,0.0028179422952234745
bv,learned-warped(ours),320,0.0028121662326157093
bv,learned-warped(ours),321,0.002806437900289893
bv,learned-warped(ours),322,0.002800728427246213
bv,learned-warped(ours),323,0.0027950452640652657
bv,learned-warped(ours),324,0.0027893909718841314
bv,learned-warped(ours),325,0.0027837592642754316
bv,learned-warped(ours),326,0.002778145018965006
bv,learned-warped(ours),327,0.0027725386898964643
bv,learned-warped(ours),328,0.0027669582050293684
bv,learned-warped(ours),329,0.0027614079881459475
bv,learned-warped(ours),330,0.002755876397714019
bv,learned-warped(ours),331,0.002750377869233489
bv,learned-warped(ours),332,0.002744890283793211
bv,learned-warped(ours),333,0.002739435061812401
bv,learned-warped(ours),334,0.002733992412686348
bv,learned-warped(ours),335,0.002728572115302086
bv,learned-warped(ours),336,0.0027231888379901648
bv,learned-warped(ours),337,0.0027178057935088873
bv,learned-warped(ours),338,0.0027124329935759306
bv,learned-warped(ours),339,0.002707073697820306
bv,learned-warped(ours),340,0.002701730467379093
bv,learned-warped(ours),341,0.0026964114513248205
bv,learned-warped(ours),342,0.0026911061722785234
bv,learned-warped(ours),343,0.002685823477804661
bv,learned-warped(ours),344,0.0026805417146533728
bv,learned-warped(ours),345,0.002675275318324566
bv,learned-warped(ours),346,0.002670025685802102
bv,learned-warped(ours),347,0.0026647839695215225
bv,learned-warped(ours),348,0.0026595578528940678
bv,learned-warped(ours),349,0.002654346637427807
bv,learned-warped(ours),350,0.002649147529155016
bv,learned-warped(ours),351,0.002643952379003167
bv,learned-warped(ours),352,0.0026387935504317284
bv,learned-warped(ours),353,0.002633648458868265
bv,learned-warped(ours),354,0.0026285271160304546
bv,learned-warped(ours),355,0.0026234248653054237
bv,learned-warped(ours),356,0.0026183505542576313
bv,learned-warped(ours),357,0.0026133027859032154
bv,learned-warped(ours),358,0.0026082878466695547
bv,learned-warped(ours),359,0.0026032908353954554
bv,learned-warped(ours),360,0.002598321298137307
bv,learned-warped(ours),361,0.002593372715637088
bv,learned-warped(ours),362,0.0025884502101689577
bv,learned-warped(ours),363,0.0025835393462330103
bv,learned-warped(ours),364,0.002578657353296876
bv,learned-warped(ours),365,0.0025737909600138664
bv,learned-warped(ours),366,0.0025689415633678436
bv,learned-warped(ours),367,0.0025641166139394045
bv,learned-warped(ours),368,0.0025592998135834932
bv,learned-warped(ours),369,0.0025544988457113504
bv,learned-warped(ours),370,0.002549726516008377
bv,learned-warped(ours),371,0.0025449711829423904
bv,learned-warped(ours),372,0.002540234010666609
bv,learned-warped(ours),373,0.002535528037697077
bv,learned-warped(ours),374,0.002530835336074233
bv,learned-warped(ours),375,0.0025261768605560064
bv,learned-warped(ours),376,0.002521528396755457
bv,learned-warped(ours),377,0.002516893669962883
bv,learned-warped(ours),378,0.0025122729130089283
bv,learned-warped(ours),379,0.00250765448436141
bv,learned-warped(ours),380,0.002503070281818509
bv,learned-warped(ours),381,0.0024984898045659065
bv,learned-warped(ours),382,0.0024939405266195536
bv,learned-warped(ours),383,0.002489404520019889
bv,learned-warped(ours),384,0.002484893426299095
bv,learned-warped(ours),385,0.002480407478287816
bv,learned-warped(ours),386,0.002475927583873272
bv,learned-warped(ours),387,0.00247146375477314
bv,learned-warped(ours),388,0.0024670043494552374
bv,learned-warped(ours),389,0.0024625728838145733
bv,learned-warped(ours),390,0.0024581283796578646
bv,learned-warped(ours),391,0.0024536855053156614
bv,learned-warped(ours),392,0.0024492652155458927
bv,learned-warped(ours),393,0.002444853540509939
bv,learned-warped(ours),394,0.0024404379073530436
bv,learned-warped(ours),395,0.002436030190438032
bv,learned-warped(ours),396,0.0024316173512488604
bv,learned-warped(ours),397,0.00242722244001925
bv,learned-warped(ours),398,0.0024228279944509268
bv,learned-warped(ours),399,0.0024184430949389935
bv,learned-warped(ours),400,0.0024140579625964165
