data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,line-search-FBHF,395,1788,0.002855206374078989,0.6837498716078698
real,train,train,line-search-FBHF,396,1792,0.002844454487785697,0.6854808839410543
real,train,train,line-search-FBHF,397,1796,0.0028316318057477474,0.6872118962742388
real,train,train,line-search-FBHF,398,1802,0.002823998685926199,0.6889429086074234
real,train,train,line-search-FBHF,399,1806,0.002814869862049818,0.6906739209406078
real,train,train,line-search-FBHF,400,1810,0.0028039764147251844,0.6924049332737923
real,train,train,line-search-FBHF,401,1816,0.0027974825352430344,0.6941359456069768
real,train,train,line-search-FBHF,402,1820,0.0027897139079868793,0.6958669579401612
real,train,train,line-search-FBHF,403,1824,0.0027804356068372726,0.6975979702733457
real,train,train,line-search-FBHF,404,1828,0.0027693631127476692,0.6993289826065302
real,train,train,line-search-FBHF,405,1834,0.0027627660892903805,0.7010599949397147
real,train,train,line-search-FBHF,406,1838,0.0027548735961318016,0.7027910072728991
real,train,train,line-search-FBHF,407,1842,0.0027454483788460493,0.7045220196060836
real,train,train,line-search-FBHF,408,1846,0.002734202891588211,0.7062530319392681
real,train,train,line-search-FBHF,409,1852,0.002727503888309002,0.7079840442724525
real,train,train,line-search-FBHF,410,1856,0.0027194907888770103,0.709715056605637
real,train,train,line-search-FBHF,411,1860,0.002709923544898629,0.7114460689388216
real,train,train,line-search-FBHF,412,1864,0.002698509953916073,0.7131770812720061
real,train,train,line-search-FBHF,413,1870,0.0026917126961052418,0.7149080936051905
real,train,train,line-search-FBHF,414,1874,0.002683582715690136,0.716639105938375
real,train,train,line-search-FBHF,415,1878,0.002673877403140068,0.7183701182715595
real,train,train,line-search-FBHF,416,1884,0.0026680901646614075,0.720101130604744
real,train,train,line-search-FBHF,417,1888,0.0026611657813191414,0.7218321429379284
real,train,train,line-search-FBHF,418,1892,0.0026528937742114067,0.7235631552711129
real,train,train,line-search-FBHF,419,1896,0.0026430191937834024,0.7252941676042974
real,train,train,line-search-FBHF,420,1902,0.0026371334679424763,0.7270251799374818
real,train,train,line-search-FBHF,421,1906,0.0026300917379558086,0.7287561922706663
real,train,train,line-search-FBHF,422,1910,0.0026216807309538126,0.7304872046038509
real,train,train,line-search-FBHF,423,1914,0.0026116427034139633,0.7322182169370354
real,train,train,line-search-FBHF,424,1920,0.0026056612841784954,0.7339492292702198
real,train,train,line-search-FBHF,425,1924,0.0025985054671764374,0.7356802416034043
real,train,train,line-search-FBHF,426,1928,0.0025899598840624094,0.7374112539365888
real,train,train,line-search-FBHF,427,1932,0.0025797628331929445,0.7391422662697732
real,train,train,line-search-FBHF,428,1938,0.0025736880488693714,0.7408732786029577
real,train,train,line-search-FBHF,429,1942,0.002566420938819647,0.7426042909361422
real,train,train,line-search-FBHF,430,1946,0.0025577445048838854,0.7443353032693267
real,train,train,line-search-FBHF,431,1950,0.0025473926216363907,0.7460663156025111
real,train,train,line-search-FBHF,432,1956,0.002541226800531149,0.7477973279356956
real,train,train,line-search-FBHF,433,1960,0.0025338518898934126,0.7495283402688802
real,train,train,line-search-FBHF,434,1964,0.002525047631934285,0.7512593526020646
real,train,train,line-search-FBHF,435,1970,0.002519796835258603,0.7529903649352491
real,train,train,line-search-FBHF,436,1974,0.002513514831662178,0.7547213772684336
real,train,train,line-search-FBHF,437,1978,0.002506008604541421,0.7564523896016181
real,train,train,line-search-FBHF,438,1982,0.0024970481172204018,0.7581834019348025
real,train,train,line-search-FBHF,439,1988,0.0024917067494243383,0.759914414267987
real,train,train,line-search-FBHF,440,1992,0.0024853157810866833,0.7616454266011715
real,train,train,line-search-FBHF,441,1996,0.002477681264281273,0.763376438934356
real,train,train,line-search-FBHF,442,2000,0.0024685696698725224,0.7651074512675404
real,train,train,line-search-FBHF,443,2006,0.0024631391279399395,0.7668384636007249
real,train,train,line-search-FBHF,444,2010,0.002456642221659422,0.7685694759339095
real,train,train,line-search-FBHF,445,2014,0.0024488824419677258,0.7703004882670939
real,train,train,line-search-FBHF,446,2018,0.0024396213702857494,0.7720315006002784
real,train,train,line-search-FBHF,447,2024,0.0024341032840311527,0.7737625129334629
real,train,train,line-search-FBHF,448,2028,0.0024275013711303473,0.7754935252666474
real,train,train,line-search-FBHF,449,2032,0.0024196174927055836,0.7772245375998318
real,train,train,line-search-FBHF,450,2036,0.0024102104362100363,0.7789555499330163
real,train,train,line-search-FBHF,451,2042,0.002404606668278575,0.7806865622662008
real,train,train,line-search-FBHF,452,2046,0.0023979032412171364,0.7824175745993852
real,train,train,line-search-FBHF,453,2050,0.002389899455010891,0.7841485869325697
real,train,train,line-search-FBHF,454,2056,0.0023851259611546993,0.7858795992657542
real,train,train,line-search-FBHF,455,2060,0.0023794136941432953,0.7876106115989387
real,train,train,line-search-FBHF,456,2064,0.0023725880309939384,0.7893416239321231
real,train,train,line-search-FBHF,457,2068,0.002364438958466053,0.7910726362653077
real,train,train,line-search-FBHF,458,2074,0.0023595804814249277,0.7928036485984922
real,train,train,line-search-FBHF,459,2078,0.0023537667002528906,0.7945346609316766
real,train,train,line-search-FBHF,460,2082,0.002346821129322052,0.7962656732648611
real,train,train,line-search-FBHF,461,2086,0.0023385300301015377,0.7979966855980456
real,train,train,line-search-FBHF,462,2092,0.002333588432520628,0.7997276979312301
real,train,train,line-search-FBHF,463,2096,0.0023276754654943943,0.8014587102644145
real,train,train,line-search-FBHF,464,2100,0.0023206130135804415,0.803189722597599
real,train,train,line-search-FBHF,465,2104,0.0023121838457882404,0.8049207349307835
real,train,train,line-search-FBHF,466,2110,0.0023071609903126955,0.806651747263968
real,train,train,line-search-FBHF,467,2114,0.002301151631399989,0.8083827595971524
real,train,train,line-search-FBHF,468,2118,0.0022939753253012896,0.810113771930337
real,train,train,line-search-FBHF,469,2122,0.0022854115813970566,0.8118447842635215
real,train,train,line-search-FBHF,470,2128,0.0022803093306720257,0.8135757965967059
real,train,train,line-search-FBHF,471,2132,0.0022742063738405704,0.8153068089298904
real,train,train,line-search-FBHF,472,2136,0.0022669187746942043,0.8170378212630749
real,train,train,line-search-FBHF,473,2142,0.0022625718265771866,0.8187688335962594
real,train,train,line-search-FBHF,474,2146,0.002257370389997959,0.8204998459294438
real,train,train,line-search-FBHF,475,2150,0.002251154975965619,0.8222308582626283
real,train,train,line-search-FBHF,476,2154,0.0022437337320297956,0.8239618705958128
real,train,train,line-search-FBHF,477,2160,0.002239309251308441,0.8256928829289972
real,train,train,line-search-FBHF,478,2164,0.002234014682471752,0.8274238952621817
real,train,train,line-search-FBHF,479,2168,0.00222768890671432,0.8291549075953663
real,train,train,line-search-FBHF,480,2172,0.0022201375104486942,0.8308859199285508
real,train,train,line-search-FBHF,481,2178,0.0022156364284455776,0.8326169322617352
real,train,train,line-search-FBHF,482,2182,0.0022102505899965763,0.8343479445949197
real,train,train,line-search-FBHF,483,2186,0.00220381747931242,0.8360789569281042
real,train,train,line-search-FBHF,484,2190,0.002196138957515359,0.8378099692612886
real,train,train,line-search-FBHF,485,2196,0.002191563369706273,0.8395409815944731
real,train,train,line-search-FBHF,486,2200,0.0021860888227820396,0.8412719939276576
real,train,train,line-search-FBHF,487,2204,0.0021795514039695263,0.8430030062608421
real,train,train,line-search-FBHF,488,2210,0.002175650792196393,0.8447340185940265
real,train,train,line-search-FBHF,489,2214,0.0021709830034524202,0.846465030927211
real,train,train,line-search-FBHF,490,2218,0.00216540414839983,0.8481960432603955
real,train,train,line-search-FBHF,491,2222,0.0021587414667010307,0.8499270555935801
real,train,train,line-search-FBHF,492,2226,0.0021507926285266876,0.8516580679267645
real,train,train,line-search-FBHF,493,2232,0.002146057551726699,0.853389080259949
real,train,train,line-search-FBHF,494,2236,0.0021403939463198185,0.8551200925931335
real,train,train,line-search-FBHF,495,2240,0.0021336330100893974,0.8568511049263179
real,train,train,line-search-FBHF,496,2244,0.0021255675237625837,0.8585821172595024
real,train,train,line-search-FBHF,497,2250,0.0021207653917372227,0.8603131295926869
real,train,train,line-search-FBHF,498,2254,0.0021150214597582817,0.8620441419258714
real,train,train,line-search-FBHF,499,2258,0.00210816552862525,0.8637751542590558
real,train,train,line-search-FBHF,500,2264,0.0021040774881839752,0.8655061665922403
real,train,train,line-search-FBHF,501,2268,0.002099186647683382,0.8672371789254248
real,train,train,line-search-FBHF,502,2272,0.0020933435298502445,0.8689681912586092
real,train,train,line-search-FBHF,503,2276,0.0020863693207502365,0.8706992035917938
real,train,train,line-search-FBHF,504,2282,0.002082212595269084,0.8724302159249783
real,train,train,line-search-FBHF,505,2286,0.0020772390998899937,0.8741612282581628
real,train,train,line-search-FBHF,506,2290,0.002071299124509096,0.8758922405913472
real,train,train,line-search-FBHF,507,2294,0.002064209431409836,0.8776232529245317
real,train,train,line-search-FBHF,508,2300,0.0020599854178726673,0.8793542652577162
real,train,train,line-search-FBHF,509,2304,0.0020549315959215164,0.8810852775909006
real,train,train,line-search-FBHF,510,2308,0.002048896159976721,0.8828162899240851
real,train,train,line-search-FBHF,511,2312,0.002041693776845932,0.8845473022572696
real,train,train,line-search-FBHF,512,2318,0.002037404105067253,0.8862783145904541
real,train,train,line-search-FBHF,513,2322,0.0020322720520198345,0.8880093269236385
real,train,train,line-search-FBHF,514,2326,0.002026144415140152,0.889740339256823
real,train,train,line-search-FBHF,515,2332,0.002022489905357361,0.8914713515900076
real,train,train,line-search-FBHF,516,2336,0.0020181164145469666,0.8932023639231921
real,train,train,line-search-FBHF,517,2340,0.002012890763580799,0.8949333762563765
real,train,train,line-search-FBHF,518,2344,0.002006651135161519,0.896664388589561
real,train,train,line-search-FBHF,519,2350,0.0020029316656291485,0.8983954009227455
real,train,train,line-search-FBHF,520,2354,0.001998480409383774,0.9001264132559299
real,train,train,line-search-FBHF,521,2358,0.0019931625574827194,0.9018574255891144
real,train,train,line-search-FBHF,522,2362,0.0019868139643222094,0.9035884379222989
real,train,train,line-search-FBHF,523,2368,0.0019830302335321903,0.9053194502554834
real,train,train,line-search-FBHF,524,2372,0.001978502608835697,0.9070504625886678
real,train,train,line-search-FBHF,525,2376,0.0019730941858142614,0.9087814749218524
real,train,train,line-search-FBHF,526,2380,0.0019666384905576706,0.9105124872550369
real,train,train,line-search-FBHF,527,2386,0.001962791895493865,0.9122434995882213
real,train,train,line-search-FBHF,528,2390,0.0019581892993301153,0.9139745119214058
real,train,train,line-search-FBHF,529,2394,0.0019526921678334475,0.9157055242545903
real,train,train,line-search-FBHF,530,2398,0.001946131233125925,0.9174365365877748
real,train,train,line-search-FBHF,531,2404,0.0019422228215262294,0.9191675489209592
real,train,train,line-search-FBHF,532,2408,0.0019375463016331196,0.9208985612541437
real,train,train,line-search-FBHF,533,2412,0.0019319620914757252,0.9226295735873282
real,train,train,line-search-FBHF,534,2418,0.0019286313327029347,0.9243605859205126
real,train,train,line-search-FBHF,535,2422,0.001924644922837615,0.9260915982536971
real,train,train,line-search-FBHF,536,2426,0.0019198807422071695,0.9278226105868816
real,train,train,line-search-FBHF,537,2430,0.0019141915254294872,0.9295536229200662
real,train,train,line-search-FBHF,538,2436,0.0019107997650280595,0.9312846352532506
real,train,train,line-search-FBHF,539,2440,0.0019067401299253106,0.9330156475864351
real,train,train,line-search-FBHF,540,2444,0.0019018894527107477,0.9347466599196196
real,train,train,line-search-FBHF,541,2448,0.0018960979068651795,0.9364776722528041
real,train,train,line-search-FBHF,542,2454,0.001892646076157689,0.9382086845859885
real,train,train,line-search-FBHF,543,2458,0.0018885151948779821,0.939939696919173
real,train,train,line-search-FBHF,544,2462,0.001883579883724451,0.9416707092523575
real,train,train,line-search-FBHF,545,2466,0.0018776882207021117,0.9434017215855419
real,train,train,line-search-FBHF,546,2472,0.0018741770181804895,0.9451327339187264
real,train,train,line-search-FBHF,547,2476,0.0018699753563851118,0.9468637462519109
real,train,train,line-search-FBHF,548,2480,0.0018649559933692217,0.9485947585850955
real,train,train,line-search-FBHF,549,2484,0.0018589647952467203,0.9503257709182799
real,train,train,line-search-FBHF,550,2490,0.0018553952686488628,0.9520567832514644
real,train,train,line-search-FBHF,551,2494,0.001851123757660389,0.9537877955846489
real,train,train,line-search-FBHF,552,2498,0.0018460226710885763,0.9555188079178333
real,train,train,line-search-FBHF,553,2504,0.0018429793417453766,0.9572498202510178
real,train,train,line-search-FBHF,554,2508,0.0018393367063254118,0.9589808325842023
real,train,train,line-search-FBHF,555,2512,0.001834983006119728,0.9607118449173868
real,train,train,line-search-FBHF,556,2516,0.0018297830829396844,0.9624428572505712
real,train,train,line-search-FBHF,557,2522,0.001826682360842824,0.9641738695837557
real,train,train,line-search-FBHF,558,2526,0.0018229708075523376,0.9659048819169402
real,train,train,line-search-FBHF,559,2530,0.001818535034544766,0.9676358942501246
real,train,train,line-search-FBHF,560,2534,0.0018132374389097095,0.9693669065833092
real,train,train,line-search-FBHF,561,2540,0.0018100790912285447,0.9710979189164937
real,train,train,line-search-FBHF,562,2544,0.0018062986200675368,0.9728289312496782
real,train,train,line-search-FBHF,563,2548,0.001801780890673399,0.9745599435828626
real,train,train,line-search-FBHF,564,2552,0.001796386088244617,0.9762909559160471
real,train,train,line-search-FBHF,565,2558,0.0017931703478097916,0.9780219682492316
real,train,train,line-search-FBHF,566,2562,0.0017893214244395494,0.9797529805824161
real,train,train,line-search-FBHF,567,2566,0.0017847229028120637,0.9814839929156005
real,train,train,line-search-FBHF,568,2570,0.00177923240698874,0.983215005248785
real,train,train,line-search-FBHF,569,2576,0.0017759603215381503,0.9849460175819695
real,train,train,line-search-FBHF,570,2580,0.001772044226527214,0.9866770299151539
real,train,train,line-search-FBHF,571,2584,0.0017673661932349205,0.9884080422483384
real,train,train,line-search-FBHF,572,2590,0.0017645746702328324,0.990139054581523
real,train,train,line-search-FBHF,573,2594,0.001761233201250434,0.9918700669147075
real,train,train,line-search-FBHF,574,2598,0.0017572385258972645,0.9936010792478919
real,train,train,line-search-FBHF,575,2602,0.001752466312609613,0.9953320915810764
real,train,train,line-search-FBHF,576,2608,0.0017496200744062662,0.9970631039142609
real,train,train,line-search-FBHF,577,2612,0.0017462128307670355,0.9987941162474453
real,train,train,line-search-FBHF,578,2616,0.0017421403899788857,1.0005251285806298
real,train,train,line-search-FBHF,579,2620,0.0017372758593410254,1.0022561409138142
real,train,train,line-search-FBHF,580,2626,0.0017343750223517418,1.0039871532469988
real,train,train,line-search-FBHF,581,2630,0.0017309028189629316,1.0057181655801832
real,train,train,line-search-FBHF,582,2634,0.0017267530784010887,1.0074491779133679
real,train,train,line-search-FBHF,583,2638,0.0017217969289049506,1.0091801902465523
real,train,train,line-search-FBHF,584,2644,0.0017188420752063394,1.0109112025797367
real,train,train,line-search-FBHF,585,2648,0.0017153051448985934,1.0126422149129213
real,train,train,line-search-FBHF,586,2652,0.0017110786866396666,1.0143732272461057
real,train,train,line-search-FBHF,587,2656,0.0017060315003618598,1.01610423957929
real,train,train,line-search-FBHF,588,2662,0.00170302321203053,1.0178352519124747
real,train,train,line-search-FBHF,589,2666,0.0016994224861264229,1.019566264245659
real,train,train,line-search-FBHF,590,2670,0.0016951202414929867,1.0212972765788435
real,train,train,line-search-FBHF,591,2676,0.0016925529344007373,1.0230282889120281
real,train,train,line-search-FBHF,592,2680,0.0016894793370738626,1.0247593012452125
real,train,train,line-search-FBHF,593,2684,0.001685804221779108,1.026490313578397
real,train,train,line-search-FBHF,594,2688,0.0016814133850857615,1.0282213259115816
real,train,train,line-search-FBHF,595,2694,0.0016787939239293337,1.029952338244766
real,train,train,line-search-FBHF,596,2698,0.0016756579279899597,1.0316833505779506
real,train,train,line-search-FBHF,597,2702,0.001671908888965845,1.033414362911135
real,train,train,line-search-FBHF,598,2706,0.0016674301587045193,1.0351453752443194
real,train,train,line-search-FBHF,599,2712,0.0016647588927298784,1.036876387577504
real,train,train,line-search-FBHF,600,2716,0.0016615609638392925,1.0386073999106884
real,train,train,line-search-FBHF,601,2720,0.001657738583162427,1.0403384122438728
real,train,train,line-search-FBHF,602,2724,0.001653172541409731,1.0420694245770574
real,train,train,line-search-FBHF,603,2730,0.0016504498198628426,1.0438004369102418
real,train,train,line-search-FBHF,604,2734,0.001647190423682332,1.0455314492434262
real,train,train,line-search-FBHF,605,2738,0.0016432951670140028,1.0472624615766108
real,train,train,line-search-FBHF,606,2742,0.0016386426286771894,1.0489934739097952
real,train,train,line-search-FBHF,607,2748,0.0016358690336346626,1.0507244862429799
real,train,train,line-search-FBHF,608,2752,0.0016325486358255148,1.0524554985761643
real,train,train,line-search-FBHF,609,2756,0.0016285808524116874,1.0541865109093487
real,train,train,line-search-FBHF,610,2762,0.001626212615519762,1.0559175232425333
real,train,train,line-search-FBHF,611,2766,0.0016233772039413452,1.0576485355757177
real,train,train,line-search-FBHF,612,2770,0.001619986491277814,1.059379547908902
real,train,train,line-search-FBHF,613,2774,0.001615934306755662,1.0611105602420867
real,train,train,line-search-FBHF,614,2780,0.0016135165933519602,1.0628415725752711
real,train,train,line-search-FBHF,615,2784,0.0016106219263747334,1.0645725849084555
real,train,train,line-search-FBHF,616,2788,0.0016071607824414968,1.0663035972416401
real,train,train,line-search-FBHF,617,2792,0.0016030252445489168,1.0680346095748245
real,train,train,line-search-FBHF,618,2798,0.001600558403879404,1.069765621908009
real,train,train,line-search-FBHF,619,2802,0.0015976049471646547,1.0714966342411936
real,train,train,line-search-FBHF,620,2806,0.0015940741868689656,1.073227646574378
real,train,train,line-search-FBHF,621,2810,0.0015898558776825666,1.0749586589075626
real,train,train,line-search-FBHF,622,2816,0.0015873400261625648,1.076689671240747
real,train,train,line-search-FBHF,623,2820,0.0015843280125409365,1.0784206835739314
real,train,train,line-search-FBHF,624,2824,0.0015807276358827949,1.080151695907116
real,train,train,line-search-FBHF,625,2828,0.001576426438987255,1.0818827082403004
real,train,train,line-search-FBHF,626,2834,0.0015738620422780514,1.0836137205734848
real,train,train,line-search-FBHF,627,2838,0.0015707917045801878,1.0853447329066694
real,train,train,line-search-FBHF,628,2842,0.0015671224100515246,1.0870757452398538
real,train,train,line-search-FBHF,629,2848,0.0015649320557713509,1.0888067575730382
real,train,train,line-search-FBHF,630,2852,0.00156230921857059,1.0905377699062229
real,train,train,line-search-FBHF,631,2856,0.0015591722913086414,1.0922687822394073
real,train,train,line-search-FBHF,632,2860,0.0015554230194538832,1.0939997945725919
real,train,train,line-search-FBHF,633,2866,0.001553185866214335,1.0957308069057763
real,train,train,line-search-FBHF,634,2870,0.0015505066839978099,1.0974618192389607
real,train,train,line-search-FBHF,635,2874,0.0015473029343411326,1.0991928315721453
real,train,train,line-search-FBHF,636,2878,0.0015434740344062448,1.1009238439053297
real,train,train,line-search-FBHF,637,2884,0.0015411896165460348,1.1026548562385141
real,train,train,line-search-FBHF,638,2888,0.0015384539728984237,1.1043858685716987
real,train,train,line-search-FBHF,639,2892,0.0015351828187704086,1.1061168809048831
real,train,train,line-search-FBHF,640,2896,0.0015312738250941038,1.1078478932380675
real,train,train,line-search-FBHF,641,2902,0.0015289417933672667,1.1095789055712522
real,train,train,line-search-FBHF,642,2906,0.0015261496882885695,1.1113099179044366
real,train,train,line-search-FBHF,643,2910,0.0015228113625198603,1.113040930237621
real,train,train,line-search-FBHF,644,2914,0.0015188225079327822,1.1147719425708056
real,train,train,line-search-FBHF,645,2920,0.001516443444415927,1.11650295490399
real,train,train,line-search-FBHF,646,2924,0.0015135947614908218,1.1182339672371746
real,train,train,line-search-FBHF,647,2928,0.001510189613327384,1.119964979570359
real,train,train,line-search-FBHF,648,2934,0.0015081565361469984,1.1216959919035434
real,train,train,line-search-FBHF,649,2938,0.0015057218261063099,1.123427004236728
real,train,train,line-search-FBHF,650,2942,0.0015028094640001655,1.1251580165699124
real,train,train,line-search-FBHF,651,2946,0.001499328063800931,1.1268890289030968
real,train,train,line-search-FBHF,652,2952,0.0014972502831369638,1.1286200412362815
real,train,train,line-search-FBHF,653,2956,0.0014947619056329131,1.1303510535694659
real,train,train,line-search-FBHF,654,2960,0.0014917858643457294,1.1320820659026503
real,train,train,line-search-FBHF,655,2964,0.0014882289106026292,1.1338130782358349
real,train,train,line-search-FBHF,656,2970,0.0014861063100397587,1.1355440905690193
real,train,train,line-search-FBHF,657,2974,0.001483564730733633,1.137275102902204
real,train,train,line-search-FBHF,658,2978,0.0014805251266807318,1.1390061152353883
real,train,train,line-search-FBHF,659,2982,0.0014768927358090878,1.1407371275685727
real,train,train,line-search-FBHF,660,2988,0.0014747254317626357,1.1424681399017573
real,train,train,line-search-FBHF,661,2992,0.0014721304178237915,1.1441991522349417
real,train,train,line-search-FBHF,662,2996,0.0014690273674204946,1.1459301645681261
real,train,train,line-search-FBHF,663,3000,0.0014653191901743412,1.1476611769013108
real,train,train,line-search-FBHF,664,3006,0.0014631070662289858,1.1493921892344952
real,train,train,line-search-FBHF,665,3010,0.001460458617657423,1.1511232015676796
real,train,train,line-search-FBHF,666,3014,0.0014572921209037304,1.1528542139008642
real,train,train,line-search-FBHF,667,3020,0.0014554010704159737,1.1545852262340486
real,train,train,line-search-FBHF,668,3024,0.0014531365595757961,1.156316238567233
real,train,train,line-search-FBHF,669,3028,0.0014504273422062397,1.1580472509004176
real,train,train,line-search-FBHF,670,3032,0.001447188202291727,1.159778263233602
real,train,train,line-search-FBHF,671,3038,0.0014452545437961817,1.1615092755667866
real,train,train,line-search-FBHF,672,3042,0.0014429385773837566,1.163240287899971
real,train,train,line-search-FBHF,673,3046,0.001440168358385563,1.1649713002331554
real,train,train,line-search-FBHF,674,3050,0.001436856691725552,1.16670231256634
real,train,train,line-search-FBHF,675,3056,0.0014348801923915744,1.1684333248995245
real,train,train,line-search-FBHF,676,3060,0.0014325131196528673,1.1701643372327089
real,train,train,line-search-FBHF,677,3064,0.0014296818990260363,1.1718953495658935
real,train,train,line-search-FBHF,678,3068,0.0014262974727898836,1.1736263618990779
real,train,train,line-search-FBHF,679,3074,0.00142427789978683,1.1753573742322623
real,train,train,line-search-FBHF,680,3078,0.0014218593714758754,1.177088386565447
real,train,train,line-search-FBHF,681,3082,0.0014189669163897634,1.1788193988986313
real,train,train,line-search-FBHF,682,3086,0.0014155099634081125,1.180550411231816
real,train,train,line-search-FBHF,683,3092,0.001413447316735983,1.1822814235650003
real,train,train,line-search-FBHF,684,3096,0.0014109774492681026,1.1840124358981847
real,train,train,line-search-FBHF,685,3100,0.0014080241089686751,1.1857434482313693
real,train,train,line-search-FBHF,686,3106,0.001406260416842997,1.1874744605645537
real,train,train,line-search-FBHF,687,3110,0.0014041479444131255,1.1892054728977381
real,train,train,line-search-FBHF,688,3114,0.001401620334945619,1.1909364852309228
real,train,train,line-search-FBHF,689,3118,0.0013985981931909919,1.1926674975641072
real,train,train,line-search-FBHF,690,3124,0.0013967937557026744,1.1943985098972916
real,train,train,line-search-FBHF,691,3128,0.001394632738083601,1.1961295222304762
real,train,train,line-search-FBHF,692,3132,0.0013920475030317903,1.1978605345636606
real,train,train,line-search-FBHF,693,3136,0.0013889565598219633,1.199591546896845
real,train,train,line-search-FBHF,694,3142,0.0013871113769710064,1.2013225592300296
real,train,train,line-search-FBHF,695,3146,0.0013849015813320875,1.203053571563214
real,train,train,line-search-FBHF,696,3150,0.0013822581386193633,1.2047845838963986
real,train,train,line-search-FBHF,697,3154,0.0013790980447083712,1.206515596229583
real,train,train,line-search-FBHF,698,3160,0.0013772118836641312,1.2082466085627674
real,train,train,line-search-FBHF,699,3164,0.001374953193590045,1.209977620895952
real,train,train,line-search-FBHF,700,3168,0.0013722514268010855,1.2117086332291365
real,train,train,line-search-FBHF,701,3172,0.0013690220657736063,1.2134396455623209
real,train,train,line-search-FBHF,702,3178,0.0013670949265360832,1.2151706578955055
real,train,train,line-search-FBHF,703,3182,0.0013647868763655424,1.21690167022869
real,train,train,line-search-FBHF,704,3186,0.0013620269019156694,1.2186326825618743
real,train,train,line-search-FBHF,705,3192,0.0013603784609586,1.220363694895059
real,train,train,line-search-FBHF,706,3196,0.0013584039406850934,1.2220947072282433
real,train,train,line-search-FBHF,707,3200,0.001356041058897972,1.223825719561428
real,train,train,line-search-FBHF,708,3204,0.001353215309791267,1.2255567318946123
real,train,train,line-search-FBHF,709,3210,0.0013515278697013855,1.2272877442277967
real,train,train,line-search-FBHF,710,3214,0.00134950689971447,1.2290187565609814
real,train,train,line-search-FBHF,711,3218,0.0013470889534801245,1.2307497688941658
real,train,train,line-search-FBHF,712,3222,0.001344197546131909,1.2324807812273502
real,train,train,line-search-FBHF,713,3228,0.001342471339739859,1.2342117935605348
real,train,train,line-search-FBHF,714,3232,0.0013404038036242127,1.2359428058937192
real,train,train,line-search-FBHF,715,3236,0.001337930210866034,1.2376738182269036
real,train,train,line-search-FBHF,716,3240,0.001334972446784377,1.2394048305600882
real,train,train,line-search-FBHF,717,3246,0.0013332068920135498,1.2411358428932726
real,train,train,line-search-FBHF,718,3250,0.0013310920912772417,1.242866855226457
real,train,train,line-search-FBHF,719,3254,0.001328562619164586,1.2445978675596416
real,train,train,line-search-FBHF,720,3258,0.001325538381934166,1.246328879892826
real,train,train,line-search-FBHF,721,3264,0.001323733595199883,1.2480598922260107
real,train,train,line-search-FBHF,722,3268,0.0013215722283348441,1.249790904559195
real,train,train,line-search-FBHF,723,3272,0.001318987226113677,1.2515219168923795
real,train,train,line-search-FBHF,724,3278,0.0013174430932849646,1.253252929225564
real,train,train,line-search-FBHF,725,3282,0.0013155934866517782,1.2549839415587485
real,train,train,line-search-FBHF,726,3286,0.0013133799657225609,1.2567149538919329
real,train,train,line-search-FBHF,727,3290,0.00131073291413486,1.2584459662251175
real,train,train,line-search-FBHF,728,3296,0.0013091519940644503,1.260176978558302
real,train,train,line-search-FBHF,729,3300,0.0013072583824396133,1.2619079908914863
real,train,train,line-search-FBHF,730,3304,0.0013049924746155739,1.263639003224671
real,train,train,line-search-FBHF,731,3308,0.0013022827915847301,1.2653700155578553
real,train,train,line-search-FBHF,732,3314,0.0013006648514419794,1.26710102789104
real,train,train,line-search-FBHF,733,3318,0.0012987267691642046,1.2688320402242244
real,train,train,line-search-FBHF,734,3322,0.0012964080087840557,1.2705630525574088
real,train,train,line-search-FBHF,735,3326,0.00129363511223346,1.2722940648905934
real,train,train,line-search-FBHF,736,3332,0.001291979686357081,1.2740250772237778
real,train,train,line-search-FBHF,737,3336,0.0012899969005957246,1.2757560895569622
real,train,train,line-search-FBHF,738,3340,0.0012876249384135008,1.2774871018901468
real,train,train,line-search-FBHF,739,3344,0.0012847885955125093,1.2792181142233312
real,train,train,line-search-FBHF,740,3350,0.0012830955674871802,1.2809491265565156
real,train,train,line-search-FBHF,741,3354,0.0012810678454115987,1.2826801388897002
real,train,train,line-search-FBHF,742,3358,0.0012786422157660127,1.2844111512228846
real,train,train,line-search-FBHF,743,3364,0.0012771931942552328,1.286142163556069
real,train,train,line-search-FBHF,744,3368,0.0012754572089761496,1.2878731758892537
real,train,train,line-search-FBHF,745,3372,0.0012733791954815388,1.289604188222438
real,train,train,line-search-FBHF,746,3376,0.0012708932626992464,1.2913352005556227
real,train,train,line-search-FBHF,747,3382,0.0012694085016846657,1.293066212888807
real,train,train,line-search-FBHF,748,3386,0.0012676296755671501,1.2947972252219915
real,train,train,line-search-FBHF,749,3390,0.0012655009049922228,1.296528237555176
real,train,train,line-search-FBHF,750,3394,0.0012629545526579022,1.2982592498883605
real,train,train,line-search-FBHF,751,3400,0.0012614339357241988,1.299990262221545
real,train,train,line-search-FBHF,752,3404,0.0012596123851835728,1.3017212745547295
real,train,train,line-search-FBHF,753,3408,0.0012574325082823634,1.303452286887914
real,train,train,line-search-FBHF,754,3412,0.0012548256199806929,1.3051832992210983
real,train,train,line-search-FBHF,755,3418,0.001253268914297223,1.306914311554283
real,train,train,line-search-FBHF,756,3422,0.001251404290087521,1.3086453238874673
