data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,motion,high,bv,0.5,plain-FBHF,549,2196,0,0,0.7130925847403704,0.0008224524790421128
real,motion,high,bv,0.5,plain-FBHF,550,2200,0,0,0.7143914783373474,0.0008189647924154997
real,motion,high,bv,0.5,plain-FBHF,551,2204,0,0,0.7156903719343245,0.0008154972456395626
real,motion,high,bv,0.5,plain-FBHF,552,2208,0,0,0.7169892655313015,0.0008120497805066407
real,motion,high,bv,0.5,plain-FBHF,553,2212,0,0,0.7182881591282785,0.0008086222223937511
real,motion,high,bv,0.5,plain-FBHF,554,2216,0,0,0.7195870527252555,0.0008052143966779113
real,motion,high,bv,0.5,plain-FBHF,555,2220,0,0,0.7208859463222325,0.0008018264779821038
real,motion,high,bv,0.5,plain-FBHF,556,2224,0,0,0.7221848399192095,0.0007984578842297196
real,motion,high,bv,0.5,plain-FBHF,557,2228,0,0,0.7234837335161864,0.0007951085572130978
real,motion,high,bv,0.5,plain-FBHF,558,2232,0,0,0.7247826271131634,0.0007917783223092556
real,motion,high,bv,0.5,plain-FBHF,559,2236,0,0,0.7260815207101404,0.0007884670631028712
real,motion,high,bv,0.5,plain-FBHF,560,2240,0,0,0.7273804143071174,0.0007851746631786227
real,motion,high,bv,0.5,plain-FBHF,561,2244,0,0,0.7286793079040944,0.0007819009479135275
real,motion,high,bv,0.5,plain-FBHF,562,2248,0,0,0.7299782015010714,0.0007786455098539591
real,motion,high,bv,0.5,plain-FBHF,563,2252,0,0,0.7312770950980484,0.0007754084654152393
real,motion,high,bv,0.5,plain-FBHF,564,2256,0,0,0.7325759886950254,0.0007721896399743855
real,motion,high,bv,0.5,plain-FBHF,565,2260,0,0,0.7338748822920024,0.0007689888589084148
real,motion,high,bv,0.5,plain-FBHF,566,2264,0,0,0.7351737758889794,0.0007658059475943446
real,motion,high,bv,0.5,plain-FBHF,567,2268,0,0,0.7364726694859564,0.000762640789616853
real,motion,high,bv,0.5,plain-FBHF,568,2272,0,0,0.7377715630829333,0.0007594932685606182
real,motion,high,bv,0.5,plain-FBHF,569,2276,0,0,0.7390704566799103,0.0007563632680103183
real,motion,high,bv,0.5,plain-FBHF,570,2280,0,0,0.7403693502768873,0.0007532506133429706
real,motion,high,bv,0.5,plain-FBHF,571,2284,0,0,0.7416682438738643,0.0007501553045585752
real,motion,high,bv,0.5,plain-FBHF,572,2288,0,0,0.7429671374708413,0.000747077283449471
real,motion,high,bv,0.5,plain-FBHF,573,2292,0,0,0.7442660310678183,0.0007440164918079972
real,motion,high,bv,0.5,plain-FBHF,574,2296,0,0,0.7455649246647953,0.0007409727550111711
real,motion,high,bv,0.5,plain-FBHF,575,2300,0,0,0.7468638182617723,0.0007379460148513317
real,motion,high,bv,0.5,plain-FBHF,576,2304,0,0,0.7481627118587493,0.0007349362131208181
real,motion,high,bv,0.5,plain-FBHF,577,2308,0,0,0.7494616054557264,0.0007319430587813258
real,motion,high,bv,0.5,plain-FBHF,578,2312,0,0,0.7507604990527034,0.0007289668428711593
real,motion,high,bv,0.5,plain-FBHF,579,2316,0,0,0.7520593926496804,0.0007260072161443532
real,motion,high,bv,0.5,plain-FBHF,580,2320,0,0,0.7533582862466573,0.0007230642950162292
real,motion,high,bv,0.5,plain-FBHF,581,2324,0,0,0.7546571798436343,0.0007201378466561437
real,motion,high,bv,0.5,plain-FBHF,582,2328,0,0,0.7559560734406113,0.000717227638233453
real,motion,high,bv,0.5,plain-FBHF,583,2332,0,0,0.7572549670375883,0.0007143336115404963
real,motion,high,bv,0.5,plain-FBHF,584,2336,0,0,0.7585538606345653,0.0007114557083696127
real,motion,high,bv,0.5,plain-FBHF,585,2340,0,0,0.7598527542315423,0.000708593986928463
real,motion,high,bv,0.5,plain-FBHF,586,2344,0,0,0.7611516478285193,0.0007057482143864036
real,motion,high,bv,0.5,plain-FBHF,587,2348,0,0,0.7624505414254963,0.0007029185071587563
real,motion,high,bv,0.5,plain-FBHF,588,2352,0,0,0.7637494350224733,0.0007001046324148774
real,motion,high,bv,0.5,plain-FBHF,589,2356,0,0,0.7650483286194503,0.000697306648362428
real,motion,high,bv,0.5,plain-FBHF,590,2360,0,0,0.7663472222164273,0.0006945242639631033
real,motion,high,bv,0.5,plain-FBHF,591,2364,0,0,0.7676461158134043,0.0006917574792169034
real,motion,high,bv,0.5,plain-FBHF,592,2368,0,0,0.7689450094103812,0.000689005886670202
real,motion,high,bv,0.5,plain-FBHF,593,2372,0,0,0.7702439030073582,0.0006862693699076772
real,motion,high,bv,0.5,plain-FBHF,594,2376,0,0,0.7715427966043352,0.0006835476960986853
real,motion,high,bv,0.5,plain-FBHF,595,2380,0,0,0.7728416902013122,0.0006808409816585481
real,motion,high,bv,0.5,plain-FBHF,596,2384,0,0,0.7741405837982892,0.0006781489355489612
real,motion,high,bv,0.5,plain-FBHF,597,2388,0,0,0.7754394773952662,0.0006754713249392807
real,motion,high,bv,0.5,plain-FBHF,598,2392,0,0,0.7767383709922432,0.0006728083826601505
real,motion,high,bv,0.5,plain-FBHF,599,2396,0,0,0.7780372645892202,0.0006701596430502832
real,motion,high,bv,0.5,plain-FBHF,600,2400,0,0,0.7793361581861972,0.0006675250479020178
real,motion,high,bv,0.5,plain-FBHF,601,2404,0,0,0.7806350517831742,0.0006649044808000326
real,motion,high,bv,0.5,plain-FBHF,602,2408,0,0,0.7819339453801513,0.0006622979417443275
real,motion,high,bv,0.5,plain-FBHF,603,2412,0,0,0.7832328389771283,0.0006597052561119199
real,motion,high,bv,0.5,plain-FBHF,604,2416,0,0,0.7845317325741052,0.000657126132864505
real,motion,high,bv,0.5,plain-FBHF,605,2420,0,0,0.7858306261710822,0.000654560630209744
real,motion,high,bv,0.5,plain-FBHF,606,2424,0,0,0.7871295197680592,0.0006520085735246539
real,motion,high,bv,0.5,plain-FBHF,607,2428,0,0,0.7884284133650362,0.0006494700210168958
real,motion,high,bv,0.5,plain-FBHF,608,2432,0,0,0.7897273069620132,0.0006469446234405041
real,motion,high,bv,0.5,plain-FBHF,609,2436,0,0,0.7910262005589902,0.0006444323807954788
real,motion,high,bv,0.5,plain-FBHF,610,2440,0,0,0.7923250941559672,0.00064193329308182
real,motion,high,bv,0.5,plain-FBHF,611,2444,0,0,0.7936239877529442,0.0006394471856765449
real,motion,high,bv,0.5,plain-FBHF,612,2448,0,0,0.7949228813499212,0.0006369740585796535
real,motion,high,bv,0.5,plain-FBHF,613,2452,0,0,0.7962217749468982,0.0006345139117911458
real,motion,high,bv,0.5,plain-FBHF,614,2456,0,0,0.7975206685438752,0.0006320666288957
real,motion,high,bv,0.5,plain-FBHF,615,2460,0,0,0.7988195621408521,0.0006296319770626724
real,motion,high,bv,0.5,plain-FBHF,616,2464,0,0,0.8001184557378291,0.0006272100144997239
real,motion,high,bv,0.5,plain-FBHF,617,2468,0,0,0.8014173493348061,0.0006248005665838718
real,motion,high,bv,0.5,plain-FBHF,618,2472,0,0,0.8027162429317831,0.0006224036915227771
real,motion,high,bv,0.5,plain-FBHF,619,2476,0,0,0.8040151365287601,0.000620019156485796
real,motion,high,bv,0.5,plain-FBHF,620,2480,0,0,0.8053140301257371,0.0006176470196805894
real,motion,high,bv,0.5,plain-FBHF,621,2484,0,0,0.8066129237227141,0.0006152869900688529
real,motion,high,bv,0.5,plain-FBHF,622,2488,0,0,0.8079118173196911,0.0006129391258582473
real,motion,high,bv,0.5,plain-FBHF,623,2492,0,0,0.8092107109166681,0.0006106033106334507
real,motion,high,bv,0.5,plain-FBHF,624,2496,0,0,0.8105096045136451,0.0006082795443944633
real,motion,high,bv,0.5,plain-FBHF,625,2500,0,0,0.8118084981106221,0.0006059678271412849
real,motion,high,bv,0.5,plain-FBHF,626,2504,0,0,0.813107391707599,0.0006036681588739157
real,motion,high,bv,0.5,plain-FBHF,627,2508,0,0,0.814406285304576,0.0006013802485540509
real,motion,high,bv,0.5,plain-FBHF,628,2512,0,0,0.8157051789015531,0.0005991043290123343
real,motion,high,bv,0.5,plain-FBHF,629,2516,0,0,0.8170040724985301,0.0005968399927951396
real,motion,high,bv,0.5,plain-FBHF,630,2520,0,0,0.8183029660955071,0.0005945874145254493
real,motion,high,bv,0.5,plain-FBHF,631,2524,0,0,0.8196018596924841,0.0005923464195802808
real,motion,high,bv,0.5,plain-FBHF,632,2528,0,0,0.8209007532894611,0.0005901169497519732
real,motion,high,bv,0.5,plain-FBHF,633,2532,0,0,0.8221996468864381,0.0005878990050405264
real,motion,high,bv,0.5,plain-FBHF,634,2536,0,0,0.8234985404834151,0.0005856923526152968
real,motion,high,bv,0.5,plain-FBHF,635,2540,0,0,0.8247974340803921,0.0005834967596456409
real,motion,high,bv,0.5,plain-FBHF,636,2544,0,0,0.8260963276773691,0.0005813124007545412
real,motion,high,bv,0.5,plain-FBHF,637,2548,0,0,0.8273952212743461,0.0005791390431113541
real,motion,high,bv,0.5,plain-FBHF,638,2552,0,0,0.828694114871323,0.0005769766285084188
real,motion,high,bv,0.5,plain-FBHF,639,2556,0,0,0.8299930084683,0.0005748252151533961
real,motion,high,bv,0.5,plain-FBHF,640,2560,0,0,0.831291902065277,0.0005726846866309643
real,motion,high,bv,0.5,plain-FBHF,641,2564,0,0,0.832590795662254,0.0005705548683181405
real,motion,high,bv,0.5,plain-FBHF,642,2568,0,0,0.833889689259231,0.0005684358766302466
real,motion,high,bv,0.5,plain-FBHF,643,2572,0,0,0.835188582856208,0.0005663274205289781
real,motion,high,bv,0.5,plain-FBHF,644,2576,0,0,0.836487476453185,0.0005642297328449786
real,motion,high,bv,0.5,plain-FBHF,645,2580,0,0,0.837786370050162,0.0005621425807476044
real,motion,high,bv,0.5,plain-FBHF,646,2584,0,0,0.839085263647139,0.0005600657896138728
real,motion,high,bv,0.5,plain-FBHF,647,2588,0,0,0.840384157244116,0.0005579993594437838
real,motion,high,bv,0.5,plain-FBHF,648,2592,0,0,0.841683050841093,0.0005559431738220155
real,motion,high,bv,0.5,plain-FBHF,649,2596,0,0,0.84298194443807,0.0005538971163332462
real,motion,high,bv,0.5,plain-FBHF,650,2600,0,0,0.8442808380350469,0.000551861128769815
real,motion,high,bv,0.5,plain-FBHF,651,2604,0,0,0.8455797316320239,0.0005498352111317217
real,motion,high,bv,0.5,plain-FBHF,652,2608,0,0,0.8468786252290009,0.0005478194216266274
real,motion,high,bv,0.5,plain-FBHF,653,2612,0,0,0.848177518825978,0.0005458134692162275
real,motion,high,bv,0.5,plain-FBHF,654,2616,0,0,0.849476412422955,0.000543817353900522
real,motion,high,bv,0.5,plain-FBHF,655,2620,0,0,0.850775306019932,0.0005418310174718499
real,motion,high,bv,0.5,plain-FBHF,656,2624,0,0,0.852074199616909,0.0005398545181378722
real,motion,high,bv,0.5,plain-FBHF,657,2628,0,0,0.853373093213886,0.000537887797690928
real,motion,high,bv,0.5,plain-FBHF,658,2632,0,0,0.854671986810863,0.0005359307397156954
real,motion,high,bv,0.5,plain-FBHF,659,2636,0,0,0.85597088040784,0.0005339832277968526
real,motion,high,bv,0.5,plain-FBHF,660,2640,0,0,0.857269774004817,0.0005320452037267387
real,motion,high,bv,0.5,plain-FBHF,661,2644,0,0,0.858568667601794,0.0005301166092976928
real,motion,high,bv,0.5,plain-FBHF,662,2648,0,0,0.859867561198771,0.0005281973863020539
real,motion,high,bv,0.5,plain-FBHF,663,2652,0,0,0.8611664547957479,0.0005262875929474831
real,motion,high,bv,0.5,plain-FBHF,664,2656,0,0,0.8624653483927249,0.0005243872292339802
real,motion,high,bv,0.5,plain-FBHF,665,2660,0,0,0.8637642419897019,0.0005224961787462234
real,motion,high,bv,0.5,plain-FBHF,666,2664,0,0,0.8650631355866789,0.000520614325068891
real,motion,high,bv,0.5,plain-FBHF,667,2668,0,0,0.8663620291836559,0.000518741668201983
real,motion,high,bv,0.5,plain-FBHF,668,2672,0,0,0.8676609227806329,0.0005168780917301774
real,motion,high,bv,0.5,plain-FBHF,669,2676,0,0,0.8689598163776099,0.0005150237120687962
real,motion,high,bv,0.5,plain-FBHF,670,2680,0,0,0.8702587099745869,0.0005131781799718738
real,motion,high,bv,0.5,plain-FBHF,671,2684,0,0,0.8715576035715639,0.0005113415536470711
real,motion,high,bv,0.5,plain-FBHF,672,2688,0,0,0.8728564971685409,0.0005095136584714055
real,motion,high,bv,0.5,plain-FBHF,673,2692,0,0,0.8741553907655178,0.0005076944944448769
real,motion,high,bv,0.5,plain-FBHF,674,2696,0,0,0.8754542843624948,0.0005058839451521635
real,motion,high,bv,0.5,plain-FBHF,675,2700,0,0,0.8767531779594718,0.0005040820688009262
real,motion,high,bv,0.5,plain-FBHF,676,2704,0,0,0.8780520715564488,0.0005022885743528605
real,motion,high,bv,0.5,plain-FBHF,677,2708,0,0,0.8793509651534258,0.0005005035782232881
real,motion,high,bv,0.5,plain-FBHF,678,2712,0,0,0.8806498587504028,0.0004987269639968872
real,motion,high,bv,0.5,plain-FBHF,679,2716,0,0,0.8819487523473799,0.0004969587898813188
real,motion,high,bv,0.5,plain-FBHF,680,2720,0,0,0.8832476459443569,0.0004951990558765829
real,motion,high,bv,0.5,plain-FBHF,681,2724,0,0,0.8845465395413339,0.0004934477037750185
real,motion,high,bv,0.5,plain-FBHF,682,2728,0,0,0.8858454331383109,0.0004917045589536428
real,motion,high,bv,0.5,plain-FBHF,683,2732,0,0,0.8871443267352879,0.0004899697378277779
real,motion,high,bv,0.5,plain-FBHF,684,2736,0,0,0.8884432203322649,0.0004882431239821017
real,motion,high,bv,0.5,plain-FBHF,685,2740,0,0,0.8897421139292419,0.00048652474652044475
real,motion,high,bv,0.5,plain-FBHF,686,2744,0,0,0.8910410075262188,0.0004848145181313157
real,motion,high,bv,0.5,plain-FBHF,687,2748,0,0,0.8923399011231958,0.00048311238060705364
real,motion,high,bv,0.5,plain-FBHF,688,2752,0,0,0.8936387947201728,0.00048141824663616717
real,motion,high,bv,0.5,plain-FBHF,689,2756,0,0,0.8949376883171498,0.0004797321162186563
real,motion,high,bv,0.5,plain-FBHF,690,2760,0,0,0.8962365819141268,0.0004780539602506906
real,motion,high,bv,0.5,plain-FBHF,691,2764,0,0,0.8975354755111038,0.00047638380783610046
real,motion,high,bv,0.5,plain-FBHF,692,2768,0,0,0.8988343691080808,0.0004747214843519032
real,motion,high,bv,0.5,plain-FBHF,693,2772,0,0,0.9001332627050578,0.0004730669897980988
real,motion,high,bv,0.5,plain-FBHF,694,2776,0,0,0.9014321563020348,0.00047142032417468727
real,motion,high,bv,0.5,plain-FBHF,695,2780,0,0,0.9027310498990118,0.00046978151658549905
real,motion,high,bv,0.5,plain-FBHF,696,2784,0,0,0.9040299434959888,0.00046815042151138186
real,motion,high,bv,0.5,plain-FBHF,697,2788,0,0,0.9053288370929657,0.0004665268352255225
real,motion,high,bv,0.5,plain-FBHF,698,2792,0,0,0.9066277306899427,0.0004649108159355819
real,motion,high,bv,0.5,plain-FBHF,699,2796,0,0,0.9079266242869197,0.00046330239274539053
real,motion,high,bv,0.5,plain-FBHF,700,2800,0,0,0.9092255178838967,0.00046170142013579607
real,motion,high,bv,0.5,plain-FBHF,701,2804,0,0,0.9105244114808737,0.00046010781079530716
real,motion,high,bv,0.5,plain-FBHF,702,2808,0,0,0.9118233050778507,0.00045852165203541517
real,motion,high,bv,0.5,plain-FBHF,703,2812,0,0,0.9131221986748277,0.0004569428274407983
real,motion,high,bv,0.5,plain-FBHF,704,2816,0,0,0.9144210922718048,0.0004553712788037956
real,motion,high,bv,0.5,plain-FBHF,705,2820,0,0,0.9157199858687818,0.00045380694791674614
real,motion,high,bv,0.5,plain-FBHF,706,2824,0,0,0.9170188794657588,0.0004522498056758195
real,motion,high,bv,0.5,plain-FBHF,707,2828,0,0,0.9183177730627358,0.00045069982297718525
real,motion,high,bv,0.5,plain-FBHF,708,2832,0,0,0.9196166666597128,0.00044915691250935197
real,motion,high,bv,0.5,plain-FBHF,709,2836,0,0,0.9209155602566897,0.0004476210451684892
real,motion,high,bv,0.5,plain-FBHF,710,2840,0,0,0.9222144538536667,0.0004460922791622579
real,motion,high,bv,0.5,plain-FBHF,711,2844,0,0,0.9235133474506437,0.00044457061449065804
real,motion,high,bv,0.5,plain-FBHF,712,2848,0,0,0.9248122410476207,0.0004430558765307069
real,motion,high,bv,0.5,plain-FBHF,713,2852,0,0,0.9261111346445977,0.00044154812349006534
real,motion,high,bv,0.5,plain-FBHF,714,2856,0,0,0.9274100282415747,0.0004400472971610725
real,motion,high,bv,0.5,plain-FBHF,715,2860,0,0,0.9287089218385517,0.00043855339754372835
real,motion,high,bv,0.5,plain-FBHF,716,2864,0,0,0.9300078154355287,0.00043706633732654154
real,motion,high,bv,0.5,plain-FBHF,717,2868,0,0,0.9313067090325057,0.0004355860291980207
real,motion,high,bv,0.5,plain-FBHF,718,2872,0,0,0.9326056026294827,0.0004341124149505049
real,motion,high,bv,0.5,plain-FBHF,719,2876,0,0,0.9339044962264597,0.000432645610999316
real,motion,high,bv,0.5,plain-FBHF,720,2880,0,0,0.9352033898234366,0.00043118541361764073
real,motion,high,bv,0.5,plain-FBHF,721,2884,0,0,0.9365022834204136,0.00042973196832463145
real,motion,high,bv,0.5,plain-FBHF,722,2888,0,0,0.9378011770173906,0.0004282850422896445
real,motion,high,bv,0.5,plain-FBHF,723,2892,0,0,0.9391000706143676,0.00042684460640884936
real,motion,high,bv,0.5,plain-FBHF,724,2896,0,0,0.9403989642113446,0.00042541068978607655
real,motion,high,bv,0.5,plain-FBHF,725,2900,0,0,0.9416978578083216,0.00042398323421366513
real,motion,high,bv,0.5,plain-FBHF,726,2904,0,0,0.9429967514052986,0.00042256221058778465
real,motion,high,bv,0.5,plain-FBHF,727,2908,0,0,0.9442956450022756,0.0004211474733892828
real,motion,high,bv,0.5,plain-FBHF,728,2912,0,0,0.9455945385992526,0.0004197390517219901
real,motion,high,bv,0.5,plain-FBHF,729,2916,0,0,0.9468934321962296,0.0004183368291705847
real,motion,high,bv,0.5,plain-FBHF,730,2920,0,0,0.9481923257932067,0.0004169407475274056
real,motion,high,bv,0.5,plain-FBHF,731,2924,0,0,0.9494912193901837,0.0004155508358962834
real,motion,high,bv,0.5,plain-FBHF,732,2928,0,0,0.9507901129871607,0.00041416712338104844
real,motion,high,bv,0.5,plain-FBHF,733,2932,0,0,0.9520890065841376,0.0004127895808778703
real,motion,high,bv,0.5,plain-FBHF,734,2936,0,0,0.9533879001811146,0.0004114180919714272
real,motion,high,bv,0.5,plain-FBHF,735,2940,0,0,0.9546867937780916,0.00041005274397321045
real,motion,high,bv,0.5,plain-FBHF,736,2944,0,0,0.9559856873750686,0.0004086934495717287
real,motion,high,bv,0.5,plain-FBHF,737,2948,0,0,0.9572845809720456,0.00040734029607847333
real,motion,high,bv,0.5,plain-FBHF,738,2952,0,0,0.9585834745690226,0.0004059929633513093
real,motion,high,bv,0.5,plain-FBHF,739,2956,0,0,0.9598823681659996,0.0004046517424285412
real,motion,high,bv,0.5,plain-FBHF,740,2960,0,0,0.9611812617629766,0.0004033162840642035
real,motion,high,bv,0.5,plain-FBHF,741,2964,0,0,0.9624801553599536,0.000401986762881279
real,motion,high,bv,0.5,plain-FBHF,742,2968,0,0,0.9637790489569306,0.00040066291694529355
real,motion,high,bv,0.5,plain-FBHF,743,2972,0,0,0.9650779425539076,0.000399344862671569
real,motion,high,bv,0.5,plain-FBHF,744,2976,0,0,0.9663768361508845,0.0003980323963332921
real,motion,high,bv,0.5,plain-FBHF,745,2980,0,0,0.9676757297478615,0.00039672551793046296
real,motion,high,bv,0.5,plain-FBHF,746,2984,0,0,0.9689746233448385,0.0003954240819439292
real,motion,high,bv,0.5,plain-FBHF,747,2988,0,0,0.9702735169418155,0.00039412820478901267
real,motion,high,bv,0.5,plain-FBHF,748,2992,0,0,0.9715724105387925,0.0003928377409465611
real,motion,high,bv,0.5,plain-FBHF,749,2996,0,0,0.9728713041357695,0.0003915527486242354
real,motion,high,bv,0.5,plain-FBHF,750,3000,0,0,0.9741701977327465,0.00039027328602969646
real,motion,high,bv,0.5,plain-FBHF,751,3004,0,0,0.9754690913297235,0.0003889993531629443
real,motion,high,bv,0.5,plain-FBHF,752,3008,0,0,0.9767679849267005,0.00038773074629716575
real,motion,high,bv,0.5,plain-FBHF,753,3012,0,0,0.9780668785236775,0.00038646755274385214
real,motion,high,bv,0.5,plain-FBHF,754,3016,0,0,0.9793657721206545,0.00038520980160683393
real,motion,high,bv,0.5,plain-FBHF,755,3020,0,0,0.9806646657176314,0.00038395728915929794
real,motion,high,bv,0.5,plain-FBHF,756,3024,0,0,0.9819635593146085,0.0003827101900242269
real,motion,high,bv,0.5,plain-FBHF,757,3028,0,0,0.9832624529115855,0.0003814685042016208
real,motion,high,bv,0.5,plain-FBHF,758,3032,0,0,0.9845613465085625,0.00038023217348381877
real,motion,high,bv,0.5,plain-FBHF,759,3036,0,0,0.9858602401055395,0.0003790009650401771
real,motion,high,bv,0.5,plain-FBHF,760,3040,0,0,0.9871591337025165,0.00037777505349367857
real,motion,high,bv,0.5,plain-FBHF,761,3044,0,0,0.9884580272994935,0.00037655432242900133
real,motion,high,bv,0.5,plain-FBHF,762,3048,0,0,0.9897569208964705,0.0003753387718461454
real,motion,high,bv,0.5,plain-FBHF,763,3052,0,0,0.9910558144934475,0.00037412834353744984
real,motion,high,bv,0.5,plain-FBHF,764,3056,0,0,0.9923547080904245,0.00037292303750291467
real,motion,high,bv,0.5,plain-FBHF,765,3060,0,0,0.9936536016874015,0.00037172262091189623
real,motion,high,bv,0.5,plain-FBHF,766,3064,0,0,0.9949524952843785,0.00037052726838737726
real,motion,high,bv,0.5,plain-FBHF,767,3068,0,0,0.9962513888813554,0.0003693368344102055
real,motion,high,bv,0.5,plain-FBHF,768,3072,0,0,0.9975502824783324,0.00036815134808421135
real,motion,high,bv,0.5,plain-FBHF,769,3076,0,0,0.9988491760753094,0.00036697089672088623
real,motion,high,bv,0.5,plain-FBHF,770,3080,0,0,1.0001480696722864,0.00036579553852789104
real,motion,high,bv,0.5,plain-FBHF,771,3084,0,0,1.0014469632692635,0.0003646252444013953
real,motion,high,bv,0.5,plain-FBHF,772,3088,0,0,1.0027458568662404,0.00036346004344522953
real,motion,high,bv,0.5,plain-FBHF,773,3092,0,0,1.0040447504632175,0.0003622999065555632
real,motion,high,bv,0.5,plain-FBHF,774,3096,0,0,1.0053436440601944,0.0003611448919400573
real,motion,high,bv,0.5,plain-FBHF,775,3100,0,0,1.0066425376571715,0.00035999497049488127
real,motion,high,bv,0.5,plain-FBHF,776,3104,0,0,1.0079414312541484,0.0003588500549085438
real,motion,high,bv,0.5,plain-FBHF,777,3108,0,0,1.0092403248511255,0.0003577101160772145
real,motion,high,bv,0.5,plain-FBHF,778,3112,0,0,1.0105392184481023,0.0003565752413123846
real,motion,high,bv,0.5,plain-FBHF,779,3116,0,0,1.0118381120450795,0.0003554453724063933
real,motion,high,bv,0.5,plain-FBHF,780,3120,0,0,1.0131370056420563,0.0003543204511515796
real,motion,high,bv,0.5,plain-FBHF,781,3124,0,0,1.0144358992390334,0.0003532004193402827
real,motion,high,bv,0.5,plain-FBHF,782,3128,0,0,1.0157347928360103,0.0003520853351801634
real,motion,high,bv,0.5,plain-FBHF,783,3132,0,0,1.0170336864329874,0.0003509751404635608
real,motion,high,bv,0.5,plain-FBHF,784,3136,0,0,1.0183325800299643,0.000349869835190475
real,motion,high,bv,0.5,plain-FBHF,785,3140,0,0,1.0196314736269414,0.00034876930294558406
real,motion,high,bv,0.5,plain-FBHF,786,3144,0,0,1.0209303672239183,0.0003476735146250576
real,motion,high,bv,0.5,plain-FBHF,787,3148,0,0,1.0222292608208954,0.0003465824411250651
real,motion,high,bv,0.5,plain-FBHF,788,3152,0,0,1.0235281544178723,0.0003454961406532675
real,motion,high,bv,0.5,plain-FBHF,789,3156,0,0,1.0248270480148494,0.0003444144385866821
real,motion,high,bv,0.5,plain-FBHF,790,3160,0,0,1.0261259416118262,0.00034333724761381745
real,motion,high,bv,0.5,plain-FBHF,791,3164,0,0,1.0274248352088033,0.000342264655046165
real,motion,high,bv,0.5,plain-FBHF,792,3168,0,0,1.0287237288057802,0.0003411965153645724
real,motion,high,bv,0.5,plain-FBHF,793,3172,0,0,1.0300226224027573,0.00034013291588053107
real,motion,high,bv,0.5,plain-FBHF,794,3176,0,0,1.0313215159997344,0.0003390737983863801
real,motion,high,bv,0.5,plain-FBHF,795,3180,0,0,1.0326204095967113,0.0003380191046744585
real,motion,high,bv,0.5,plain-FBHF,796,3184,0,0,1.0339193031936884,0.00033696871832944453
real,motion,high,bv,0.5,plain-FBHF,797,3188,0,0,1.0352181967906653,0.0003359226102475077
real,motion,high,bv,0.5,plain-FBHF,798,3192,0,0,1.0365170903876424,0.00033488086774013937
real,motion,high,bv,0.5,plain-FBHF,799,3196,0,0,1.0378159839846193,0.00033384328708052635
real,motion,high,bv,0.5,plain-FBHF,800,3200,0,0,1.0391148775815964,0.0003328099846839905
real,motion,high,bv,0.5,plain-FBHF,801,3204,0,0,1.0404137711785733,0.0003317809314467013
real,motion,high,bv,0.5,plain-FBHF,802,3208,0,0,1.0417126647755504,0.00033075606916099787
real,motion,high,bv,0.5,plain-FBHF,803,3212,0,0,1.0430115583725272,0.0003297353396192193
real,motion,high,bv,0.5,plain-FBHF,804,3216,0,0,1.0443104519695043,0.0003287188883405179
real,motion,high,bv,0.5,plain-FBHF,805,3220,0,0,1.0456093455664812,0.00032770659890957177
real,motion,high,bv,0.5,plain-FBHF,806,3224,0,0,1.0469082391634583,0.0003266986459493637
real,motion,high,bv,0.5,plain-FBHF,807,3228,0,0,1.0482071327604352,0.00032569485483691096
real,motion,high,bv,0.5,plain-FBHF,808,3232,0,0,1.0495060263574123,0.0003246951964683831
real,motion,high,bv,0.5,plain-FBHF,809,3236,0,0,1.0508049199543892,0.0003236996999476105
real,motion,high,bv,0.5,plain-FBHF,810,3240,0,0,1.0521038135513663,0.0003227082488592714
real,motion,high,bv,0.5,plain-FBHF,811,3244,0,0,1.0534027071483432,0.0003217209014110267
real,motion,high,bv,0.5,plain-FBHF,812,3248,0,0,1.0547016007453203,0.0003207375411875546
real,motion,high,bv,0.5,plain-FBHF,813,3252,0,0,1.0560004943422971,0.0003197580808773637
real,motion,high,bv,0.5,plain-FBHF,814,3256,0,0,1.0572993879392742,0.0003187826368957758
real,motion,high,bv,0.5,plain-FBHF,815,3260,0,0,1.0585982815362511,0.00031781106372363865
real,motion,high,bv,0.5,plain-FBHF,816,3264,0,0,1.0598971751332282,0.00031684344867244363
real,motion,high,bv,0.5,plain-FBHF,817,3268,0,0,1.061196068730205,0.0003158797917421907
real,motion,high,bv,0.5,plain-FBHF,818,3272,0,0,1.0624949623271822,0.0003149200929328799
real,motion,high,bv,0.5,plain-FBHF,819,3276,0,0,1.063793855924159,0.0003139643813483417
real,motion,high,bv,0.5,plain-FBHF,820,3280,0,0,1.0650927495211362,0.0003130126278847456
real,motion,high,bv,0.5,plain-FBHF,821,3284,0,0,1.0663916431181133,0.00031206480343826115
real,motion,high,bv,0.5,plain-FBHF,822,3288,0,0,1.0676905367150902,0.0003111209371127188
real,motion,high,bv,0.5,plain-FBHF,823,3292,0,0,1.0689894303120673,0.0003101809124927968
real,motion,high,bv,0.5,plain-FBHF,824,3296,0,0,1.0702883239090442,0.0003092446713708341
real,motion,high,bv,0.5,plain-FBHF,825,3300,0,0,1.0715872175060213,0.00030831212643533945
real,motion,high,bv,0.5,plain-FBHF,826,3304,0,0,1.0728861111029981,0.0003073833358939737
real,motion,high,bv,0.5,plain-FBHF,827,3308,0,0,1.0741850046999752,0.00030645832885056734
