data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,high,fixed-precond,951,3804,0.0002888685557991266,1.1819804970771075
real,train,high,fixed-precond,952,3808,0.00028841261519119143,1.183223378777504
real,train,high,fixed-precond,953,3812,0.00028795693651773036,1.1844662604779006
real,train,high,fixed-precond,954,3816,0.00028750253841280937,1.185709142178297
real,train,high,fixed-precond,955,3820,0.00028704956639558077,1.1869520238786935
real,train,high,fixed-precond,956,3824,0.00028659714735113084,1.1881949055790901
real,train,high,fixed-precond,957,3828,0.0002861463581211865,1.1894377872794866
real,train,high,fixed-precond,958,3832,0.00028569623827934265,1.1906806689798832
real,train,high,fixed-precond,959,3836,0.0002852479228749871,1.1919235506802797
real,train,high,fixed-precond,960,3840,0.0002848008298315108,1.1931664323806763
real,train,high,fixed-precond,961,3844,0.0002843544934876263,1.1944093140810728
real,train,high,fixed-precond,962,3848,0.0002839092048816383,1.1956521957814694
real,train,high,fixed-precond,963,3852,0.0002834654878824949,1.1968950774818659
real,train,high,fixed-precond,964,3856,0.00028302226564846933,1.1981379591822625
real,train,high,fixed-precond,965,3860,0.0002825796836987138,1.199380840882659
real,train,high,fixed-precond,966,3864,0.00028213689802214503,1.2006237225830554
real,train,high,fixed-precond,967,3868,0.0002816946944221854,1.201866604283452
real,train,high,fixed-precond,968,3872,0.00028125260723754764,1.2031094859838485
real,train,high,fixed-precond,969,3876,0.00028081086929887533,1.2043523676842451
real,train,high,fixed-precond,970,3880,0.0002803702373057604,1.2055952493846416
real,train,high,fixed-precond,971,3884,0.0002799294306896627,1.2068381310850382
real,train,high,fixed-precond,972,3888,0.0002794895553961396,1.2080810127854347
real,train,high,fixed-precond,973,3892,0.0002790489234030247,1.2093238944858313
real,train,high,fixed-precond,974,3896,0.00027860846603289247,1.2105667761862278
real,train,high,fixed-precond,975,3900,0.00027816789224743843,1.2118096578866244
real,train,high,fixed-precond,976,3904,0.0002777281915768981,1.2130525395870209
real,train,high,fixed-precond,977,3908,0.0002772888110484928,1.2142954212874175
real,train,high,fixed-precond,978,3912,0.00027685114764608443,1.215538302987814
real,train,high,fixed-precond,979,3916,0.0002764140663202852,1.2167811846882104
real,train,high,fixed-precond,980,3920,0.00027597876032814384,1.218024066388607
real,train,high,fixed-precond,981,3924,0.000275544764008373,1.2192669480890035
real,train,high,fixed-precond,982,3928,0.00027511079679243267,1.2205098297894001
real,train,high,fixed-precond,983,3932,0.00027467834297567606,1.2217527114897966
real,train,high,fixed-precond,984,3936,0.00027424623840488493,1.2229955931901932
real,train,high,fixed-precond,985,3940,0.0002738150069490075,1.2242384748905897
real,train,high,fixed-precond,986,3944,0.0002733844448812306,1.2254813565909863
real,train,high,fixed-precond,987,3948,0.00027295437757857144,1.2267242382913828
real,train,high,fixed-precond,988,3952,0.00027252500876784325,1.2279671199917794
real,train,high,fixed-precond,989,3956,0.00027209677500650287,1.2292100016921759
real,train,high,fixed-precond,990,3960,0.00027166923973709345,1.2304528833925723
real,train,high,fixed-precond,991,3964,0.0002712429268285632,1.231695765092969
real,train,high,fixed-precond,992,3968,0.00027081783628091216,1.2329386467933654
real,train,high,fixed-precond,993,3972,0.0002703935606405139,1.234181528493762
real,train,high,fixed-precond,994,3976,0.00026997088571079075,1.2354244101941585
real,train,high,fixed-precond,995,3980,0.0002695494913496077,1.2366672918945552
real,train,high,fixed-precond,996,3984,0.0002691301051527262,1.2379101735949516
real,train,high,fixed-precond,997,3988,0.0002687122905626893,1.2391530552953482
real,train,high,fixed-precond,998,3992,0.00026829613489098847,1.2403959369957447
real,train,high,fixed-precond,999,3996,0.00026788140530698,1.2416388186961413
real,train,high,fixed-precond,1000,4000,0.00026746795629151165,1.2428817003965378
real,train,high,learned-warped-bv,1,4,0.07864933460950851,0.006378037631511688
real,train,high,learned-warped-bv,2,8,0.06421816349029541,0.012756075263023376
real,train,high,learned-warped-bv,3,12,0.060779668390750885,0.019134112894535066
real,train,high,learned-warped-bv,4,16,0.057292595505714417,0.025512150526046752
real,train,high,learned-warped-bv,5,20,0.05185791105031967,0.03189018815755844
real,train,high,learned-warped-bv,6,24,0.0470971018075943,0.03826822578907013
real,train,high,learned-warped-bv,7,28,0.04336836561560631,0.04464626342058182
real,train,high,learned-warped-bv,8,32,0.040240027010440826,0.051024301052093504
real,train,high,learned-warped-bv,9,36,0.03744346648454666,0.0574023386836052
real,train,high,learned-warped-bv,10,40,0.03505275398492813,0.06378037631511688
real,train,high,learned-warped-bv,11,44,0.03304648399353027,0.07015841394662857
real,train,high,learned-warped-bv,12,48,0.031263213604688644,0.07653645157814026
real,train,high,learned-warped-bv,13,52,0.029611965641379356,0.08291448920965194
real,train,high,learned-warped-bv,14,56,0.02812759391963482,0.08929252684116364
real,train,high,learned-warped-bv,15,60,0.026767276227474213,0.09567056447267533
real,train,high,learned-warped-bv,16,64,0.02549683302640915,0.10204860210418701
real,train,high,learned-warped-bv,17,68,0.024307245388627052,0.1084266397356987
real,train,high,learned-warped-bv,18,72,0.02319648116827011,0.1148046773672104
real,train,high,learned-warped-bv,19,76,0.022152885794639587,0.12118271499872207
real,train,high,learned-warped-bv,20,80,0.02116643264889717,0.12756075263023375
real,train,high,learned-warped-bv,21,84,0.02023969776928425,0.13393879026174546
real,train,high,learned-warped-bv,22,88,0.019367365166544914,0.14031682789325714
real,train,high,learned-warped-bv,23,92,0.01854744367301464,0.14669486552476882
real,train,high,learned-warped-bv,24,96,0.017774634063243866,0.15307290315628053
real,train,high,learned-warped-bv,25,100,0.017048601061105728,0.1594509407877922
real,train,high,learned-warped-bv,26,104,0.016365736722946167,0.16582897841930389
real,train,high,learned-warped-bv,27,108,0.015725359320640564,0.1722070160508156
real,train,high,learned-warped-bv,28,112,0.015125533565878868,0.17858505368232727
real,train,high,learned-warped-bv,29,116,0.014565077610313892,0.18496309131383895
real,train,high,learned-warped-bv,30,120,0.014040986075997353,0.19134112894535066
real,train,high,learned-warped-bv,31,124,0.013550819829106331,0.19771916657686234
real,train,high,learned-warped-bv,32,128,0.013091758824884892,0.20409720420837402
real,train,high,learned-warped-bv,33,132,0.01266062818467617,0.21047524183988572
real,train,high,learned-warped-bv,34,136,0.012254565954208374,0.2168532794713974
real,train,high,learned-warped-bv,35,140,0.011870510876178741,0.22323131710290908
real,train,high,learned-warped-bv,36,144,0.01150659192353487,0.2296093547344208
real,train,high,learned-warped-bv,37,148,0.011160813271999359,0.23598739236593247
real,train,high,learned-warped-bv,38,152,0.010832196101546288,0.24236542999744415
real,train,high,learned-warped-bv,39,156,0.010519352741539478,0.24874346762895583
real,train,high,learned-warped-bv,40,160,0.010221447795629501,0.2551215052604675
real,train,high,learned-warped-bv,41,164,0.009937138296663761,0.26149954289197924
real,train,high,learned-warped-bv,42,168,0.009665664285421371,0.2678775805234909
real,train,high,learned-warped-bv,43,172,0.009406158700585365,0.2742556181550026
real,train,high,learned-warped-bv,44,176,0.00915801152586937,0.2806336557865143
real,train,high,learned-warped-bv,45,180,0.00892061647027731,0.28701169341802596
real,train,high,learned-warped-bv,46,184,0.008693508803844452,0.29338973104953764
real,train,high,learned-warped-bv,47,188,0.008476248942315578,0.2997677686810494
real,train,high,learned-warped-bv,48,192,0.008268267847597599,0.30614580631256105
real,train,high,learned-warped-bv,49,196,0.008069238625466824,0.31252384394407273
real,train,high,learned-warped-bv,50,200,0.00787876732647419,0.3189018815755844
real,train,high,learned-warped-bv,51,204,0.0076964665204286575,0.3252799192070961
real,train,high,learned-warped-bv,52,208,0.007521769031882286,0.33165795683860777
real,train,high,learned-warped-bv,53,212,0.007354257628321648,0.33803599447011945
real,train,high,learned-warped-bv,54,216,0.007193394936621189,0.3444140321016312
real,train,high,learned-warped-bv,55,220,0.007038792595267296,0.35079206973314286
real,train,high,learned-warped-bv,56,224,0.006889979355037212,0.35717010736465454
real,train,high,learned-warped-bv,57,228,0.006746610626578331,0.3635481449961662
real,train,high,learned-warped-bv,58,232,0.006608322728425264,0.3699261826276779
real,train,high,learned-warped-bv,59,236,0.006474797613918781,0.3763042202591896
real,train,high,learned-warped-bv,60,240,0.006345759611576796,0.3826822578907013
real,train,high,learned-warped-bv,61,244,0.0062209684401750565,0.389060295522213
real,train,high,learned-warped-bv,62,248,0.006100197322666645,0.3954383331537247
real,train,high,learned-warped-bv,63,252,0.005983287468552589,0.40181637078523635
real,train,high,learned-warped-bv,64,256,0.005870121531188488,0.40819440841674803
real,train,high,learned-warped-bv,65,260,0.0057606324553489685,0.4145724460482597
real,train,high,learned-warped-bv,66,264,0.00565469590947032,0.42095048367977145
real,train,high,learned-warped-bv,67,268,0.005552169866859913,0.4273285213112831
real,train,high,learned-warped-bv,68,272,0.0054529085755348206,0.4337065589427948
real,train,high,learned-warped-bv,69,276,0.00535679142922163,0.4400845965743065
real,train,high,learned-warped-bv,70,280,0.005263711325824261,0.44646263420581817
real,train,high,learned-warped-bv,71,284,0.005173519253730774,0.45284067183732984
real,train,high,learned-warped-bv,72,288,0.005086041521281004,0.4592187094688416
real,train,high,learned-warped-bv,73,292,0.005001091863960028,0.46559674710035326
real,train,high,learned-warped-bv,74,296,0.004918511025607586,0.47197478473186494
real,train,high,learned-warped-bv,75,300,0.004838182590901852,0.4783528223633766
real,train,high,learned-warped-bv,76,304,0.004760022275149822,0.4847308599948883
real,train,high,learned-warped-bv,77,308,0.0046839239075779915,0.4911088976264
real,train,high,learned-warped-bv,78,312,0.004609794821590185,0.49748693525791166
real,train,high,learned-warped-bv,79,316,0.004537539556622505,0.5038649728894233
real,train,high,learned-warped-bv,80,320,0.004467084538191557,0.510243010520935
real,train,high,learned-warped-bv,81,324,0.004398384131491184,0.5166210481524467
real,train,high,learned-warped-bv,82,328,0.0043313889764249325,0.5229990857839585
real,train,high,learned-warped-bv,83,332,0.004266066942363977,0.5293771234154702
real,train,high,learned-warped-bv,84,336,0.0042023854330182076,0.5357551610469818
real,train,high,learned-warped-bv,85,340,0.0041403379291296005,0.5421331986784935
real,train,high,learned-warped-bv,86,344,0.004079896491020918,0.5485112363100052
real,train,high,learned-warped-bv,87,348,0.0040210215374827385,0.5548892739415169
real,train,high,learned-warped-bv,88,352,0.003963678143918514,0.5612673115730286
real,train,high,learned-warped-bv,89,356,0.003907807171344757,0.5676453492045402
real,train,high,learned-warped-bv,90,360,0.0038533497136086226,0.5740233868360519
real,train,high,learned-warped-bv,91,364,0.0038002566434442997,0.5804014244675636
real,train,high,learned-warped-bv,92,368,0.003748457645997405,0.5867794620990753
real,train,high,learned-warped-bv,93,372,0.0036978917196393013,0.593157499730587
real,train,high,learned-warped-bv,94,376,0.0036485204473137856,0.5995355373620987
real,train,high,learned-warped-bv,95,380,0.003600289346650243,0.6059135749936104
real,train,high,learned-warped-bv,96,384,0.003553155343979597,0.6122916126251221
real,train,high,learned-warped-bv,97,388,0.003507117973640561,0.6186696502566338
real,train,high,learned-warped-bv,98,392,0.0034621646627783775,0.6250476878881455
real,train,high,learned-warped-bv,99,396,0.0034182702656835318,0.6314257255196571
real,train,high,learned-warped-bv,100,400,0.00337539566680789,0.6378037631511688
real,train,high,learned-warped-bv,101,404,0.003333520842716098,0.6441818007826805
real,train,high,learned-warped-bv,102,408,0.003292601555585861,0.6505598384141922
real,train,high,learned-warped-bv,103,412,0.003252594266086817,0.6569378760457039
real,train,high,learned-warped-bv,104,416,0.003213470336049795,0.6633159136772155
real,train,high,learned-warped-bv,105,420,0.0031751960050314665,0.6696939513087272
real,train,high,learned-warped-bv,106,424,0.003137744264677167,0.6760719889402389
real,train,high,learned-warped-bv,107,428,0.0031010941602289677,0.6824500265717507
real,train,high,learned-warped-bv,108,432,0.00306522473692894,0.6888280642032624
real,train,high,learned-warped-bv,109,436,0.003030121326446533,0.695206101834774
real,train,high,learned-warped-bv,110,440,0.0029957725200802088,0.7015841394662857
real,train,high,learned-warped-bv,111,444,0.0029621522407978773,0.7079621770977974
real,train,high,learned-warped-bv,112,448,0.0029292390681803226,0.7143402147293091
real,train,high,learned-warped-bv,113,452,0.002897021360695362,0.7207182523608208
real,train,high,learned-warped-bv,114,456,0.0028654735069721937,0.7270962899923324
real,train,high,learned-warped-bv,115,460,0.0028345820028334856,0.7334743276238441
real,train,high,learned-warped-bv,116,464,0.00280434126034379,0.7398523652553558
real,train,high,learned-warped-bv,117,468,0.0027747410349547863,0.7462304028868675
real,train,high,learned-warped-bv,118,472,0.0027457578107714653,0.7526084405183792
real,train,high,learned-warped-bv,119,476,0.00271736946888268,0.758986478149891
real,train,high,learned-warped-bv,120,480,0.0026895571500062943,0.7653645157814026
real,train,high,learned-warped-bv,121,484,0.0026623038575053215,0.7717425534129143
real,train,high,learned-warped-bv,122,488,0.0026355921290814877,0.778120591044426
real,train,high,learned-warped-bv,123,492,0.002609407529234886,0.7844986286759377
real,train,high,learned-warped-bv,124,496,0.0025837444700300694,0.7908766663074493
real,train,high,learned-warped-bv,125,500,0.0025585892144590616,0.797254703938961
real,train,high,learned-warped-bv,126,504,0.0025339219719171524,0.8036327415704727
real,train,high,learned-warped-bv,127,508,0.002509718295186758,0.8100107792019844
real,train,high,learned-warped-bv,128,512,0.0024859504774212837,0.8163888168334961
real,train,high,learned-warped-bv,129,516,0.0024625961668789387,0.8227668544650077
real,train,high,learned-warped-bv,130,520,0.0024396537337452173,0.8291448920965194
real,train,high,learned-warped-bv,131,524,0.0024171187542378902,0.8355229297280311
real,train,high,learned-warped-bv,132,528,0.0023949770256876945,0.8419009673595429
real,train,high,learned-warped-bv,133,532,0.002373215975239873,0.8482790049910546
real,train,high,learned-warped-bv,134,536,0.002351820934563875,0.8546570426225663
real,train,high,learned-warped-bv,135,540,0.0023307688534259796,0.8610350802540779
real,train,high,learned-warped-bv,136,544,0.002310053212568164,0.8674131178855896
real,train,high,learned-warped-bv,137,548,0.002289673313498497,0.8737911555171013
real,train,high,learned-warped-bv,138,552,0.0022696154192090034,0.880169193148613
real,train,high,learned-warped-bv,139,556,0.002249874407425523,0.8865472307801247
real,train,high,learned-warped-bv,140,560,0.0022304519079625607,0.8929252684116363
real,train,high,learned-warped-bv,141,564,0.0022113495506346226,0.899303306043148
real,train,high,learned-warped-bv,142,568,0.002192561747506261,0.9056813436746597
real,train,high,learned-warped-bv,143,572,0.002174086170271039,0.9120593813061714
real,train,high,learned-warped-bv,144,576,0.0021559179294854403,0.9184374189376832
real,train,high,learned-warped-bv,145,580,0.0021380423568189144,0.9248154565691948
real,train,high,learned-warped-bv,146,584,0.00212045107036829,0.9311934942007065
real,train,high,learned-warped-bv,147,588,0.0021031349897384644,0.9375715318322182
real,train,high,learned-warped-bv,148,592,0.0020860834047198296,0.9439495694637299
real,train,high,learned-warped-bv,149,596,0.0020692902617156506,0.9503276070952416
real,train,high,learned-warped-bv,150,600,0.0020527502056211233,0.9567056447267532
real,train,high,learned-warped-bv,151,604,0.0020364567171782255,0.9630836823582649
real,train,high,learned-warped-bv,152,608,0.002020400483161211,0.9694617199897766
real,train,high,learned-warped-bv,153,612,0.0020045721903443336,0.9758397576212883
real,train,high,learned-warped-bv,154,616,0.0019889690447598696,0.9822177952528
real,train,high,learned-warped-bv,155,620,0.0019735905807465315,0.9885958328843116
real,train,high,learned-warped-bv,156,624,0.0019584321416914463,0.9949738705158233
real,train,high,learned-warped-bv,157,628,0.0019434879068285227,1.001351908147335
real,train,high,learned-warped-bv,158,632,0.0019287525210529566,1.0077299457788467
real,train,high,learned-warped-bv,159,636,0.0019142201635986567,1.0141079834103583
real,train,high,learned-warped-bv,160,640,0.0018998816376551986,1.02048602104187
real,train,high,learned-warped-bv,161,644,0.0018857320537790656,1.0268640586733817
real,train,high,learned-warped-bv,162,648,0.0018717700149863958,1.0332420963048934
real,train,high,learned-warped-bv,163,652,0.0018579914467409253,1.0396201339364053
real,train,high,learned-warped-bv,164,656,0.0018443964654579759,1.045998171567917
real,train,high,learned-warped-bv,165,660,0.0018309836741536856,1.0523762091994286
real,train,high,learned-warped-bv,166,664,0.0018177613383159041,1.0587542468309403
real,train,high,learned-warped-bv,167,668,0.0018047289922833443,1.065132284462452
real,train,high,learned-warped-bv,168,672,0.0017918813973665237,1.0715103220939637
real,train,high,learned-warped-bv,169,676,0.0017792140133678913,1.0778883597254754
real,train,high,learned-warped-bv,170,680,0.001766720786690712,1.084266397356987
real,train,high,learned-warped-bv,171,684,0.0017544012516736984,1.0906444349884987
real,train,high,learned-warped-bv,172,688,0.0017422520322725177,1.0970224726200104
real,train,high,learned-warped-bv,173,692,0.001730269519612193,1.103400510251522
real,train,high,learned-warped-bv,174,696,0.0017184518510475755,1.1097785478830338
real,train,high,learned-warped-bv,175,700,0.00170679553411901,1.1161565855145454
real,train,high,learned-warped-bv,176,704,0.0016952911391854286,1.1225346231460571
real,train,high,learned-warped-bv,177,708,0.0016839344752952456,1.1289126607775688
real,train,high,learned-warped-bv,178,712,0.001672714832238853,1.1352906984090805
real,train,high,learned-warped-bv,179,716,0.0016616268549114466,1.1416687360405922
real,train,high,learned-warped-bv,180,720,0.0016506649553775787,1.1480467736721038
real,train,high,learned-warped-bv,181,724,0.0016398245934396982,1.1544248113036155
real,train,high,learned-warped-bv,182,728,0.001629105070605874,1.1608028489351272
real,train,high,learned-warped-bv,183,732,0.0016185048734769225,1.1671808865666389
real,train,high,learned-warped-bv,184,736,0.0016080274945124984,1.1735589241981506
real,train,high,learned-warped-bv,185,740,0.0015976745635271072,1.1799369618296622
real,train,high,learned-warped-bv,186,744,0.001587446196936071,1.186314999461174
real,train,high,learned-warped-bv,187,748,0.0015773377381265163,1.1926930370926856
real,train,high,learned-warped-bv,188,752,0.001567343482747674,1.1990710747241975
real,train,high,learned-warped-bv,189,756,0.001557452604174614,1.2054491123557092
real,train,high,learned-warped-bv,190,760,0.0015476623084396124,1.2118271499872209
real,train,high,learned-warped-bv,191,764,0.0015379705000668764,1.2182051876187325
real,train,high,learned-warped-bv,192,768,0.0015283806715160608,1.2245832252502442
real,train,high,learned-warped-bv,193,772,0.0015188923571258783,1.230961262881756
real,train,high,learned-warped-bv,194,776,0.001509509515017271,1.2373393005132676
real,train,high,learned-warped-bv,195,780,0.0015002340078353882,1.2437173381447792
real,train,high,learned-warped-bv,196,784,0.0014910639729350805,1.250095375776291
real,train,high,learned-warped-bv,197,788,0.0014819963835179806,1.2564734134078026
real,train,high,learned-warped-bv,198,792,0.0014730289112776518,1.2628514510393143
real,train,high,learned-warped-bv,199,796,0.0014641601592302322,1.269229488670826
real,train,high,learned-warped-bv,200,800,0.0014553924556821585,1.2756075263023376
real,train,high,learned-warped-bv,201,804,0.0014467271976172924,1.2819855639338493
real,train,high,learned-warped-bv,202,808,0.0014381622895598412,1.288363601565361
real,train,high,learned-warped-bv,203,812,0.0014296993613243103,1.2947416391968727
real,train,high,learned-warped-bv,204,816,0.001421343069523573,1.3011196768283844
real,train,high,learned-warped-bv,205,820,0.001413088757544756,1.307497714459896
real,train,high,learned-warped-bv,206,824,0.00140493200160563,1.3138757520914077
real,train,high,learned-warped-bv,207,828,0.0013968695420771837,1.3202537897229194
real,train,high,learned-warped-bv,208,832,0.0013888967223465443,1.326631827354431
real,train,high,learned-warped-bv,209,836,0.0013810086529701948,1.3330098649859428
real,train,high,learned-warped-bv,210,840,0.001373199513182044,1.3393879026174544
real,train,high,learned-warped-bv,211,844,0.001365466509014368,1.3457659402489661
real,train,high,learned-warped-bv,212,848,0.0013578119687736034,1.3521439778804778
real,train,high,learned-warped-bv,213,852,0.001350238686427474,1.3585220155119897
real,train,high,learned-warped-bv,214,856,0.001342744566500187,1.3649000531435014
real,train,high,learned-warped-bv,215,860,0.001335327746346593,1.371278090775013
real,train,high,learned-warped-bv,216,864,0.0013279849663376808,1.3776561284065247
real,train,high,learned-warped-bv,217,868,0.0013207143638283014,1.3840341660380364
real,train,high,learned-warped-bv,218,872,0.0013135193148627877,1.390412203669548
real,train,high,learned-warped-bv,219,876,0.0013063945807516575,1.3967902413010598
real,train,high,learned-warped-bv,220,880,0.001299339230172336,1.4031682789325715
real,train,high,learned-warped-bv,221,884,0.0012923571048304439,1.4095463165640831
real,train,high,learned-warped-bv,222,888,0.00128545006737113,1.4159243541955948
real,train,high,learned-warped-bv,223,892,0.0012786167208105326,1.4223023918271065
real,train,high,learned-warped-bv,224,896,0.001271857414394617,1.4286804294586182
real,train,high,learned-warped-bv,225,900,0.0012651714496314526,1.4350584670901299
real,train,high,learned-warped-bv,226,904,0.00125855952501297,1.4414365047216415
real,train,high,learned-warped-bv,227,908,0.0012520194286480546,1.4478145423531532
real,train,high,learned-warped-bv,228,912,0.0012455456890165806,1.454192579984665
real,train,high,learned-warped-bv,229,916,0.001239138888195157,1.4605706176161766
real,train,high,learned-warped-bv,230,920,0.0012327985605224967,1.4669486552476882
real,train,high,learned-warped-bv,231,924,0.0012265199329704046,1.4733266928792
real,train,high,learned-warped-bv,232,928,0.0012203012593090534,1.4797047305107116
real,train,high,learned-warped-bv,233,932,0.0012141393963247538,1.4860827681422233
real,train,high,learned-warped-bv,234,936,0.0012080316664651036,1.492460805773735
real,train,high,learned-warped-bv,235,940,0.001201980048790574,1.4988388434052466
real,train,high,learned-warped-bv,236,944,0.001195981982164085,1.5052168810367583
real,train,high,learned-warped-bv,237,948,0.001190034206956625,1.51159491866827
real,train,high,learned-warped-bv,238,952,0.0011841399827972054,1.517972956299782
real,train,high,learned-warped-bv,239,956,0.001178303500637412,1.5243509939312936
real,train,high,learned-warped-bv,240,960,0.0011725247604772449,1.5307290315628053
real,train,high,learned-warped-bv,241,964,0.0011668023653328419,1.537107069194317
real,train,high,learned-warped-bv,242,968,0.0011611332884058356,1.5434851068258286
real,train,high,learned-warped-bv,243,972,0.0011555157834663987,1.5498631444573403
real,train,high,learned-warped-bv,244,976,0.0011499461252242327,1.556241182088852
real,train,high,learned-warped-bv,245,980,0.0011444231495261192,1.5626192197203637
real,train,high,learned-warped-bv,246,984,0.001138945808634162,1.5689972573518753
real,train,high,learned-warped-bv,247,988,0.0011335131712257862,1.575375294983387
real,train,high,learned-warped-bv,248,992,0.0011281253537163138,1.5817533326148987
real,train,high,learned-warped-bv,249,996,0.001122780842706561,1.5881313702464104
real,train,high,learned-warped-bv,250,1000,0.0011174791725352407,1.594509407877922
real,train,high,learned-warped-bv,251,1004,0.00111222337000072,1.6008874455094337
real,train,high,learned-warped-bv,252,1008,0.0011070154141634703,1.6072654831409454
real,train,high,learned-warped-bv,253,1012,0.0011018558871001005,1.613643520772457
real,train,high,learned-warped-bv,254,1016,0.0010967429261654615,1.6200215584039688
real,train,high,learned-warped-bv,255,1020,0.001091674668714404,1.6263995960354805
real,train,high,learned-warped-bv,256,1024,0.0010866493685171008,1.6327776336669921
real,train,high,learned-warped-bv,257,1028,0.0010816639987751842,1.6391556712985038
real,train,high,learned-warped-bv,258,1032,0.0010767187923192978,1.6455337089300155
real,train,high,learned-warped-bv,259,1036,0.0010718131670728326,1.6519117465615272
real,train,high,learned-warped-bv,260,1040,0.0010669470066204667,1.6582897841930389
real,train,high,learned-warped-bv,261,1044,0.0010621198453009129,1.6646678218245505
real,train,high,learned-warped-bv,262,1048,0.0010573319159448147,1.6710458594560622
real,train,high,learned-warped-bv,263,1052,0.0010525821708142757,1.6774238970875741
real,train,high,learned-warped-bv,264,1056,0.0010478703770786524,1.6838019347190858
real,train,high,learned-warped-bv,265,1060,0.0010431990958750248,1.6901799723505975
real,train,high,learned-warped-bv,266,1064,0.0010385685600340366,1.6965580099821091
real,train,high,learned-warped-bv,267,1068,0.0010339790023863316,1.7029360476136208
real,train,high,learned-warped-bv,268,1072,0.0010294322855770588,1.7093140852451325
real,train,high,learned-warped-bv,269,1076,0.0010249292245134711,1.7156921228766442
real,train,high,learned-warped-bv,270,1080,0.001020469586364925,1.7220701605081559
real,train,high,learned-warped-bv,271,1084,0.0010160524398088455,1.7284481981396675
real,train,high,learned-warped-bv,272,1088,0.001011676387861371,1.7348262357711792
real,train,high,learned-warped-bv,273,1092,0.0010073382873088121,1.741204273402691
real,train,high,learned-warped-bv,274,1096,0.0010030362755060196,1.7475823110342026
real,train,high,learned-warped-bv,275,1100,0.000998771283775568,1.7539603486657143
real,train,high,learned-warped-bv,276,1104,0.0009945423807948828,1.760338386297226
real,train,high,learned-warped-bv,277,1108,0.0009903504978865385,1.7667164239287376
real,train,high,learned-warped-bv,278,1112,0.000986195751465857,1.7730944615602493
real,train,high,learned-warped-bv,279,1116,0.0009820779087021947,1.779472499191761
real,train,high,learned-warped-bv,280,1120,0.0009779951069504023,1.7858505368232727
real,train,high,learned-warped-bv,281,1124,0.0009739480447024107,1.7922285744547843
real,train,high,learned-warped-bv,282,1128,0.0009699359070509672,1.798606612086296
real,train,high,learned-warped-bv,283,1132,0.0009659588104113936,1.8049846497178077
real,train,high,learned-warped-bv,284,1136,0.0009620164637453854,1.8113626873493194
real,train,high,learned-warped-bv,285,1140,0.0009581068297848105,1.817740724980831
real,train,high,learned-warped-bv,286,1144,0.0009542291518300772,1.8241187626123427
real,train,high,learned-warped-bv,287,1148,0.0009503825567662716,1.8304968002438544
real,train,high,learned-warped-bv,288,1152,0.0009465649491176009,1.8368748378753663
real,train,high,learned-warped-bv,289,1156,0.0009427763288840652,1.843252875506878
real,train,high,learned-warped-bv,290,1160,0.0009390173945575953,1.8496309131383897
real,train,high,learned-warped-bv,291,1164,0.0009352886117994785,1.8560089507699014
real,train,high,learned-warped-bv,292,1168,0.0009315896313637495,1.862386988401413
real,train,high,learned-warped-bv,293,1172,0.0009279196383431554,1.8687650260329247
real,train,high,learned-warped-bv,294,1176,0.0009242765372619033,1.8751430636644364
real,train,high,learned-warped-bv,295,1180,0.0009206586983054876,1.881521101295948
real,train,high,learned-warped-bv,296,1184,0.000917065714020282,1.8878991389274598
real,train,high,learned-warped-bv,297,1188,0.0009134977008216083,1.8942771765589714
real,train,high,learned-warped-bv,298,1192,0.0009099548915401101,1.9006552141904831
real,train,high,learned-warped-bv,299,1196,0.0009064358309842646,1.9070332518219948
real,train,high,learned-warped-bv,300,1200,0.0009029405191540718,1.9134112894535065
real,train,high,learned-warped-bv,301,1204,0.0008994694799184799,1.9197893270850181
real,train,high,learned-warped-bv,302,1208,0.0008960230625234544,1.9261673647165298
real,train,high,learned-warped-bv,303,1212,0.0008926002774387598,1.9325454023480415
real,train,high,learned-warped-bv,304,1216,0.0008892021141946316,1.9389234399795532
real,train,high,learned-warped-bv,305,1220,0.0008858280489221215,1.9453014776110649
real,train,high,learned-warped-bv,306,1224,0.0008824794786050916,1.9516795152425765
real,train,high,learned-warped-bv,307,1228,0.0008791561122052372,1.9580575528740882
real,train,high,learned-warped-bv,308,1232,0.0008758576004765928,1.9644355905056
real,train,high,learned-warped-bv,309,1236,0.0008725819643586874,1.9708136281371116
real,train,high,learned-warped-bv,310,1240,0.0008693282725289464,1.9771916657686233
real,train,high,learned-warped-bv,311,1244,0.0008660969906486571,1.983569703400135
real,train,high,learned-warped-bv,312,1248,0.0008628873038105667,1.9899477410316466
real,train,high,learned-warped-bv,313,1252,0.0008596991538070142,1.9963257786631585
real,train,high,learned-warped-bv,314,1256,0.000856533704791218,2.00270381629467
real,train,high,learned-warped-bv,315,1260,0.0008533902000635862,2.009081853926182
real,train,high,learned-warped-bv,316,1264,0.0008502660202793777,2.0154598915576933
real,train,high,learned-warped-bv,317,1268,0.0008471580222249031,2.0218379291892052
real,train,high,learned-warped-bv,318,1272,0.0008440683595836163,2.0282159668207167
real,train,high,learned-warped-bv,319,1276,0.0008409997681155801,2.0345940044522286
real,train,high,learned-warped-bv,320,1280,0.000837952655274421,2.04097204208374
real,train,high,learned-warped-bv,321,1284,0.0008349275449290872,2.047350079715252
real,train,high,learned-warped-bv,322,1288,0.0008319240296259522,2.0537281173467634
