method,iteration,oracle,mean_rel_primal_error,wall_time_s
plain-FBHF,812,3248,0.0010061347857117653,1.17764592666924
plain-FBHF,813,3252,0.0010043615475296974,1.1790962295345961
plain-FBHF,814,3256,0.0010025930823758245,1.1805465323999524
plain-FBHF,815,3260,0.0010008293902501464,1.1819968352653085
plain-FBHF,816,3264,0.0009990704711526632,1.1834471381306648
plain-FBHF,817,3268,0.000997316325083375,1.1848974409960211
plain-FBHF,818,3272,0.0009955666027963161,1.1863477438613772
plain-FBHF,819,3276,0.000993821769952774,1.1877980467267335
plain-FBHF,820,3280,0.0009920814773067832,1.1892483495920896
plain-FBHF,821,3284,0.0009903458412736654,1.1906986524574459
plain-FBHF,822,3288,0.000988614745438099,1.192148955322802
plain-FBHF,823,3292,0.0009868883062154055,1.1935992581881583
plain-FBHF,824,3296,0.000985166523605585,1.1950495610535146
plain-FBHF,825,3300,0.000983449281193316,1.1964998639188706
plain-FBHF,826,3304,0.0009817364625632763,1.197950166784227
plain-FBHF,827,3308,0.0009800283005461097,1.199400469649583
plain-FBHF,828,3312,0.0009783247951418161,1.2008507725149393
plain-FBHF,829,3316,0.000976625713519752,1.2023010753802956
plain-FBHF,830,3320,0.0009749309392645955,1.2037513782456517
plain-FBHF,831,3324,0.0009732407052069902,1.205201681111008
plain-FBHF,832,3328,0.0009715547785162926,1.206651983976364
plain-FBHF,833,3332,0.0009698734502308071,1.2081022868417204
plain-FBHF,834,3336,0.0009681964293122292,1.2095525897070765
plain-FBHF,835,3340,0.0009665237739682198,1.2110028925724328
plain-FBHF,836,3344,0.0009648555424064398,1.212453195437789
plain-FBHF,837,3348,0.0009631915017962456,1.2139034983031451
plain-FBHF,838,3352,0.000961531768552959,1.2153538011685014
plain-FBHF,839,3356,0.0009598762262612581,1.2168041040338575
plain-FBHF,840,3360,0.0009582248167134821,1.2182544068992138
plain-FBHF,841,3364,0.0009565777145326138,1.21970470976457
plain-FBHF,842,3368,0.0009549346286803484,1.2211550126299262
plain-FBHF,843,3372,0.0009532957919873297,1.2226053154952825
plain-FBHF,844,3376,0.0009516612044535577,1.2240556183606386
plain-FBHF,845,3380,0.0009500307496637106,1.2255059212259949
plain-FBHF,846,3384,0.0009484045440331101,1.226956224091351
plain-FBHF,847,3388,0.0009467825293540955,1.2284065269567073
plain-FBHF,848,3392,0.0009451644727960229,1.2298568298220633
plain-FBHF,849,3396,0.0009435506071895361,1.2313071326874196
plain-FBHF,850,3400,0.0009419406997039914,1.232757435552776
plain-FBHF,851,3404,0.0009403349831700325,1.234207738418132
plain-FBHF,852,3408,0.0009387332247570157,1.2356580412834883
plain-FBHF,853,3412,0.0009371355408802629,1.2371083441488444
plain-FBHF,854,3416,0.0009355418151244521,1.2385586470142007
plain-FBHF,855,3420,0.0009339519310742617,1.2400089498795568
plain-FBHF,856,3424,0.0009323660051450133,1.241459252744913
plain-FBHF,857,3428,0.0009307840373367071,1.2429095556102694
plain-FBHF,858,3432,0.0009292057948186994,1.2443598584756255
plain-FBHF,859,3436,0.0009276316268369555,1.2458101613409818
plain-FBHF,860,3440,0.0009260610677301884,1.2472604642063378
plain-FBHF,861,3444,0.0009244944667443633,1.2487107670716941
plain-FBHF,862,3448,0.0009229314746335149,1.2501610699370505
plain-FBHF,863,3452,0.0009213724988512695,1.2516113728024065
plain-FBHF,864,3456,0.0009198172483593225,1.2530616756677628
plain-FBHF,865,3460,0.0009182656649500132,1.254511978533119
plain-FBHF,866,3464,0.0009167180396616459,1.2559622813984752
plain-FBHF,867,3468,0.0009151740232482553,1.2574125842638313
plain-FBHF,868,3472,0.0009136339067481458,1.2588628871291876
plain-FBHF,869,3476,0.0009120975155383348,1.260313189994544
plain-FBHF,870,3480,0.0009105647914111614,1.2617634928599
plain-FBHF,871,3484,0.0009090359671972692,1.2632137957252563
plain-FBHF,872,3488,0.0009075108682736754,1.2646640985906124
plain-FBHF,873,3492,0.0009059893200173974,1.2661144014559687
plain-FBHF,874,3496,0.0009044712642207742,1.2675647043213247
plain-FBHF,875,3500,0.0009029568172991276,1.269015007186681
plain-FBHF,876,3504,0.0009014459792524576,1.2704653100520373
plain-FBHF,877,3508,0.0008999385754577816,1.2719156129173934
plain-FBHF,878,3512,0.0008984347805380821,1.2733659157827497
plain-FBHF,879,3516,0.0008969345362856984,1.2748162186481058
plain-FBHF,880,3520,0.0008954377262853086,1.276266521513462
plain-FBHF,881,3524,0.0008939446415752172,1.2777168243788182
plain-FBHF,882,3528,0.0008924551075324416,1.2791671272441745
plain-FBHF,883,3532,0.0008909691823646426,1.2806174301095308
plain-FBHF,884,3536,0.0008894867496564984,1.2820677329748869
plain-FBHF,885,3540,0.0008880077512003481,1.2835180358402432
plain-FBHF,886,3544,0.0008865322452038527,1.2849683387055992
plain-FBHF,887,3548,0.0008850601734593511,1.2864186415709555
plain-FBHF,888,3552,0.0008835915941745043,1.2878689444363116
plain-FBHF,889,3556,0.0008821265073493123,1.289319247301668
plain-FBHF,890,3560,0.0008806649129837751,1.2907695501670242
plain-FBHF,891,3564,0.0008792068110778928,1.2922198530323803
plain-FBHF,892,3568,0.0008777523180469871,1.2936701558977366
plain-FBHF,893,3572,0.0008763012010604143,1.2951204587630927
plain-FBHF,894,3576,0.0008748534601181746,1.296570761628449
plain-FBHF,895,3580,0.0008734090952202678,1.2980210644938053
plain-FBHF,896,3584,0.000871968106366694,1.2994713673591614
plain-FBHF,897,3588,0.0008705304935574532,1.3009216702245177
plain-FBHF,898,3592,0.0008690962567925453,1.3023719730898737
plain-FBHF,899,3596,0.0008676652796566486,1.30382227595523
plain-FBHF,900,3600,0.000866237620357424,1.3052725788205861
plain-FBHF,901,3604,0.0008648133953101933,1.3067228816859424
plain-FBHF,902,3608,0.0008633923716843128,1.3081731845512987
plain-FBHF,903,3612,0.0008619748405180871,1.3096234874166548
plain-FBHF,904,3616,0.0008605606271885335,1.311073790282011
plain-FBHF,905,3620,0.0008591496152803302,1.3125240931473672
plain-FBHF,906,3624,0.0008577419212087989,1.3139743960127235
plain-FBHF,907,3628,0.0008563374867662787,1.3154246988780796
plain-FBHF,908,3632,0.0008549363119527698,1.3168750017434359
plain-FBHF,909,3636,0.0008535383967682719,1.3183253046087922
plain-FBHF,910,3640,0.0008521438576281071,1.3197756074741482
plain-FBHF,911,3644,0.0008507524617016315,1.3212259103395045
plain-FBHF,912,3648,0.000849364441819489,1.3226762132048606
plain-FBHF,913,3652,0.0008479795651510358,1.324126516070217
plain-FBHF,914,3656,0.0008465979481115937,1.325576818935573
plain-FBHF,915,3660,0.0008452195324935019,1.3270271218009293
plain-FBHF,916,3664,0.0008438442600890994,1.3284774246662856
plain-FBHF,917,3668,0.0008424724219366908,1.3299277275316417
plain-FBHF,918,3672,0.0008411035523749888,1.331378030396998
plain-FBHF,919,3676,0.0008397379424422979,1.332828333262354
plain-FBHF,920,3680,0.0008383754757232964,1.3342786361277104
plain-FBHF,921,3684,0.0008370163850486279,1.3357289389930664
plain-FBHF,922,3688,0.0008356604957953095,1.3371792418584227
plain-FBHF,923,3692,0.0008343078661710024,1.338629544723779
plain-FBHF,924,3696,0.0008329584961757064,1.3400798475891351
plain-FBHF,925,3700,0.0008316122693940997,1.3415301504544914
plain-FBHF,926,3704,0.0008302694768644869,1.3429804533198475
plain-FBHF,927,3708,0.0008289298275485635,1.3444307561852038
plain-FBHF,928,3712,0.0008275933214463294,1.34588105905056
plain-FBHF,929,3716,0.0008262598421424627,1.3473313619159162
plain-FBHF,930,3720,0.0008249294478446245,1.3487816647812725
plain-FBHF,931,3724,0.0008236020803451538,1.3502319676466286
plain-FBHF,932,3728,0.0008222777396440506,1.3516822705119849
plain-FBHF,933,3732,0.000820956367533654,1.353132573377341
plain-FBHF,934,3736,0.0008196380222216249,1.3545828762426972
plain-FBHF,935,3740,0.0008183227037079632,1.3560331791080535
plain-FBHF,936,3744,0.00081701047020033,1.3574834819734096
plain-FBHF,937,3748,0.0008157010888680816,1.358933784838766
plain-FBHF,938,3752,0.0008143947925418615,1.360384087704122
plain-FBHF,939,3756,0.0008130914065986872,1.3618343905694783
plain-FBHF,940,3760,0.0008117909892462194,1.3632846934348344
plain-FBHF,941,3764,0.0008104934240691364,1.3647349963001907
plain-FBHF,942,3768,0.00080919882748276,1.366185299165547
plain-FBHF,943,3772,0.0008079073159024119,1.367635602030903
plain-FBHF,944,3776,0.0008066187147051096,1.3690859048962594
plain-FBHF,945,3780,0.0008053330238908529,1.3705362077616154
plain-FBHF,946,3784,0.0008040502434596419,1.3719865106269717
plain-FBHF,947,3788,0.0008027703734114766,1.3734368134923278
plain-FBHF,948,3792,0.000801493413746357,1.3748871163576841
plain-FBHF,949,3796,0.0008002191898413002,1.3763374192230404
plain-FBHF,950,3800,0.0007989478763192892,1.3777877220883965
plain-FBHF,951,3804,0.0007976791821420193,1.3792380249537528
plain-FBHF,952,3808,0.000796413398347795,1.3806883278191089
plain-FBHF,953,3812,0.0007951502921059728,1.3821386306844652
plain-FBHF,954,3816,0.0007938899798318744,1.3835889335498215
plain-FBHF,955,3820,0.000792632345110178,1.3850392364151776
plain-FBHF,956,3824,0.0007913773879408836,1.3864895392805339
plain-FBHF,957,3828,0.0007901249919086695,1.38793984214589
plain-FBHF,958,3832,0.0007888753898441792,1.3893901450112462
plain-FBHF,959,3836,0.0007876285817474127,1.3908404478766023
plain-FBHF,960,3840,0.0007863843929953873,1.3922907507419586
plain-FBHF,961,3844,0.0007851429982110858,1.393741053607315
plain-FBHF,962,3848,0.0007839041063562036,1.395191356472671
plain-FBHF,963,3852,0.0007826678920537233,1.3966416593380273
plain-FBHF,964,3856,0.0007814343553036451,1.3980919622033834
plain-FBHF,965,3860,0.0007802033796906471,1.3995422650687397
plain-FBHF,966,3864,0.0007789750816300511,1.4009925679340958
plain-FBHF,967,3868,0.0007777493447065353,1.402442870799452
plain-FBHF,968,3872,0.0007765262853354216,1.4038931736648084
plain-FBHF,969,3876,0.000775305787101388,1.4053434765301644
plain-FBHF,970,3880,0.0007740879664197564,1.4067937793955207
plain-FBHF,971,3884,0.000772872706875205,1.4082440822608768
plain-FBHF,972,3888,0.0007716600084677339,1.4096943851262331
plain-FBHF,973,3892,0.0007704499294050038,1.4111446879915892
plain-FBHF,974,3896,0.0007692424114793539,1.4125949908569455
plain-FBHF,975,3900,0.0007680373964831233,1.4140452937223018
plain-FBHF,976,3904,0.0007668350590392947,1.415495596587658
plain-FBHF,977,3908,0.0007656352827325463,1.4169458994530142
plain-FBHF,978,3912,0.000764438125770539,1.4183962023183703
plain-FBHF,979,3916,0.0007632436463609338,1.4198465051837266
plain-FBHF,980,3920,0.0007620516698807478,1.4212968080490826
plain-FBHF,981,3924,0.0007608624291606247,1.422747110914439
plain-FBHF,982,3928,0.0007596756331622601,1.4241974137797953
plain-FBHF,983,3932,0.0007584913983009756,1.4256477166451513
plain-FBHF,984,3936,0.0007573096081614494,1.4270980195105076
plain-FBHF,985,3940,0.0007561304955743253,1.4285483223758637
plain-FBHF,986,3944,0.0007549539441242814,1.42999862524122
plain-FBHF,987,3948,0.0007537798956036568,1.4314489281065763
plain-FBHF,988,3952,0.0007526084664277732,1.4328992309719324
plain-FBHF,989,3956,0.000751439540181309,1.4343495338372887
plain-FBHF,990,3960,0.000750273116864264,1.4357998367026448
plain-FBHF,991,3964,0.0007491093128919601,1.437250139568001
plain-FBHF,992,3968,0.0007479478372260928,1.4387004424333572
plain-FBHF,993,3972,0.0007467889226973057,1.4401507452987135
plain-FBHF,994,3976,0.0007456325693055987,1.4416010481640698
plain-FBHF,995,3980,0.000744478777050972,1.4430513510294258
plain-FBHF,996,3984,0.0007433274295181036,1.4445016538947821
plain-FBHF,997,3988,0.0007421784102916718,1.4459519567601382
plain-FBHF,998,3992,0.0007410319522023201,1.4474022596254945
plain-FBHF,999,3996,0.000739887822419405,1.4488525624908506
plain-FBHF,1000,4000,0.0007387462537735701,1.450302865356207
certified-fixed,1,4,0.06710434705018997,0.001493648514151573
certified-fixed,2,8,0.062135446816682816,0.002987297028303146
certified-fixed,3,12,0.059222180396318436,0.004480945542454719
certified-fixed,4,16,0.05677051097154617,0.005974594056606292
certified-fixed,5,20,0.05381302908062935,0.007468242570757866
certified-fixed,6,24,0.0507112592458725,0.008961891084909438
certified-fixed,7,28,0.04784523695707321,0.010455539599061012
certified-fixed,8,32,0.04529000446200371,0.011949188113212585
certified-fixed,9,36,0.043093323707580566,0.013442836627364159
certified-fixed,10,40,0.041238486766815186,0.014936485141515733
certified-fixed,11,44,0.039604686200618744,0.016430133655667305
certified-fixed,12,48,0.03811712563037872,0.017923782169818877
certified-fixed,13,52,0.036779262125492096,0.019417430683970453
certified-fixed,14,56,0.03558383509516716,0.020911079198122025
certified-fixed,15,60,0.03449326008558273,0.022404727712273597
certified-fixed,16,64,0.03347437083721161,0.02389837622642517
certified-fixed,17,68,0.03250569850206375,0.025392024740576745
certified-fixed,18,72,0.03157341480255127,0.026885673254728317
certified-fixed,19,76,0.030673425644636154,0.02837932176887989
certified-fixed,20,80,0.029804470017552376,0.029872970283031465
certified-fixed,21,84,0.02896120958030224,0.031366618797183034
certified-fixed,22,88,0.0281388983130455,0.03286026731133461
certified-fixed,23,92,0.027338247746229172,0.034353915825486185
certified-fixed,24,96,0.02656361274421215,0.035847564339637754
certified-fixed,25,100,0.025818895548582077,0.03734121285378933
certified-fixed,26,104,0.025105442851781845,0.038834861367940905
certified-fixed,27,108,0.024422410875558853,0.040328509882092474
certified-fixed,28,112,0.02376820705831051,0.04182215839624405
certified-fixed,29,116,0.023141857236623764,0.043315806910395625
certified-fixed,30,120,0.022543203085660934,0.044809455424547194
certified-fixed,31,124,0.02197187766432762,0.04630310393869877
certified-fixed,32,128,0.02142692357301712,0.04779675245285034
certified-fixed,33,132,0.020906679332256317,0.049290400967001914
certified-fixed,34,136,0.020409289747476578,0.05078404948115349
certified-fixed,35,140,0.01993301883339882,0.05227769799530506
certified-fixed,36,144,0.019476350396871567,0.053771346509456634
certified-fixed,37,148,0.019037947058677673,0.05526499502360821
certified-fixed,38,152,0.018616557121276855,0.05675864353775978
certified-fixed,39,156,0.018211055546998978,0.058252292051911354
certified-fixed,40,160,0.017820430919528008,0.05974594056606293
certified-fixed,41,164,0.017443828284740448,0.0612395890802145
certified-fixed,42,168,0.01708051934838295,0.06273323759436607
certified-fixed,43,172,0.016729800030589104,0.06422688610851765
certified-fixed,44,176,0.016391023993492126,0.06572053462266922
certified-fixed,45,180,0.01606358028948307,0.06721418313682079
certified-fixed,46,184,0.015746869146823883,0.06870783165097237
certified-fixed,47,188,0.015440355986356735,0.07020148016512394
certified-fixed,48,192,0.01514359749853611,0.07169512867927551
certified-fixed,49,196,0.01485619880259037,0.07318877719342709
certified-fixed,50,200,0.014577789232134819,0.07468242570757866
certified-fixed,51,204,0.014307999052107334,0.07617607422173023
certified-fixed,52,208,0.014046493917703629,0.07766972273588181
certified-fixed,53,212,0.013792989775538445,0.07916337125003338
certified-fixed,54,216,0.013547221198678017,0.08065701976418495
certified-fixed,55,220,0.013308931142091751,0.08215066827833653
certified-fixed,56,224,0.013077845796942711,0.0836443167924881
certified-fixed,57,228,0.012853697873651981,0.08513796530663967
certified-fixed,58,232,0.012636179104447365,0.08663161382079125
certified-fixed,59,236,0.012424970045685768,0.08812526233494282
certified-fixed,60,240,0.012219737283885479,0.08961891084909439
certified-fixed,61,244,0.012020143680274487,0.09111255936324597
certified-fixed,62,248,0.01182590052485466,0.09260620787739754
certified-fixed,63,252,0.011636767536401749,0.09409985639154911
certified-fixed,64,256,0.011452537029981613,0.09559350490570068
certified-fixed,65,260,0.01127302274107933,0.09708715341985226
certified-fixed,66,264,0.011098060756921768,0.09858080193400383
certified-fixed,67,268,0.010927492752671242,0.1000744504481554
certified-fixed,68,272,0.010761156678199768,0.10156809896230698
certified-fixed,69,276,0.010598905384540558,0.10306174747645855
certified-fixed,70,280,0.010440623387694359,0.10455539599061012
certified-fixed,71,284,0.010286200791597366,0.1060490445047617
certified-fixed,72,288,0.010135536082088947,0.10754269301891327
certified-fixed,73,292,0.009988535195589066,0.10903634153306484
certified-fixed,74,296,0.009845094755291939,0.11052999004721642
certified-fixed,75,300,0.009705092757940292,0.11202363856136799
certified-fixed,76,304,0.009568411856889725,0.11351728707551956
certified-fixed,77,308,0.00943494588136673,0.11501093558967114
certified-fixed,78,312,0.009304575622081757,0.11650458410382271
certified-fixed,79,316,0.009177187457680702,0.11799823261797428
certified-fixed,80,320,0.009052690118551254,0.11949188113212586
certified-fixed,81,324,0.008930996060371399,0.12098552964627743
certified-fixed,82,328,0.008812015876173973,0.122479178160429
certified-fixed,83,332,0.008695673197507858,0.12397282667458058
certified-fixed,84,336,0.008581897243857384,0.12546647518873214
certified-fixed,85,340,0.008470614440739155,0.12696012370288373
certified-fixed,86,344,0.008361744694411755,0.1284537722170353
certified-fixed,87,348,0.008255220018327236,0.12994742073118687
certified-fixed,88,352,0.008150970563292503,0.13144106924533844
certified-fixed,89,356,0.008048931136727333,0.13293471775949
certified-fixed,90,360,0.00794904213398695,0.13442836627364158
certified-fixed,91,364,0.007851243950426579,0.13592201478779317
certified-fixed,92,368,0.007755463011562824,0.13741566330194474
certified-fixed,93,372,0.007661635056138039,0.1389093118160963
certified-fixed,94,376,0.007569693028926849,0.14040296033024788
certified-fixed,95,380,0.007479575462639332,0.14189660884439945
certified-fixed,96,384,0.007391219027340412,0.14339025735855102
certified-fixed,97,388,0.0073045711033046246,0.1448839058727026
certified-fixed,98,392,0.007219591177999973,0.14637755438685418
certified-fixed,99,396,0.00713623920455575,0.14787120290100575
certified-fixed,100,400,0.007054481655359268,0.14936485141515732
certified-fixed,101,404,0.006974291056394577,0.1508584999293089
certified-fixed,102,408,0.006895625963807106,0.15235214844346046
certified-fixed,103,412,0.006818457506597042,0.15384579695761202
certified-fixed,104,416,0.0067427572794258595,0.15533944547176362
certified-fixed,105,420,0.006668500602245331,0.1568330939859152
certified-fixed,106,424,0.006595654878765345,0.15832674250006676
certified-fixed,107,428,0.006524188444018364,0.15982039101421833
certified-fixed,108,432,0.00645406311377883,0.1613140395283699
certified-fixed,109,436,0.00638523930683732,0.16280768804252146
certified-fixed,110,440,0.006317680701613426,0.16430133655667306
certified-fixed,111,444,0.006251349113881588,0.16579498507082463
certified-fixed,112,448,0.0061862170696258545,0.1672886335849762
certified-fixed,113,452,0.006122257560491562,0.16878228209912777
certified-fixed,114,456,0.006059442646801472,0.17027593061327934
certified-fixed,115,460,0.005997743457555771,0.1717695791274309
certified-fixed,116,464,0.005937133450061083,0.1732632276415825
certified-fixed,117,468,0.005877584218978882,0.17475687615573407
certified-fixed,118,472,0.005819068755954504,0.17625052466988564
certified-fixed,119,476,0.005761556327342987,0.1777441731840372
certified-fixed,120,480,0.005705022718757391,0.17923782169818878
certified-fixed,121,484,0.0056494432501494884,0.18073147021234034
certified-fixed,122,488,0.005594796501100063,0.18222511872649194
certified-fixed,123,492,0.005541061516851187,0.1837187672406435
certified-fixed,124,496,0.005488219205290079,0.18521241575479508
certified-fixed,125,500,0.005436253733932972,0.18670606426894665
certified-fixed,126,504,0.0053851488046348095,0.18819971278309822
certified-fixed,127,508,0.0053348843939602375,0.18969336129724979
certified-fixed,128,512,0.00528543908149004,0.19118700981140135
certified-fixed,129,516,0.005236787721514702,0.19268065832555295
certified-fixed,130,520,0.005188905633985996,0.19417430683970452
certified-fixed,131,524,0.005141774192452431,0.1956679553538561
certified-fixed,132,528,0.005095372442156076,0.19716160386800766
certified-fixed,133,532,0.00504967849701643,0.19865525238215923
certified-fixed,134,536,0.005004677921533585,0.2001489008963108
certified-fixed,135,540,0.0049603586085140705,0.2016425494104624
certified-fixed,136,544,0.004916703794151545,0.20313619792461396
certified-fixed,137,548,0.004873696714639664,0.20462984643876553
certified-fixed,138,552,0.004831322468817234,0.2061234949529171
certified-fixed,139,556,0.004789569415152073,0.20761714346706867
certified-fixed,140,560,0.00474842544645071,0.20911079198122023
certified-fixed,141,564,0.004707877524197102,0.21060444049537183
certified-fixed,142,568,0.004667908418923616,0.2120980890095234
certified-fixed,143,572,0.004628500901162624,0.21359173752367497
certified-fixed,144,576,0.004589640535414219,0.21508538603782654
certified-fixed,145,580,0.004551318008452654,0.2165790345519781
certified-fixed,146,584,0.004513520747423172,0.21807268306612967
certified-fixed,147,588,0.004476238042116165,0.21956633158028127
certified-fixed,148,592,0.004439461510628462,0.22105998009443284
certified-fixed,149,596,0.004403182305395603,0.2225536286085844
certified-fixed,150,600,0.00436739157885313,0.22404727712273598
certified-fixed,151,604,0.004332081880420446,0.22554092563688755
certified-fixed,152,608,0.004297245759516954,0.22703457415103911
certified-fixed,153,612,0.004262877628207207,0.22852822266519068
certified-fixed,154,616,0.00422896770760417,0.23002187117934228
certified-fixed,155,620,0.00419550621882081,0.23151551969349385
certified-fixed,156,624,0.004162485711276531,0.23300916820764542
certified-fixed,157,628,0.004129899200052023,0.23450281672179699
certified-fixed,158,632,0.004097739700227976,0.23599646523594855
certified-fixed,159,636,0.004066000692546368,0.23749011375010012
certified-fixed,160,640,0.004034672863781452,0.23898376226425172
certified-fixed,161,644,0.004003745969384909,0.2404774107784033
certified-fixed,162,648,0.003973213490098715,0.24197105929255486
certified-fixed,163,652,0.003943069837987423,0.24346470780670643
certified-fixed,164,656,0.0039133052341639996,0.244958356320858
certified-fixed,165,660,0.0038839145563542843,0.24645200483500956
certified-fixed,166,664,0.0038548922166228294,0.24794565334916116
certified-fixed,167,668,0.0038262302987277508,0.24943930186331273
certified-fixed,168,672,0.003797920187935233,0.25093295037746427
certified-fixed,169,676,0.0037699537351727486,0.2524265988916159
certified-fixed,170,680,0.0037423232570290565,0.25392024740576746
certified-fixed,171,684,0.003715022001415491,0.25541389591991903
certified-fixed,172,688,0.00368804344907403,0.2569075444340706
certified-fixed,173,692,0.0036613810807466507,0.25840119294822217
certified-fixed,174,696,0.0036350293084979057,0.25989484146237374
certified-fixed,175,700,0.0036089804489165545,0.2613884899765253
certified-fixed,176,704,0.0035832265857607126,0.2628821384906769
certified-fixed,177,708,0.0035577649250626564,0.26437578700482844
certified-fixed,178,712,0.003532591974362731,0.26586943551898
certified-fixed,179,716,0.0035077063366770744,0.2673630840331316
certified-fixed,180,720,0.003483104519546032,0.26885673254728315
certified-fixed,181,724,0.0034587830305099487,0.2703503810614347
certified-fixed,182,728,0.0034347372129559517,0.27184402957558634
certified-fixed,183,732,0.0034109626431018114,0.2733376780897379
certified-fixed,184,736,0.003387455828487873,0.2748313266038895
certified-fixed,185,740,0.0033642121125012636,0.27632497511804105
certified-fixed,186,744,0.0033412263728678226,0.2778186236321926
certified-fixed,187,748,0.00331849604845047,0.2793122721463442
certified-fixed,188,752,0.003296016715466976,0.28080592066049576
certified-fixed,189,756,0.0032737846486270428,0.2822995691746473
certified-fixed,190,760,0.003251796355471015,0.2837932176887989
certified-fixed,191,764,0.0032300492748618126,0.28528686620295046
certified-fixed,192,768,0.003208538517355919,0.28678051471710203
certified-fixed,193,772,0.0031872636172920465,0.2882741632312536
certified-fixed,194,776,0.003166222246363759,0.2897678117454052
certified-fixed,195,780,0.003145409980788827,0.2912614602595568
certified-fixed,196,784,0.003124822396785021,0.29275510877370836
certified-fixed,197,788,0.0031044562347233295,0.29424875728785993
certified-fixed,198,792,0.0030843063723295927,0.2957424058020115
certified-fixed,199,796,0.00306436768732965,0.29723605431616307
certified-fixed,200,800,0.003044635057449341,0.29872970283031464
certified-fixed,201,804,0.003025105455890298,0.3002233513444662
certified-fixed,202,808,0.003005776321515441,0.3017169998586178
certified-fixed,203,812,0.0029866467230021954,0.30321064837276934
certified-fixed,204,816,0.0029677138663828373,0.3047042968869209
certified-fixed,205,820,0.0029489723965525627,0.3061979454010725
certified-fixed,206,824,0.0029304195195436478,0.30769159391522405
certified-fixed,207,828,0.0029120552353560925,0.3091852424293757
certified-fixed,208,832,0.0028938758186995983,0.31067889094352724
certified-fixed,209,836,0.0028758798725903034,0.3121725394576788
certified-fixed,210,840,0.002858066698536277,0.3136661879718304
certified-fixed,211,844,0.0028404355980455875,0.31515983648598195
certified-fixed,212,848,0.0028229858726263046,0.3166534850001335
certified-fixed,213,852,0.002805716125294566,0.3181471335142851
certified-fixed,214,856,0.0027886247262358665,0.31964078202843665
certified-fixed,215,860,0.002771709579974413,0.3211344305425882
certified-fixed,216,864,0.002754967426881194,0.3226280790567398
certified-fixed,217,868,0.002738397102802992,0.32412172757089136
certified-fixed,218,872,0.0027219965122640133,0.32561537608504293
certified-fixed,219,876,0.00270576449111104,0.32710902459919455
certified-fixed,220,880,0.0026896963827311993,0.3286026731133461
certified-fixed,221,884,0.0026737870648503304,0.3300963216274977
certified-fixed,222,888,0.0026580356061458588,0.33158997014164926
certified-fixed,223,892,0.0026424387469887733,0.33308361865580083
certified-fixed,224,896,0.002626994624733925,0.3345772671699524
certified-fixed,225,900,0.002611701376736164,0.33607091568410397
certified-fixed,226,904,0.00259655574336648,0.33756456419825553
certified-fixed,227,908,0.002581556560471654,0.3390582127124071
certified-fixed,228,912,0.0025667035952210426,0.34055186122655867
certified-fixed,229,916,0.002551993587985635,0.34204550974071024
certified-fixed,230,920,0.002537425607442856,0.3435391582548618
certified-fixed,231,924,0.0025229970924556255,0.3450328067690134
certified-fixed,232,928,0.0025087054818868637,0.346526455283165
certified-fixed,233,932,0.002494548913091421,0.34802010379731657
certified-fixed,234,936,0.002480526454746723,0.34951375231146814
certified-fixed,235,940,0.002466637408360839,0.3510074008256197
certified-fixed,236,944,0.002452879911288619,0.3525010493397713
certified-fixed,237,948,0.0024392525665462017,0.35399469785392285
certified-fixed,238,952,0.0024257516488432884,0.3554883463680744
certified-fixed,239,956,0.0024123762268573046,0.356981994882226
certified-fixed,240,960,0.002399125136435032,0.35847564339637755
certified-fixed,241,964,0.0023859969805926085,0.3599692919105291
certified-fixed,242,968,0.0023729896638542414,0.3614629404246807
certified-fixed,243,972,0.0023601020220667124,0.36295658893883226
certified-fixed,244,976,0.0023473333567380905,0.3644502374529839
certified-fixed,245,980,0.0023346825037151575,0.36594388596713545
certified-fixed,246,984,0.002322148997336626,0.367437534481287
certified-fixed,247,988,0.0023097307421267033,0.3689311829954386
certified-fixed,248,992,0.00229742587544024,0.37042483150959016
certified-fixed,249,996,0.002285231836140156,0.3719184800237417
certified-fixed,250,1000,0.0022731476929038763,0.3734121285378933
certified-fixed,251,1004,0.0022611720487475395,0.37490577705204486
certified-fixed,252,1008,0.002249305136501789,0.37639942556619643
certified-fixed,253,1012,0.002237544395029545,0.377893074080348
certified-fixed,254,1016,0.0022258891258388758,0.37938672259449957
certified-fixed,255,1020,0.0022143395617604256,0.38088037110865114
certified-fixed,256,1024,0.002202893141657114,0.3823740196228027
certified-fixed,257,1028,0.00219154916703701,0.38386766813695433
certified-fixed,258,1032,0.002180306473746896,0.3853613166511059
certified-fixed,259,1036,0.002169163664802909,0.38685496516525747
certified-fixed,260,1040,0.0021581195760518312,0.38834861367940904
certified-fixed,261,1044,0.00214717211201787,0.3898422621935606
certified-fixed,262,1048,0.0021363194100558758,0.3913359107077122
certified-fixed,263,1052,0.002125561237335205,0.39282955922186374
certified-fixed,264,1056,0.0021148957312107086,0.3943232077360153
certified-fixed,265,1060,0.002104323823004961,0.3958168562501669
certified-fixed,266,1064,0.0020938441157341003,0.39731050476431845
certified-fixed,267,1068,0.0020834552124142647,0.39880415327847
certified-fixed,268,1072,0.002073155250400305,0.4002978017926216
certified-fixed,269,1076,0.002062941202893853,0.4017914503067732
certified-fixed,270,1080,0.0020528119057416916,0.4032850988209248
certified-fixed,271,1084,0.0020427657291293144,0.40477874733507635
certified-fixed,272,1088,0.0020328019745647907,0.4062723958492279
