method,iteration,oracle,mean_rel_primal_error,wall_time_s
plain-FBHF,763,3052,0.0011724613141268492,1.0901138355433941
plain-FBHF,764,3056,0.0011704893549904227,1.091542556166649
plain-FBHF,765,3060,0.0011685232166200876,1.0929712767899036
plain-FBHF,766,3064,0.0011665626661852002,1.0943999974131584
plain-FBHF,767,3068,0.001164608052931726,1.0958287180364132
plain-FBHF,768,3072,0.0011626590276136994,1.097257438659668
plain-FBHF,769,3076,0.001160715939477086,1.0986861592829227
plain-FBHF,770,3080,0.0011587787885218859,1.1001148799061775
plain-FBHF,771,3084,0.0011568472255021334,1.1015436005294323
plain-FBHF,772,3088,0.0011549213668331504,1.1029723211526872
plain-FBHF,773,3092,0.001153001212514937,1.1044010417759418
plain-FBHF,774,3096,0.0011510868789628148,1.1058297623991966
plain-FBHF,775,3100,0.0011491780169308186,1.1072584830224514
plain-FBHF,776,3104,0.0011472750920802355,1.1086872036457063
plain-FBHF,777,3108,0.0011453777551651,1.1101159242689609
plain-FBHF,778,3112,0.0011434861226007342,1.1115446448922157
plain-FBHF,779,3116,0.001141600077971816,1.1129733655154705
plain-FBHF,780,3120,0.0011397195048630238,1.1144020861387254
plain-FBHF,781,3124,0.0011378441704437137,1.11583080676198
plain-FBHF,782,3128,0.0011359744239598513,1.1172595273852348
plain-FBHF,783,3132,0.001134109916165471,1.1186882480084896
plain-FBHF,784,3136,0.001132250763475895,1.1201169686317445
plain-FBHF,785,3140,0.0011303969658911228,1.121545689254999
plain-FBHF,786,3144,0.001128548290580511,1.122974409878254
plain-FBHF,787,3148,0.0011267048539593816,1.1244031305015088
plain-FBHF,788,3152,0.001124866772443056,1.1258318511247636
plain-FBHF,789,3156,0.0011230339296162128,1.1272605717480182
plain-FBHF,790,3160,0.00112120620906353,1.128689292371273
plain-FBHF,791,3164,0.0011193838436156511,1.1301180129945279
plain-FBHF,792,3168,0.0011175666004419327,1.1315467336177827
plain-FBHF,793,3172,0.0011157545959576964,1.1329754542410373
plain-FBHF,794,3176,0.0011139477137476206,1.1344041748642921
plain-FBHF,795,3180,0.0011121458373963833,1.135832895487547
plain-FBHF,796,3184,0.0011103491997346282,1.1372616161108018
plain-FBHF,797,3188,0.0011085576843470335,1.1386903367340564
plain-FBHF,798,3192,0.001106771407648921,1.1401190573573112
plain-FBHF,799,3196,0.001104990253224969,1.141547777980566
plain-FBHF,800,3200,0.001103214337490499,1.142976498603821
plain-FBHF,801,3204,0.0011014433111995459,1.1444052192270755
plain-FBHF,802,3208,0.0010996776400133967,1.1458339398503303
plain-FBHF,803,3212,0.0010979168582707644,1.1472626604735852
plain-FBHF,804,3216,0.0010961613152176142,1.14869138109684
plain-FBHF,805,3220,0.0010944106616079807,1.1501201017200946
plain-FBHF,806,3224,0.0010926650138571858,1.1515488223433494
plain-FBHF,807,3228,0.0010909244883805513,1.1529775429666043
plain-FBHF,808,3232,0.0010891887359321117,1.154406263589859
plain-FBHF,809,3236,0.0010874579893425107,1.1558349842131137
plain-FBHF,810,3240,0.0010857318993657827,1.1572637048363685
plain-FBHF,811,3244,0.0010840106988325715,1.1586924254596234
plain-FBHF,812,3248,0.0010822942713275552,1.1601211460828782
plain-FBHF,813,3252,0.0010805826168507338,1.1615498667061328
plain-FBHF,814,3256,0.0010788755025714636,1.1629785873293876
plain-FBHF,815,3260,0.0010771731613203883,1.1644073079526425
plain-FBHF,816,3264,0.0010754754766821861,1.1658360285758973
plain-FBHF,817,3268,0.0010737823322415352,1.167264749199152
plain-FBHF,818,3272,0.0010720937279984355,1.1686934698224067
plain-FBHF,819,3276,0.0010704097803682089,1.1701221904456616
plain-FBHF,820,3280,0.0010687302565202117,1.1715509110689164
plain-FBHF,821,3284,0.0010670553892850876,1.172979631692171
plain-FBHF,822,3288,0.0010653850622475147,1.1744083523154258
plain-FBHF,823,3292,0.0010637191589921713,1.1758370729386807
plain-FBHF,824,3296,0.001062057912349701,1.1772657935619355
plain-FBHF,825,3300,0.0010604008566588163,1.1786945141851901
plain-FBHF,826,3304,0.0010587484575808048,1.180123234808445
plain-FBHF,827,3308,0.0010571004822850227,1.1815519554316998
plain-FBHF,828,3312,0.001055457047186792,1.1829806760549546
plain-FBHF,829,3316,0.0010538180358707905,1.1844093966782092
plain-FBHF,830,3320,0.0010521833319216967,1.185838117301464
plain-FBHF,831,3324,0.0010505528189241886,1.1872668379247189
plain-FBHF,832,3328,0.00104892672970891,1.1886955585479737
plain-FBHF,833,3332,0.001047304947860539,1.1901242791712283
plain-FBHF,834,3336,0.0010456873569637537,1.1915529997944831
plain-FBHF,835,3340,0.0010440743062645197,1.192981720417738
plain-FBHF,836,3344,0.0010424655629321933,1.1944104410409928
plain-FBHF,837,3348,0.001040860777720809,1.1958391616642474
plain-FBHF,838,3352,0.0010392602998763323,1.1972678822875022
plain-FBHF,839,3356,0.0010376638965681195,1.198696602910757
plain-FBHF,840,3360,0.0010360714513808489,1.200125323534012
plain-FBHF,841,3364,0.0010344833135604858,1.2015540441572665
plain-FBHF,842,3368,0.0010328992502763867,1.2029827647805214
plain-FBHF,843,3372,0.0010313192615285516,1.2044114854037762
plain-FBHF,844,3376,0.0010297433473169804,1.205840206027031
plain-FBHF,845,3380,0.0010281717404723167,1.2072689266502856
plain-FBHF,846,3384,0.0010266040917485952,1.2086976472735405
plain-FBHF,847,3388,0.0010250406339764595,1.2101263678967953
plain-FBHF,848,3392,0.0010234811343252659,1.2115550885200501
plain-FBHF,849,3396,0.0010219255927950144,1.2129838091433047
plain-FBHF,850,3400,0.001020374009385705,1.2144125297665596
plain-FBHF,851,3404,0.0010188265005126595,1.2158412503898144
plain-FBHF,852,3408,0.0010172829497605562,1.2172699710130692
plain-FBHF,853,3412,0.001015743357129395,1.2186986916363238
plain-FBHF,854,3416,0.001014207722619176,1.2201274122595787
plain-FBHF,855,3420,0.001012675929814577,1.2215561328828335
plain-FBHF,856,3424,0.0010111478623002768,1.2229848535060883
plain-FBHF,857,3428,0.0010096237529069185,1.224413574129343
plain-FBHF,858,3432,0.001008103252388537,1.2258422947525978
plain-FBHF,859,3436,0.0010065867099910975,1.2272710153758526
plain-FBHF,860,3440,0.0010050740092992783,1.2286997359991074
plain-FBHF,861,3444,0.0010035650338977575,1.230128456622362
plain-FBHF,862,3448,0.0010020596673712134,1.2315571772456169
plain-FBHF,863,3452,0.0010005580261349678,1.2329858978688717
plain-FBHF,864,3456,0.0009990602266043425,1.2344146184921265
plain-FBHF,865,3460,0.0009975661523640156,1.2358433391153811
plain-FBHF,866,3464,0.0009960756869986653,1.237272059738636
plain-FBHF,867,3468,0.0009945890633389354,1.2387007803618908
plain-FBHF,868,3472,0.000993106048554182,1.2401295009851456
plain-FBHF,869,3476,0.0009916267590597272,1.2415582216084002
plain-FBHF,870,3480,0.0009901509620249271,1.242986942231655
plain-FBHF,871,3484,0.0009886791231110692,1.24441566285491
plain-FBHF,872,3488,0.000987210776656866,1.2458443834781647
plain-FBHF,873,3492,0.0009857460390776396,1.2472731041014193
plain-FBHF,874,3496,0.000984284793958068,1.2487018247246742
plain-FBHF,875,3500,0.000982827041298151,1.250130545347929
plain-FBHF,876,3504,0.000981372781097889,1.2515592659711838
plain-FBHF,877,3508,0.0009799218969419599,1.2529879865944387
plain-FBHF,878,3512,0.0009784745052456856,1.2544167072176933
plain-FBHF,879,3516,0.0009770304895937443,1.255845427840948
plain-FBHF,880,3520,0.0009755901992321014,1.257274148464203
plain-FBHF,881,3524,0.0009741531684994698,1.2587028690874578
plain-FBHF,882,3528,0.0009727198048494756,1.2601315897107124
plain-FBHF,883,3532,0.0009712898172438145,1.2615603103339672
plain-FBHF,884,3536,0.000969863380305469,1.262989030957222
plain-FBHF,885,3540,0.0009684402029961348,1.2644177515804769
plain-FBHF,886,3544,0.0009670205763541162,1.2658464722037315
plain-FBHF,887,3548,0.0009656041511334479,1.2672751928269863
plain-FBHF,888,3552,0.0009641912183724344,1.2687039134502411
plain-FBHF,889,3556,0.0009627817198634148,1.270132634073496
plain-FBHF,890,3560,0.0009613755391910672,1.2715613546967506
plain-FBHF,891,3564,0.0009599728509783745,1.2729900753200054
plain-FBHF,892,3568,0.0009585736552253366,1.2744187959432602
plain-FBHF,893,3572,0.0009571777191013098,1.275847516566515
plain-FBHF,894,3576,0.000955785159021616,1.2772762371897697
plain-FBHF,895,3580,0.0009543958585709333,1.2787049578130245
plain-FBHF,896,3584,0.0009530099341645837,1.2801336784362793
plain-FBHF,897,3588,0.0009516272693872452,1.2815623990595342
plain-FBHF,898,3592,0.0009502478642389178,1.2829911196827888
plain-FBHF,899,3596,0.0009488717187196016,1.2844198403060436
plain-FBHF,900,3600,0.0009474989492446184,1.2858485609292984
plain-FBHF,901,3604,0.0009461293811909854,1.2872772815525533
plain-FBHF,902,3608,0.0009447630727663636,1.2887060021758079
plain-FBHF,903,3612,0.0009434000821784139,1.2901347227990627
plain-FBHF,904,3616,0.0009420404676347971,1.2915634434223175
plain-FBHF,905,3620,0.0009406839963048697,1.2929921640455724
plain-FBHF,906,3624,0.0009393307846039534,1.294420884668827
plain-FBHF,907,3628,0.0009379807743243873,1.2958496052920818
plain-FBHF,908,3632,0.0009366340236738324,1.2972783259153366
plain-FBHF,909,3636,0.0009352903580293059,1.2987070465385915
plain-FBHF,910,3640,0.0009339499520137906,1.300135767161846
plain-FBHF,911,3644,0.0009326129220426083,1.301564487785101
plain-FBHF,912,3648,0.0009312790352851152,1.3029932084083558
plain-FBHF,913,3652,0.0009299482917413116,1.3044219290316106
plain-FBHF,914,3656,0.000928620807826519,1.3058506496548652
plain-FBHF,915,3660,0.0009272964671254158,1.30727937027812
plain-FBHF,916,3664,0.0009259752696380019,1.3087080909013749
plain-FBHF,917,3668,0.0009246572153642774,1.3101368115246297
plain-FBHF,918,3672,0.0009233422460965812,1.3115655321478843
plain-FBHF,919,3676,0.0009220305364578962,1.3129942527711391
plain-FBHF,920,3680,0.0009207217954099178,1.314422973394394
plain-FBHF,921,3684,0.0009194163721986115,1.3158516940176488
plain-FBHF,922,3688,0.0009181140922009945,1.3172804146409034
plain-FBHF,923,3692,0.0009168150136247277,1.3187091352641582
plain-FBHF,924,3696,0.0009155191364698112,1.320137855887413
plain-FBHF,925,3700,0.000914226402528584,1.321566576510668
plain-FBHF,926,3704,0.000912936928216368,1.3229952971339225
plain-FBHF,927,3708,0.0009116505971178412,1.3244240177571773
plain-FBHF,928,3712,0.0009103673510253429,1.3258527383804322
plain-FBHF,929,3716,0.0009090871317312121,1.327281459003687
plain-FBHF,930,3720,0.000907809822820127,1.3287101796269416
plain-FBHF,931,3724,0.0009065355989150703,1.3301389002501964
plain-FBHF,932,3728,0.0009052642853930593,1.3315676208734513
plain-FBHF,933,3732,0.0009039959404617548,1.332996341496706
plain-FBHF,934,3736,0.000902730505913496,1.3344250621199607
plain-FBHF,935,3740,0.0009014679817482829,1.3358537827432155
plain-FBHF,936,3744,0.0009002085425890982,1.3372825033664704
plain-FBHF,937,3748,0.0008989520138129592,1.3387112239897252
plain-FBHF,938,3752,0.0008976983372122049,1.3401399446129798
plain-FBHF,939,3756,0.0008964475709944963,1.3415686652362346
plain-FBHF,940,3760,0.0008951997151598334,1.3429973858594895
plain-FBHF,941,3764,0.0008939547115005553,1.3444261064827443
plain-FBHF,942,3768,0.0008927126182243228,1.345854827105999
plain-FBHF,943,3772,0.0008914735517464578,1.3472835477292537
plain-FBHF,944,3776,0.0008902372792363167,1.3487122683525086
plain-FBHF,945,3780,0.000889004033524543,1.3501409889757634
plain-FBHF,946,3784,0.0008877735235728323,1.351569709599018
plain-FBHF,947,3788,0.0008865459822118282,1.3529984302222728
plain-FBHF,948,3792,0.000885321176610887,1.3544271508455277
plain-FBHF,949,3796,0.0008840990485623479,1.3558558714687825
plain-FBHF,950,3800,0.0008828797726891935,1.3572845920920371
plain-FBHF,951,3804,0.0008816631743684411,1.358713312715292
plain-FBHF,952,3808,0.0008804493118077517,1.3601420333385468
plain-FBHF,953,3812,0.0008792381267994642,1.3615707539618016
plain-FBHF,954,3816,0.0008780296193435788,1.3629994745850562
plain-FBHF,955,3820,0.0008768237312324345,1.364428195208311
plain-FBHF,956,3824,0.0008756204624660313,1.3658569158315659
plain-FBHF,957,3828,0.0008744198130443692,1.3672856364548207
plain-FBHF,958,3832,0.0008732218993827701,1.3687143570780753
plain-FBHF,959,3836,0.0008720266632735729,1.3701430777013301
plain-FBHF,960,3840,0.0008708340465091169,1.371571798324585
plain-FBHF,961,3844,0.000869643990881741,1.3730005189478398
plain-FBHF,962,3848,0.0008684566128067672,1.3744292395710944
plain-FBHF,963,3852,0.0008672717376612127,1.3758579601943492
plain-FBHF,964,3856,0.0008660894818603992,1.377286680817604
plain-FBHF,965,3860,0.000864909787196666,1.378715401440859
plain-FBHF,966,3864,0.000863732653670013,1.3801441220641135
plain-FBHF,967,3868,0.0008625580230727792,1.3815728426873684
plain-FBHF,968,3872,0.0008613860700279474,1.3830015633106232
plain-FBHF,969,3876,0.000860216561704874,1.384430283933878
plain-FBHF,970,3880,0.0008590497309342027,1.3858590045571326
plain-FBHF,971,3884,0.0008578854030929506,1.3872877251803875
plain-FBHF,972,3888,0.0008567235199734569,1.3887164458036423
plain-FBHF,973,3892,0.0008555642561987042,1.3901451664268971
plain-FBHF,974,3896,0.0008544075535610318,1.3915738870501517
plain-FBHF,975,3900,0.0008532532956451178,1.3930026076734066
plain-FBHF,976,3904,0.0008521015988662839,1.3944313282966614
plain-FBHF,977,3908,0.0008509524632245302,1.3958600489199162
plain-FBHF,978,3912,0.0008498059469275177,1.3972887695431708
plain-FBHF,979,3916,0.0008486621081829071,1.3987174901664257
plain-FBHF,980,3920,0.0008475207141600549,1.4001462107896805
plain-FBHF,981,3924,0.0008463818812742829,1.4015749314129353
plain-FBHF,982,3928,0.000845245667733252,1.40300365203619
plain-FBHF,983,3932,0.0008441118989139795,1.4044323726594448
plain-FBHF,984,3936,0.0008429806330241263,1.4058610932826996
plain-FBHF,985,3940,0.0008418519282713532,1.4072898139059544
plain-FBHF,986,3944,0.0008407256100326777,1.408718534529209
plain-FBHF,987,3948,0.0008396020857617259,1.4101472551524639
plain-FBHF,988,3952,0.0008384810062125325,1.4115759757757187
plain-FBHF,989,3956,0.0008373623713850975,1.4130046963989735
plain-FBHF,990,3960,0.0008362461812794209,1.4144334170222281
plain-FBHF,991,3964,0.0008351324941031635,1.415862137645483
plain-FBHF,992,3968,0.0008340212516486645,1.4172908582687378
plain-FBHF,993,3972,0.0008329123957082629,1.4187195788919926
plain-FBHF,994,3976,0.0008318059844896197,1.4201482995152472
plain-FBHF,995,3980,0.0008307020762003958,1.421577020138502
plain-FBHF,996,3984,0.0008296006126329303,1.423005740761757
plain-FBHF,997,3988,0.0008285014191642404,1.4244344613850117
plain-FBHF,998,3992,0.0008274046122096479,1.4258631820082663
plain-FBHF,999,3996,0.000826310133561492,1.4272919026315212
plain-FBHF,1000,4000,0.0008252181578427553,1.428720623254776
certified-fixed,1,4,0.06710747629404068,0.001419326812028885
certified-fixed,2,8,0.062138788402080536,0.00283865362405777
certified-fixed,3,12,0.059225667268037796,0.004257980436086654
certified-fixed,4,16,0.056774161756038666,0.00567730724811554
certified-fixed,5,20,0.053816888481378555,0.007096634060144424
certified-fixed,6,24,0.05071534961462021,0.008515960872173309
certified-fixed,7,28,0.04784955456852913,0.009935287684202194
certified-fixed,8,32,0.04529454931616783,0.01135461449623108
certified-fixed,9,36,0.043098084628582,0.012773941308259963
certified-fixed,10,40,0.041243452578783035,0.014193268120288849
certified-fixed,11,44,0.03960984945297241,0.015612594932317734
certified-fixed,12,48,0.03812247887253761,0.017031921744346618
certified-fixed,13,52,0.03678480535745621,0.018451248556375505
certified-fixed,14,56,0.035589549690485,0.01987057536840439
certified-fixed,15,60,0.0344991460442543,0.021289902180433272
certified-fixed,16,64,0.03348042443394661,0.02270922899246216
certified-fixed,17,68,0.03251191973686218,0.024128555804491043
certified-fixed,18,72,0.031579796224832535,0.025547882616519926
certified-fixed,19,76,0.030679970979690552,0.026967209428548813
certified-fixed,20,80,0.029811173677444458,0.028386536240577697
certified-fixed,21,84,0.028968073427677155,0.029805863052606584
certified-fixed,22,88,0.02814592234790325,0.031225189864635468
certified-fixed,23,92,0.027345433831214905,0.032644516676664355
certified-fixed,24,96,0.026570957154035568,0.034063843488693235
certified-fixed,25,100,0.025826402008533478,0.03548317030072212
certified-fixed,26,104,0.02511310949921608,0.03690249711275101
certified-fixed,27,108,0.02443023957312107,0.03832182392477989
certified-fixed,28,112,0.02377619966864586,0.03974115073680878
certified-fixed,29,116,0.023150015622377396,0.041160477548837664
certified-fixed,30,120,0.0225515216588974,0.042579804360866544
certified-fixed,31,124,0.021980367600917816,0.04399913117289543
certified-fixed,32,128,0.021435579285025597,0.04541845798492432
certified-fixed,33,132,0.020915506407618523,0.0468377847969532
certified-fixed,34,136,0.020418290048837662,0.048257111608982085
certified-fixed,35,140,0.01994219236075878,0.04967643842101097
certified-fixed,36,144,0.019485697150230408,0.05109576523303985
certified-fixed,37,148,0.019047463312745094,0.05251509204506874
certified-fixed,38,152,0.018626246601343155,0.05393441885709763
certified-fixed,39,156,0.01822090893983841,0.055353745669126514
certified-fixed,40,160,0.01783045008778572,0.056773072481155394
certified-fixed,41,164,0.017454007640480995,0.05819239929318428
certified-fixed,42,168,0.01709086075425148,0.05961172610521317
certified-fixed,43,172,0.016740303486585617,0.06103105291724205
certified-fixed,44,176,0.016401691362261772,0.062450379729270936
certified-fixed,45,180,0.01607441157102585,0.06386970654129982
certified-fixed,46,184,0.015757866203784943,0.06528903335332871
certified-fixed,47,188,0.015451524406671524,0.06670836016535758
certified-fixed,48,192,0.01515493169426918,0.06812768697738647
certified-fixed,49,196,0.014867703430354595,0.06954701378941536
certified-fixed,50,200,0.014589461497962475,0.07096634060144424
certified-fixed,51,204,0.01431984081864357,0.07238566741347313
certified-fixed,52,208,0.01405850425362587,0.07380499422550202
certified-fixed,53,212,0.013805169612169266,0.0752243210375309
certified-fixed,54,216,0.013559570536017418,0.07664364784955978
certified-fixed,55,220,0.013321449048817158,0.07806297466158867
certified-fixed,56,224,0.013090534135699272,0.07948230147361755
certified-fixed,57,228,0.012866555713117123,0.08090162828564644
certified-fixed,58,232,0.012649206444621086,0.08232095509767533
certified-fixed,59,236,0.012438168749213219,0.08374028190970421
certified-fixed,60,240,0.012233106419444084,0.08515960872173309
certified-fixed,61,244,0.01203368604183197,0.08657893553376197
certified-fixed,62,248,0.011839617043733597,0.08799826234579086
certified-fixed,63,252,0.011650657281279564,0.08941758915781975
certified-fixed,64,256,0.01146660279482603,0.09083691596984864
certified-fixed,65,260,0.01128726452589035,0.09225624278187752
certified-fixed,66,264,0.01111248042434454,0.0936755695939064
certified-fixed,67,268,0.010942090302705765,0.09509489640593528
certified-fixed,68,272,0.010775931179523468,0.09651422321796417
certified-fixed,69,276,0.010613858699798584,0.09793355002999306
certified-fixed,70,280,0.010455756448209286,0.09935287684202194
certified-fixed,71,284,0.010301513597369194,0.10077220365405083
certified-fixed,72,288,0.01015102956444025,0.1021915304660797
certified-fixed,73,292,0.010004211217164993,0.10361085727810859
certified-fixed,74,296,0.009860951453447342,0.10503018409013748
certified-fixed,75,300,0.00972113199532032,0.10644951090216637
certified-fixed,76,304,0.009584633633494377,0.10786883771419525
certified-fixed,77,308,0.009451350197196007,0.10928816452622414
certified-fixed,78,312,0.009321161545813084,0.11070749133825303
certified-fixed,79,316,0.00919395498931408,0.1121268181502819
certified-fixed,80,320,0.009069638326764107,0.11354614496231079
certified-fixed,81,324,0.008948124013841152,0.11496547177433968
certified-fixed,82,328,0.008829323574900627,0.11638479858636856
certified-fixed,83,332,0.008713159710168839,0.11780412539839745
certified-fixed,84,336,0.008599563501775265,0.11922345221042634
certified-fixed,85,340,0.008488459512591362,0.12064277902245521
certified-fixed,86,344,0.008379767648875713,0.1220621058344841
certified-fixed,87,348,0.008273422718048096,0.12348143264651298
certified-fixed,88,352,0.008169351145625114,0.12490075945854187
certified-fixed,89,356,0.00806749239563942,0.12632008627057076
certified-fixed,90,360,0.007967783138155937,0.12773941308259965
certified-fixed,91,364,0.007870165631175041,0.12915873989462853
certified-fixed,92,368,0.007774565368890762,0.13057806670665742
certified-fixed,93,372,0.007680917624384165,0.1319973935186863
certified-fixed,94,376,0.007589157670736313,0.13341672033071517
certified-fixed,95,380,0.007499221246689558,0.13483604714274405
certified-fixed,96,384,0.0074110450223088264,0.13625537395477294
certified-fixed,97,388,0.007324577309191227,0.13767470076680183
certified-fixed,98,392,0.007239776663482189,0.13909402757883071
certified-fixed,99,396,0.007156603969633579,0.1405133543908596
certified-fixed,100,400,0.007075024303048849,0.1419326812028885
certified-fixed,101,404,0.006995011121034622,0.14335200801491738
certified-fixed,102,408,0.00691652437672019,0.14477133482694626
certified-fixed,103,412,0.006839534267783165,0.14619066163897515
certified-fixed,104,416,0.006764013320207596,0.14760998845100404
certified-fixed,105,420,0.006689936388283968,0.14902931526303292
certified-fixed,106,424,0.006617270410060883,0.1504486420750618
certified-fixed,107,428,0.00654598418623209,0.15186796888709067
certified-fixed,108,432,0.006476038601249456,0.15328729569911956
certified-fixed,109,436,0.006407395005226135,0.15470662251114844
certified-fixed,110,440,0.0063400184735655785,0.15612594932317733
certified-fixed,111,444,0.00627386849373579,0.15754527613520622
certified-fixed,112,448,0.006208918057382107,0.1589646029472351
certified-fixed,113,452,0.006145139690488577,0.160383929759264
certified-fixed,114,456,0.006082506384700537,0.16180325657129288
certified-fixed,115,460,0.006020988337695599,0.16322258338332177
certified-fixed,116,464,0.005960559938102961,0.16464191019535065
certified-fixed,117,468,0.00590119231492281,0.16606123700737954
certified-fixed,118,472,0.005842858925461769,0.16748056381940843
certified-fixed,119,476,0.005785529967397451,0.1688998906314373
certified-fixed,120,480,0.00572917889803648,0.17031921744346618
certified-fixed,121,484,0.005673782899975777,0.17173854425549506
certified-fixed,122,488,0.0056193191558122635,0.17315787106752395
certified-fixed,123,492,0.005565767642110586,0.17457719787955284
certified-fixed,124,496,0.005513107869774103,0.17599652469158172
certified-fixed,125,500,0.005461325403302908,0.1774158515036106
certified-fixed,126,504,0.005410402547568083,0.1788351783156395
certified-fixed,127,508,0.005360320210456848,0.18025450512766839
certified-fixed,128,512,0.005311056971549988,0.18167383193969727
certified-fixed,129,516,0.0052625881507992744,0.18309315875172616
certified-fixed,130,520,0.005214887671172619,0.18451248556375505
certified-fixed,131,524,0.005167938303202391,0.18593181237578393
certified-fixed,132,528,0.005121718626469374,0.1873511391878128
certified-fixed,133,532,0.005076206289231777,0.18877046599984168
certified-fixed,134,536,0.0050313882529735565,0.19018979281187057
certified-fixed,135,540,0.0049872505478560925,0.19160911962389945
certified-fixed,136,544,0.0049437787383794785,0.19302844643592834
certified-fixed,137,548,0.004900953732430935,0.19444777324795723
certified-fixed,138,552,0.004858761560171843,0.19586710005998612
certified-fixed,139,556,0.004817190580070019,0.197286426872015
certified-fixed,140,560,0.004776229616254568,0.1987057536840439
certified-fixed,141,564,0.004735864698886871,0.20012508049607278
certified-fixed,142,568,0.004696078132838011,0.20154440730810166
certified-fixed,143,572,0.004656853154301643,0.20296373412013055
certified-fixed,144,576,0.00461817579343915,0.2043830609321594
certified-fixed,145,580,0.004580034874379635,0.2058023877441883
certified-fixed,146,584,0.00454241968691349,0.20722171455621718
certified-fixed,147,588,0.004505319520831108,0.20864104136824607
certified-fixed,148,592,0.004468724597245455,0.21006036818027496
certified-fixed,149,596,0.004432626999914646,0.21147969499230385
certified-fixed,150,600,0.004397018812596798,0.21289902180433273
certified-fixed,151,604,0.004361892119050026,0.21431834861636162
certified-fixed,152,608,0.004327238071709871,0.2157376754283905
certified-fixed,153,612,0.004293052479624748,0.2171570022404194
certified-fixed,154,616,0.004259325563907623,0.21857632905244828
certified-fixed,155,620,0.004226045683026314,0.21999565586447717
certified-fixed,156,624,0.004193207249045372,0.22141498267650606
certified-fixed,157,628,0.004160802345722914,0.22283430948853492
certified-fixed,158,632,0.004128823988139629,0.2242536363005638
certified-fixed,159,636,0.004097266122698784,0.2256729631125927
certified-fixed,160,640,0.004066118970513344,0.22709228992462158
certified-fixed,161,644,0.004035372287034988,0.22851161673665046
certified-fixed,162,648,0.004005020949989557,0.22993094354867935
certified-fixed,163,652,0.003975057043135166,0.23135027036070824
certified-fixed,164,656,0.0039454735815525055,0.23276959717273712
certified-fixed,165,660,0.003916262648999691,0.234188923984766
certified-fixed,166,664,0.0038874205201864243,0.2356082507967949
certified-fixed,167,668,0.0038589381147176027,0.2370275776088238
certified-fixed,168,672,0.003830807516351342,0.23844690442085267
certified-fixed,169,676,0.0038030201103538275,0.23986623123288153
certified-fixed,170,680,0.003775568213313818,0.24128555804491042
certified-fixed,171,684,0.003748444840312004,0.2427048848569393
certified-fixed,172,688,0.0037216441705822945,0.2441242116689682
certified-fixed,173,692,0.003695159452036023,0.24554353848099708
certified-fixed,174,696,0.0036689850967377424,0.24696286529302597
certified-fixed,175,700,0.003643113188445568,0.24838219210505486
certified-fixed,176,704,0.003617536509409547,0.24980151891708374
certified-fixed,177,708,0.0035922518000006676,0.25122084572911263
certified-fixed,178,712,0.003567255800589919,0.2526401725411415
certified-fixed,179,716,0.003542546881362796,0.2540594993531704
certified-fixed,180,720,0.0035181213170289993,0.2554788261651993
certified-fixed,181,724,0.0034939763136208057,0.2568981529772282
certified-fixed,182,728,0.0034701069816946983,0.25831747978925707
certified-fixed,183,732,0.0034465084318071604,0.25973680660128595
certified-fixed,184,736,0.0034231783356517553,0.26115613341331484
certified-fixed,185,740,0.003400110872462392,0.2625754602253437
certified-fixed,186,744,0.003377301385626197,0.2639947870373726
certified-fixed,187,748,0.003354747546836734,0.2654141138494015
certified-fixed,188,752,0.0033324446994811296,0.26683344066143033
certified-fixed,189,756,0.0033103893510997295,0.2682527674734592
certified-fixed,190,760,0.003288577077910304,0.2696720942854881
certified-fixed,191,764,0.003267006017267704,0.271091421097517
certified-fixed,192,768,0.0032456712797284126,0.2725107479095459
certified-fixed,193,772,0.0032245726324617863,0.27393007472157477
certified-fixed,194,776,0.0032037068158388138,0.27534940153360365
certified-fixed,195,780,0.0031830703373998404,0.27676872834563254
certified-fixed,196,784,0.003162658540531993,0.27818805515766143
certified-fixed,197,788,0.0031424681656062603,0.2796073819696903
certified-fixed,198,792,0.0031224938575178385,0.2810267087817192
certified-fixed,199,796,0.003102730493992567,0.2824460355937481
certified-fixed,200,800,0.003083174116909504,0.283865362405777
certified-fixed,201,804,0.0030638198368251324,0.28528468921780586
certified-fixed,202,808,0.0030446662567555904,0.28670401602983475
certified-fixed,203,812,0.0030257124453783035,0.28812334284186364
certified-fixed,204,816,0.0030069551430642605,0.2895426696538925
certified-fixed,205,820,0.0029883896932005882,0.2909619964659214
certified-fixed,206,824,0.0029700128361582756,0.2923813232779503
certified-fixed,207,828,0.0029518241062760353,0.2938006500899792
certified-fixed,208,832,0.0029338207095861435,0.2952199769020081
certified-fixed,209,836,0.0029160005506128073,0.29663930371403696
certified-fixed,210,840,0.0028983629308640957,0.29805863052606585
certified-fixed,211,844,0.0028809078503400087,0.29947795733809474
certified-fixed,212,848,0.0028636339120566845,0.3008972841501236
certified-fixed,213,852,0.0028465394861996174,0.30231661096215245
certified-fixed,214,856,0.0028296238742768764,0.30373593777418134
certified-fixed,215,860,0.002812884282320738,0.30515526458621023
certified-fixed,216,864,0.0027963179163634777,0.3065745913982391
certified-fixed,217,868,0.002779923379421234,0.307993918210268
certified-fixed,218,872,0.002763698808848858,0.3094132450222969
certified-fixed,219,876,0.0027476430404931307,0.3108325718343258
certified-fixed,220,880,0.002731751184910536,0.31225189864635466
certified-fixed,221,884,0.002716018119826913,0.31367122545838355
